"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",15,"SAN SABA COUNTY","Male","Hispanic",231
"2017-2018",15,"SAN SABA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"SAN SABA COUNTY","Male","Two or More Races",6
"2017-2018",15,"SAN SABA COUNTY","Male","White",269
"2017-2018",15,"SCHLEICHER COUNTY","Female","Black or African American",0
"2017-2018",15,"SCHLEICHER COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",15,"SCHLEICHER COUNTY","Female","Asian",-9999999
"2017-2018",15,"SCHLEICHER COUNTY","Female","Hispanic",212
"2017-2018",15,"SCHLEICHER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"SCHLEICHER COUNTY","Female","Two or More Races",-9999999
"2017-2018",15,"SCHLEICHER COUNTY","Female","White",60
"2017-2018",15,"SCHLEICHER COUNTY","Male","Black or African American",0
"2017-2018",15,"SCHLEICHER COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",15,"SCHLEICHER COUNTY","Male","Asian",0
"2017-2018",15,"SCHLEICHER COUNTY","Male","Hispanic",203
"2017-2018",15,"SCHLEICHER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"SCHLEICHER COUNTY","Male","Two or More Races",-9999999
"2017-2018",15,"SCHLEICHER COUNTY","Male","White",70
"2017-2018",14,"SCURRY COUNTY","Female","Black or African American",27
"2017-2018",14,"SCURRY COUNTY","Female","American Indian or Alaska Native",11
"2017-2018",14,"SCURRY COUNTY","Female","Asian",13
"2017-2018",14,"SCURRY COUNTY","Female","Hispanic",894
"2017-2018",14,"SCURRY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"SCURRY COUNTY","Female","Two or More Races",19
"2017-2018",14,"SCURRY COUNTY","Female","White",554
"2017-2018",14,"SCURRY COUNTY","Male","Black or African American",32
"2017-2018",14,"SCURRY COUNTY","Male","American Indian or Alaska Native",6
"2017-2018",14,"SCURRY COUNTY","Male","Asian",13
"2017-2018",14,"SCURRY COUNTY","Male","Hispanic",1015
"2017-2018",14,"SCURRY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"SCURRY COUNTY","Male","Two or More Races",26
"2017-2018",14,"SCURRY COUNTY","Male","White",599
"2017-2018",14,"SHACKELFORD COUNTY","Female","Black or African American",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","Female","Asian",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","Female","Hispanic",47
"2017-2018",14,"SHACKELFORD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","Female","Two or More Races",10
"2017-2018",14,"SHACKELFORD COUNTY","Female","White",238
"2017-2018",14,"SHACKELFORD COUNTY","Male","Black or African American",8
"2017-2018",14,"SHACKELFORD COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","Male","Asian",0
"2017-2018",14,"SHACKELFORD COUNTY","Male","Hispanic",53
"2017-2018",14,"SHACKELFORD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","Male","Two or More Races",9
"2017-2018",14,"SHACKELFORD COUNTY","Male","White",263
"2017-2018",07,"SHELBY COUNTY","Female","Black or African American",483
"2017-2018",07,"SHELBY COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",07,"SHELBY COUNTY","Female","Asian",35
"2017-2018",07,"SHELBY COUNTY","Female","Hispanic",806
"2017-2018",07,"SHELBY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"SHELBY COUNTY","Female","Two or More Races",44
"2017-2018",07,"SHELBY COUNTY","Female","White",1247
"2017-2018",07,"SHELBY COUNTY","Male","Black or African American",552
"2017-2018",07,"SHELBY COUNTY","Male","American Indian or Alaska Native",6
"2017-2018",07,"SHELBY COUNTY","Male","Asian",34
"2017-2018",07,"SHELBY COUNTY","Male","Hispanic",889
"2017-2018",07,"SHELBY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"SHELBY COUNTY","Male","Two or More Races",66
"2017-2018",07,"SHELBY COUNTY","Male","White",1303
"2017-2018",16,"SHERMAN COUNTY","Female","Black or African American",-9999999
"2017-2018",16,"SHERMAN COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",16,"SHERMAN COUNTY","Female","Asian",-9999999
"2017-2018",16,"SHERMAN COUNTY","Female","Hispanic",233
"2017-2018",16,"SHERMAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"SHERMAN COUNTY","Female","Two or More Races",9
"2017-2018",16,"SHERMAN COUNTY","Female","White",125
"2017-2018",16,"SHERMAN COUNTY","Male","Black or African American",-9999999
"2017-2018",16,"SHERMAN COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",16,"SHERMAN COUNTY","Male","Asian",0
"2017-2018",16,"SHERMAN COUNTY","Male","Hispanic",259
"2017-2018",16,"SHERMAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"SHERMAN COUNTY","Male","Two or More Races",8
"2017-2018",16,"SHERMAN COUNTY","Male","White",141
"2017-2018",07,"SMITH COUNTY","Female","Black or African American",3585
"2017-2018",07,"SMITH COUNTY","Female","American Indian or Alaska Native",58
"2017-2018",07,"SMITH COUNTY","Female","Asian",310
"2017-2018",07,"SMITH COUNTY","Female","Hispanic",6119
"2017-2018",07,"SMITH COUNTY","Female","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",07,"SMITH COUNTY","Female","Two or More Races",596
"2017-2018",07,"SMITH COUNTY","Female","White",7931
"2017-2018",07,"SMITH COUNTY","Male","Black or African American",3764
"2017-2018",07,"SMITH COUNTY","Male","American Indian or Alaska Native",52
"2017-2018",07,"SMITH COUNTY","Male","Asian",301
"2017-2018",07,"SMITH COUNTY","Male","Hispanic",6556
"2017-2018",07,"SMITH COUNTY","Male","Native Hawaiian/Other or Pacific Islander",10
"2017-2018",07,"SMITH COUNTY","Male","Two or More Races",610
"2017-2018",07,"SMITH COUNTY","Male","White",8564
"2017-2018",11,"SOMERVELL COUNTY","Female","Black or African American",14
"2017-2018",11,"SOMERVELL COUNTY","Female","American Indian or Alaska Native",6
"2017-2018",11,"SOMERVELL COUNTY","Female","Asian",18
"2017-2018",11,"SOMERVELL COUNTY","Female","Hispanic",300
"2017-2018",11,"SOMERVELL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"SOMERVELL COUNTY","Female","Two or More Races",29
"2017-2018",11,"SOMERVELL COUNTY","Female","White",679
"2017-2018",11,"SOMERVELL COUNTY","Male","Black or African American",21
"2017-2018",11,"SOMERVELL COUNTY","Male","American Indian or Alaska Native",7
"2017-2018",11,"SOMERVELL COUNTY","Male","Asian",10
"2017-2018",11,"SOMERVELL COUNTY","Male","Hispanic",307
"2017-2018",11,"SOMERVELL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"SOMERVELL COUNTY","Male","Two or More Races",25
"2017-2018",11,"SOMERVELL COUNTY","Male","White",625
"2017-2018",01,"STARR COUNTY","Female","Black or African American",0
"2017-2018",01,"STARR COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",01,"STARR COUNTY","Female","Asian",7
"2017-2018",01,"STARR COUNTY","Female","Hispanic",8315
"2017-2018",01,"STARR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"STARR COUNTY","Female","Two or More Races",-9999999
"2017-2018",01,"STARR COUNTY","Female","White",95
"2017-2018",01,"STARR COUNTY","Male","Black or African American",-9999999
"2017-2018",01,"STARR COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",01,"STARR COUNTY","Male","Asian",7
"2017-2018",01,"STARR COUNTY","Male","Hispanic",8562
"2017-2018",01,"STARR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"STARR COUNTY","Male","Two or More Races",-9999999
"2017-2018",01,"STARR COUNTY","Male","White",84
"2017-2018",14,"STEPHENS COUNTY","Female","Black or African American",9
"2017-2018",14,"STEPHENS COUNTY","Female","American Indian or Alaska Native",10
"2017-2018",14,"STEPHENS COUNTY","Female","Asian",5
"2017-2018",14,"STEPHENS COUNTY","Female","Hispanic",228
"2017-2018",14,"STEPHENS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"STEPHENS COUNTY","Female","Two or More Races",10
"2017-2018",14,"STEPHENS COUNTY","Female","White",467
"2017-2018",14,"STEPHENS COUNTY","Male","Black or African American",11
"2017-2018",14,"STEPHENS COUNTY","Male","American Indian or Alaska Native",12
"2017-2018",14,"STEPHENS COUNTY","Male","Asian",-9999999
"2017-2018",14,"STEPHENS COUNTY","Male","Hispanic",266
"2017-2018",14,"STEPHENS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"STEPHENS COUNTY","Male","Two or More Races",15
"2017-2018",14,"STEPHENS COUNTY","Male","White",464
"2017-2018",15,"STERLING COUNTY","Female","Black or African American",0
"2017-2018",15,"STERLING COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",15,"STERLING COUNTY","Female","Asian",0
"2017-2018",15,"STERLING COUNTY","Female","Hispanic",65
"2017-2018",15,"STERLING COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"STERLING COUNTY","Female","Two or More Races",-9999999
"2017-2018",15,"STERLING COUNTY","Female","White",75
"2017-2018",15,"STERLING COUNTY","Male","Black or African American",0
"2017-2018",15,"STERLING COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",15,"STERLING COUNTY","Male","Asian",0
"2017-2018",15,"STERLING COUNTY","Male","Hispanic",73
"2017-2018",15,"STERLING COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"STERLING COUNTY","Male","Two or More Races",5
"2017-2018",15,"STERLING COUNTY","Male","White",86
"2017-2018",14,"STONEWALL COUNTY","Female","Black or African American",-9999999
"2017-2018",14,"STONEWALL COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",14,"STONEWALL COUNTY","Female","Asian",-9999999
"2017-2018",14,"STONEWALL COUNTY","Female","Hispanic",35
"2017-2018",14,"STONEWALL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"STONEWALL COUNTY","Female","Two or More Races",-9999999
"2017-2018",14,"STONEWALL COUNTY","Female","White",67
"2017-2018",14,"STONEWALL COUNTY","Male","Black or African American",-9999999
"2017-2018",14,"STONEWALL COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",14,"STONEWALL COUNTY","Male","Asian",-9999999
"2017-2018",14,"STONEWALL COUNTY","Male","Hispanic",40
"2017-2018",14,"STONEWALL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"STONEWALL COUNTY","Male","Two or More Races",-9999999
"2017-2018",14,"STONEWALL COUNTY","Male","White",70
"2017-2018",15,"SUTTON COUNTY","Female","Black or African American",0
"2017-2018",15,"SUTTON COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",15,"SUTTON COUNTY","Female","Asian",0
"2017-2018",15,"SUTTON COUNTY","Female","Hispanic",287
"2017-2018",15,"SUTTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"SUTTON COUNTY","Female","Two or More Races",-9999999
"2017-2018",15,"SUTTON COUNTY","Female","White",101
"2017-2018",15,"SUTTON COUNTY","Male","Black or African American",0
"2017-2018",15,"SUTTON COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",15,"SUTTON COUNTY","Male","Asian",-9999999
"2017-2018",15,"SUTTON COUNTY","Male","Hispanic",302
"2017-2018",15,"SUTTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"SUTTON COUNTY","Male","Two or More Races",-9999999
"2017-2018",15,"SUTTON COUNTY","Male","White",120
"2017-2018",16,"SWISHER COUNTY","Female","Black or African American",58
"2017-2018",16,"SWISHER COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",16,"SWISHER COUNTY","Female","Asian",-9999999
"2017-2018",16,"SWISHER COUNTY","Female","Hispanic",420
"2017-2018",16,"SWISHER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"SWISHER COUNTY","Female","Two or More Races",7
"2017-2018",16,"SWISHER COUNTY","Female","White",278
"2017-2018",16,"SWISHER COUNTY","Male","Black or African American",66
"2017-2018",16,"SWISHER COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",16,"SWISHER COUNTY","Male","Asian",0
"2017-2018",16,"SWISHER COUNTY","Male","Hispanic",447
"2017-2018",16,"SWISHER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"SWISHER COUNTY","Male","Two or More Races",7
"2017-2018",16,"SWISHER COUNTY","Male","White",322
"2017-2018",11,"TARRANT COUNTY","Female","Black or African American",34299
"2017-2018",11,"TARRANT COUNTY","Female","American Indian or Alaska Native",633
"2017-2018",11,"TARRANT COUNTY","Female","Asian",9088
"2017-2018",11,"TARRANT COUNTY","Female","Hispanic",71997
"2017-2018",11,"TARRANT COUNTY","Female","Native Hawaiian/Other or Pacific Islander",573
"2017-2018",11,"TARRANT COUNTY","Female","Two or More Races",5716
"2017-2018",11,"TARRANT COUNTY","Female","White",52572
"2017-2018",11,"TARRANT COUNTY","Male","Black or African American",36445
"2017-2018",11,"TARRANT COUNTY","Male","American Indian or Alaska Native",648
"2017-2018",11,"TARRANT COUNTY","Male","Asian",9754
"2017-2018",11,"TARRANT COUNTY","Male","Hispanic",75270
"2017-2018",11,"TARRANT COUNTY","Male","Native Hawaiian/Other or Pacific Islander",582
"2017-2018",11,"TARRANT COUNTY","Male","Two or More Races",5851
"2017-2018",11,"TARRANT COUNTY","Male","White",55712
"2017-2018",14,"TAYLOR COUNTY","Female","Black or African American",2408
"2017-2018",14,"TAYLOR COUNTY","Female","American Indian or Alaska Native",80
"2017-2018",14,"TAYLOR COUNTY","Female","Asian",532
"2017-2018",14,"TAYLOR COUNTY","Female","Hispanic",6496
"2017-2018",14,"TAYLOR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",22
"2017-2018",14,"TAYLOR COUNTY","Female","Two or More Races",754
"2017-2018",14,"TAYLOR COUNTY","Female","White",8100
"2017-2018",14,"TAYLOR COUNTY","Male","Black or African American",2169
"2017-2018",14,"TAYLOR COUNTY","Male","American Indian or Alaska Native",63
"2017-2018",14,"TAYLOR COUNTY","Male","Asian",574
"2017-2018",14,"TAYLOR COUNTY","Male","Hispanic",6457
"2017-2018",14,"TAYLOR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",32
"2017-2018",14,"TAYLOR COUNTY","Male","Two or More Races",753
"2017-2018",14,"TAYLOR COUNTY","Male","White",8434
"2017-2018",18,"TERRELL COUNTY","Female","Black or African American",0
"2017-2018",18,"TERRELL COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",18,"TERRELL COUNTY","Female","Asian",0
"2017-2018",18,"TERRELL COUNTY","Female","Hispanic",46
"2017-2018",18,"TERRELL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"TERRELL COUNTY","Female","Two or More Races",-9999999
"2017-2018",18,"TERRELL COUNTY","Female","White",22
"2017-2018",18,"TERRELL COUNTY","Male","Black or African American",0
"2017-2018",18,"TERRELL COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",18,"TERRELL COUNTY","Male","Asian",0
"2017-2018",18,"TERRELL COUNTY","Male","Hispanic",46
"2017-2018",18,"TERRELL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"TERRELL COUNTY","Male","Two or More Races",-9999999
"2017-2018",18,"TERRELL COUNTY","Male","White",27
"2017-2018",17,"TERRY COUNTY","Female","Black or African American",29
"2017-2018",17,"TERRY COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",17,"TERRY COUNTY","Female","Asian",-9999999
"2017-2018",17,"TERRY COUNTY","Female","Hispanic",819
"2017-2018",17,"TERRY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"TERRY COUNTY","Female","Two or More Races",18
"2017-2018",17,"TERRY COUNTY","Female","White",270
"2017-2018",17,"TERRY COUNTY","Male","Black or African American",27
"2017-2018",17,"TERRY COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",17,"TERRY COUNTY","Male","Asian",-9999999
"2017-2018",17,"TERRY COUNTY","Male","Hispanic",875
"2017-2018",17,"TERRY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"TERRY COUNTY","Male","Two or More Races",16
"2017-2018",17,"TERRY COUNTY","Male","White",290
"2017-2018",09,"THROCKMORTON COUNTY","Female","Black or African American",0
"2017-2018",09,"THROCKMORTON COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",09,"THROCKMORTON COUNTY","Female","Asian",0
"2017-2018",09,"THROCKMORTON COUNTY","Female","Hispanic",32
"2017-2018",09,"THROCKMORTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"THROCKMORTON COUNTY","Female","Two or More Races",-9999999
"2017-2018",09,"THROCKMORTON COUNTY","Female","White",116
"2017-2018",09,"THROCKMORTON COUNTY","Male","Black or African American",-9999999
"2017-2018",09,"THROCKMORTON COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",09,"THROCKMORTON COUNTY","Male","Asian",0
"2017-2018",09,"THROCKMORTON COUNTY","Male","Hispanic",24
"2017-2018",09,"THROCKMORTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"THROCKMORTON COUNTY","Male","Two or More Races",-9999999
"2017-2018",09,"THROCKMORTON COUNTY","Male","White",121
"2017-2018",08,"TITUS COUNTY","Female","Black or African American",323
"2017-2018",08,"TITUS COUNTY","Female","American Indian or Alaska Native",10
"2017-2018",08,"TITUS COUNTY","Female","Asian",32
"2017-2018",08,"TITUS COUNTY","Female","Hispanic",2214
"2017-2018",08,"TITUS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"TITUS COUNTY","Female","Two or More Races",62
"2017-2018",08,"TITUS COUNTY","Female","White",872
"2017-2018",08,"TITUS COUNTY","Male","Black or African American",338
"2017-2018",08,"TITUS COUNTY","Male","American Indian or Alaska Native",7
"2017-2018",08,"TITUS COUNTY","Male","Asian",13
"2017-2018",08,"TITUS COUNTY","Male","Hispanic",2234
"2017-2018",08,"TITUS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"TITUS COUNTY","Male","Two or More Races",64
"2017-2018",08,"TITUS COUNTY","Male","White",930
"2017-2018",15,"TOM GREEN COUNTY","Female","Black or African American",503
"2017-2018",15,"TOM GREEN COUNTY","Female","American Indian or Alaska Native",38
"2017-2018",15,"TOM GREEN COUNTY","Female","Asian",113
"2017-2018",15,"TOM GREEN COUNTY","Female","Hispanic",5588
"2017-2018",15,"TOM GREEN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",15,"TOM GREEN COUNTY","Female","Two or More Races",257
"2017-2018",15,"TOM GREEN COUNTY","Female","White",3861
"2017-2018",15,"TOM GREEN COUNTY","Male","Black or African American",470
"2017-2018",15,"TOM GREEN COUNTY","Male","American Indian or Alaska Native",35
"2017-2018",15,"TOM GREEN COUNTY","Male","Asian",118
"2017-2018",15,"TOM GREEN COUNTY","Male","Hispanic",5795
"2017-2018",15,"TOM GREEN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",15,"TOM GREEN COUNTY","Male","Two or More Races",204
"2017-2018",15,"TOM GREEN COUNTY","Male","White",4216
"2017-2018",13,"TRAVIS COUNTY","Female","Black or African American",7176
"2017-2018",13,"TRAVIS COUNTY","Female","American Indian or Alaska Native",145
"2017-2018",13,"TRAVIS COUNTY","Female","Asian",4035
"2017-2018",13,"TRAVIS COUNTY","Female","Hispanic",43555
"2017-2018",13,"TRAVIS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",74
"2017-2018",13,"TRAVIS COUNTY","Female","Two or More Races",2597
"2017-2018",13,"TRAVIS COUNTY","Female","White",22439
"2017-2018",13,"TRAVIS COUNTY","Male","Black or African American",7492
"2017-2018",13,"TRAVIS COUNTY","Male","American Indian or Alaska Native",157
"2017-2018",13,"TRAVIS COUNTY","Male","Asian",4257
"2017-2018",13,"TRAVIS COUNTY","Male","Hispanic",45326
"2017-2018",13,"TRAVIS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",73
"2017-2018",13,"TRAVIS COUNTY","Male","Two or More Races",2671
"2017-2018",13,"TRAVIS COUNTY","Male","White",24599
"2017-2018",06,"TRINITY COUNTY","Female","Black or African American",136
"2017-2018",06,"TRINITY COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",06,"TRINITY COUNTY","Female","Asian",5
"2017-2018",06,"TRINITY COUNTY","Female","Hispanic",217
"2017-2018",06,"TRINITY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"TRINITY COUNTY","Female","Two or More Races",38
"2017-2018",06,"TRINITY COUNTY","Female","White",754
"2017-2018",06,"TRINITY COUNTY","Male","Black or African American",127
"2017-2018",06,"TRINITY COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",06,"TRINITY COUNTY","Male","Asian",-9999999
"2017-2018",06,"TRINITY COUNTY","Male","Hispanic",218
"2017-2018",06,"TRINITY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"TRINITY COUNTY","Male","Two or More Races",37
"2017-2018",06,"TRINITY COUNTY","Male","White",786
"2017-2018",05,"TYLER COUNTY","Female","Black or African American",181
"2017-2018",05,"TYLER COUNTY","Female","American Indian or Alaska Native",29
"2017-2018",05,"TYLER COUNTY","Female","Asian",7
"2017-2018",05,"TYLER COUNTY","Female","Hispanic",124
"2017-2018",05,"TYLER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"TYLER COUNTY","Female","Two or More Races",48
"2017-2018",05,"TYLER COUNTY","Female","White",1403
"2017-2018",05,"TYLER COUNTY","Male","Black or African American",167
"2017-2018",05,"TYLER COUNTY","Male","American Indian or Alaska Native",33
"2017-2018",05,"TYLER COUNTY","Male","Asian",12
"2017-2018",05,"TYLER COUNTY","Male","Hispanic",135
"2017-2018",05,"TYLER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"TYLER COUNTY","Male","Two or More Races",56
"2017-2018",05,"TYLER COUNTY","Male","White",1521
"2017-2018",07,"UPSHUR COUNTY","Female","Black or African American",233
"2017-2018",07,"UPSHUR COUNTY","Female","American Indian or Alaska Native",22
"2017-2018",07,"UPSHUR COUNTY","Female","Asian",14
"2017-2018",07,"UPSHUR COUNTY","Female","Hispanic",542
"2017-2018",07,"UPSHUR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"UPSHUR COUNTY","Female","Two or More Races",169
"2017-2018",07,"UPSHUR COUNTY","Female","White",2567
"2017-2018",07,"UPSHUR COUNTY","Male","Black or African American",269
"2017-2018",07,"UPSHUR COUNTY","Male","American Indian or Alaska Native",22
"2017-2018",07,"UPSHUR COUNTY","Male","Asian",11
"2017-2018",07,"UPSHUR COUNTY","Male","Hispanic",572
"2017-2018",07,"UPSHUR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"UPSHUR COUNTY","Male","Two or More Races",188
"2017-2018",07,"UPSHUR COUNTY","Male","White",2774
"2017-2018",18,"UPTON COUNTY","Female","Black or African American",8
"2017-2018",18,"UPTON COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",18,"UPTON COUNTY","Female","Asian",0
"2017-2018",18,"UPTON COUNTY","Female","Hispanic",262
"2017-2018",18,"UPTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"UPTON COUNTY","Female","Two or More Races",5
"2017-2018",18,"UPTON COUNTY","Female","White",148
"2017-2018",18,"UPTON COUNTY","Male","Black or African American",11
"2017-2018",18,"UPTON COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",18,"UPTON COUNTY","Male","Asian",0
"2017-2018",18,"UPTON COUNTY","Male","Hispanic",259
"2017-2018",18,"UPTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"UPTON COUNTY","Male","Two or More Races",-9999999
"2017-2018",18,"UPTON COUNTY","Male","White",165
"2017-2018",20,"UVALDE COUNTY","Female","Black or African American",13
"2017-2018",20,"UVALDE COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",20,"UVALDE COUNTY","Female","Asian",14
"2017-2018",20,"UVALDE COUNTY","Female","Hispanic",2312
"2017-2018",20,"UVALDE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"UVALDE COUNTY","Female","Two or More Races",15
"2017-2018",20,"UVALDE COUNTY","Female","White",406
"2017-2018",20,"UVALDE COUNTY","Male","Black or African American",6
"2017-2018",20,"UVALDE COUNTY","Male","American Indian or Alaska Native",5
"2017-2018",20,"UVALDE COUNTY","Male","Asian",15
"2017-2018",20,"UVALDE COUNTY","Male","Hispanic",2397
"2017-2018",20,"UVALDE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"UVALDE COUNTY","Male","Two or More Races",11
"2017-2018",20,"UVALDE COUNTY","Male","White",444
"2017-2018",15,"VAL VERDE COUNTY","Female","Black or African American",54
"2017-2018",15,"VAL VERDE COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",15,"VAL VERDE COUNTY","Female","Asian",23
"2017-2018",15,"VAL VERDE COUNTY","Female","Hispanic",4828
"2017-2018",15,"VAL VERDE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"VAL VERDE COUNTY","Female","Two or More Races",13
"2017-2018",15,"VAL VERDE COUNTY","Female","White",332
"2017-2018",15,"VAL VERDE COUNTY","Male","Black or African American",52
"2017-2018",15,"VAL VERDE COUNTY","Male","American Indian or Alaska Native",5
"2017-2018",15,"VAL VERDE COUNTY","Male","Asian",27
"2017-2018",15,"VAL VERDE COUNTY","Male","Hispanic",5099
"2017-2018",15,"VAL VERDE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"VAL VERDE COUNTY","Male","Two or More Races",14
"2017-2018",15,"VAL VERDE COUNTY","Male","White",338
"2017-2018",07,"VAN ZANDT COUNTY/07","Female","Black or African American",63
"2017-2018",07,"VAN ZANDT COUNTY/07","Female","American Indian or Alaska Native",8
"2017-2018",07,"VAN ZANDT COUNTY/07","Female","Asian",11
"2017-2018",07,"VAN ZANDT COUNTY/07","Female","Hispanic",543
"2017-2018",07,"VAN ZANDT COUNTY/07","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"VAN ZANDT COUNTY/07","Female","Two or More Races",80
"2017-2018",07,"VAN ZANDT COUNTY/07","Female","White",2021
"2017-2018",07,"VAN ZANDT COUNTY/07","Male","Black or African American",69
"2017-2018",07,"VAN ZANDT COUNTY/07","Male","American Indian or Alaska Native",11
"2017-2018",07,"VAN ZANDT COUNTY/07","Male","Asian",10
"2017-2018",07,"VAN ZANDT COUNTY/07","Male","Hispanic",536
"2017-2018",07,"VAN ZANDT COUNTY/07","Male","Native Hawaiian/Other or Pacific Islander",-9999999
