"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017",15,"Grade  9","Hispanic",2130
"2016-2017",15,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"Grade  9","Two or More Races",56
"2016-2017",15,"Grade  9","White",1324
"2016-2017",15,"Grade 10","Black or African American",90
"2016-2017",15,"Grade 10","American Indian or Alaska Native",11
"2016-2017",15,"Grade 10","Asian",30
"2016-2017",15,"Grade 10","Hispanic",2063
"2016-2017",15,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"Grade 10","Two or More Races",39
"2016-2017",15,"Grade 10","White",1425
"2016-2017",15,"Grade 11","Black or African American",80
"2016-2017",15,"Grade 11","American Indian or Alaska Native",9
"2016-2017",15,"Grade 11","Asian",26
"2016-2017",15,"Grade 11","Hispanic",1873
"2016-2017",15,"Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"Grade 11","Two or More Races",45
"2016-2017",15,"Grade 11","White",1322
"2016-2017",15,"Grade 12","Black or African American",53
"2016-2017",15,"Grade 12","American Indian or Alaska Native",11
"2016-2017",15,"Grade 12","Asian",31
"2016-2017",15,"Grade 12","Hispanic",1809
"2016-2017",15,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"Grade 12","Two or More Races",43
"2016-2017",15,"Grade 12","White",1285
"2016-2017",16,"Early Education","Black or African American",21
"2016-2017",16,"Early Education","American Indian or Alaska Native",-9999999
"2016-2017",16,"Early Education","Asian",13
"2016-2017",16,"Early Education","Hispanic",162
"2016-2017",16,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"Early Education","Two or More Races",9
"2016-2017",16,"Early Education","White",183
"2016-2017",16,"Pre-kindergarten","Black or African American",290
"2016-2017",16,"Pre-kindergarten","American Indian or Alaska Native",11
"2016-2017",16,"Pre-kindergarten","Asian",181
"2016-2017",16,"Pre-kindergarten","Hispanic",2424
"2016-2017",16,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",16,"Pre-kindergarten","Two or More Races",147
"2016-2017",16,"Pre-kindergarten","White",1250
"2016-2017",16,"Kindergarten","Black or African American",330
"2016-2017",16,"Kindergarten","American Indian or Alaska Native",23
"2016-2017",16,"Kindergarten","Asian",210
"2016-2017",16,"Kindergarten","Hispanic",2932
"2016-2017",16,"Kindergarten","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",16,"Kindergarten","Two or More Races",160
"2016-2017",16,"Kindergarten","White",2558
"2016-2017",16,"Grade  1","Black or African American",331
"2016-2017",16,"Grade  1","American Indian or Alaska Native",24
"2016-2017",16,"Grade  1","Asian",194
"2016-2017",16,"Grade  1","Hispanic",3130
"2016-2017",16,"Grade  1","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",16,"Grade  1","Two or More Races",136
"2016-2017",16,"Grade  1","White",2580
"2016-2017",16,"Grade  2","Black or African American",333
"2016-2017",16,"Grade  2","American Indian or Alaska Native",28
"2016-2017",16,"Grade  2","Asian",213
"2016-2017",16,"Grade  2","Hispanic",3109
"2016-2017",16,"Grade  2","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",16,"Grade  2","Two or More Races",140
"2016-2017",16,"Grade  2","White",2824
"2016-2017",16,"Grade  3","Black or African American",344
"2016-2017",16,"Grade  3","American Indian or Alaska Native",24
"2016-2017",16,"Grade  3","Asian",173
"2016-2017",16,"Grade  3","Hispanic",3133
"2016-2017",16,"Grade  3","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",16,"Grade  3","Two or More Races",137
"2016-2017",16,"Grade  3","White",2844
"2016-2017",16,"Grade  4","Black or African American",335
"2016-2017",16,"Grade  4","American Indian or Alaska Native",24
"2016-2017",16,"Grade  4","Asian",177
"2016-2017",16,"Grade  4","Hispanic",3150
"2016-2017",16,"Grade  4","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",16,"Grade  4","Two or More Races",148
"2016-2017",16,"Grade  4","White",2810
"2016-2017",16,"Grade  5","Black or African American",332
"2016-2017",16,"Grade  5","American Indian or Alaska Native",29
"2016-2017",16,"Grade  5","Asian",199
"2016-2017",16,"Grade  5","Hispanic",2992
"2016-2017",16,"Grade  5","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",16,"Grade  5","Two or More Races",139
"2016-2017",16,"Grade  5","White",2645
"2016-2017",16,"Grade  6","Black or African American",316
"2016-2017",16,"Grade  6","American Indian or Alaska Native",30
"2016-2017",16,"Grade  6","Asian",169
"2016-2017",16,"Grade  6","Hispanic",3038
"2016-2017",16,"Grade  6","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",16,"Grade  6","Two or More Races",144
"2016-2017",16,"Grade  6","White",2751
"2016-2017",16,"Grade  7","Black or African American",327
"2016-2017",16,"Grade  7","American Indian or Alaska Native",36
"2016-2017",16,"Grade  7","Asian",174
"2016-2017",16,"Grade  7","Hispanic",3039
"2016-2017",16,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"Grade  7","Two or More Races",115
"2016-2017",16,"Grade  7","White",2672
"2016-2017",16,"Grade  8","Black or African American",296
"2016-2017",16,"Grade  8","American Indian or Alaska Native",40
"2016-2017",16,"Grade  8","Asian",161
"2016-2017",16,"Grade  8","Hispanic",2921
"2016-2017",16,"Grade  8","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",16,"Grade  8","Two or More Races",117
"2016-2017",16,"Grade  8","White",2713
"2016-2017",16,"Grade  9","Black or African American",358
"2016-2017",16,"Grade  9","American Indian or Alaska Native",38
"2016-2017",16,"Grade  9","Asian",202
"2016-2017",16,"Grade  9","Hispanic",3006
"2016-2017",16,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"Grade  9","Two or More Races",114
"2016-2017",16,"Grade  9","White",2845
"2016-2017",16,"Grade 10","Black or African American",307
"2016-2017",16,"Grade 10","American Indian or Alaska Native",36
"2016-2017",16,"Grade 10","Asian",179
"2016-2017",16,"Grade 10","Hispanic",2786
"2016-2017",16,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"Grade 10","Two or More Races",110
"2016-2017",16,"Grade 10","White",2635
"2016-2017",16,"Grade 11","Black or African American",274
"2016-2017",16,"Grade 11","American Indian or Alaska Native",23
"2016-2017",16,"Grade 11","Asian",155
"2016-2017",16,"Grade 11","Hispanic",2405
"2016-2017",16,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"Grade 11","Two or More Races",100
"2016-2017",16,"Grade 11","White",2622
"2016-2017",16,"Grade 12","Black or African American",256
"2016-2017",16,"Grade 12","American Indian or Alaska Native",26
"2016-2017",16,"Grade 12","Asian",162
"2016-2017",16,"Grade 12","Hispanic",2409
"2016-2017",16,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"Grade 12","Two or More Races",114
"2016-2017",16,"Grade 12","White",2521
"2016-2017",17,"Early Education","Black or African American",25
"2016-2017",17,"Early Education","American Indian or Alaska Native",-9999999
"2016-2017",17,"Early Education","Asian",8
"2016-2017",17,"Early Education","Hispanic",241
"2016-2017",17,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"Early Education","Two or More Races",10
"2016-2017",17,"Early Education","White",149
"2016-2017",17,"Pre-kindergarten","Black or African American",266
"2016-2017",17,"Pre-kindergarten","American Indian or Alaska Native",13
"2016-2017",17,"Pre-kindergarten","Asian",37
"2016-2017",17,"Pre-kindergarten","Hispanic",2496
"2016-2017",17,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"Pre-kindergarten","Two or More Races",60
"2016-2017",17,"Pre-kindergarten","White",1027
"2016-2017",17,"Kindergarten","Black or African American",382
"2016-2017",17,"Kindergarten","American Indian or Alaska Native",12
"2016-2017",17,"Kindergarten","Asian",67
"2016-2017",17,"Kindergarten","Hispanic",3567
"2016-2017",17,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"Kindergarten","Two or More Races",97
"2016-2017",17,"Kindergarten","White",2001
"2016-2017",17,"Grade  1","Black or African American",409
"2016-2017",17,"Grade  1","American Indian or Alaska Native",15
"2016-2017",17,"Grade  1","Asian",67
"2016-2017",17,"Grade  1","Hispanic",3995
"2016-2017",17,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"Grade  1","Two or More Races",125
"2016-2017",17,"Grade  1","White",2088
"2016-2017",17,"Grade  2","Black or African American",450
"2016-2017",17,"Grade  2","American Indian or Alaska Native",18
"2016-2017",17,"Grade  2","Asian",73
"2016-2017",17,"Grade  2","Hispanic",4031
"2016-2017",17,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"Grade  2","Two or More Races",132
"2016-2017",17,"Grade  2","White",2063
"2016-2017",17,"Grade  3","Black or African American",431
"2016-2017",17,"Grade  3","American Indian or Alaska Native",16
"2016-2017",17,"Grade  3","Asian",94
"2016-2017",17,"Grade  3","Hispanic",4011
"2016-2017",17,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"Grade  3","Two or More Races",116
"2016-2017",17,"Grade  3","White",2008
"2016-2017",17,"Grade  4","Black or African American",481
"2016-2017",17,"Grade  4","American Indian or Alaska Native",21
"2016-2017",17,"Grade  4","Asian",72
"2016-2017",17,"Grade  4","Hispanic",4046
"2016-2017",17,"Grade  4","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",17,"Grade  4","Two or More Races",122
"2016-2017",17,"Grade  4","White",2158
"2016-2017",17,"Grade  5","Black or African American",399
"2016-2017",17,"Grade  5","American Indian or Alaska Native",25
"2016-2017",17,"Grade  5","Asian",76
"2016-2017",17,"Grade  5","Hispanic",3529
"2016-2017",17,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"Grade  5","Two or More Races",96
"2016-2017",17,"Grade  5","White",1992
"2016-2017",17,"Grade  6","Black or African American",417
"2016-2017",17,"Grade  6","American Indian or Alaska Native",15
"2016-2017",17,"Grade  6","Asian",73
"2016-2017",17,"Grade  6","Hispanic",3699
"2016-2017",17,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"Grade  6","Two or More Races",86
"2016-2017",17,"Grade  6","White",1910
"2016-2017",17,"Grade  7","Black or African American",409
"2016-2017",17,"Grade  7","American Indian or Alaska Native",21
"2016-2017",17,"Grade  7","Asian",64
"2016-2017",17,"Grade  7","Hispanic",3561
"2016-2017",17,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"Grade  7","Two or More Races",105
"2016-2017",17,"Grade  7","White",1952
"2016-2017",17,"Grade  8","Black or African American",383
"2016-2017",17,"Grade  8","American Indian or Alaska Native",18
"2016-2017",17,"Grade  8","Asian",68
"2016-2017",17,"Grade  8","Hispanic",3531
"2016-2017",17,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"Grade  8","Two or More Races",90
"2016-2017",17,"Grade  8","White",2058
"2016-2017",17,"Grade  9","Black or African American",432
"2016-2017",17,"Grade  9","American Indian or Alaska Native",18
"2016-2017",17,"Grade  9","Asian",77
"2016-2017",17,"Grade  9","Hispanic",3489
"2016-2017",17,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"Grade  9","Two or More Races",107
"2016-2017",17,"Grade  9","White",2017
"2016-2017",17,"Grade 10","Black or African American",437
"2016-2017",17,"Grade 10","American Indian or Alaska Native",23
"2016-2017",17,"Grade 10","Asian",81
"2016-2017",17,"Grade 10","Hispanic",3342
"2016-2017",17,"Grade 10","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",17,"Grade 10","Two or More Races",101
"2016-2017",17,"Grade 10","White",1978
"2016-2017",17,"Grade 11","Black or African American",347
"2016-2017",17,"Grade 11","American Indian or Alaska Native",10
"2016-2017",17,"Grade 11","Asian",70
"2016-2017",17,"Grade 11","Hispanic",2998
"2016-2017",17,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"Grade 11","Two or More Races",75
"2016-2017",17,"Grade 11","White",1908
"2016-2017",17,"Grade 12","Black or African American",321
"2016-2017",17,"Grade 12","American Indian or Alaska Native",15
"2016-2017",17,"Grade 12","Asian",71
"2016-2017",17,"Grade 12","Hispanic",2803
"2016-2017",17,"Grade 12","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",17,"Grade 12","Two or More Races",76
"2016-2017",17,"Grade 12","White",1789
"2016-2017",18,"Early Education","Black or African American",11
"2016-2017",18,"Early Education","American Indian or Alaska Native",-9999999
"2016-2017",18,"Early Education","Asian",-9999999
"2016-2017",18,"Early Education","Hispanic",171
"2016-2017",18,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"Early Education","Two or More Races",-9999999
"2016-2017",18,"Early Education","White",75
"2016-2017",18,"Pre-kindergarten","Black or African American",117
"2016-2017",18,"Pre-kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",18,"Pre-kindergarten","Asian",70
"2016-2017",18,"Pre-kindergarten","Hispanic",2555
"2016-2017",18,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"Pre-kindergarten","Two or More Races",39
"2016-2017",18,"Pre-kindergarten","White",620
"2016-2017",18,"Kindergarten","Black or African American",246
"2016-2017",18,"Kindergarten","American Indian or Alaska Native",16
"2016-2017",18,"Kindergarten","Asian",87
"2016-2017",18,"Kindergarten","Hispanic",4578
"2016-2017",18,"Kindergarten","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",18,"Kindergarten","Two or More Races",85
"2016-2017",18,"Kindergarten","White",1650
"2016-2017",18,"Grade  1","Black or African American",293
"2016-2017",18,"Grade  1","American Indian or Alaska Native",19
"2016-2017",18,"Grade  1","Asian",116
"2016-2017",18,"Grade  1","Hispanic",4681
"2016-2017",18,"Grade  1","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",18,"Grade  1","Two or More Races",91
"2016-2017",18,"Grade  1","White",1766
"2016-2017",18,"Grade  2","Black or African American",281
"2016-2017",18,"Grade  2","American Indian or Alaska Native",23
"2016-2017",18,"Grade  2","Asian",80
"2016-2017",18,"Grade  2","Hispanic",5034
"2016-2017",18,"Grade  2","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",18,"Grade  2","Two or More Races",82
"2016-2017",18,"Grade  2","White",1797
"2016-2017",18,"Grade  3","Black or African American",297
"2016-2017",18,"Grade  3","American Indian or Alaska Native",16
"2016-2017",18,"Grade  3","Asian",70
"2016-2017",18,"Grade  3","Hispanic",4896
"2016-2017",18,"Grade  3","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",18,"Grade  3","Two or More Races",101
"2016-2017",18,"Grade  3","White",1843
"2016-2017",18,"Grade  4","Black or African American",302
"2016-2017",18,"Grade  4","American Indian or Alaska Native",13
"2016-2017",18,"Grade  4","Asian",71
"2016-2017",18,"Grade  4","Hispanic",4894
"2016-2017",18,"Grade  4","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",18,"Grade  4","Two or More Races",101
"2016-2017",18,"Grade  4","White",1733
"2016-2017",18,"Grade  5","Black or African American",272
"2016-2017",18,"Grade  5","American Indian or Alaska Native",20
"2016-2017",18,"Grade  5","Asian",68
"2016-2017",18,"Grade  5","Hispanic",4538
"2016-2017",18,"Grade  5","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",18,"Grade  5","Two or More Races",79
"2016-2017",18,"Grade  5","White",1649
"2016-2017",18,"Grade  6","Black or African American",273
"2016-2017",18,"Grade  6","American Indian or Alaska Native",22
"2016-2017",18,"Grade  6","Asian",80
"2016-2017",18,"Grade  6","Hispanic",4585
"2016-2017",18,"Grade  6","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",18,"Grade  6","Two or More Races",87
"2016-2017",18,"Grade  6","White",1636
"2016-2017",18,"Grade  7","Black or African American",299
"2016-2017",18,"Grade  7","American Indian or Alaska Native",19
"2016-2017",18,"Grade  7","Asian",65
"2016-2017",18,"Grade  7","Hispanic",4573
"2016-2017",18,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"Grade  7","Two or More Races",77
"2016-2017",18,"Grade  7","White",1532
"2016-2017",18,"Grade  8","Black or African American",267
"2016-2017",18,"Grade  8","American Indian or Alaska Native",23
"2016-2017",18,"Grade  8","Asian",63
"2016-2017",18,"Grade  8","Hispanic",4409
"2016-2017",18,"Grade  8","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",18,"Grade  8","Two or More Races",57
"2016-2017",18,"Grade  8","White",1616
"2016-2017",18,"Grade  9","Black or African American",358
"2016-2017",18,"Grade  9","American Indian or Alaska Native",23
"2016-2017",18,"Grade  9","Asian",69
"2016-2017",18,"Grade  9","Hispanic",4844
"2016-2017",18,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"Grade  9","Two or More Races",70
"2016-2017",18,"Grade  9","White",1616
"2016-2017",18,"Grade 10","Black or African American",267
"2016-2017",18,"Grade 10","American Indian or Alaska Native",15
"2016-2017",18,"Grade 10","Asian",77
"2016-2017",18,"Grade 10","Hispanic",4242
"2016-2017",18,"Grade 10","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",18,"Grade 10","Two or More Races",65
"2016-2017",18,"Grade 10","White",1500
"2016-2017",18,"Grade 11","Black or African American",233
"2016-2017",18,"Grade 11","American Indian or Alaska Native",20
"2016-2017",18,"Grade 11","Asian",75
"2016-2017",18,"Grade 11","Hispanic",3424
"2016-2017",18,"Grade 11","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",18,"Grade 11","Two or More Races",49
"2016-2017",18,"Grade 11","White",1412
"2016-2017",18,"Grade 12","Black or African American",216
"2016-2017",18,"Grade 12","American Indian or Alaska Native",18
"2016-2017",18,"Grade 12","Asian",67
"2016-2017",18,"Grade 12","Hispanic",3072
"2016-2017",18,"Grade 12","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",18,"Grade 12","Two or More Races",53
"2016-2017",18,"Grade 12","White",1280
"2016-2017",19,"Early Education","Black or African American",13
"2016-2017",19,"Early Education","American Indian or Alaska Native",-9999999
"2016-2017",19,"Early Education","Asian",9
"2016-2017",19,"Early Education","Hispanic",634
"2016-2017",19,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",19,"Early Education","Two or More Races",9
"2016-2017",19,"Early Education","White",54
"2016-2017",19,"Pre-kindergarten","Black or African American",196
"2016-2017",19,"Pre-kindergarten","American Indian or Alaska Native",14
"2016-2017",19,"Pre-kindergarten","Asian",46
"2016-2017",19,"Pre-kindergarten","Hispanic",7515
"2016-2017",19,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",17
"2016-2017",19,"Pre-kindergarten","Two or More Races",108
"2016-2017",19,"Pre-kindergarten","White",421
"2016-2017",19,"Kindergarten","Black or African American",273
"2016-2017",19,"Kindergarten","American Indian or Alaska Native",18
"2016-2017",19,"Kindergarten","Asian",68
"2016-2017",19,"Kindergarten","Hispanic",10288
"2016-2017",19,"Kindergarten","Native Hawaiian/Other or Pacific Islander",29
"2016-2017",19,"Kindergarten","Two or More Races",140
"2016-2017",19,"Kindergarten","White",724
"2016-2017",19,"Grade  1","Black or African American",307
"2016-2017",19,"Grade  1","American Indian or Alaska Native",26
"2016-2017",19,"Grade  1","Asian",77
"2016-2017",19,"Grade  1","Hispanic",10996
"2016-2017",19,"Grade  1","Native Hawaiian/Other or Pacific Islander",37
"2016-2017",19,"Grade  1","Two or More Races",148
"2016-2017",19,"Grade  1","White",814
"2016-2017",19,"Grade  2","Black or African American",324
"2016-2017",19,"Grade  2","American Indian or Alaska Native",26
"2016-2017",19,"Grade  2","Asian",79
"2016-2017",19,"Grade  2","Hispanic",11457
"2016-2017",19,"Grade  2","Native Hawaiian/Other or Pacific Islander",29
"2016-2017",19,"Grade  2","Two or More Races",124
"2016-2017",19,"Grade  2","White",710
"2016-2017",19,"Grade  3","Black or African American",303
"2016-2017",19,"Grade  3","American Indian or Alaska Native",29
"2016-2017",19,"Grade  3","Asian",88
"2016-2017",19,"Grade  3","Hispanic",11615
"2016-2017",19,"Grade  3","Native Hawaiian/Other or Pacific Islander",21
"2016-2017",19,"Grade  3","Two or More Races",163
"2016-2017",19,"Grade  3","White",820
"2016-2017",19,"Grade  4","Black or African American",302
"2016-2017",19,"Grade  4","American Indian or Alaska Native",22
"2016-2017",19,"Grade  4","Asian",93
"2016-2017",19,"Grade  4","Hispanic",11832
"2016-2017",19,"Grade  4","Native Hawaiian/Other or Pacific Islander",30
"2016-2017",19,"Grade  4","Two or More Races",128
"2016-2017",19,"Grade  4","White",779
"2016-2017",19,"Grade  5","Black or African American",326
"2016-2017",19,"Grade  5","American Indian or Alaska Native",24
"2016-2017",19,"Grade  5","Asian",96
"2016-2017",19,"Grade  5","Hispanic",11674
"2016-2017",19,"Grade  5","Native Hawaiian/Other or Pacific Islander",27
"2016-2017",19,"Grade  5","Two or More Races",128
"2016-2017",19,"Grade  5","White",731
"2016-2017",19,"Grade  6","Black or African American",250
"2016-2017",19,"Grade  6","American Indian or Alaska Native",20
"2016-2017",19,"Grade  6","Asian",95
"2016-2017",19,"Grade  6","Hispanic",11710
"2016-2017",19,"Grade  6","Native Hawaiian/Other or Pacific Islander",23
"2016-2017",19,"Grade  6","Two or More Races",110
"2016-2017",19,"Grade  6","White",714
"2016-2017",19,"Grade  7","Black or African American",277
"2016-2017",19,"Grade  7","American Indian or Alaska Native",28
"2016-2017",19,"Grade  7","Asian",87
"2016-2017",19,"Grade  7","Hispanic",12021
"2016-2017",19,"Grade  7","Native Hawaiian/Other or Pacific Islander",19
"2016-2017",19,"Grade  7","Two or More Races",90
"2016-2017",19,"Grade  7","White",718
"2016-2017",19,"Grade  8","Black or African American",293
"2016-2017",19,"Grade  8","American Indian or Alaska Native",31
"2016-2017",19,"Grade  8","Asian",88
"2016-2017",19,"Grade  8","Hispanic",11797
"2016-2017",19,"Grade  8","Native Hawaiian/Other or Pacific Islander",22
"2016-2017",19,"Grade  8","Two or More Races",77
"2016-2017",19,"Grade  8","White",671
"2016-2017",19,"Grade  9","Black or African American",299
"2016-2017",19,"Grade  9","American Indian or Alaska Native",29
"2016-2017",19,"Grade  9","Asian",100
"2016-2017",19,"Grade  9","Hispanic",13764
"2016-2017",19,"Grade  9","Native Hawaiian/Other or Pacific Islander",23
"2016-2017",19,"Grade  9","Two or More Races",86
"2016-2017",19,"Grade  9","White",773
"2016-2017",19,"Grade 10","Black or African American",323
"2016-2017",19,"Grade 10","American Indian or Alaska Native",34
"2016-2017",19,"Grade 10","Asian",88
"2016-2017",19,"Grade 10","Hispanic",12858
"2016-2017",19,"Grade 10","Native Hawaiian/Other or Pacific Islander",22
"2016-2017",19,"Grade 10","Two or More Races",81
"2016-2017",19,"Grade 10","White",749
"2016-2017",19,"Grade 11","Black or African American",285
"2016-2017",19,"Grade 11","American Indian or Alaska Native",18
"2016-2017",19,"Grade 11","Asian",79
"2016-2017",19,"Grade 11","Hispanic",11921
"2016-2017",19,"Grade 11","Native Hawaiian/Other or Pacific Islander",19
"2016-2017",19,"Grade 11","Two or More Races",71
"2016-2017",19,"Grade 11","White",710
"2016-2017",19,"Grade 12","Black or African American",305
"2016-2017",19,"Grade 12","American Indian or Alaska Native",18
"2016-2017",19,"Grade 12","Asian",77
"2016-2017",19,"Grade 12","Hispanic",11389
"2016-2017",19,"Grade 12","Native Hawaiian/Other or Pacific Islander",18
"2016-2017",19,"Grade 12","Two or More Races",77
"2016-2017",19,"Grade 12","White",690
"2016-2017",20,"Early Education","Black or African American",90
"2016-2017",20,"Early Education","American Indian or Alaska Native",-9999999
"2016-2017",20,"Early Education","Asian",40
"2016-2017",20,"Early Education","Hispanic",1354
"2016-2017",20,"Early Education","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",20,"Early Education","Two or More Races",53
"2016-2017",20,"Early Education","White",591
"2016-2017",20,"Pre-kindergarten","Black or African American",1304
"2016-2017",20,"Pre-kindergarten","American Indian or Alaska Native",24
"2016-2017",20,"Pre-kindergarten","Asian",357
"2016-2017",20,"Pre-kindergarten","Hispanic",15738
"2016-2017",20,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",22
"2016-2017",20,"Pre-kindergarten","Two or More Races",337
"2016-2017",20,"Pre-kindergarten","White",1970
"2016-2017",20,"Kindergarten","Black or African American",1833
"2016-2017",20,"Kindergarten","American Indian or Alaska Native",55
"2016-2017",20,"Kindergarten","Asian",749
"2016-2017",20,"Kindergarten","Hispanic",22059
"2016-2017",20,"Kindergarten","Native Hawaiian/Other or Pacific Islander",34
"2016-2017",20,"Kindergarten","Two or More Races",744
"2016-2017",20,"Kindergarten","White",6856
"2016-2017",20,"Grade  1","Black or African American",1908
"2016-2017",20,"Grade  1","American Indian or Alaska Native",80
"2016-2017",20,"Grade  1","Asian",688
"2016-2017",20,"Grade  1","Hispanic",23921
"2016-2017",20,"Grade  1","Native Hawaiian/Other or Pacific Islander",48
"2016-2017",20,"Grade  1","Two or More Races",803
"2016-2017",20,"Grade  1","White",7127
"2016-2017",20,"Grade  2","Black or African American",2049
"2016-2017",20,"Grade  2","American Indian or Alaska Native",85
"2016-2017",20,"Grade  2","Asian",709
"2016-2017",20,"Grade  2","Hispanic",24940
"2016-2017",20,"Grade  2","Native Hawaiian/Other or Pacific Islander",44
"2016-2017",20,"Grade  2","Two or More Races",774
"2016-2017",20,"Grade  2","White",7093
"2016-2017",20,"Grade  3","Black or African American",2042
"2016-2017",20,"Grade  3","American Indian or Alaska Native",89
"2016-2017",20,"Grade  3","Asian",703
"2016-2017",20,"Grade  3","Hispanic",25768
"2016-2017",20,"Grade  3","Native Hawaiian/Other or Pacific Islander",43
"2016-2017",20,"Grade  3","Two or More Races",776
"2016-2017",20,"Grade  3","White",7128
"2016-2017",20,"Grade  4","Black or African American",2086
"2016-2017",20,"Grade  4","American Indian or Alaska Native",88
"2016-2017",20,"Grade  4","Asian",680
"2016-2017",20,"Grade  4","Hispanic",25543
"2016-2017",20,"Grade  4","Native Hawaiian/Other or Pacific Islander",49
"2016-2017",20,"Grade  4","Two or More Races",801
"2016-2017",20,"Grade  4","White",7260
"2016-2017",20,"Grade  5","Black or African American",2039
"2016-2017",20,"Grade  5","American Indian or Alaska Native",78
"2016-2017",20,"Grade  5","Asian",685
"2016-2017",20,"Grade  5","Hispanic",25123
"2016-2017",20,"Grade  5","Native Hawaiian/Other or Pacific Islander",67
"2016-2017",20,"Grade  5","Two or More Races",773
"2016-2017",20,"Grade  5","White",7045
"2016-2017",20,"Grade  6","Black or African American",1995
"2016-2017",20,"Grade  6","American Indian or Alaska Native",99
"2016-2017",20,"Grade  6","Asian",699
"2016-2017",20,"Grade  6","Hispanic",24515
"2016-2017",20,"Grade  6","Native Hawaiian/Other or Pacific Islander",60
"2016-2017",20,"Grade  6","Two or More Races",763
"2016-2017",20,"Grade  6","White",7171
"2016-2017",20,"Grade  7","Black or African American",2053
"2016-2017",20,"Grade  7","American Indian or Alaska Native",68
"2016-2017",20,"Grade  7","Asian",688
"2016-2017",20,"Grade  7","Hispanic",24575
"2016-2017",20,"Grade  7","Native Hawaiian/Other or Pacific Islander",59
"2016-2017",20,"Grade  7","Two or More Races",717
"2016-2017",20,"Grade  7","White",7390
"2016-2017",20,"Grade  8","Black or African American",2022
"2016-2017",20,"Grade  8","American Indian or Alaska Native",75
"2016-2017",20,"Grade  8","Asian",641
"2016-2017",20,"Grade  8","Hispanic",23992
