"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",10,"ROCKWALL COUNTY","Male","Black or African American",770
"2016-2017",10,"ROCKWALL COUNTY","Male","American Indian or Alaska Native",82
"2016-2017",10,"ROCKWALL COUNTY","Male","Asian",277
"2016-2017",10,"ROCKWALL COUNTY","Male","Hispanic",2664
"2016-2017",10,"ROCKWALL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",18
"2016-2017",10,"ROCKWALL COUNTY","Male","Two or More Races",373
"2016-2017",10,"ROCKWALL COUNTY","Male","White",6710
"2016-2017",15,"RUNNELS COUNTY","Female","Black or African American",11
"2016-2017",15,"RUNNELS COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",15,"RUNNELS COUNTY","Female","Asian",12
"2016-2017",15,"RUNNELS COUNTY","Female","Hispanic",485
"2016-2017",15,"RUNNELS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"RUNNELS COUNTY","Female","Two or More Races",13
"2016-2017",15,"RUNNELS COUNTY","Female","White",460
"2016-2017",15,"RUNNELS COUNTY","Male","Black or African American",17
"2016-2017",15,"RUNNELS COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",15,"RUNNELS COUNTY","Male","Asian",5
"2016-2017",15,"RUNNELS COUNTY","Male","Hispanic",521
"2016-2017",15,"RUNNELS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"RUNNELS COUNTY","Male","Two or More Races",17
"2016-2017",15,"RUNNELS COUNTY","Male","White",502
"2016-2017",07,"RUSK COUNTY","Female","Black or African American",684
"2016-2017",07,"RUSK COUNTY","Female","American Indian or Alaska Native",37
"2016-2017",07,"RUSK COUNTY","Female","Asian",15
"2016-2017",07,"RUSK COUNTY","Female","Hispanic",1167
"2016-2017",07,"RUSK COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"RUSK COUNTY","Female","Two or More Races",102
"2016-2017",07,"RUSK COUNTY","Female","White",2024
"2016-2017",07,"RUSK COUNTY","Male","Black or African American",746
"2016-2017",07,"RUSK COUNTY","Male","American Indian or Alaska Native",20
"2016-2017",07,"RUSK COUNTY","Male","Asian",17
"2016-2017",07,"RUSK COUNTY","Male","Hispanic",1150
"2016-2017",07,"RUSK COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"RUSK COUNTY","Male","Two or More Races",98
"2016-2017",07,"RUSK COUNTY","Male","White",2146
"2016-2017",07,"SABINE COUNTY","Female","Black or African American",68
"2016-2017",07,"SABINE COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",07,"SABINE COUNTY","Female","Asian",5
"2016-2017",07,"SABINE COUNTY","Female","Hispanic",65
"2016-2017",07,"SABINE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"SABINE COUNTY","Female","Two or More Races",36
"2016-2017",07,"SABINE COUNTY","Female","White",612
"2016-2017",07,"SABINE COUNTY","Male","Black or African American",77
"2016-2017",07,"SABINE COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",07,"SABINE COUNTY","Male","Asian",-9999999
"2016-2017",07,"SABINE COUNTY","Male","Hispanic",55
"2016-2017",07,"SABINE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"SABINE COUNTY","Male","Two or More Races",46
"2016-2017",07,"SABINE COUNTY","Male","White",616
"2016-2017",07,"SAN AUGUSTINE COUNTY","Female","Black or African American",193
"2016-2017",07,"SAN AUGUSTINE COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",07,"SAN AUGUSTINE COUNTY","Female","Asian",-9999999
"2016-2017",07,"SAN AUGUSTINE COUNTY","Female","Hispanic",89
"2016-2017",07,"SAN AUGUSTINE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"SAN AUGUSTINE COUNTY","Female","Two or More Races",25
"2016-2017",07,"SAN AUGUSTINE COUNTY","Female","White",230
"2016-2017",07,"SAN AUGUSTINE COUNTY","Male","Black or African American",192
"2016-2017",07,"SAN AUGUSTINE COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",07,"SAN AUGUSTINE COUNTY","Male","Asian",-9999999
"2016-2017",07,"SAN AUGUSTINE COUNTY","Male","Hispanic",107
"2016-2017",07,"SAN AUGUSTINE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"SAN AUGUSTINE COUNTY","Male","Two or More Races",16
"2016-2017",07,"SAN AUGUSTINE COUNTY","Male","White",282
"2016-2017",06,"SAN JACINTO COUNTY","Female","Black or African American",186
"2016-2017",06,"SAN JACINTO COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",06,"SAN JACINTO COUNTY","Female","Asian",6
"2016-2017",06,"SAN JACINTO COUNTY","Female","Hispanic",365
"2016-2017",06,"SAN JACINTO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"SAN JACINTO COUNTY","Female","Two or More Races",62
"2016-2017",06,"SAN JACINTO COUNTY","Female","White",1034
"2016-2017",06,"SAN JACINTO COUNTY","Male","Black or African American",204
"2016-2017",06,"SAN JACINTO COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",06,"SAN JACINTO COUNTY","Male","Asian",6
"2016-2017",06,"SAN JACINTO COUNTY","Male","Hispanic",394
"2016-2017",06,"SAN JACINTO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"SAN JACINTO COUNTY","Male","Two or More Races",55
"2016-2017",06,"SAN JACINTO COUNTY","Male","White",1202
"2016-2017",02,"SAN PATRICIO COUNTY","Female","Black or African American",78
"2016-2017",02,"SAN PATRICIO COUNTY","Female","American Indian or Alaska Native",27
"2016-2017",02,"SAN PATRICIO COUNTY","Female","Asian",47
"2016-2017",02,"SAN PATRICIO COUNTY","Female","Hispanic",4875
"2016-2017",02,"SAN PATRICIO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",02,"SAN PATRICIO COUNTY","Female","Two or More Races",80
"2016-2017",02,"SAN PATRICIO COUNTY","Female","White",1873
"2016-2017",02,"SAN PATRICIO COUNTY","Male","Black or African American",102
"2016-2017",02,"SAN PATRICIO COUNTY","Male","American Indian or Alaska Native",22
"2016-2017",02,"SAN PATRICIO COUNTY","Male","Asian",49
"2016-2017",02,"SAN PATRICIO COUNTY","Male","Hispanic",5195
"2016-2017",02,"SAN PATRICIO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"SAN PATRICIO COUNTY","Male","Two or More Races",108
"2016-2017",02,"SAN PATRICIO COUNTY","Male","White",2015
"2016-2017",15,"SAN SABA COUNTY","Female","Black or African American",-9999999
"2016-2017",15,"SAN SABA COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",15,"SAN SABA COUNTY","Female","Asian",-9999999
"2016-2017",15,"SAN SABA COUNTY","Female","Hispanic",216
"2016-2017",15,"SAN SABA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"SAN SABA COUNTY","Female","Two or More Races",8
"2016-2017",15,"SAN SABA COUNTY","Female","White",238
"2016-2017",15,"SAN SABA COUNTY","Male","Black or African American",-9999999
"2016-2017",15,"SAN SABA COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",15,"SAN SABA COUNTY","Male","Asian",-9999999
"2016-2017",15,"SAN SABA COUNTY","Male","Hispanic",230
"2016-2017",15,"SAN SABA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"SAN SABA COUNTY","Male","Two or More Races",6
"2016-2017",15,"SAN SABA COUNTY","Male","White",263
"2016-2017",15,"SCHLEICHER COUNTY","Female","Black or African American",0
"2016-2017",15,"SCHLEICHER COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",15,"SCHLEICHER COUNTY","Female","Asian",-9999999
"2016-2017",15,"SCHLEICHER COUNTY","Female","Hispanic",208
"2016-2017",15,"SCHLEICHER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"SCHLEICHER COUNTY","Female","Two or More Races",-9999999
"2016-2017",15,"SCHLEICHER COUNTY","Female","White",60
"2016-2017",15,"SCHLEICHER COUNTY","Male","Black or African American",-9999999
"2016-2017",15,"SCHLEICHER COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",15,"SCHLEICHER COUNTY","Male","Asian",0
"2016-2017",15,"SCHLEICHER COUNTY","Male","Hispanic",210
"2016-2017",15,"SCHLEICHER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"SCHLEICHER COUNTY","Male","Two or More Races",-9999999
"2016-2017",15,"SCHLEICHER COUNTY","Male","White",81
"2016-2017",14,"SCURRY COUNTY","Female","Black or African American",28
"2016-2017",14,"SCURRY COUNTY","Female","American Indian or Alaska Native",13
"2016-2017",14,"SCURRY COUNTY","Female","Asian",11
"2016-2017",14,"SCURRY COUNTY","Female","Hispanic",898
"2016-2017",14,"SCURRY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"SCURRY COUNTY","Female","Two or More Races",26
"2016-2017",14,"SCURRY COUNTY","Female","White",609
"2016-2017",14,"SCURRY COUNTY","Male","Black or African American",29
"2016-2017",14,"SCURRY COUNTY","Male","American Indian or Alaska Native",5
"2016-2017",14,"SCURRY COUNTY","Male","Asian",12
"2016-2017",14,"SCURRY COUNTY","Male","Hispanic",1010
"2016-2017",14,"SCURRY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"SCURRY COUNTY","Male","Two or More Races",30
"2016-2017",14,"SCURRY COUNTY","Male","White",675
"2016-2017",14,"SHACKELFORD COUNTY","Female","Black or African American",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","Female","Asian",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","Female","Hispanic",49
"2016-2017",14,"SHACKELFORD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","Female","Two or More Races",6
"2016-2017",14,"SHACKELFORD COUNTY","Female","White",253
"2016-2017",14,"SHACKELFORD COUNTY","Male","Black or African American",6
"2016-2017",14,"SHACKELFORD COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","Male","Asian",0
"2016-2017",14,"SHACKELFORD COUNTY","Male","Hispanic",44
"2016-2017",14,"SHACKELFORD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","Male","Two or More Races",6
"2016-2017",14,"SHACKELFORD COUNTY","Male","White",264
"2016-2017",07,"SHELBY COUNTY","Female","Black or African American",500
"2016-2017",07,"SHELBY COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",07,"SHELBY COUNTY","Female","Asian",36
"2016-2017",07,"SHELBY COUNTY","Female","Hispanic",830
"2016-2017",07,"SHELBY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"SHELBY COUNTY","Female","Two or More Races",46
"2016-2017",07,"SHELBY COUNTY","Female","White",1242
"2016-2017",07,"SHELBY COUNTY","Male","Black or African American",579
"2016-2017",07,"SHELBY COUNTY","Male","American Indian or Alaska Native",7
"2016-2017",07,"SHELBY COUNTY","Male","Asian",31
"2016-2017",07,"SHELBY COUNTY","Male","Hispanic",894
"2016-2017",07,"SHELBY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",07,"SHELBY COUNTY","Male","Two or More Races",72
"2016-2017",07,"SHELBY COUNTY","Male","White",1295
"2016-2017",16,"SHERMAN COUNTY","Female","Black or African American",-9999999
"2016-2017",16,"SHERMAN COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",16,"SHERMAN COUNTY","Female","Asian",-9999999
"2016-2017",16,"SHERMAN COUNTY","Female","Hispanic",221
"2016-2017",16,"SHERMAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"SHERMAN COUNTY","Female","Two or More Races",9
"2016-2017",16,"SHERMAN COUNTY","Female","White",128
"2016-2017",16,"SHERMAN COUNTY","Male","Black or African American",-9999999
"2016-2017",16,"SHERMAN COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",16,"SHERMAN COUNTY","Male","Asian",0
"2016-2017",16,"SHERMAN COUNTY","Male","Hispanic",250
"2016-2017",16,"SHERMAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"SHERMAN COUNTY","Male","Two or More Races",6
"2016-2017",16,"SHERMAN COUNTY","Male","White",148
"2016-2017",07,"SMITH COUNTY","Female","Black or African American",3634
"2016-2017",07,"SMITH COUNTY","Female","American Indian or Alaska Native",57
"2016-2017",07,"SMITH COUNTY","Female","Asian",315
"2016-2017",07,"SMITH COUNTY","Female","Hispanic",6013
"2016-2017",07,"SMITH COUNTY","Female","Native Hawaiian/Other or Pacific Islander",11
"2016-2017",07,"SMITH COUNTY","Female","Two or More Races",515
"2016-2017",07,"SMITH COUNTY","Female","White",7864
"2016-2017",07,"SMITH COUNTY","Male","Black or African American",3845
"2016-2017",07,"SMITH COUNTY","Male","American Indian or Alaska Native",54
"2016-2017",07,"SMITH COUNTY","Male","Asian",299
"2016-2017",07,"SMITH COUNTY","Male","Hispanic",6470
"2016-2017",07,"SMITH COUNTY","Male","Native Hawaiian/Other or Pacific Islander",11
"2016-2017",07,"SMITH COUNTY","Male","Two or More Races",569
"2016-2017",07,"SMITH COUNTY","Male","White",8522
"2016-2017",11,"SOMERVELL COUNTY","Female","Black or African American",13
"2016-2017",11,"SOMERVELL COUNTY","Female","American Indian or Alaska Native",11
"2016-2017",11,"SOMERVELL COUNTY","Female","Asian",17
"2016-2017",11,"SOMERVELL COUNTY","Female","Hispanic",289
"2016-2017",11,"SOMERVELL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"SOMERVELL COUNTY","Female","Two or More Races",30
"2016-2017",11,"SOMERVELL COUNTY","Female","White",642
"2016-2017",11,"SOMERVELL COUNTY","Male","Black or African American",20
"2016-2017",11,"SOMERVELL COUNTY","Male","American Indian or Alaska Native",9
"2016-2017",11,"SOMERVELL COUNTY","Male","Asian",9
"2016-2017",11,"SOMERVELL COUNTY","Male","Hispanic",297
"2016-2017",11,"SOMERVELL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"SOMERVELL COUNTY","Male","Two or More Races",19
"2016-2017",11,"SOMERVELL COUNTY","Male","White",629
"2016-2017",01,"STARR COUNTY","Female","Black or African American",-9999999
"2016-2017",01,"STARR COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",01,"STARR COUNTY","Female","Asian",7
"2016-2017",01,"STARR COUNTY","Female","Hispanic",8613
"2016-2017",01,"STARR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"STARR COUNTY","Female","Two or More Races",-9999999
"2016-2017",01,"STARR COUNTY","Female","White",98
"2016-2017",01,"STARR COUNTY","Male","Black or African American",6
"2016-2017",01,"STARR COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",01,"STARR COUNTY","Male","Asian",8
"2016-2017",01,"STARR COUNTY","Male","Hispanic",8780
"2016-2017",01,"STARR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"STARR COUNTY","Male","Two or More Races",-9999999
"2016-2017",01,"STARR COUNTY","Male","White",89
"2016-2017",14,"STEPHENS COUNTY","Female","Black or African American",8
"2016-2017",14,"STEPHENS COUNTY","Female","American Indian or Alaska Native",8
"2016-2017",14,"STEPHENS COUNTY","Female","Asian",-9999999
"2016-2017",14,"STEPHENS COUNTY","Female","Hispanic",224
"2016-2017",14,"STEPHENS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"STEPHENS COUNTY","Female","Two or More Races",9
"2016-2017",14,"STEPHENS COUNTY","Female","White",465
"2016-2017",14,"STEPHENS COUNTY","Male","Black or African American",12
"2016-2017",14,"STEPHENS COUNTY","Male","American Indian or Alaska Native",12
"2016-2017",14,"STEPHENS COUNTY","Male","Asian",-9999999
"2016-2017",14,"STEPHENS COUNTY","Male","Hispanic",270
"2016-2017",14,"STEPHENS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"STEPHENS COUNTY","Male","Two or More Races",15
"2016-2017",14,"STEPHENS COUNTY","Male","White",464
"2016-2017",15,"STERLING COUNTY","Female","Black or African American",0
"2016-2017",15,"STERLING COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",15,"STERLING COUNTY","Female","Asian",0
"2016-2017",15,"STERLING COUNTY","Female","Hispanic",63
"2016-2017",15,"STERLING COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"STERLING COUNTY","Female","Two or More Races",-9999999
"2016-2017",15,"STERLING COUNTY","Female","White",67
"2016-2017",15,"STERLING COUNTY","Male","Black or African American",0
"2016-2017",15,"STERLING COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",15,"STERLING COUNTY","Male","Asian",0
"2016-2017",15,"STERLING COUNTY","Male","Hispanic",64
"2016-2017",15,"STERLING COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"STERLING COUNTY","Male","Two or More Races",6
"2016-2017",15,"STERLING COUNTY","Male","White",90
"2016-2017",14,"STONEWALL COUNTY","Female","Black or African American",-9999999
"2016-2017",14,"STONEWALL COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",14,"STONEWALL COUNTY","Female","Asian",-9999999
"2016-2017",14,"STONEWALL COUNTY","Female","Hispanic",47
"2016-2017",14,"STONEWALL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"STONEWALL COUNTY","Female","Two or More Races",0
"2016-2017",14,"STONEWALL COUNTY","Female","White",79
"2016-2017",14,"STONEWALL COUNTY","Male","Black or African American",-9999999
"2016-2017",14,"STONEWALL COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",14,"STONEWALL COUNTY","Male","Asian",-9999999
"2016-2017",14,"STONEWALL COUNTY","Male","Hispanic",36
"2016-2017",14,"STONEWALL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"STONEWALL COUNTY","Male","Two or More Races",-9999999
"2016-2017",14,"STONEWALL COUNTY","Male","White",73
"2016-2017",15,"SUTTON COUNTY","Female","Black or African American",0
"2016-2017",15,"SUTTON COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",15,"SUTTON COUNTY","Female","Asian",0
"2016-2017",15,"SUTTON COUNTY","Female","Hispanic",283
"2016-2017",15,"SUTTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"SUTTON COUNTY","Female","Two or More Races",-9999999
"2016-2017",15,"SUTTON COUNTY","Female","White",112
"2016-2017",15,"SUTTON COUNTY","Male","Black or African American",-9999999
"2016-2017",15,"SUTTON COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",15,"SUTTON COUNTY","Male","Asian",-9999999
"2016-2017",15,"SUTTON COUNTY","Male","Hispanic",314
"2016-2017",15,"SUTTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"SUTTON COUNTY","Male","Two or More Races",-9999999
"2016-2017",15,"SUTTON COUNTY","Male","White",115
"2016-2017",16,"SWISHER COUNTY","Female","Black or African American",60
"2016-2017",16,"SWISHER COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",16,"SWISHER COUNTY","Female","Asian",-9999999
"2016-2017",16,"SWISHER COUNTY","Female","Hispanic",427
"2016-2017",16,"SWISHER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"SWISHER COUNTY","Female","Two or More Races",8
"2016-2017",16,"SWISHER COUNTY","Female","White",278
"2016-2017",16,"SWISHER COUNTY","Male","Black or African American",61
"2016-2017",16,"SWISHER COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",16,"SWISHER COUNTY","Male","Asian",0
"2016-2017",16,"SWISHER COUNTY","Male","Hispanic",464
"2016-2017",16,"SWISHER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"SWISHER COUNTY","Male","Two or More Races",8
"2016-2017",16,"SWISHER COUNTY","Male","White",322
"2016-2017",11,"TARRANT COUNTY","Female","Black or African American",34110
"2016-2017",11,"TARRANT COUNTY","Female","American Indian or Alaska Native",647
"2016-2017",11,"TARRANT COUNTY","Female","Asian",8762
"2016-2017",11,"TARRANT COUNTY","Female","Hispanic",72144
"2016-2017",11,"TARRANT COUNTY","Female","Native Hawaiian/Other or Pacific Islander",535
"2016-2017",11,"TARRANT COUNTY","Female","Two or More Races",5645
"2016-2017",11,"TARRANT COUNTY","Female","White",53447
"2016-2017",11,"TARRANT COUNTY","Male","Black or African American",35983
"2016-2017",11,"TARRANT COUNTY","Male","American Indian or Alaska Native",684
"2016-2017",11,"TARRANT COUNTY","Male","Asian",9477
"2016-2017",11,"TARRANT COUNTY","Male","Hispanic",75193
"2016-2017",11,"TARRANT COUNTY","Male","Native Hawaiian/Other or Pacific Islander",581
"2016-2017",11,"TARRANT COUNTY","Male","Two or More Races",5785
"2016-2017",11,"TARRANT COUNTY","Male","White",56886
"2016-2017",14,"TAYLOR COUNTY","Female","Black or African American",2547
"2016-2017",14,"TAYLOR COUNTY","Female","American Indian or Alaska Native",79
"2016-2017",14,"TAYLOR COUNTY","Female","Asian",517
"2016-2017",14,"TAYLOR COUNTY","Female","Hispanic",6699
"2016-2017",14,"TAYLOR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",21
"2016-2017",14,"TAYLOR COUNTY","Female","Two or More Races",749
"2016-2017",14,"TAYLOR COUNTY","Female","White",8328
"2016-2017",14,"TAYLOR COUNTY","Male","Black or African American",2314
"2016-2017",14,"TAYLOR COUNTY","Male","American Indian or Alaska Native",56
"2016-2017",14,"TAYLOR COUNTY","Male","Asian",563
"2016-2017",14,"TAYLOR COUNTY","Male","Hispanic",6640
"2016-2017",14,"TAYLOR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",26
"2016-2017",14,"TAYLOR COUNTY","Male","Two or More Races",771
"2016-2017",14,"TAYLOR COUNTY","Male","White",8659
"2016-2017",18,"TERRELL COUNTY","Female","Black or African American",0
"2016-2017",18,"TERRELL COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",18,"TERRELL COUNTY","Female","Asian",0
"2016-2017",18,"TERRELL COUNTY","Female","Hispanic",44
"2016-2017",18,"TERRELL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"TERRELL COUNTY","Female","Two or More Races",-9999999
"2016-2017",18,"TERRELL COUNTY","Female","White",22
"2016-2017",18,"TERRELL COUNTY","Male","Black or African American",0
"2016-2017",18,"TERRELL COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",18,"TERRELL COUNTY","Male","Asian",0
"2016-2017",18,"TERRELL COUNTY","Male","Hispanic",48
"2016-2017",18,"TERRELL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"TERRELL COUNTY","Male","Two or More Races",-9999999
"2016-2017",18,"TERRELL COUNTY","Male","White",28
"2016-2017",17,"TERRY COUNTY","Female","Black or African American",37
"2016-2017",17,"TERRY COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",17,"TERRY COUNTY","Female","Asian",-9999999
"2016-2017",17,"TERRY COUNTY","Female","Hispanic",862
"2016-2017",17,"TERRY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"TERRY COUNTY","Female","Two or More Races",12
"2016-2017",17,"TERRY COUNTY","Female","White",284
"2016-2017",17,"TERRY COUNTY","Male","Black or African American",26
"2016-2017",17,"TERRY COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",17,"TERRY COUNTY","Male","Asian",-9999999
"2016-2017",17,"TERRY COUNTY","Male","Hispanic",873
"2016-2017",17,"TERRY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"TERRY COUNTY","Male","Two or More Races",13
"2016-2017",17,"TERRY COUNTY","Male","White",320
"2016-2017",09,"THROCKMORTON COUNTY","Female","Black or African American",0
"2016-2017",09,"THROCKMORTON COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",09,"THROCKMORTON COUNTY","Female","Asian",0
"2016-2017",09,"THROCKMORTON COUNTY","Female","Hispanic",36
"2016-2017",09,"THROCKMORTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"THROCKMORTON COUNTY","Female","Two or More Races",-9999999
"2016-2017",09,"THROCKMORTON COUNTY","Female","White",105
"2016-2017",09,"THROCKMORTON COUNTY","Male","Black or African American",-9999999
"2016-2017",09,"THROCKMORTON COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",09,"THROCKMORTON COUNTY","Male","Asian",0
"2016-2017",09,"THROCKMORTON COUNTY","Male","Hispanic",31
"2016-2017",09,"THROCKMORTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"THROCKMORTON COUNTY","Male","Two or More Races",-9999999
"2016-2017",09,"THROCKMORTON COUNTY","Male","White",130
"2016-2017",08,"TITUS COUNTY","Female","Black or African American",314
"2016-2017",08,"TITUS COUNTY","Female","American Indian or Alaska Native",13
"2016-2017",08,"TITUS COUNTY","Female","Asian",30
"2016-2017",08,"TITUS COUNTY","Female","Hispanic",2188
"2016-2017",08,"TITUS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"TITUS COUNTY","Female","Two or More Races",58
"2016-2017",08,"TITUS COUNTY","Female","White",868
"2016-2017",08,"TITUS COUNTY","Male","Black or African American",359
"2016-2017",08,"TITUS COUNTY","Male","American Indian or Alaska Native",8
"2016-2017",08,"TITUS COUNTY","Male","Asian",14
"2016-2017",08,"TITUS COUNTY","Male","Hispanic",2249
"2016-2017",08,"TITUS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"TITUS COUNTY","Male","Two or More Races",51
"2016-2017",08,"TITUS COUNTY","Male","White",948
"2016-2017",15,"TOM GREEN COUNTY","Female","Black or African American",494
"2016-2017",15,"TOM GREEN COUNTY","Female","American Indian or Alaska Native",34
"2016-2017",15,"TOM GREEN COUNTY","Female","Asian",105
"2016-2017",15,"TOM GREEN COUNTY","Female","Hispanic",5442
"2016-2017",15,"TOM GREEN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",15,"TOM GREEN COUNTY","Female","Two or More Races",223
"2016-2017",15,"TOM GREEN COUNTY","Female","White",3936
"2016-2017",15,"TOM GREEN COUNTY","Male","Black or African American",482
"2016-2017",15,"TOM GREEN COUNTY","Male","American Indian or Alaska Native",28
"2016-2017",15,"TOM GREEN COUNTY","Male","Asian",120
"2016-2017",15,"TOM GREEN COUNTY","Male","Hispanic",5694
"2016-2017",15,"TOM GREEN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",15,"TOM GREEN COUNTY","Male","Two or More Races",195
"2016-2017",15,"TOM GREEN COUNTY","Male","White",4285
"2016-2017",13,"TRAVIS COUNTY","Female","Black or African American",7248
"2016-2017",13,"TRAVIS COUNTY","Female","American Indian or Alaska Native",139
"2016-2017",13,"TRAVIS COUNTY","Female","Asian",3934
"2016-2017",13,"TRAVIS COUNTY","Female","Hispanic",43931
"2016-2017",13,"TRAVIS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",73
"2016-2017",13,"TRAVIS COUNTY","Female","Two or More Races",2412
