"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific","Grade 2",2
"2018-2019",16,"RANDALL COUNTY","Two or more races","Grade 2",28
"2018-2019",16,"RANDALL COUNTY","White","Grade 2",515
"2018-2019",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 3",5
"2018-2019",16,"RANDALL COUNTY","Asian","Grade 3",11
"2018-2019",16,"RANDALL COUNTY","Black or African American","Grade 3",19
"2018-2019",16,"RANDALL COUNTY","Hispanic/Latino","Grade 3",175
"2018-2019",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific","Grade 3",1
"2018-2019",16,"RANDALL COUNTY","Two or more races","Grade 3",17
"2018-2019",16,"RANDALL COUNTY","White","Grade 3",503
"2018-2019",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 4",7
"2018-2019",16,"RANDALL COUNTY","Asian","Grade 4",20
"2018-2019",16,"RANDALL COUNTY","Black or African American","Grade 4",23
"2018-2019",16,"RANDALL COUNTY","Hispanic/Latino","Grade 4",214
"2018-2019",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific","Grade 4",1
"2018-2019",16,"RANDALL COUNTY","Two or more races","Grade 4",13
"2018-2019",16,"RANDALL COUNTY","White","Grade 4",522
"2018-2019",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 5",3
"2018-2019",16,"RANDALL COUNTY","Asian","Grade 5",11
"2018-2019",16,"RANDALL COUNTY","Black or African American","Grade 5",27
"2018-2019",16,"RANDALL COUNTY","Hispanic/Latino","Grade 5",201
"2018-2019",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific","Grade 5",2
"2018-2019",16,"RANDALL COUNTY","Two or more races","Grade 5",16
"2018-2019",16,"RANDALL COUNTY","White","Grade 5",567
"2018-2019",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 6",3
"2018-2019",16,"RANDALL COUNTY","Asian","Grade 6",11
"2018-2019",16,"RANDALL COUNTY","Black or African American","Grade 6",21
"2018-2019",16,"RANDALL COUNTY","Hispanic/Latino","Grade 6",238
"2018-2019",16,"RANDALL COUNTY","Two or more races","Grade 6",13
"2018-2019",16,"RANDALL COUNTY","White","Grade 6",546
"2018-2019",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 7",4
"2018-2019",16,"RANDALL COUNTY","Asian","Grade 7",8
"2018-2019",16,"RANDALL COUNTY","Black or African American","Grade 7",21
"2018-2019",16,"RANDALL COUNTY","Hispanic/Latino","Grade 7",217
"2018-2019",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific","Grade 7",3
"2018-2019",16,"RANDALL COUNTY","Two or more races","Grade 7",13
"2018-2019",16,"RANDALL COUNTY","White","Grade 7",519
"2018-2019",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 8",5
"2018-2019",16,"RANDALL COUNTY","Asian","Grade 8",9
"2018-2019",16,"RANDALL COUNTY","Black or African American","Grade 8",14
"2018-2019",16,"RANDALL COUNTY","Hispanic/Latino","Grade 8",188
"2018-2019",16,"RANDALL COUNTY","Two or more races","Grade 8",10
"2018-2019",16,"RANDALL COUNTY","White","Grade 8",536
"2018-2019",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 9",8
"2018-2019",16,"RANDALL COUNTY","Asian","Grade 9",10
"2018-2019",16,"RANDALL COUNTY","Black or African American","Grade 9",12
"2018-2019",16,"RANDALL COUNTY","Hispanic/Latino","Grade 9",218
"2018-2019",16,"RANDALL COUNTY","Two or more races","Grade 9",8
"2018-2019",16,"RANDALL COUNTY","White","Grade 9",532
"2018-2019",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 10",13
"2018-2019",16,"RANDALL COUNTY","Asian","Grade 10",9
"2018-2019",16,"RANDALL COUNTY","Black or African American","Grade 10",26
"2018-2019",16,"RANDALL COUNTY","Hispanic/Latino","Grade 10",209
"2018-2019",16,"RANDALL COUNTY","Two or more races","Grade 10",15
"2018-2019",16,"RANDALL COUNTY","White","Grade 10",486
"2018-2019",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 11",2
"2018-2019",16,"RANDALL COUNTY","Asian","Grade 11",8
"2018-2019",16,"RANDALL COUNTY","Black or African American","Grade 11",21
"2018-2019",16,"RANDALL COUNTY","Hispanic/Latino","Grade 11",170
"2018-2019",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific","Grade 11",1
"2018-2019",16,"RANDALL COUNTY","Two or more races","Grade 11",14
"2018-2019",16,"RANDALL COUNTY","White","Grade 11",496
"2018-2019",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 12",2
"2018-2019",16,"RANDALL COUNTY","Asian","Grade 12",5
"2018-2019",16,"RANDALL COUNTY","Black or African American","Grade 12",17
"2018-2019",16,"RANDALL COUNTY","Hispanic/Latino","Grade 12",162
"2018-2019",16,"RANDALL COUNTY","Two or more races","Grade 12",13
"2018-2019",16,"RANDALL COUNTY","White","Grade 12",494
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Pre-kindergarten",46
"2018-2019",18,"REAGAN COUNTY","White","Pre-kindergarten",11
"2018-2019",18,"REAGAN COUNTY","Asian","Kindergarten",1
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Kindergarten",72
"2018-2019",18,"REAGAN COUNTY","Two or more races","Kindergarten",2
"2018-2019",18,"REAGAN COUNTY","White","Kindergarten",14
"2018-2019",18,"REAGAN COUNTY","Asian","Grade 1",1
"2018-2019",18,"REAGAN COUNTY","Black or African American","Grade 1",1
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Grade 1",46
"2018-2019",18,"REAGAN COUNTY","White","Grade 1",12
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Grade 2",44
"2018-2019",18,"REAGAN COUNTY","Two or more races","Grade 2",1
"2018-2019",18,"REAGAN COUNTY","White","Grade 2",5
"2018-2019",18,"REAGAN COUNTY","Black or African American","Grade 3",1
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Grade 3",37
"2018-2019",18,"REAGAN COUNTY","White","Grade 3",15
"2018-2019",18,"REAGAN COUNTY","Asian","Grade 4",2
"2018-2019",18,"REAGAN COUNTY","Black or African American","Grade 4",1
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Grade 4",43
"2018-2019",18,"REAGAN COUNTY","White","Grade 4",13
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Grade 5",56
"2018-2019",18,"REAGAN COUNTY","White","Grade 5",12
"2018-2019",18,"REAGAN COUNTY","Black or African American","Grade 6",1
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Grade 6",53
"2018-2019",18,"REAGAN COUNTY","Two or more races","Grade 6",1
"2018-2019",18,"REAGAN COUNTY","White","Grade 6",12
"2018-2019",18,"REAGAN COUNTY","Black or African American","Grade 7",1
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Grade 7",58
"2018-2019",18,"REAGAN COUNTY","Native Hawaiian/Other Pacific","Grade 7",1
"2018-2019",18,"REAGAN COUNTY","Two or more races","Grade 7",1
"2018-2019",18,"REAGAN COUNTY","White","Grade 7",8
"2018-2019",18,"REAGAN COUNTY","American Indian or Alaska Nat","Grade 8",1
"2018-2019",18,"REAGAN COUNTY","Asian","Grade 8",1
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Grade 8",53
"2018-2019",18,"REAGAN COUNTY","Two or more races","Grade 8",1
"2018-2019",18,"REAGAN COUNTY","White","Grade 8",5
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Grade 9",49
"2018-2019",18,"REAGAN COUNTY","White","Grade 9",13
"2018-2019",18,"REAGAN COUNTY","Asian","Grade 10",1
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Grade 10",69
"2018-2019",18,"REAGAN COUNTY","Two or more races","Grade 10",1
"2018-2019",18,"REAGAN COUNTY","White","Grade 10",9
"2018-2019",18,"REAGAN COUNTY","Black or African American","Grade 11",1
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Grade 11",48
"2018-2019",18,"REAGAN COUNTY","White","Grade 11",5
"2018-2019",18,"REAGAN COUNTY","Hispanic/Latino","Grade 12",-999
"2018-2019",18,"REAGAN COUNTY","Two or more races","Grade 12",1
"2018-2019",18,"REAGAN COUNTY","White","Grade 12",4
"2018-2019",20,"REAL COUNTY","White","Early Education",-999
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Pre-kindergarten",10
"2018-2019",20,"REAL COUNTY","White","Pre-kindergarten",12
"2018-2019",20,"REAL COUNTY","Black or African American","Kindergarten",1
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Kindergarten",7
"2018-2019",20,"REAL COUNTY","Two or more races","Kindergarten",1
"2018-2019",20,"REAL COUNTY","White","Kindergarten",-999
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Grade 1",7
"2018-2019",20,"REAL COUNTY","Two or more races","Grade 1",1
"2018-2019",20,"REAL COUNTY","White","Grade 1",18
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Grade 2",12
"2018-2019",20,"REAL COUNTY","Two or more races","Grade 2",2
"2018-2019",20,"REAL COUNTY","White","Grade 2",16
"2018-2019",20,"REAL COUNTY","Black or African American","Grade 3",1
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Grade 3",15
"2018-2019",20,"REAL COUNTY","Two or more races","Grade 3",2
"2018-2019",20,"REAL COUNTY","White","Grade 3",23
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Grade 4",13
"2018-2019",20,"REAL COUNTY","Two or more races","Grade 4",1
"2018-2019",20,"REAL COUNTY","White","Grade 4",17
"2018-2019",20,"REAL COUNTY","Black or African American","Grade 5",1
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Grade 5",23
"2018-2019",20,"REAL COUNTY","Two or more races","Grade 5",1
"2018-2019",20,"REAL COUNTY","White","Grade 5",21
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Grade 6",16
"2018-2019",20,"REAL COUNTY","Two or more races","Grade 6",1
"2018-2019",20,"REAL COUNTY","White","Grade 6",26
"2018-2019",20,"REAL COUNTY","Black or African American","Grade 7",1
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Grade 7",22
"2018-2019",20,"REAL COUNTY","Two or more races","Grade 7",3
"2018-2019",20,"REAL COUNTY","White","Grade 7",17
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Grade 8",20
"2018-2019",20,"REAL COUNTY","Native Hawaiian/Other Pacific","Grade 8",1
"2018-2019",20,"REAL COUNTY","Two or more races","Grade 8",1
"2018-2019",20,"REAL COUNTY","White","Grade 8",22
"2018-2019",20,"REAL COUNTY","Black or African American","Grade 9",1
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Grade 9",30
"2018-2019",20,"REAL COUNTY","Two or more races","Grade 9",1
"2018-2019",20,"REAL COUNTY","White","Grade 9",27
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Grade 10",17
"2018-2019",20,"REAL COUNTY","White","Grade 10",15
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Grade 11",23
"2018-2019",20,"REAL COUNTY","Two or more races","Grade 11",1
"2018-2019",20,"REAL COUNTY","White","Grade 11",21
"2018-2019",20,"REAL COUNTY","American Indian or Alaska Nat","Grade 12",1
"2018-2019",20,"REAL COUNTY","Black or African American","Grade 12",1
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","Grade 12",17
"2018-2019",20,"REAL COUNTY","White","Grade 12",21
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",08,"RED RIVER COUNTY","White","Early Education",-999
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Pre-kindergarten",33
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Pre-kindergarten",30
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Pre-kindergarten",13
"2018-2019",08,"RED RIVER COUNTY","White","Pre-kindergarten",-999
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Kindergarten",18
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Kindergarten",22
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Kindergarten",11
"2018-2019",08,"RED RIVER COUNTY","White","Kindergarten",93
"2018-2019",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 1",1
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Grade 1",21
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 1",23
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Grade 1",13
"2018-2019",08,"RED RIVER COUNTY","White","Grade 1",89
"2018-2019",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 2",2
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Grade 2",18
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 2",17
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Grade 2",12
"2018-2019",08,"RED RIVER COUNTY","White","Grade 2",101
"2018-2019",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 3",1
"2018-2019",08,"RED RIVER COUNTY","Asian","Grade 3",1
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Grade 3",26
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 3",25
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Grade 3",10
"2018-2019",08,"RED RIVER COUNTY","White","Grade 3",80
"2018-2019",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 4",1
"2018-2019",08,"RED RIVER COUNTY","Asian","Grade 4",1
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Grade 4",28
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 4",17
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Grade 4",12
"2018-2019",08,"RED RIVER COUNTY","White","Grade 4",98
"2018-2019",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 5",1
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Grade 5",34
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 5",28
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Grade 5",5
"2018-2019",08,"RED RIVER COUNTY","White","Grade 5",99
"2018-2019",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 6",2
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Grade 6",21
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 6",19
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Grade 6",11
"2018-2019",08,"RED RIVER COUNTY","White","Grade 6",95
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Grade 7",21
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 7",21
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Grade 7",5
"2018-2019",08,"RED RIVER COUNTY","White","Grade 7",118
"2018-2019",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 8",1
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Grade 8",20
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 8",18
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Grade 8",6
"2018-2019",08,"RED RIVER COUNTY","White","Grade 8",82
"2018-2019",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 9",2
"2018-2019",08,"RED RIVER COUNTY","Asian","Grade 9",1
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Grade 9",25
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 9",19
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Grade 9",5
"2018-2019",08,"RED RIVER COUNTY","White","Grade 9",105
"2018-2019",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 10",2
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Grade 10",32
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 10",-999
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Grade 10",5
"2018-2019",08,"RED RIVER COUNTY","White","Grade 10",101
"2018-2019",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 11",2
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Grade 11",25
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 11",16
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Grade 11",5
"2018-2019",08,"RED RIVER COUNTY","White","Grade 11",108
"2018-2019",08,"RED RIVER COUNTY","Black or African American","Grade 12",23
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 12",24
"2018-2019",08,"RED RIVER COUNTY","Two or more races","Grade 12",8
"2018-2019",08,"RED RIVER COUNTY","White","Grade 12",107
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",18,"REEVES COUNTY","White","Early Education",-999
"2018-2019",18,"REEVES COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",18,"REEVES COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",18,"REEVES COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",18,"REEVES COUNTY","White","Pre-kindergarten",11
"2018-2019",18,"REEVES COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2018-2019",18,"REEVES COUNTY","Asian","Kindergarten",4
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Kindergarten",190
"2018-2019",18,"REEVES COUNTY","Two or more races","Kindergarten",1
"2018-2019",18,"REEVES COUNTY","White","Kindergarten",17
"2018-2019",18,"REEVES COUNTY","American Indian or Alaska Nat","Grade 1",1
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Grade 1",217
"2018-2019",18,"REEVES COUNTY","Two or more races","Grade 1",-999
"2018-2019",18,"REEVES COUNTY","White","Grade 1",24
"2018-2019",18,"REEVES COUNTY","Asian","Grade 2",2
"2018-2019",18,"REEVES COUNTY","Black or African American","Grade 2",2
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Grade 2",208
"2018-2019",18,"REEVES COUNTY","Two or more races","Grade 2",1
"2018-2019",18,"REEVES COUNTY","White","Grade 2",26
"2018-2019",18,"REEVES COUNTY","American Indian or Alaska Nat","Grade 3",1
"2018-2019",18,"REEVES COUNTY","Asian","Grade 3",4
"2018-2019",18,"REEVES COUNTY","Black or African American","Grade 3",2
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Grade 3",200
"2018-2019",18,"REEVES COUNTY","White","Grade 3",14
"2018-2019",18,"REEVES COUNTY","American Indian or Alaska Nat","Grade 4",2
"2018-2019",18,"REEVES COUNTY","Asian","Grade 4",3
"2018-2019",18,"REEVES COUNTY","Black or African American","Grade 4",3
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Grade 4",232
"2018-2019",18,"REEVES COUNTY","Two or more races","Grade 4",1
"2018-2019",18,"REEVES COUNTY","White","Grade 4",27
"2018-2019",18,"REEVES COUNTY","American Indian or Alaska Nat","Grade 5",1
"2018-2019",18,"REEVES COUNTY","Black or African American","Grade 5",1
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Grade 5",266
"2018-2019",18,"REEVES COUNTY","Two or more races","Grade 5",1
"2018-2019",18,"REEVES COUNTY","White","Grade 5",16
"2018-2019",18,"REEVES COUNTY","Asian","Grade 6",2
"2018-2019",18,"REEVES COUNTY","Black or African American","Grade 6",2
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Grade 6",212
"2018-2019",18,"REEVES COUNTY","White","Grade 6",17
"2018-2019",18,"REEVES COUNTY","Asian","Grade 7",2
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Grade 7",189
"2018-2019",18,"REEVES COUNTY","Two or more races","Grade 7",1
"2018-2019",18,"REEVES COUNTY","White","Grade 7",16
"2018-2019",18,"REEVES COUNTY","Asian","Grade 8",3
"2018-2019",18,"REEVES COUNTY","Black or African American","Grade 8",3
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Grade 8",172
"2018-2019",18,"REEVES COUNTY","Two or more races","Grade 8",1
"2018-2019",18,"REEVES COUNTY","White","Grade 8",11
"2018-2019",18,"REEVES COUNTY","American Indian or Alaska Nat","Grade 9",1
"2018-2019",18,"REEVES COUNTY","Black or African American","Grade 9",1
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Grade 9",189
"2018-2019",18,"REEVES COUNTY","White","Grade 9",16
"2018-2019",18,"REEVES COUNTY","Black or African American","Grade 10",-999
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Grade 10",193
"2018-2019",18,"REEVES COUNTY","White","Grade 10",20
"2018-2019",18,"REEVES COUNTY","Asian","Grade 11",3
"2018-2019",18,"REEVES COUNTY","Black or African American","Grade 11",3
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Grade 11",170
"2018-2019",18,"REEVES COUNTY","White","Grade 11",-999
"2018-2019",18,"REEVES COUNTY","Asian","Grade 12",-999
"2018-2019",18,"REEVES COUNTY","Black or African American","Grade 12",4
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","Grade 12",130
"2018-2019",18,"REEVES COUNTY","White","Grade 12",14
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",03,"REFUGIO COUNTY","White","Early Education",-999
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",03,"REFUGIO COUNTY","White","Pre-kindergarten",-999
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Kindergarten",4
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Kindergarten",51
"2018-2019",03,"REFUGIO COUNTY","White","Kindergarten",25
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Grade 1",8
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Grade 1",65
"2018-2019",03,"REFUGIO COUNTY","White","Grade 1",26
"2018-2019",03,"REFUGIO COUNTY","American Indian or Alaska Nat","Grade 2",1
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Grade 2",-999
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Grade 2",55
"2018-2019",03,"REFUGIO COUNTY","Two or more races","Grade 2",1
"2018-2019",03,"REFUGIO COUNTY","White","Grade 2",32
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Grade 3",6
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Grade 3",49
"2018-2019",03,"REFUGIO COUNTY","White","Grade 3",25
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Grade 4",5
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Grade 4",51
"2018-2019",03,"REFUGIO COUNTY","Two or more races","Grade 4",1
"2018-2019",03,"REFUGIO COUNTY","White","Grade 4",31
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Grade 5",10
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Grade 5",66
"2018-2019",03,"REFUGIO COUNTY","White","Grade 5",41
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Grade 6",11
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Grade 6",63
"2018-2019",03,"REFUGIO COUNTY","Two or more races","Grade 6",1
"2018-2019",03,"REFUGIO COUNTY","White","Grade 6",26
"2018-2019",03,"REFUGIO COUNTY","Asian","Grade 7",1
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Grade 7",7
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Grade 7",56
"2018-2019",03,"REFUGIO COUNTY","Two or more races","Grade 7",2
"2018-2019",03,"REFUGIO COUNTY","White","Grade 7",24
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Grade 8",4
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Grade 8",56
"2018-2019",03,"REFUGIO COUNTY","Two or more races","Grade 8",3
"2018-2019",03,"REFUGIO COUNTY","White","Grade 8",15
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Grade 9",3
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Grade 9",61
"2018-2019",03,"REFUGIO COUNTY","Two or more races","Grade 9",1
"2018-2019",03,"REFUGIO COUNTY","White","Grade 9",28
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Grade 10",7
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Grade 10",57
"2018-2019",03,"REFUGIO COUNTY","Two or more races","Grade 10",2
"2018-2019",03,"REFUGIO COUNTY","White","Grade 10",20
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Grade 11",12
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Grade 11",51
"2018-2019",03,"REFUGIO COUNTY","Two or more races","Grade 11",3
"2018-2019",03,"REFUGIO COUNTY","White","Grade 11",29
"2018-2019",03,"REFUGIO COUNTY","Asian","Grade 12",1
"2018-2019",03,"REFUGIO COUNTY","Black or African American","Grade 12",9
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","Grade 12",59
"2018-2019",03,"REFUGIO COUNTY","Two or more races","Grade 12",1
"2018-2019",03,"REFUGIO COUNTY","White","Grade 12",35
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",16,"ROBERTS COUNTY","White","Pre-kindergarten",-999
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","Kindergarten",1
"2018-2019",16,"ROBERTS COUNTY","White","Kindergarten",9
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","Grade 1",-999
"2018-2019",16,"ROBERTS COUNTY","White","Grade 1",13
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","Grade 2",1
"2018-2019",16,"ROBERTS COUNTY","White","Grade 2",19
"2018-2019",16,"ROBERTS COUNTY","White","Grade 3",11
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","Grade 4",1
"2018-2019",16,"ROBERTS COUNTY","White","Grade 4",-999
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","Grade 5",6
"2018-2019",16,"ROBERTS COUNTY","White","Grade 5",15
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","Grade 6",4
"2018-2019",16,"ROBERTS COUNTY","White","Grade 6",18
"2018-2019",16,"ROBERTS COUNTY","American Indian or Alaska Nat","Grade 7",1
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","Grade 7",1
"2018-2019",16,"ROBERTS COUNTY","White","Grade 7",19
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","Grade 8",2
"2018-2019",16,"ROBERTS COUNTY","White","Grade 8",12
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","Grade 9",4
"2018-2019",16,"ROBERTS COUNTY","White","Grade 9",13
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","Grade 10",3
"2018-2019",16,"ROBERTS COUNTY","White","Grade 10",12
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","Grade 11",2
"2018-2019",16,"ROBERTS COUNTY","White","Grade 11",10
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","Grade 12",3
"2018-2019",16,"ROBERTS COUNTY","White","Grade 12",17
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Early Education",-999
"2018-2019",06,"ROBERTSON COUNTY","White","Early Education",-999
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Pre-kindergarten",-999
