"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",15,"Grade  9","Hispanic",2071
"2015-2016",15,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"Grade  9","Two or More Races",50
"2015-2016",15,"Grade  9","White",1456
"2015-2016",15,"Grade 10","Black or African American",84
"2015-2016",15,"Grade 10","American Indian or Alaska Native",10
"2015-2016",15,"Grade 10","Asian",22
"2015-2016",15,"Grade 10","Hispanic",1980
"2015-2016",15,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"Grade 10","Two or More Races",43
"2015-2016",15,"Grade 10","White",1415
"2015-2016",15,"Grade 11","Black or African American",60
"2015-2016",15,"Grade 11","American Indian or Alaska Native",13
"2015-2016",15,"Grade 11","Asian",29
"2015-2016",15,"Grade 11","Hispanic",1920
"2015-2016",15,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"Grade 11","Two or More Races",43
"2015-2016",15,"Grade 11","White",1385
"2015-2016",15,"Grade 12","Black or African American",78
"2015-2016",15,"Grade 12","American Indian or Alaska Native",7
"2015-2016",15,"Grade 12","Asian",24
"2015-2016",15,"Grade 12","Hispanic",1689
"2015-2016",15,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"Grade 12","Two or More Races",24
"2015-2016",15,"Grade 12","White",1208
"2015-2016",16,"Early Education","Black or African American",23
"2015-2016",16,"Early Education","American Indian or Alaska Native",0
"2015-2016",16,"Early Education","Asian",-9999999
"2015-2016",16,"Early Education","Hispanic",168
"2015-2016",16,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"Early Education","Two or More Races",5
"2015-2016",16,"Early Education","White",179
"2015-2016",16,"Pre-kindergarten","Black or African American",305
"2015-2016",16,"Pre-kindergarten","American Indian or Alaska Native",14
"2015-2016",16,"Pre-kindergarten","Asian",226
"2015-2016",16,"Pre-kindergarten","Hispanic",2537
"2015-2016",16,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",16,"Pre-kindergarten","Two or More Races",107
"2015-2016",16,"Pre-kindergarten","White",1298
"2015-2016",16,"Kindergarten","Black or African American",321
"2015-2016",16,"Kindergarten","American Indian or Alaska Native",21
"2015-2016",16,"Kindergarten","Asian",197
"2015-2016",16,"Kindergarten","Hispanic",3054
"2015-2016",16,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"Kindergarten","Two or More Races",140
"2015-2016",16,"Kindergarten","White",2570
"2015-2016",16,"Grade  1","Black or African American",338
"2015-2016",16,"Grade  1","American Indian or Alaska Native",31
"2015-2016",16,"Grade  1","Asian",214
"2015-2016",16,"Grade  1","Hispanic",3158
"2015-2016",16,"Grade  1","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",16,"Grade  1","Two or More Races",131
"2015-2016",16,"Grade  1","White",2833
"2015-2016",16,"Grade  2","Black or African American",350
"2015-2016",16,"Grade  2","American Indian or Alaska Native",25
"2015-2016",16,"Grade  2","Asian",179
"2015-2016",16,"Grade  2","Hispanic",3141
"2015-2016",16,"Grade  2","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",16,"Grade  2","Two or More Races",145
"2015-2016",16,"Grade  2","White",2875
"2015-2016",16,"Grade  3","Black or African American",309
"2015-2016",16,"Grade  3","American Indian or Alaska Native",27
"2015-2016",16,"Grade  3","Asian",182
"2015-2016",16,"Grade  3","Hispanic",3164
"2015-2016",16,"Grade  3","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",16,"Grade  3","Two or More Races",139
"2015-2016",16,"Grade  3","White",2841
"2015-2016",16,"Grade  4","Black or African American",332
"2015-2016",16,"Grade  4","American Indian or Alaska Native",34
"2015-2016",16,"Grade  4","Asian",184
"2015-2016",16,"Grade  4","Hispanic",2961
"2015-2016",16,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"Grade  4","Two or More Races",134
"2015-2016",16,"Grade  4","White",2676
"2015-2016",16,"Grade  5","Black or African American",307
"2015-2016",16,"Grade  5","American Indian or Alaska Native",31
"2015-2016",16,"Grade  5","Asian",175
"2015-2016",16,"Grade  5","Hispanic",3048
"2015-2016",16,"Grade  5","Native Hawaiian/Other or Pacific Islander",12
"2015-2016",16,"Grade  5","Two or More Races",138
"2015-2016",16,"Grade  5","White",2739
"2015-2016",16,"Grade  6","Black or African American",326
"2015-2016",16,"Grade  6","American Indian or Alaska Native",33
"2015-2016",16,"Grade  6","Asian",178
"2015-2016",16,"Grade  6","Hispanic",3026
"2015-2016",16,"Grade  6","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",16,"Grade  6","Two or More Races",119
"2015-2016",16,"Grade  6","White",2641
"2015-2016",16,"Grade  7","Black or African American",302
"2015-2016",16,"Grade  7","American Indian or Alaska Native",38
"2015-2016",16,"Grade  7","Asian",155
"2015-2016",16,"Grade  7","Hispanic",2937
"2015-2016",16,"Grade  7","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",16,"Grade  7","Two or More Races",113
"2015-2016",16,"Grade  7","White",2766
"2015-2016",16,"Grade  8","Black or African American",286
"2015-2016",16,"Grade  8","American Indian or Alaska Native",33
"2015-2016",16,"Grade  8","Asian",178
"2015-2016",16,"Grade  8","Hispanic",2799
"2015-2016",16,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"Grade  8","Two or More Races",105
"2015-2016",16,"Grade  8","White",2744
"2015-2016",16,"Grade  9","Black or African American",339
"2015-2016",16,"Grade  9","American Indian or Alaska Native",45
"2015-2016",16,"Grade  9","Asian",196
"2015-2016",16,"Grade  9","Hispanic",3062
"2015-2016",16,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"Grade  9","Two or More Races",130
"2015-2016",16,"Grade  9","White",2801
"2015-2016",16,"Grade 10","Black or African American",304
"2015-2016",16,"Grade 10","American Indian or Alaska Native",27
"2015-2016",16,"Grade 10","Asian",166
"2015-2016",16,"Grade 10","Hispanic",2592
"2015-2016",16,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"Grade 10","Two or More Races",103
"2015-2016",16,"Grade 10","White",2761
"2015-2016",16,"Grade 11","Black or African American",269
"2015-2016",16,"Grade 11","American Indian or Alaska Native",29
"2015-2016",16,"Grade 11","Asian",147
"2015-2016",16,"Grade 11","Hispanic",2510
"2015-2016",16,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"Grade 11","Two or More Races",108
"2015-2016",16,"Grade 11","White",2628
"2015-2016",16,"Grade 12","Black or African American",263
"2015-2016",16,"Grade 12","American Indian or Alaska Native",35
"2015-2016",16,"Grade 12","Asian",135
"2015-2016",16,"Grade 12","Hispanic",2328
"2015-2016",16,"Grade 12","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",16,"Grade 12","Two or More Races",105
"2015-2016",16,"Grade 12","White",2539
"2015-2016",17,"Early Education","Black or African American",22
"2015-2016",17,"Early Education","American Indian or Alaska Native",-9999999
"2015-2016",17,"Early Education","Asian",6
"2015-2016",17,"Early Education","Hispanic",223
"2015-2016",17,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"Early Education","Two or More Races",11
"2015-2016",17,"Early Education","White",147
"2015-2016",17,"Pre-kindergarten","Black or African American",304
"2015-2016",17,"Pre-kindergarten","American Indian or Alaska Native",7
"2015-2016",17,"Pre-kindergarten","Asian",29
"2015-2016",17,"Pre-kindergarten","Hispanic",2598
"2015-2016",17,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"Pre-kindergarten","Two or More Races",43
"2015-2016",17,"Pre-kindergarten","White",1023
"2015-2016",17,"Kindergarten","Black or African American",422
"2015-2016",17,"Kindergarten","American Indian or Alaska Native",13
"2015-2016",17,"Kindergarten","Asian",67
"2015-2016",17,"Kindergarten","Hispanic",3952
"2015-2016",17,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"Kindergarten","Two or More Races",116
"2015-2016",17,"Kindergarten","White",2090
"2015-2016",17,"Grade  1","Black or African American",470
"2015-2016",17,"Grade  1","American Indian or Alaska Native",24
"2015-2016",17,"Grade  1","Asian",76
"2015-2016",17,"Grade  1","Hispanic",4191
"2015-2016",17,"Grade  1","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",17,"Grade  1","Two or More Races",142
"2015-2016",17,"Grade  1","White",2136
"2015-2016",17,"Grade  2","Black or African American",461
"2015-2016",17,"Grade  2","American Indian or Alaska Native",15
"2015-2016",17,"Grade  2","Asian",93
"2015-2016",17,"Grade  2","Hispanic",4155
"2015-2016",17,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"Grade  2","Two or More Races",104
"2015-2016",17,"Grade  2","White",2062
"2015-2016",17,"Grade  3","Black or African American",475
"2015-2016",17,"Grade  3","American Indian or Alaska Native",26
"2015-2016",17,"Grade  3","Asian",70
"2015-2016",17,"Grade  3","Hispanic",4100
"2015-2016",17,"Grade  3","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",17,"Grade  3","Two or More Races",120
"2015-2016",17,"Grade  3","White",2183
"2015-2016",17,"Grade  4","Black or African American",420
"2015-2016",17,"Grade  4","American Indian or Alaska Native",25
"2015-2016",17,"Grade  4","Asian",74
"2015-2016",17,"Grade  4","Hispanic",3554
"2015-2016",17,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"Grade  4","Two or More Races",98
"2015-2016",17,"Grade  4","White",2026
"2015-2016",17,"Grade  5","Black or African American",432
"2015-2016",17,"Grade  5","American Indian or Alaska Native",15
"2015-2016",17,"Grade  5","Asian",71
"2015-2016",17,"Grade  5","Hispanic",3700
"2015-2016",17,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"Grade  5","Two or More Races",83
"2015-2016",17,"Grade  5","White",1970
"2015-2016",17,"Grade  6","Black or African American",418
"2015-2016",17,"Grade  6","American Indian or Alaska Native",23
"2015-2016",17,"Grade  6","Asian",65
"2015-2016",17,"Grade  6","Hispanic",3547
"2015-2016",17,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"Grade  6","Two or More Races",97
"2015-2016",17,"Grade  6","White",1962
"2015-2016",17,"Grade  7","Black or African American",402
"2015-2016",17,"Grade  7","American Indian or Alaska Native",16
"2015-2016",17,"Grade  7","Asian",58
"2015-2016",17,"Grade  7","Hispanic",3524
"2015-2016",17,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"Grade  7","Two or More Races",88
"2015-2016",17,"Grade  7","White",2100
"2015-2016",17,"Grade  8","Black or African American",417
"2015-2016",17,"Grade  8","American Indian or Alaska Native",15
"2015-2016",17,"Grade  8","Asian",77
"2015-2016",17,"Grade  8","Hispanic",3352
"2015-2016",17,"Grade  8","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",17,"Grade  8","Two or More Races",96
"2015-2016",17,"Grade  8","White",1982
"2015-2016",17,"Grade  9","Black or African American",469
"2015-2016",17,"Grade  9","American Indian or Alaska Native",26
"2015-2016",17,"Grade  9","Asian",73
"2015-2016",17,"Grade  9","Hispanic",3611
"2015-2016",17,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"Grade  9","Two or More Races",99
"2015-2016",17,"Grade  9","White",2017
"2015-2016",17,"Grade 10","Black or African American",376
"2015-2016",17,"Grade 10","American Indian or Alaska Native",13
"2015-2016",17,"Grade 10","Asian",68
"2015-2016",17,"Grade 10","Hispanic",3245
"2015-2016",17,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"Grade 10","Two or More Races",78
"2015-2016",17,"Grade 10","White",2017
"2015-2016",17,"Grade 11","Black or African American",340
"2015-2016",17,"Grade 11","American Indian or Alaska Native",16
"2015-2016",17,"Grade 11","Asian",72
"2015-2016",17,"Grade 11","Hispanic",2903
"2015-2016",17,"Grade 11","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",17,"Grade 11","Two or More Races",84
"2015-2016",17,"Grade 11","White",1846
"2015-2016",17,"Grade 12","Black or African American",320
"2015-2016",17,"Grade 12","American Indian or Alaska Native",15
"2015-2016",17,"Grade 12","Asian",72
"2015-2016",17,"Grade 12","Hispanic",2679
"2015-2016",17,"Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"Grade 12","Two or More Races",64
"2015-2016",17,"Grade 12","White",1766
"2015-2016",18,"Early Education","Black or African American",6
"2015-2016",18,"Early Education","American Indian or Alaska Native",-9999999
"2015-2016",18,"Early Education","Asian",-9999999
"2015-2016",18,"Early Education","Hispanic",175
"2015-2016",18,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"Early Education","Two or More Races",0
"2015-2016",18,"Early Education","White",91
"2015-2016",18,"Pre-kindergarten","Black or African American",117
"2015-2016",18,"Pre-kindergarten","American Indian or Alaska Native",5
"2015-2016",18,"Pre-kindergarten","Asian",62
"2015-2016",18,"Pre-kindergarten","Hispanic",2449
"2015-2016",18,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"Pre-kindergarten","Two or More Races",36
"2015-2016",18,"Pre-kindergarten","White",527
"2015-2016",18,"Kindergarten","Black or African American",269
"2015-2016",18,"Kindergarten","American Indian or Alaska Native",20
"2015-2016",18,"Kindergarten","Asian",119
"2015-2016",18,"Kindergarten","Hispanic",4633
"2015-2016",18,"Kindergarten","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",18,"Kindergarten","Two or More Races",84
"2015-2016",18,"Kindergarten","White",1789
"2015-2016",18,"Grade  1","Black or African American",287
"2015-2016",18,"Grade  1","American Indian or Alaska Native",13
"2015-2016",18,"Grade  1","Asian",89
"2015-2016",18,"Grade  1","Hispanic",5129
"2015-2016",18,"Grade  1","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",18,"Grade  1","Two or More Races",73
"2015-2016",18,"Grade  1","White",1802
"2015-2016",18,"Grade  2","Black or African American",287
"2015-2016",18,"Grade  2","American Indian or Alaska Native",17
"2015-2016",18,"Grade  2","Asian",82
"2015-2016",18,"Grade  2","Hispanic",5015
"2015-2016",18,"Grade  2","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",18,"Grade  2","Two or More Races",104
"2015-2016",18,"Grade  2","White",1856
"2015-2016",18,"Grade  3","Black or African American",327
"2015-2016",18,"Grade  3","American Indian or Alaska Native",9
"2015-2016",18,"Grade  3","Asian",82
"2015-2016",18,"Grade  3","Hispanic",4998
"2015-2016",18,"Grade  3","Native Hawaiian/Other or Pacific Islander",11
"2015-2016",18,"Grade  3","Two or More Races",93
"2015-2016",18,"Grade  3","White",1739
"2015-2016",18,"Grade  4","Black or African American",293
"2015-2016",18,"Grade  4","American Indian or Alaska Native",20
"2015-2016",18,"Grade  4","Asian",66
"2015-2016",18,"Grade  4","Hispanic",4623
"2015-2016",18,"Grade  4","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",18,"Grade  4","Two or More Races",74
"2015-2016",18,"Grade  4","White",1683
"2015-2016",18,"Grade  5","Black or African American",284
"2015-2016",18,"Grade  5","American Indian or Alaska Native",19
"2015-2016",18,"Grade  5","Asian",75
"2015-2016",18,"Grade  5","Hispanic",4629
"2015-2016",18,"Grade  5","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",18,"Grade  5","Two or More Races",78
"2015-2016",18,"Grade  5","White",1660
"2015-2016",18,"Grade  6","Black or African American",314
"2015-2016",18,"Grade  6","American Indian or Alaska Native",20
"2015-2016",18,"Grade  6","Asian",68
"2015-2016",18,"Grade  6","Hispanic",4573
"2015-2016",18,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"Grade  6","Two or More Races",78
"2015-2016",18,"Grade  6","White",1549
"2015-2016",18,"Grade  7","Black or African American",268
"2015-2016",18,"Grade  7","American Indian or Alaska Native",23
"2015-2016",18,"Grade  7","Asian",66
"2015-2016",18,"Grade  7","Hispanic",4530
"2015-2016",18,"Grade  7","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",18,"Grade  7","Two or More Races",67
"2015-2016",18,"Grade  7","White",1670
"2015-2016",18,"Grade  8","Black or African American",288
"2015-2016",18,"Grade  8","American Indian or Alaska Native",16
"2015-2016",18,"Grade  8","Asian",65
"2015-2016",18,"Grade  8","Hispanic",4374
"2015-2016",18,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"Grade  8","Two or More Races",64
"2015-2016",18,"Grade  8","White",1522
"2015-2016",18,"Grade  9","Black or African American",318
"2015-2016",18,"Grade  9","American Indian or Alaska Native",18
"2015-2016",18,"Grade  9","Asian",87
"2015-2016",18,"Grade  9","Hispanic",4959
"2015-2016",18,"Grade  9","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",18,"Grade  9","Two or More Races",68
"2015-2016",18,"Grade  9","White",1691
"2015-2016",18,"Grade 10","Black or African American",262
"2015-2016",18,"Grade 10","American Indian or Alaska Native",22
"2015-2016",18,"Grade 10","Asian",66
"2015-2016",18,"Grade 10","Hispanic",3909
"2015-2016",18,"Grade 10","Native Hawaiian/Other or Pacific Islander",11
"2015-2016",18,"Grade 10","Two or More Races",54
"2015-2016",18,"Grade 10","White",1549
"2015-2016",18,"Grade 11","Black or African American",247
"2015-2016",18,"Grade 11","American Indian or Alaska Native",18
"2015-2016",18,"Grade 11","Asian",72
"2015-2016",18,"Grade 11","Hispanic",3535
"2015-2016",18,"Grade 11","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",18,"Grade 11","Two or More Races",58
"2015-2016",18,"Grade 11","White",1369
"2015-2016",18,"Grade 12","Black or African American",184
"2015-2016",18,"Grade 12","American Indian or Alaska Native",22
"2015-2016",18,"Grade 12","Asian",52
"2015-2016",18,"Grade 12","Hispanic",2883
"2015-2016",18,"Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"Grade 12","Two or More Races",58
"2015-2016",18,"Grade 12","White",1282
"2015-2016",19,"Early Education","Black or African American",14
"2015-2016",19,"Early Education","American Indian or Alaska Native",-9999999
"2015-2016",19,"Early Education","Asian",-9999999
"2015-2016",19,"Early Education","Hispanic",816
"2015-2016",19,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",19,"Early Education","Two or More Races",9
"2015-2016",19,"Early Education","White",62
"2015-2016",19,"Pre-kindergarten","Black or African American",151
"2015-2016",19,"Pre-kindergarten","American Indian or Alaska Native",13
"2015-2016",19,"Pre-kindergarten","Asian",37
"2015-2016",19,"Pre-kindergarten","Hispanic",6941
"2015-2016",19,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",22
"2015-2016",19,"Pre-kindergarten","Two or More Races",90
"2015-2016",19,"Pre-kindergarten","White",378
"2015-2016",19,"Kindergarten","Black or African American",299
"2015-2016",19,"Kindergarten","American Indian or Alaska Native",23
"2015-2016",19,"Kindergarten","Asian",79
"2015-2016",19,"Kindergarten","Hispanic",10469
"2015-2016",19,"Kindergarten","Native Hawaiian/Other or Pacific Islander",35
"2015-2016",19,"Kindergarten","Two or More Races",144
"2015-2016",19,"Kindergarten","White",822
"2015-2016",19,"Grade  1","Black or African American",316
"2015-2016",19,"Grade  1","American Indian or Alaska Native",22
"2015-2016",19,"Grade  1","Asian",81
"2015-2016",19,"Grade  1","Hispanic",11645
"2015-2016",19,"Grade  1","Native Hawaiian/Other or Pacific Islander",29
"2015-2016",19,"Grade  1","Two or More Races",154
"2015-2016",19,"Grade  1","White",768
"2015-2016",19,"Grade  2","Black or African American",308
"2015-2016",19,"Grade  2","American Indian or Alaska Native",26
"2015-2016",19,"Grade  2","Asian",89
"2015-2016",19,"Grade  2","Hispanic",11628
"2015-2016",19,"Grade  2","Native Hawaiian/Other or Pacific Islander",34
"2015-2016",19,"Grade  2","Two or More Races",154
"2015-2016",19,"Grade  2","White",893
"2015-2016",19,"Grade  3","Black or African American",316
"2015-2016",19,"Grade  3","American Indian or Alaska Native",24
"2015-2016",19,"Grade  3","Asian",91
"2015-2016",19,"Grade  3","Hispanic",11813
"2015-2016",19,"Grade  3","Native Hawaiian/Other or Pacific Islander",29
"2015-2016",19,"Grade  3","Two or More Races",128
"2015-2016",19,"Grade  3","White",843
"2015-2016",19,"Grade  4","Black or African American",326
"2015-2016",19,"Grade  4","American Indian or Alaska Native",24
"2015-2016",19,"Grade  4","Asian",93
"2015-2016",19,"Grade  4","Hispanic",11574
"2015-2016",19,"Grade  4","Native Hawaiian/Other or Pacific Islander",30
"2015-2016",19,"Grade  4","Two or More Races",128
"2015-2016",19,"Grade  4","White",829
"2015-2016",19,"Grade  5","Black or African American",277
"2015-2016",19,"Grade  5","American Indian or Alaska Native",25
"2015-2016",19,"Grade  5","Asian",93
"2015-2016",19,"Grade  5","Hispanic",11576
"2015-2016",19,"Grade  5","Native Hawaiian/Other or Pacific Islander",19
"2015-2016",19,"Grade  5","Two or More Races",106
"2015-2016",19,"Grade  5","White",777
"2015-2016",19,"Grade  6","Black or African American",290
"2015-2016",19,"Grade  6","American Indian or Alaska Native",33
"2015-2016",19,"Grade  6","Asian",89
"2015-2016",19,"Grade  6","Hispanic",11701
"2015-2016",19,"Grade  6","Native Hawaiian/Other or Pacific Islander",23
"2015-2016",19,"Grade  6","Two or More Races",85
"2015-2016",19,"Grade  6","White",791
"2015-2016",19,"Grade  7","Black or African American",297
"2015-2016",19,"Grade  7","American Indian or Alaska Native",37
"2015-2016",19,"Grade  7","Asian",83
"2015-2016",19,"Grade  7","Hispanic",11760
"2015-2016",19,"Grade  7","Native Hawaiian/Other or Pacific Islander",20
"2015-2016",19,"Grade  7","Two or More Races",88
"2015-2016",19,"Grade  7","White",733
"2015-2016",19,"Grade  8","Black or African American",283
"2015-2016",19,"Grade  8","American Indian or Alaska Native",30
"2015-2016",19,"Grade  8","Asian",90
"2015-2016",19,"Grade  8","Hispanic",11763
"2015-2016",19,"Grade  8","Native Hawaiian/Other or Pacific Islander",18
"2015-2016",19,"Grade  8","Two or More Races",69
"2015-2016",19,"Grade  8","White",718
"2015-2016",19,"Grade  9","Black or African American",371
"2015-2016",19,"Grade  9","American Indian or Alaska Native",44
"2015-2016",19,"Grade  9","Asian",83
"2015-2016",19,"Grade  9","Hispanic",13981
"2015-2016",19,"Grade  9","Native Hawaiian/Other or Pacific Islander",27
"2015-2016",19,"Grade  9","Two or More Races",93
"2015-2016",19,"Grade  9","White",879
"2015-2016",19,"Grade 10","Black or African American",336
"2015-2016",19,"Grade 10","American Indian or Alaska Native",20
"2015-2016",19,"Grade 10","Asian",75
"2015-2016",19,"Grade 10","Hispanic",12624
"2015-2016",19,"Grade 10","Native Hawaiian/Other or Pacific Islander",21
"2015-2016",19,"Grade 10","Two or More Races",78
"2015-2016",19,"Grade 10","White",807
"2015-2016",19,"Grade 11","Black or African American",322
"2015-2016",19,"Grade 11","American Indian or Alaska Native",21
"2015-2016",19,"Grade 11","Asian",84
"2015-2016",19,"Grade 11","Hispanic",11616
"2015-2016",19,"Grade 11","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",19,"Grade 11","Two or More Races",77
"2015-2016",19,"Grade 11","White",769
"2015-2016",19,"Grade 12","Black or African American",276
"2015-2016",19,"Grade 12","American Indian or Alaska Native",20
"2015-2016",19,"Grade 12","Asian",84
"2015-2016",19,"Grade 12","Hispanic",11303
"2015-2016",19,"Grade 12","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",19,"Grade 12","Two or More Races",63
"2015-2016",19,"Grade 12","White",677
"2015-2016",20,"Early Education","Black or African American",100
"2015-2016",20,"Early Education","American Indian or Alaska Native",-9999999
"2015-2016",20,"Early Education","Asian",44
"2015-2016",20,"Early Education","Hispanic",1229
"2015-2016",20,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"Early Education","Two or More Races",41
"2015-2016",20,"Early Education","White",506
"2015-2016",20,"Pre-kindergarten","Black or African American",1365
"2015-2016",20,"Pre-kindergarten","American Indian or Alaska Native",19
"2015-2016",20,"Pre-kindergarten","Asian",393
"2015-2016",20,"Pre-kindergarten","Hispanic",15884
"2015-2016",20,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",14
"2015-2016",20,"Pre-kindergarten","Two or More Races",295
"2015-2016",20,"Pre-kindergarten","White",1834
"2015-2016",20,"Kindergarten","Black or African American",1681
"2015-2016",20,"Kindergarten","American Indian or Alaska Native",70
"2015-2016",20,"Kindergarten","Asian",603
"2015-2016",20,"Kindergarten","Hispanic",22095
"2015-2016",20,"Kindergarten","Native Hawaiian/Other or Pacific Islander",41
"2015-2016",20,"Kindergarten","Two or More Races",746
"2015-2016",20,"Kindergarten","White",6047
"2015-2016",20,"Grade  1","Black or African American",1968
"2015-2016",20,"Grade  1","American Indian or Alaska Native",88
"2015-2016",20,"Grade  1","Asian",641
"2015-2016",20,"Grade  1","Hispanic",24510
"2015-2016",20,"Grade  1","Native Hawaiian/Other or Pacific Islander",42
"2015-2016",20,"Grade  1","Two or More Races",727
"2015-2016",20,"Grade  1","White",6125
"2015-2016",20,"Grade  2","Black or African American",1933
"2015-2016",20,"Grade  2","American Indian or Alaska Native",82
"2015-2016",20,"Grade  2","Asian",636
"2015-2016",20,"Grade  2","Hispanic",24874
"2015-2016",20,"Grade  2","Native Hawaiian/Other or Pacific Islander",37
"2015-2016",20,"Grade  2","Two or More Races",730
"2015-2016",20,"Grade  2","White",6131
"2015-2016",20,"Grade  3","Black or African American",1928
"2015-2016",20,"Grade  3","American Indian or Alaska Native",68
"2015-2016",20,"Grade  3","Asian",626
"2015-2016",20,"Grade  3","Hispanic",24791
"2015-2016",20,"Grade  3","Native Hawaiian/Other or Pacific Islander",45
"2015-2016",20,"Grade  3","Two or More Races",735
"2015-2016",20,"Grade  3","White",6209
"2015-2016",20,"Grade  4","Black or African American",1932
"2015-2016",20,"Grade  4","American Indian or Alaska Native",81
"2015-2016",20,"Grade  4","Asian",595
"2015-2016",20,"Grade  4","Hispanic",24163
"2015-2016",20,"Grade  4","Native Hawaiian/Other or Pacific Islander",59
"2015-2016",20,"Grade  4","Two or More Races",710
"2015-2016",20,"Grade  4","White",6096
"2015-2016",20,"Grade  5","Black or African American",1950
"2015-2016",20,"Grade  5","American Indian or Alaska Native",92
"2015-2016",20,"Grade  5","Asian",660
"2015-2016",20,"Grade  5","Hispanic",24312
"2015-2016",20,"Grade  5","Native Hawaiian/Other or Pacific Islander",54
"2015-2016",20,"Grade  5","Two or More Races",718
"2015-2016",20,"Grade  5","White",6195
"2015-2016",20,"Grade  6","Black or African American",1983
"2015-2016",20,"Grade  6","American Indian or Alaska Native",65
"2015-2016",20,"Grade  6","Asian",630
"2015-2016",20,"Grade  6","Hispanic",23468
"2015-2016",20,"Grade  6","Native Hawaiian/Other or Pacific Islander",60
"2015-2016",20,"Grade  6","Two or More Races",647
"2015-2016",20,"Grade  6","White",6329
"2015-2016",20,"Grade  7","Black or African American",1936
"2015-2016",20,"Grade  7","American Indian or Alaska Native",77
"2015-2016",20,"Grade  7","Asian",586
"2015-2016",20,"Grade  7","Hispanic",23264
"2015-2016",20,"Grade  7","Native Hawaiian/Other or Pacific Islander",58
"2015-2016",20,"Grade  7","Two or More Races",635
"2015-2016",20,"Grade  7","White",6362
"2015-2016",20,"Grade  8","Black or African American",2105
"2015-2016",20,"Grade  8","American Indian or Alaska Native",78
"2015-2016",20,"Grade  8","Asian",565
"2015-2016",20,"Grade  8","Hispanic",23255
