"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","CHARTER STATUS","ENROLLMENT"
"2018-2019",15,"TOM GREEN COUNTY",226907,"GRAPE CREEK ISD","Two or more races","TRADITIONAL ISD/CSD",29
"2018-2019",15,"TOM GREEN COUNTY",226907,"GRAPE CREEK ISD","White","TRADITIONAL ISD/CSD",598
"2018-2019",15,"TOM GREEN COUNTY",226908,"VERIBEST ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",15,"TOM GREEN COUNTY",226908,"VERIBEST ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",15,"TOM GREEN COUNTY",226908,"VERIBEST ISD","Black or African American","TRADITIONAL ISD/CSD",2
"2018-2019",15,"TOM GREEN COUNTY",226908,"VERIBEST ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",110
"2018-2019",15,"TOM GREEN COUNTY",226908,"VERIBEST ISD","Two or more races","TRADITIONAL ISD/CSD",6
"2018-2019",15,"TOM GREEN COUNTY",226908,"VERIBEST ISD","White","TRADITIONAL ISD/CSD",165
"2018-2019",13,"TRAVIS COUNTY",227803,"WAYSIDE SCHOOLS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",2
"2018-2019",13,"TRAVIS COUNTY",227803,"WAYSIDE SCHOOLS","Asian","OPEN ENROLLMENT CHARTER",19
"2018-2019",13,"TRAVIS COUNTY",227803,"WAYSIDE SCHOOLS","Black or African American","OPEN ENROLLMENT CHARTER",122
"2018-2019",13,"TRAVIS COUNTY",227803,"WAYSIDE SCHOOLS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",1566
"2018-2019",13,"TRAVIS COUNTY",227803,"WAYSIDE SCHOOLS","Two or more races","OPEN ENROLLMENT CHARTER",61
"2018-2019",13,"TRAVIS COUNTY",227803,"WAYSIDE SCHOOLS","White","OPEN ENROLLMENT CHARTER",325
"2018-2019",13,"TRAVIS COUNTY",227804,"NYOS CHARTER SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",3
"2018-2019",13,"TRAVIS COUNTY",227804,"NYOS CHARTER SCHOOL","Asian","OPEN ENROLLMENT CHARTER",94
"2018-2019",13,"TRAVIS COUNTY",227804,"NYOS CHARTER SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",120
"2018-2019",13,"TRAVIS COUNTY",227804,"NYOS CHARTER SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",341
"2018-2019",13,"TRAVIS COUNTY",227804,"NYOS CHARTER SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",50
"2018-2019",13,"TRAVIS COUNTY",227804,"NYOS CHARTER SCHOOL","White","OPEN ENROLLMENT CHARTER",409
"2018-2019",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",296
"2018-2019",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",31
"2018-2019",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",7
"2018-2019",13,"TRAVIS COUNTY",227806,"UNIVERSITY OF TEXAS UNIVERSITY CHA","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",13
"2018-2019",13,"TRAVIS COUNTY",227806,"UNIVERSITY OF TEXAS UNIVERSITY CHA","Asian","OPEN ENROLLMENT CHARTER",2
"2018-2019",13,"TRAVIS COUNTY",227806,"UNIVERSITY OF TEXAS UNIVERSITY CHA","Black or African American","OPEN ENROLLMENT CHARTER",128
"2018-2019",13,"TRAVIS COUNTY",227806,"UNIVERSITY OF TEXAS UNIVERSITY CHA","Hispanic/Latino","OPEN ENROLLMENT CHARTER",227
"2018-2019",13,"TRAVIS COUNTY",227806,"UNIVERSITY OF TEXAS UNIVERSITY CHA","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",13,"TRAVIS COUNTY",227806,"UNIVERSITY OF TEXAS UNIVERSITY CHA","Two or more races","OPEN ENROLLMENT CHARTER",20
"2018-2019",13,"TRAVIS COUNTY",227806,"UNIVERSITY OF TEXAS UNIVERSITY CHA","White","OPEN ENROLLMENT CHARTER",247
"2018-2019",13,"TRAVIS COUNTY",227814,"CHAPARRAL STAR ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",3
"2018-2019",13,"TRAVIS COUNTY",227814,"CHAPARRAL STAR ACADEMY","Asian","OPEN ENROLLMENT CHARTER",75
"2018-2019",13,"TRAVIS COUNTY",227814,"CHAPARRAL STAR ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",36
"2018-2019",13,"TRAVIS COUNTY",227814,"CHAPARRAL STAR ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",64
"2018-2019",13,"TRAVIS COUNTY",227814,"CHAPARRAL STAR ACADEMY","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",3
"2018-2019",13,"TRAVIS COUNTY",227814,"CHAPARRAL STAR ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",17
"2018-2019",13,"TRAVIS COUNTY",227814,"CHAPARRAL STAR ACADEMY","White","OPEN ENROLLMENT CHARTER",190
"2018-2019",13,"TRAVIS COUNTY",227816,"HARMONY SCIENCE ACADEMY (AUSTIN)","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",4
"2018-2019",13,"TRAVIS COUNTY",227816,"HARMONY SCIENCE ACADEMY (AUSTIN)","Asian","OPEN ENROLLMENT CHARTER",591
"2018-2019",13,"TRAVIS COUNTY",227816,"HARMONY SCIENCE ACADEMY (AUSTIN)","Black or African American","OPEN ENROLLMENT CHARTER",489
"2018-2019",13,"TRAVIS COUNTY",227816,"HARMONY SCIENCE ACADEMY (AUSTIN)","Hispanic/Latino","OPEN ENROLLMENT CHARTER",2258
"2018-2019",13,"TRAVIS COUNTY",227816,"HARMONY SCIENCE ACADEMY (AUSTIN)","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",5
"2018-2019",13,"TRAVIS COUNTY",227816,"HARMONY SCIENCE ACADEMY (AUSTIN)","Two or more races","OPEN ENROLLMENT CHARTER",94
"2018-2019",13,"TRAVIS COUNTY",227816,"HARMONY SCIENCE ACADEMY (AUSTIN)","White","OPEN ENROLLMENT CHARTER",584
"2018-2019",13,"TRAVIS COUNTY",227817,"CEDARS INTERNATIONAL ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",13,"TRAVIS COUNTY",227817,"CEDARS INTERNATIONAL ACADEMY","Asian","OPEN ENROLLMENT CHARTER",8
"2018-2019",13,"TRAVIS COUNTY",227817,"CEDARS INTERNATIONAL ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",81
"2018-2019",13,"TRAVIS COUNTY",227817,"CEDARS INTERNATIONAL ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",401
"2018-2019",13,"TRAVIS COUNTY",227817,"CEDARS INTERNATIONAL ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",10
"2018-2019",13,"TRAVIS COUNTY",227817,"CEDARS INTERNATIONAL ACADEMY","White","OPEN ENROLLMENT CHARTER",47
"2018-2019",13,"TRAVIS COUNTY",227819,"UNIVERSITY OF TEXAS ELEMENTARY CHA","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",13,"TRAVIS COUNTY",227819,"UNIVERSITY OF TEXAS ELEMENTARY CHA","Asian","OPEN ENROLLMENT CHARTER",7
"2018-2019",13,"TRAVIS COUNTY",227819,"UNIVERSITY OF TEXAS ELEMENTARY CHA","Black or African American","OPEN ENROLLMENT CHARTER",31
"2018-2019",13,"TRAVIS COUNTY",227819,"UNIVERSITY OF TEXAS ELEMENTARY CHA","Hispanic/Latino","OPEN ENROLLMENT CHARTER",192
"2018-2019",13,"TRAVIS COUNTY",227819,"UNIVERSITY OF TEXAS ELEMENTARY CHA","Two or more races","OPEN ENROLLMENT CHARTER",19
"2018-2019",13,"TRAVIS COUNTY",227819,"UNIVERSITY OF TEXAS ELEMENTARY CHA","White","OPEN ENROLLMENT CHARTER",48
"2018-2019",13,"TRAVIS COUNTY",227820,"KIPP TEXAS PUBLIC SCHOOLS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",89
"2018-2019",13,"TRAVIS COUNTY",227820,"KIPP TEXAS PUBLIC SCHOOLS","Asian","OPEN ENROLLMENT CHARTER",411
"2018-2019",13,"TRAVIS COUNTY",227820,"KIPP TEXAS PUBLIC SCHOOLS","Black or African American","OPEN ENROLLMENT CHARTER",6798
"2018-2019",13,"TRAVIS COUNTY",227820,"KIPP TEXAS PUBLIC SCHOOLS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",19088
"2018-2019",13,"TRAVIS COUNTY",227820,"KIPP TEXAS PUBLIC SCHOOLS","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",7
"2018-2019",13,"TRAVIS COUNTY",227820,"KIPP TEXAS PUBLIC SCHOOLS","Two or more races","OPEN ENROLLMENT CHARTER",229
"2018-2019",13,"TRAVIS COUNTY",227820,"KIPP TEXAS PUBLIC SCHOOLS","White","OPEN ENROLLMENT CHARTER",426
"2018-2019",13,"TRAVIS COUNTY",227821,"AUSTIN DISCOVERY SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",13,"TRAVIS COUNTY",227821,"AUSTIN DISCOVERY SCHOOL","Asian","OPEN ENROLLMENT CHARTER",4
"2018-2019",13,"TRAVIS COUNTY",227821,"AUSTIN DISCOVERY SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",5
"2018-2019",13,"TRAVIS COUNTY",227821,"AUSTIN DISCOVERY SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",124
"2018-2019",13,"TRAVIS COUNTY",227821,"AUSTIN DISCOVERY SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",28
"2018-2019",13,"TRAVIS COUNTY",227821,"AUSTIN DISCOVERY SCHOOL","White","OPEN ENROLLMENT CHARTER",346
"2018-2019",13,"TRAVIS COUNTY",227824,"PROMESA PUBLIC SCHOOLS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",13,"TRAVIS COUNTY",227824,"PROMESA PUBLIC SCHOOLS","Black or African American","OPEN ENROLLMENT CHARTER",72
"2018-2019",13,"TRAVIS COUNTY",227824,"PROMESA PUBLIC SCHOOLS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",912
"2018-2019",13,"TRAVIS COUNTY",227824,"PROMESA PUBLIC SCHOOLS","Two or more races","OPEN ENROLLMENT CHARTER",8
"2018-2019",13,"TRAVIS COUNTY",227824,"PROMESA PUBLIC SCHOOLS","White","OPEN ENROLLMENT CHARTER",44
"2018-2019",13,"TRAVIS COUNTY",227825,"AUSTIN ACHIEVE PUBLIC SCHOOLS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",13,"TRAVIS COUNTY",227825,"AUSTIN ACHIEVE PUBLIC SCHOOLS","Asian","OPEN ENROLLMENT CHARTER",1
"2018-2019",13,"TRAVIS COUNTY",227825,"AUSTIN ACHIEVE PUBLIC SCHOOLS","Black or African American","OPEN ENROLLMENT CHARTER",77
"2018-2019",13,"TRAVIS COUNTY",227825,"AUSTIN ACHIEVE PUBLIC SCHOOLS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",1441
"2018-2019",13,"TRAVIS COUNTY",227825,"AUSTIN ACHIEVE PUBLIC SCHOOLS","Two or more races","OPEN ENROLLMENT CHARTER",11
"2018-2019",13,"TRAVIS COUNTY",227825,"AUSTIN ACHIEVE PUBLIC SCHOOLS","White","OPEN ENROLLMENT CHARTER",25
"2018-2019",13,"TRAVIS COUNTY",227826,"MONTESSORI FOR ALL","Asian","OPEN ENROLLMENT CHARTER",9
"2018-2019",13,"TRAVIS COUNTY",227826,"MONTESSORI FOR ALL","Black or African American","OPEN ENROLLMENT CHARTER",44
"2018-2019",13,"TRAVIS COUNTY",227826,"MONTESSORI FOR ALL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",222
"2018-2019",13,"TRAVIS COUNTY",227826,"MONTESSORI FOR ALL","Two or more races","OPEN ENROLLMENT CHARTER",21
"2018-2019",13,"TRAVIS COUNTY",227826,"MONTESSORI FOR ALL","White","OPEN ENROLLMENT CHARTER",161
"2018-2019",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",7
"2018-2019",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Asian","OPEN ENROLLMENT CHARTER",18
"2018-2019",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Black or African American","OPEN ENROLLMENT CHARTER",90
"2018-2019",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Hispanic/Latino","OPEN ENROLLMENT CHARTER",134
"2018-2019",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Two or more races","OPEN ENROLLMENT CHARTER",6
"2018-2019",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","White","OPEN ENROLLMENT CHARTER",126
"2018-2019",13,"TRAVIS COUNTY",227828,"THE EXCEL CENTER","Asian","OPEN ENROLLMENT CHARTER",2
"2018-2019",13,"TRAVIS COUNTY",227828,"THE EXCEL CENTER","Black or African American","OPEN ENROLLMENT CHARTER",21
"2018-2019",13,"TRAVIS COUNTY",227828,"THE EXCEL CENTER","Hispanic/Latino","OPEN ENROLLMENT CHARTER",83
"2018-2019",13,"TRAVIS COUNTY",227828,"THE EXCEL CENTER","Two or more races","OPEN ENROLLMENT CHARTER",3
"2018-2019",13,"TRAVIS COUNTY",227828,"THE EXCEL CENTER","White","OPEN ENROLLMENT CHARTER",9
"2018-2019",13,"TRAVIS COUNTY",227829,"VALOR PUBLIC SCHOOLS","Asian","OPEN ENROLLMENT CHARTER",8
"2018-2019",13,"TRAVIS COUNTY",227829,"VALOR PUBLIC SCHOOLS","Black or African American","OPEN ENROLLMENT CHARTER",19
"2018-2019",13,"TRAVIS COUNTY",227829,"VALOR PUBLIC SCHOOLS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",112
"2018-2019",13,"TRAVIS COUNTY",227829,"VALOR PUBLIC SCHOOLS","Two or more races","OPEN ENROLLMENT CHARTER",40
"2018-2019",13,"TRAVIS COUNTY",227829,"VALOR PUBLIC SCHOOLS","White","OPEN ENROLLMENT CHARTER",280
"2018-2019",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",94
"2018-2019",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","Asian","TRADITIONAL ISD/CSD",3532
"2018-2019",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","Black or African American","TRADITIONAL ISD/CSD",5669
"2018-2019",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",44391
"2018-2019",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",71
"2018-2019",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","Two or more races","TRADITIONAL ISD/CSD",2584
"2018-2019",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","White","TRADITIONAL ISD/CSD",23691
"2018-2019",13,"TRAVIS COUNTY",227904,"PFLUGERVILLE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",59
"2018-2019",13,"TRAVIS COUNTY",227904,"PFLUGERVILLE ISD","Asian","TRADITIONAL ISD/CSD",2034
"2018-2019",13,"TRAVIS COUNTY",227904,"PFLUGERVILLE ISD","Black or African American","TRADITIONAL ISD/CSD",3898
"2018-2019",13,"TRAVIS COUNTY",227904,"PFLUGERVILLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",12346
"2018-2019",13,"TRAVIS COUNTY",227904,"PFLUGERVILLE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",48
"2018-2019",13,"TRAVIS COUNTY",227904,"PFLUGERVILLE ISD","Two or more races","TRADITIONAL ISD/CSD",1142
"2018-2019",13,"TRAVIS COUNTY",227904,"PFLUGERVILLE ISD","White","TRADITIONAL ISD/CSD",5878
"2018-2019",13,"TRAVIS COUNTY",227907,"MANOR ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",16
"2018-2019",13,"TRAVIS COUNTY",227907,"MANOR ISD","Asian","TRADITIONAL ISD/CSD",359
"2018-2019",13,"TRAVIS COUNTY",227907,"MANOR ISD","Black or African American","TRADITIONAL ISD/CSD",1902
"2018-2019",13,"TRAVIS COUNTY",227907,"MANOR ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",6205
"2018-2019",13,"TRAVIS COUNTY",227907,"MANOR ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",16
"2018-2019",13,"TRAVIS COUNTY",227907,"MANOR ISD","Two or more races","TRADITIONAL ISD/CSD",278
"2018-2019",13,"TRAVIS COUNTY",227907,"MANOR ISD","White","TRADITIONAL ISD/CSD",687
"2018-2019",13,"TRAVIS COUNTY",227909,"EANES ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",16
"2018-2019",13,"TRAVIS COUNTY",227909,"EANES ISD","Asian","TRADITIONAL ISD/CSD",1044
"2018-2019",13,"TRAVIS COUNTY",227909,"EANES ISD","Black or African American","TRADITIONAL ISD/CSD",64
"2018-2019",13,"TRAVIS COUNTY",227909,"EANES ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1046
"2018-2019",13,"TRAVIS COUNTY",227909,"EANES ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",8
"2018-2019",13,"TRAVIS COUNTY",227909,"EANES ISD","Two or more races","TRADITIONAL ISD/CSD",390
"2018-2019",13,"TRAVIS COUNTY",227909,"EANES ISD","White","TRADITIONAL ISD/CSD",5564
"2018-2019",13,"TRAVIS COUNTY",227910,"DEL VALLE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",20
"2018-2019",13,"TRAVIS COUNTY",227910,"DEL VALLE ISD","Asian","TRADITIONAL ISD/CSD",78
"2018-2019",13,"TRAVIS COUNTY",227910,"DEL VALLE ISD","Black or African American","TRADITIONAL ISD/CSD",915
"2018-2019",13,"TRAVIS COUNTY",227910,"DEL VALLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",9151
"2018-2019",13,"TRAVIS COUNTY",227910,"DEL VALLE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",4
"2018-2019",13,"TRAVIS COUNTY",227910,"DEL VALLE ISD","Two or more races","TRADITIONAL ISD/CSD",147
"2018-2019",13,"TRAVIS COUNTY",227910,"DEL VALLE ISD","White","TRADITIONAL ISD/CSD",555
"2018-2019",13,"TRAVIS COUNTY",227912,"LAGO VISTA ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",9
"2018-2019",13,"TRAVIS COUNTY",227912,"LAGO VISTA ISD","Asian","TRADITIONAL ISD/CSD",11
"2018-2019",13,"TRAVIS COUNTY",227912,"LAGO VISTA ISD","Black or African American","TRADITIONAL ISD/CSD",6
"2018-2019",13,"TRAVIS COUNTY",227912,"LAGO VISTA ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",348
"2018-2019",13,"TRAVIS COUNTY",227912,"LAGO VISTA ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",5
"2018-2019",13,"TRAVIS COUNTY",227912,"LAGO VISTA ISD","Two or more races","TRADITIONAL ISD/CSD",73
"2018-2019",13,"TRAVIS COUNTY",227912,"LAGO VISTA ISD","White","TRADITIONAL ISD/CSD",1078
"2018-2019",13,"TRAVIS COUNTY",227913,"LAKE TRAVIS ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",27
"2018-2019",13,"TRAVIS COUNTY",227913,"LAKE TRAVIS ISD","Asian","TRADITIONAL ISD/CSD",665
"2018-2019",13,"TRAVIS COUNTY",227913,"LAKE TRAVIS ISD","Black or African American","TRADITIONAL ISD/CSD",155
"2018-2019",13,"TRAVIS COUNTY",227913,"LAKE TRAVIS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",2171
"2018-2019",13,"TRAVIS COUNTY",227913,"LAKE TRAVIS ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",9
"2018-2019",13,"TRAVIS COUNTY",227913,"LAKE TRAVIS ISD","Two or more races","TRADITIONAL ISD/CSD",507
"2018-2019",13,"TRAVIS COUNTY",227913,"LAKE TRAVIS ISD","White","TRADITIONAL ISD/CSD",7204
"2018-2019",06,"TRINITY COUNTY",228901,"GROVETON ISD","Asian","TRADITIONAL ISD/CSD",6
"2018-2019",06,"TRINITY COUNTY",228901,"GROVETON ISD","Black or African American","TRADITIONAL ISD/CSD",48
"2018-2019",06,"TRINITY COUNTY",228901,"GROVETON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",104
"2018-2019",06,"TRINITY COUNTY",228901,"GROVETON ISD","Two or more races","TRADITIONAL ISD/CSD",24
"2018-2019",06,"TRINITY COUNTY",228901,"GROVETON ISD","White","TRADITIONAL ISD/CSD",557
"2018-2019",06,"TRINITY COUNTY",228903,"TRINITY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",06,"TRINITY COUNTY",228903,"TRINITY ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",06,"TRINITY COUNTY",228903,"TRINITY ISD","Black or African American","TRADITIONAL ISD/CSD",196
"2018-2019",06,"TRINITY COUNTY",228903,"TRINITY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",286
"2018-2019",06,"TRINITY COUNTY",228903,"TRINITY ISD","Two or more races","TRADITIONAL ISD/CSD",57
"2018-2019",06,"TRINITY COUNTY",228903,"TRINITY ISD","White","TRADITIONAL ISD/CSD",645
"2018-2019",06,"TRINITY COUNTY",228904,"CENTERVILLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",9
"2018-2019",06,"TRINITY COUNTY",228904,"CENTERVILLE ISD","White","TRADITIONAL ISD/CSD",126
"2018-2019",06,"TRINITY COUNTY",228905,"APPLE SPRINGS ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",06,"TRINITY COUNTY",228905,"APPLE SPRINGS ISD","Black or African American","TRADITIONAL ISD/CSD",7
"2018-2019",06,"TRINITY COUNTY",228905,"APPLE SPRINGS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",16
"2018-2019",06,"TRINITY COUNTY",228905,"APPLE SPRINGS ISD","Two or more races","TRADITIONAL ISD/CSD",1
"2018-2019",06,"TRINITY COUNTY",228905,"APPLE SPRINGS ISD","White","TRADITIONAL ISD/CSD",177
"2018-2019",05,"TYLER COUNTY",229901,"COLMESNEIL ISD","Black or African American","TRADITIONAL ISD/CSD",11
"2018-2019",05,"TYLER COUNTY",229901,"COLMESNEIL ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",34
"2018-2019",05,"TYLER COUNTY",229901,"COLMESNEIL ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",05,"TYLER COUNTY",229901,"COLMESNEIL ISD","Two or more races","TRADITIONAL ISD/CSD",9
"2018-2019",05,"TYLER COUNTY",229901,"COLMESNEIL ISD","White","TRADITIONAL ISD/CSD",429
"2018-2019",05,"TYLER COUNTY",229903,"WOODVILLE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",40
"2018-2019",05,"TYLER COUNTY",229903,"WOODVILLE ISD","Asian","TRADITIONAL ISD/CSD",9
"2018-2019",05,"TYLER COUNTY",229903,"WOODVILLE ISD","Black or African American","TRADITIONAL ISD/CSD",287
"2018-2019",05,"TYLER COUNTY",229903,"WOODVILLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",122
"2018-2019",05,"TYLER COUNTY",229903,"WOODVILLE ISD","Two or more races","TRADITIONAL ISD/CSD",73
"2018-2019",05,"TYLER COUNTY",229903,"WOODVILLE ISD","White","TRADITIONAL ISD/CSD",754
"2018-2019",05,"TYLER COUNTY",229904,"WARREN ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",16
"2018-2019",05,"TYLER COUNTY",229904,"WARREN ISD","Asian","TRADITIONAL ISD/CSD",7
"2018-2019",05,"TYLER COUNTY",229904,"WARREN ISD","Black or African American","TRADITIONAL ISD/CSD",14
"2018-2019",05,"TYLER COUNTY",229904,"WARREN ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",72
"2018-2019",05,"TYLER COUNTY",229904,"WARREN ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",05,"TYLER COUNTY",229904,"WARREN ISD","Two or more races","TRADITIONAL ISD/CSD",24
"2018-2019",05,"TYLER COUNTY",229904,"WARREN ISD","White","TRADITIONAL ISD/CSD",1143
"2018-2019",05,"TYLER COUNTY",229905,"SPURGER ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",3
"2018-2019",05,"TYLER COUNTY",229905,"SPURGER ISD","Asian","TRADITIONAL ISD/CSD",2
"2018-2019",05,"TYLER COUNTY",229905,"SPURGER ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",26
"2018-2019",05,"TYLER COUNTY",229905,"SPURGER ISD","Two or more races","TRADITIONAL ISD/CSD",11
"2018-2019",05,"TYLER COUNTY",229905,"SPURGER ISD","White","TRADITIONAL ISD/CSD",330
"2018-2019",05,"TYLER COUNTY",229906,"CHESTER ISD","Black or African American","TRADITIONAL ISD/CSD",10
"2018-2019",05,"TYLER COUNTY",229906,"CHESTER ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",6
"2018-2019",05,"TYLER COUNTY",229906,"CHESTER ISD","Two or more races","TRADITIONAL ISD/CSD",10
"2018-2019",05,"TYLER COUNTY",229906,"CHESTER ISD","White","TRADITIONAL ISD/CSD",169
"2018-2019",07,"UPSHUR COUNTY",230901,"BIG SANDY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",3
"2018-2019",07,"UPSHUR COUNTY",230901,"BIG SANDY ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",07,"UPSHUR COUNTY",230901,"BIG SANDY ISD","Black or African American","TRADITIONAL ISD/CSD",72
"2018-2019",07,"UPSHUR COUNTY",230901,"BIG SANDY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",80
"2018-2019",07,"UPSHUR COUNTY",230901,"BIG SANDY ISD","Two or more races","TRADITIONAL ISD/CSD",54
"2018-2019",07,"UPSHUR COUNTY",230901,"BIG SANDY ISD","White","TRADITIONAL ISD/CSD",498
"2018-2019",07,"UPSHUR COUNTY",230902,"GILMER ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",21
"2018-2019",07,"UPSHUR COUNTY",230902,"GILMER ISD","Asian","TRADITIONAL ISD/CSD",10
"2018-2019",07,"UPSHUR COUNTY",230902,"GILMER ISD","Black or African American","TRADITIONAL ISD/CSD",275
"2018-2019",07,"UPSHUR COUNTY",230902,"GILMER ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",505
"2018-2019",07,"UPSHUR COUNTY",230902,"GILMER ISD","Two or more races","TRADITIONAL ISD/CSD",157
