T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","GENDER","CHARTER STATUS","GRADE","ENROLLMENT"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",13
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",16
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Female","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Female","TRADITIONAL ISD/CSD","Grade 2","<20"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Female","TRADITIONAL ISD/CSD","Grade 3","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Grade 3","<20"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Female","TRADITIONAL ISD/CSD","Grade 4","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Grade 4","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Female","TRADITIONAL ISD/CSD","Grade 5",10
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Grade 5",10
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Female","TRADITIONAL ISD/CSD","Grade 6","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Grade 6","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Female","TRADITIONAL ISD/CSD","Grade 7","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Grade 7","<20"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Female","TRADITIONAL ISD/CSD","Grade 8","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Grade 8","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Female","TRADITIONAL ISD/CSD","Grade 9",13
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Grade 9",14
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Female","TRADITIONAL ISD/CSD","Grade 10","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Grade 10","<20"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Female","TRADITIONAL ISD/CSD","Grade 11","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Grade 11","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Female","TRADITIONAL ISD/CSD","Grade 12","<10"
"2019-2020",15,"COLEMAN COUNTY",042903,"SANTA ANNA ISD","Male","TRADITIONAL ISD/CSD","Grade 12","<10"
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Early Education",26
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Early Education",35
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",54
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",55
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",154
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",163
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Grade 1",149
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Grade 1",161
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Grade 2",169
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Grade 2",180
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Grade 3",154
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Grade 3",158
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Grade 4",155
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Grade 4",186
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Grade 5",162
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Grade 5",186
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Grade 6",169
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Grade 6",177
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Grade 7",172
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Grade 7",178
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Grade 8",167
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Grade 8",184
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Grade 9",205
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Grade 9",187
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Grade 10",144
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Grade 10",173
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Grade 11",148
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Grade 11",146
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Female","TRADITIONAL ISD/CSD","Grade 12",172
"2019-2020",04,"GALVESTON COUNTY",084909,"SANTA FE ISD","Male","TRADITIONAL ISD/CSD","Grade 12",159
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",17
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",16
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",19
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",21
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Grade 1",17
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Grade 1",20
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Grade 2",19
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Grade 2",21
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Grade 3",24
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Grade 3",14
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Grade 4",15
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Grade 4",24
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Grade 5",25
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Grade 5",28
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Grade 6",24
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Grade 6",34
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Grade 7",30
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Grade 7",24
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Grade 8",29
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Grade 8",22
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Grade 9",66
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Grade 9",44
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Grade 10",42
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Grade 10",35
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Grade 11",56
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Grade 11",34
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Female","TRADITIONAL ISD/CSD","Grade 12",44
"2019-2020",02,"KLEBERG COUNTY",137904,"SANTA GERTRUDIS ISD","Male","TRADITIONAL ISD/CSD","Grade 12",46
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",37
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",39
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",18
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",17
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Grade 1",15
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Grade 1",25
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Grade 2",20
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Grade 2",16
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Grade 3",24
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Grade 3",25
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Grade 4",17
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Grade 4",12
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Grade 5",28
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Grade 5",31
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Grade 6",15
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Grade 6",26
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Grade 7",21
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Grade 7",17
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Grade 8",25
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Grade 8",17
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Grade 9",21
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Grade 9",27
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Grade 10",26
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Grade 10",21
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Grade 11",23
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Grade 11",23
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Female","TRADITIONAL ISD/CSD","Grade 12",30
"2019-2020",01,"CAMERON COUNTY",031913,"SANTA MARIA ISD","Male","TRADITIONAL ISD/CSD","Grade 12",33
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",23
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",34
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Grade 1",30
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Grade 1",35
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Grade 2",31
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Grade 2",52
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Grade 3",26
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Grade 3",50
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Grade 4",35
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Grade 4",34
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Grade 5",40
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Grade 5",46
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Grade 6",28
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Grade 6",30
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Grade 7",34
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Grade 7",37
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Grade 8",39
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Grade 8",49
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Grade 9",37
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Grade 9",39
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Grade 10",30
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Grade 10",40
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Grade 11",42
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Grade 11",55
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Female","TRADITIONAL ISD/CSD","Grade 12",31
"2019-2020",01,"CAMERON COUNTY",031914,"SANTA ROSA ISD","Male","TRADITIONAL ISD/CSD","Grade 12",33
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",19
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",13
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Kindergarten","<10"
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Kindergarten","<20"
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Grade 1",17
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Grade 1",11
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Grade 2",17
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Grade 2",19
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Grade 3","<20"
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Grade 3","<20"
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Grade 4",22
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Grade 4",21
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Grade 5",20
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Grade 5",16
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Grade 6",18
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Grade 6",16
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Grade 7",21
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Grade 7",13
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Grade 8",21
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Grade 8",21
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Grade 9",28
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Grade 9",20
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Grade 10","<20"
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Grade 10","<20"
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Grade 11",21
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Grade 11",24
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Female","TRADITIONAL ISD/CSD","Grade 12",14
"2019-2020",11,"PALO PINTO COUNTY",182904,"SANTO ISD","Male","TRADITIONAL ISD/CSD","Grade 12",16
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",12
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",13
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Grade 1",12
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Grade 1",10
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Grade 2",11
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Grade 2",18
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Grade 3",11
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Grade 3",15
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Grade 4",12
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Grade 4",11
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Grade 5","<10"
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Grade 5","<20"
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Grade 6",17
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Grade 6",14
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Grade 7",10
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Grade 7",12
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Grade 8",13
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Grade 8",10
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Grade 9",13
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Grade 9",15
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Grade 10","<20"
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Grade 10","<10"
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Grade 11","<20"
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Grade 11","<10"
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Female","TRADITIONAL ISD/CSD","Grade 12","<20"
"2019-2020",10,"FANNIN COUNTY",074911,"SAVOY ISD","Male","TRADITIONAL ISD/CSD","Grade 12","<10"
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Early Education",28
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Early Education",58
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",156
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",171
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",517
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",531
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Grade 1",534
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Grade 1",502
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Grade 2",506
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Grade 2",587
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Grade 3",541
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Grade 3",584
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Grade 4",563
