T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",16,"Black or African American","Early Education",21
"2019-2020",16,"Hispanic/Latino","Early Education",171
"2019-2020",16,"Two or more races","Early Education",10
"2019-2020",16,"White","Early Education",181
"2019-2020",16,"American Indian or Alaska Nat","Pre-kindergarten",12
"2019-2020",16,"Asian","Pre-kindergarten",152
"2019-2020",16,"Black or African American","Pre-kindergarten",321
"2019-2020",16,"Hispanic/Latino","Pre-kindergarten",2396
"2019-2020",16,"Two or more races","Pre-kindergarten",118
"2019-2020",16,"White","Pre-kindergarten",1183
"2019-2020",16,"American Indian or Alaska Nat","Kindergarten",24
"2019-2020",16,"Asian","Kindergarten",201
"2019-2020",16,"Black or African American","Kindergarten",347
"2019-2020",16,"Hispanic/Latino","Kindergarten",2991
"2019-2020",16,"Native Hawaiian/Other Pacific","Kindergarten",7
"2019-2020",16,"Two or more races","Kindergarten",178
"2019-2020",16,"White","Kindergarten",2479
"2019-2020",16,"American Indian or Alaska Nat","Grade 1",17
"2019-2020",16,"Asian","Grade 1",164
"2019-2020",16,"Black or African American","Grade 1",338
"2019-2020",16,"Hispanic/Latino","Grade 1",2965
"2019-2020",16,"Native Hawaiian/Other Pacific","Grade 1",3
"2019-2020",16,"Two or more races","Grade 1",180
"2019-2020",16,"White","Grade 1",2456
"2019-2020",16,"American Indian or Alaska Nat","Grade 2",26
"2019-2020",16,"Asian","Grade 2",158
"2019-2020",16,"Black or African American","Grade 2",300
"2019-2020",16,"Hispanic/Latino","Grade 2",2821
"2019-2020",16,"Native Hawaiian/Other Pacific","Grade 2",6
"2019-2020",16,"Two or more races","Grade 2",152
"2019-2020",16,"White","Grade 2",2456
"2019-2020",16,"American Indian or Alaska Nat","Grade 3",22
"2019-2020",16,"Asian","Grade 3",195
"2019-2020",16,"Black or African American","Grade 3",319
"2019-2020",16,"Hispanic/Latino","Grade 3",2936
"2019-2020",16,"Native Hawaiian/Other Pacific","Grade 3",6
"2019-2020",16,"Two or more races","Grade 3",150
"2019-2020",16,"White","Grade 3",2430
"2019-2020",16,"American Indian or Alaska Nat","Grade 4",23
"2019-2020",16,"Asian","Grade 4",169
"2019-2020",16,"Black or African American","Grade 4",320
"2019-2020",16,"Hispanic/Latino","Grade 4",2994
"2019-2020",16,"Native Hawaiian/Other Pacific","Grade 4",5
"2019-2020",16,"Two or more races","Grade 4",134
"2019-2020",16,"White","Grade 4",2492
"2019-2020",16,"American Indian or Alaska Nat","Grade 5",24
"2019-2020",16,"Asian","Grade 5",191
"2019-2020",16,"Black or African American","Grade 5",313
"2019-2020",16,"Hispanic/Latino","Grade 5",3124
"2019-2020",16,"Native Hawaiian/Other Pacific","Grade 5",10
"2019-2020",16,"Two or more races","Grade 5",142
"2019-2020",16,"White","Grade 5",2687
"2019-2020",16,"American Indian or Alaska Nat","Grade 6",22
"2019-2020",16,"Asian","Grade 6",158
"2019-2020",16,"Black or African American","Grade 6",344
"2019-2020",16,"Hispanic/Latino","Grade 6",3079
"2019-2020",16,"Native Hawaiian/Other Pacific","Grade 6",4
"2019-2020",16,"Two or more races","Grade 6",131
"2019-2020",16,"White","Grade 6",2748
"2019-2020",16,"American Indian or Alaska Nat","Grade 7",28
"2019-2020",16,"Asian","Grade 7",149
"2019-2020",16,"Black or African American","Grade 7",329
"2019-2020",16,"Hispanic/Latino","Grade 7",3173
"2019-2020",16,"Native Hawaiian/Other Pacific","Grade 7",6
"2019-2020",16,"Two or more races","Grade 7",155
"2019-2020",16,"White","Grade 7",2733
"2019-2020",16,"American Indian or Alaska Nat","Grade 8",29
"2019-2020",16,"Asian","Grade 8",166
"2019-2020",16,"Black or African American","Grade 8",332
"2019-2020",16,"Hispanic/Latino","Grade 8",2927
"2019-2020",16,"Native Hawaiian/Other Pacific","Grade 8",4
"2019-2020",16,"Two or more races","Grade 8",135
"2019-2020",16,"White","Grade 8",2606
"2019-2020",16,"American Indian or Alaska Nat","Grade 9",34
"2019-2020",16,"Asian","Grade 9",164
"2019-2020",16,"Black or African American","Grade 9",367
"2019-2020",16,"Hispanic/Latino","Grade 9",3156
"2019-2020",16,"Native Hawaiian/Other Pacific","Grade 9",10
"2019-2020",16,"Two or more races","Grade 9",148
"2019-2020",16,"White","Grade 9",2791
"2019-2020",16,"American Indian or Alaska Nat","Grade 10",34
"2019-2020",16,"Asian","Grade 10",156
"2019-2020",16,"Black or African American","Grade 10",276
"2019-2020",16,"Hispanic/Latino","Grade 10",2878
"2019-2020",16,"Native Hawaiian/Other Pacific","Grade 10",3
"2019-2020",16,"Two or more races","Grade 10",120
"2019-2020",16,"White","Grade 10",2557
"2019-2020",16,"American Indian or Alaska Nat","Grade 11",34
"2019-2020",16,"Asian","Grade 11",133
"2019-2020",16,"Black or African American","Grade 11",259
"2019-2020",16,"Hispanic/Latino","Grade 11",2582
"2019-2020",16,"Native Hawaiian/Other Pacific","Grade 11",5
"2019-2020",16,"Two or more races","Grade 11",103
"2019-2020",16,"White","Grade 11",2496
"2019-2020",16,"American Indian or Alaska Nat","Grade 12",39
"2019-2020",16,"Asian","Grade 12",157
"2019-2020",16,"Black or African American","Grade 12",252
"2019-2020",16,"Hispanic/Latino","Grade 12",2311
"2019-2020",16,"Native Hawaiian/Other Pacific","Grade 12",4
"2019-2020",16,"Two or more races","Grade 12",100
"2019-2020",16,"White","Grade 12",2383
"2019-2020",17,"American Indian or Alaska Nat","Early Education",1
"2019-2020",17,"Asian","Early Education",5
"2019-2020",17,"Black or African American","Early Education",16
"2019-2020",17,"Hispanic/Latino","Early Education",235
"2019-2020",17,"Two or more races","Early Education",9
"2019-2020",17,"White","Early Education",147
"2019-2020",17,"American Indian or Alaska Nat","Pre-kindergarten",16
"2019-2020",17,"Asian","Pre-kindergarten",46
"2019-2020",17,"Black or African American","Pre-kindergarten",348
"2019-2020",17,"Hispanic/Latino","Pre-kindergarten",2571
"2019-2020",17,"Native Hawaiian/Other Pacific","Pre-kindergarten",19
"2019-2020",17,"Two or more races","Pre-kindergarten",68
"2019-2020",17,"White","Pre-kindergarten",1047
"2019-2020",17,"American Indian or Alaska Nat","Kindergarten",24
"2019-2020",17,"Asian","Kindergarten",70
"2019-2020",17,"Black or African American","Kindergarten",412
"2019-2020",17,"Hispanic/Latino","Kindergarten",3524
"2019-2020",17,"Native Hawaiian/Other Pacific","Kindergarten",9
"2019-2020",17,"Two or more races","Kindergarten",142
"2019-2020",17,"White","Kindergarten",1966
"2019-2020",17,"American Indian or Alaska Nat","Grade 1",23
"2019-2020",17,"Asian","Grade 1",93
"2019-2020",17,"Black or African American","Grade 1",381
"2019-2020",17,"Hispanic/Latino","Grade 1",3487
"2019-2020",17,"Native Hawaiian/Other Pacific","Grade 1",7
"2019-2020",17,"Two or more races","Grade 1",107
"2019-2020",17,"White","Grade 1",1979
"2019-2020",17,"American Indian or Alaska Nat","Grade 2",10
"2019-2020",17,"Asian","Grade 2",72
"2019-2020",17,"Black or African American","Grade 2",349
"2019-2020",17,"Hispanic/Latino","Grade 2",3502
"2019-2020",17,"Native Hawaiian/Other Pacific","Grade 2",4
"2019-2020",17,"Two or more races","Grade 2",116
"2019-2020",17,"White","Grade 2",2004
"2019-2020",17,"American Indian or Alaska Nat","Grade 3",15
"2019-2020",17,"Asian","Grade 3",64
"2019-2020",17,"Black or African American","Grade 3",362
"2019-2020",17,"Hispanic/Latino","Grade 3",3562
"2019-2020",17,"Native Hawaiian/Other Pacific","Grade 3",3
"2019-2020",17,"Two or more races","Grade 3",112
"2019-2020",17,"White","Grade 3",1913
"2019-2020",17,"American Indian or Alaska Nat","Grade 4",16
"2019-2020",17,"Asian","Grade 4",61
"2019-2020",17,"Black or African American","Grade 4",404
"2019-2020",17,"Hispanic/Latino","Grade 4",3774
"2019-2020",17,"Native Hawaiian/Other Pacific","Grade 4",5
"2019-2020",17,"Two or more races","Grade 4",128
"2019-2020",17,"White","Grade 4",2023
"2019-2020",17,"American Indian or Alaska Nat","Grade 5",21
"2019-2020",17,"Asian","Grade 5",72
"2019-2020",17,"Black or African American","Grade 5",435
"2019-2020",17,"Hispanic/Latino","Grade 5",3947
"2019-2020",17,"Native Hawaiian/Other Pacific","Grade 5",6
"2019-2020",17,"Two or more races","Grade 5",124
"2019-2020",17,"White","Grade 5",2009
"2019-2020",17,"American Indian or Alaska Nat","Grade 6",12
"2019-2020",17,"Asian","Grade 6",86
"2019-2020",17,"Black or African American","Grade 6",421
"2019-2020",17,"Hispanic/Latino","Grade 6",3962
"2019-2020",17,"Native Hawaiian/Other Pacific","Grade 6",4
"2019-2020",17,"Two or more races","Grade 6",121
"2019-2020",17,"White","Grade 6",1982
"2019-2020",17,"American Indian or Alaska Nat","Grade 7",30
"2019-2020",17,"Asian","Grade 7",82
"2019-2020",17,"Black or African American","Grade 7",448
"2019-2020",17,"Hispanic/Latino","Grade 7",4031
"2019-2020",17,"Native Hawaiian/Other Pacific","Grade 7",3
"2019-2020",17,"Two or more races","Grade 7",133
"2019-2020",17,"White","Grade 7",2067
"2019-2020",17,"American Indian or Alaska Nat","Grade 8",24
"2019-2020",17,"Asian","Grade 8",74
"2019-2020",17,"Black or African American","Grade 8",396
"2019-2020",17,"Hispanic/Latino","Grade 8",3516
"2019-2020",17,"Native Hawaiian/Other Pacific","Grade 8",1
"2019-2020",17,"Two or more races","Grade 8",94
"2019-2020",17,"White","Grade 8",2000
"2019-2020",17,"American Indian or Alaska Nat","Grade 9",22
"2019-2020",17,"Asian","Grade 9",70
"2019-2020",17,"Black or African American","Grade 9",432
"2019-2020",17,"Hispanic/Latino","Grade 9",3807
"2019-2020",17,"Native Hawaiian/Other Pacific","Grade 9",6
"2019-2020",17,"Two or more races","Grade 9",113
"2019-2020",17,"White","Grade 9",1926
"2019-2020",17,"American Indian or Alaska Nat","Grade 10",18
"2019-2020",17,"Asian","Grade 10",74
"2019-2020",17,"Black or African American","Grade 10",394
"2019-2020",17,"Hispanic/Latino","Grade 10",3403
"2019-2020",17,"Native Hawaiian/Other Pacific","Grade 10",4
"2019-2020",17,"Two or more races","Grade 10",118
"2019-2020",17,"White","Grade 10",1900
"2019-2020",17,"American Indian or Alaska Nat","Grade 11",18
"2019-2020",17,"Asian","Grade 11",76
"2019-2020",17,"Black or African American","Grade 11",345
"2019-2020",17,"Hispanic/Latino","Grade 11",3187
"2019-2020",17,"Native Hawaiian/Other Pacific","Grade 11",1
"2019-2020",17,"Two or more races","Grade 11",86
"2019-2020",17,"White","Grade 11",1918
"2019-2020",17,"American Indian or Alaska Nat","Grade 12",9
"2019-2020",17,"Asian","Grade 12",78
"2019-2020",17,"Black or African American","Grade 12",367
"2019-2020",17,"Hispanic/Latino","Grade 12",2913
"2019-2020",17,"Native Hawaiian/Other Pacific","Grade 12",3
"2019-2020",17,"Two or more races","Grade 12",93
"2019-2020",17,"White","Grade 12",1779
"2019-2020",18,"American Indian or Alaska Nat","Early Education",1
"2019-2020",18,"Asian","Early Education",6
"2019-2020",18,"Black or African American","Early Education",9
"2019-2020",18,"Hispanic/Latino","Early Education",184
"2019-2020",18,"Two or more races","Early Education",5
"2019-2020",18,"White","Early Education",86
"2019-2020",18,"American Indian or Alaska Nat","Pre-kindergarten",6
"2019-2020",18,"Asian","Pre-kindergarten",77
"2019-2020",18,"Black or African American","Pre-kindergarten",171
"2019-2020",18,"Hispanic/Latino","Pre-kindergarten",2857
"2019-2020",18,"Native Hawaiian/Other Pacific","Pre-kindergarten",5
"2019-2020",18,"Two or more races","Pre-kindergarten",48
"2019-2020",18,"White","Pre-kindergarten",581
"2019-2020",18,"American Indian or Alaska Nat","Kindergarten",13
"2019-2020",18,"Asian","Kindergarten",87
"2019-2020",18,"Black or African American","Kindergarten",317
"2019-2020",18,"Hispanic/Latino","Kindergarten",5260
"2019-2020",18,"Native Hawaiian/Other Pacific","Kindergarten",14
"2019-2020",18,"Two or more races","Kindergarten",116
"2019-2020",18,"White","Kindergarten",1826
"2019-2020",18,"American Indian or Alaska Nat","Grade 1",16
"2019-2020",18,"Asian","Grade 1",119
"2019-2020",18,"Black or African American","Grade 1",279
"2019-2020",18,"Hispanic/Latino","Grade 1",5261
"2019-2020",18,"Native Hawaiian/Other Pacific","Grade 1",10
"2019-2020",18,"Two or more races","Grade 1",138
"2019-2020",18,"White","Grade 1",1829
"2019-2020",18,"American Indian or Alaska Nat","Grade 2",22
"2019-2020",18,"Asian","Grade 2",109
"2019-2020",18,"Black or African American","Grade 2",279
"2019-2020",18,"Hispanic/Latino","Grade 2",5078
"2019-2020",18,"Native Hawaiian/Other Pacific","Grade 2",15
"2019-2020",18,"Two or more races","Grade 2",110
"2019-2020",18,"White","Grade 2",1700
"2019-2020",18,"American Indian or Alaska Nat","Grade 3",20
"2019-2020",18,"Asian","Grade 3",95
"2019-2020",18,"Black or African American","Grade 3",314
"2019-2020",18,"Hispanic/Latino","Grade 3",4924
"2019-2020",18,"Native Hawaiian/Other Pacific","Grade 3",13
"2019-2020",18,"Two or more races","Grade 3",104
"2019-2020",18,"White","Grade 3",1689
"2019-2020",18,"American Indian or Alaska Nat","Grade 4",11
"2019-2020",18,"Asian","Grade 4",122
"2019-2020",18,"Black or African American","Grade 4",316
"2019-2020",18,"Hispanic/Latino","Grade 4",4905
"2019-2020",18,"Native Hawaiian/Other Pacific","Grade 4",14
"2019-2020",18,"Two or more races","Grade 4",114
"2019-2020",18,"White","Grade 4",1653
"2019-2020",18,"American Indian or Alaska Nat","Grade 5",26
"2019-2020",18,"Asian","Grade 5",93
"2019-2020",18,"Black or African American","Grade 5",302
"2019-2020",18,"Hispanic/Latino","Grade 5",5322
"2019-2020",18,"Native Hawaiian/Other Pacific","Grade 5",8
"2019-2020",18,"Two or more races","Grade 5",94
"2019-2020",18,"White","Grade 5",1737
"2019-2020",18,"American Indian or Alaska Nat","Grade 6",27
"2019-2020",18,"Asian","Grade 6",85
"2019-2020",18,"Black or African American","Grade 6",341
"2019-2020",18,"Hispanic/Latino","Grade 6",5184
"2019-2020",18,"Native Hawaiian/Other Pacific","Grade 6",14
"2019-2020",18,"Two or more races","Grade 6",106
"2019-2020",18,"White","Grade 6",1726
"2019-2020",18,"American Indian or Alaska Nat","Grade 7",20
"2019-2020",18,"Asian","Grade 7",65
"2019-2020",18,"Black or African American","Grade 7",313
"2019-2020",18,"Hispanic/Latino","Grade 7",5178
"2019-2020",18,"Native Hawaiian/Other Pacific","Grade 7",10
"2019-2020",18,"Two or more races","Grade 7",105
"2019-2020",18,"White","Grade 7",1684
"2019-2020",18,"American Indian or Alaska Nat","Grade 8",17
"2019-2020",18,"Asian","Grade 8",66
"2019-2020",18,"Black or African American","Grade 8",299
"2019-2020",18,"Hispanic/Latino","Grade 8",4649
"2019-2020",18,"Native Hawaiian/Other Pacific","Grade 8",8
"2019-2020",18,"Two or more races","Grade 8",90
"2019-2020",18,"White","Grade 8",1524
"2019-2020",18,"American Indian or Alaska Nat","Grade 9",23
"2019-2020",18,"Asian","Grade 9",88
"2019-2020",18,"Black or African American","Grade 9",323
"2019-2020",18,"Hispanic/Latino","Grade 9",5309
"2019-2020",18,"Native Hawaiian/Other Pacific","Grade 9",10
"2019-2020",18,"Two or more races","Grade 9",89
"2019-2020",18,"White","Grade 9",1646
"2019-2020",18,"American Indian or Alaska Nat","Grade 10",20
"2019-2020",18,"Asian","Grade 10",71
"2019-2020",18,"Black or African American","Grade 10",296
"2019-2020",18,"Hispanic/Latino","Grade 10",4597
"2019-2020",18,"Native Hawaiian/Other Pacific","Grade 10",3
"2019-2020",18,"Two or more races","Grade 10",81
"2019-2020",18,"White","Grade 10",1402
"2019-2020",18,"American Indian or Alaska Nat","Grade 11",19
"2019-2020",18,"Asian","Grade 11",63
"2019-2020",18,"Black or African American","Grade 11",227
"2019-2020",18,"Hispanic/Latino","Grade 11",3964
"2019-2020",18,"Native Hawaiian/Other Pacific","Grade 11",5
"2019-2020",18,"Two or more races","Grade 11",52
"2019-2020",18,"White","Grade 11",1349
"2019-2020",18,"American Indian or Alaska Nat","Grade 12",12
"2019-2020",18,"Asian","Grade 12",65
"2019-2020",18,"Black or African American","Grade 12",217
"2019-2020",18,"Hispanic/Latino","Grade 12",3411
"2019-2020",18,"Native Hawaiian/Other Pacific","Grade 12",1
"2019-2020",18,"Two or more races","Grade 12",68
"2019-2020",18,"White","Grade 12",1183
"2019-2020",19,"American Indian or Alaska Nat","Early Education",1
"2019-2020",19,"Asian","Early Education",10
"2019-2020",19,"Black or African American","Early Education",21
"2019-2020",19,"Hispanic/Latino","Early Education",720
"2019-2020",19,"Native Hawaiian/Other Pacific","Early Education",2
"2019-2020",19,"Two or more races","Early Education",12
"2019-2020",19,"White","Early Education",56
"2019-2020",19,"American Indian or Alaska Nat","Pre-kindergarten",9
"2019-2020",19,"Asian","Pre-kindergarten",56
"2019-2020",19,"Black or African American","Pre-kindergarten",212
"2019-2020",19,"Hispanic/Latino","Pre-kindergarten",7296
"2019-2020",19,"Native Hawaiian/Other Pacific","Pre-kindergarten",25
"2019-2020",19,"Two or more races","Pre-kindergarten",117
"2019-2020",19,"White","Pre-kindergarten",519
"2019-2020",19,"American Indian or Alaska Nat","Kindergarten",18
"2019-2020",19,"Asian","Kindergarten",86
"2019-2020",19,"Black or African American","Kindergarten",302
"2019-2020",19,"Hispanic/Latino","Kindergarten",9732
"2019-2020",19,"Native Hawaiian/Other Pacific","Kindergarten",23
"2019-2020",19,"Two or more races","Kindergarten",161
"2019-2020",19,"White","Kindergarten",719
"2019-2020",19,"American Indian or Alaska Nat","Grade 1",20
"2019-2020",19,"Asian","Grade 1",77
"2019-2020",19,"Black or African American","Grade 1",305
"2019-2020",19,"Hispanic/Latino","Grade 1",10164
"2019-2020",19,"Native Hawaiian/Other Pacific","Grade 1",39
"2019-2020",19,"Two or more races","Grade 1",155
"2019-2020",19,"White","Grade 1",765
"2019-2020",19,"American Indian or Alaska Nat","Grade 2",14
"2019-2020",19,"Asian","Grade 2",75
"2019-2020",19,"Black or African American","Grade 2",302
"2019-2020",19,"Hispanic/Latino","Grade 2",10444
"2019-2020",19,"Native Hawaiian/Other Pacific","Grade 2",26
"2019-2020",19,"Two or more races","Grade 2",149
"2019-2020",19,"White","Grade 2",751
"2019-2020",19,"American Indian or Alaska Nat","Grade 3",20
"2019-2020",19,"Asian","Grade 3",71
"2019-2020",19,"Black or African American","Grade 3",270
"2019-2020",19,"Hispanic/Latino","Grade 3",10372
"2019-2020",19,"Native Hawaiian/Other Pacific","Grade 3",41
"2019-2020",19,"Two or more races","Grade 3",139
"2019-2020",19,"White","Grade 3",679
"2019-2020",19,"American Indian or Alaska Nat","Grade 4",23
"2019-2020",19,"Asian","Grade 4",79
"2019-2020",19,"Black or African American","Grade 4",277
"2019-2020",19,"Hispanic/Latino","Grade 4",10927
"2019-2020",19,"Native Hawaiian/Other Pacific","Grade 4",30
"2019-2020",19,"Two or more races","Grade 4",140
"2019-2020",19,"White","Grade 4",716
"2019-2020",19,"American Indian or Alaska Nat","Grade 5",25
"2019-2020",19,"Asian","Grade 5",77
"2019-2020",19,"Black or African American","Grade 5",293
"2019-2020",19,"Hispanic/Latino","Grade 5",11514
"2019-2020",19,"Native Hawaiian/Other Pacific","Grade 5",25
"2019-2020",19,"Two or more races","Grade 5",126
"2019-2020",19,"White","Grade 5",639
"2019-2020",19,"American Indian or Alaska Nat","Grade 6",28
"2019-2020",19,"Asian","Grade 6",84
"2019-2020",19,"Black or African American","Grade 6",294
"2019-2020",19,"Hispanic/Latino","Grade 6",11612
"2019-2020",19,"Native Hawaiian/Other Pacific","Grade 6",30
"2019-2020",19,"Two or more races","Grade 6",143
"2019-2020",19,"White","Grade 6",709
"2019-2020",19,"American Indian or Alaska Nat","Grade 7",24
"2019-2020",19,"Asian","Grade 7",91
"2019-2020",19,"Black or African American","Grade 7",282
"2019-2020",19,"Hispanic/Latino","Grade 7",12026
"2019-2020",19,"Native Hawaiian/Other Pacific","Grade 7",32
"2019-2020",19,"Two or more races","Grade 7",121
"2019-2020",19,"White","Grade 7",683
"2019-2020",19,"American Indian or Alaska Nat","Grade 8",18
"2019-2020",19,"Asian","Grade 8",86
"2019-2020",19,"Black or African American","Grade 8",300
"2019-2020",19,"Hispanic/Latino","Grade 8",12142
"2019-2020",19,"Native Hawaiian/Other Pacific","Grade 8",25
"2019-2020",19,"Two or more races","Grade 8",107
"2019-2020",19,"White","Grade 8",615
"2019-2020",19,"American Indian or Alaska Nat","Grade 9",27
"2019-2020",19,"Asian","Grade 9",96
"2019-2020",19,"Black or African American","Grade 9",290
"2019-2020",19,"Hispanic/Latino","Grade 9",14213
"2019-2020",19,"Native Hawaiian/Other Pacific","Grade 9",27
"2019-2020",19,"Two or more races","Grade 9",109
"2019-2020",19,"White","Grade 9",759
"2019-2020",19,"American Indian or Alaska Nat","Grade 10",28
"2019-2020",19,"Asian","Grade 10",88
"2019-2020",19,"Black or African American","Grade 10",277
"2019-2020",19,"Hispanic/Latino","Grade 10",13084
"2019-2020",19,"Native Hawaiian/Other Pacific","Grade 10",24
"2019-2020",19,"Two or more races","Grade 10",89
"2019-2020",19,"White","Grade 10",695
"2019-2020",19,"American Indian or Alaska Nat","Grade 11",18
"2019-2020",19,"Asian","Grade 11",91
"2019-2020",19,"Black or African American","Grade 11",253
"2019-2020",19,"Hispanic/Latino","Grade 11",12060
"2019-2020",19,"Native Hawaiian/Other Pacific","Grade 11",21
"2019-2020",19,"Two or more races","Grade 11",70
"2019-2020",19,"White","Grade 11",649
"2019-2020",19,"American Indian or Alaska Nat","Grade 12",20
"2019-2020",19,"Asian","Grade 12",87
"2019-2020",19,"Black or African American","Grade 12",238
"2019-2020",19,"Hispanic/Latino","Grade 12",11420
"2019-2020",19,"Native Hawaiian/Other Pacific","Grade 12",20
"2019-2020",19,"Two or more races","Grade 12",76
"2019-2020",19,"White","Grade 12",605
"2019-2020",20,"American Indian or Alaska Nat","Early Education",5
"2019-2020",20,"Asian","Early Education",56
"2019-2020",20,"Black or African American","Early Education",117
"2019-2020",20,"Hispanic/Latino","Early Education",1627
"2019-2020",20,"Native Hawaiian/Other Pacific","Early Education",1
"2019-2020",20,"Two or more races","Early Education",56
"2019-2020",20,"White","Early Education",630
"2019-2020",20,"American Indian or Alaska Nat","Pre-kindergarten",38
"2019-2020",20,"Asian","Pre-kindergarten",407
"2019-2020",20,"Black or African American","Pre-kindergarten",1592
"2019-2020",20,"Hispanic/Latino","Pre-kindergarten",17887
"2019-2020",20,"Native Hawaiian/Other Pacific","Pre-kindergarten",30
"2019-2020",20,"Two or more races","Pre-kindergarten",502
"2019-2020",20,"White","Pre-kindergarten",2631
"2019-2020",20,"American Indian or Alaska Nat","Kindergarten",73
"2019-2020",20,"Asian","Kindergarten",840
"2019-2020",20,"Black or African American","Kindergarten",2011
"2019-2020",20,"Hispanic/Latino","Kindergarten",22657
"2019-2020",20,"Native Hawaiian/Other Pacific","Kindergarten",47
"2019-2020",20,"Two or more races","Kindergarten",926
"2019-2020",20,"White","Kindergarten",7164
"2019-2020",20,"American Indian or Alaska Nat","Grade 1",63
"2019-2020",20,"Asian","Grade 1",826
"2019-2020",20,"Black or African American","Grade 1",1902
"2019-2020",20,"Hispanic/Latino","Grade 1",23082
"2019-2020",20,"Native Hawaiian/Other Pacific","Grade 1",43
"2019-2020",20,"Two or more races","Grade 1",904
"2019-2020",20,"White","Grade 1",7076
"2019-2020",20,"American Indian or Alaska Nat","Grade 2",59
"2019-2020",20,"Asian","Grade 2",836
"2019-2020",20,"Black or African American","Grade 2",1977
"2019-2020",20,"Hispanic/Latino","Grade 2",22963
"2019-2020",20,"Native Hawaiian/Other Pacific","Grade 2",38
"2019-2020",20,"Two or more races","Grade 2",946
"2019-2020",20,"White","Grade 2",7393
"2019-2020",20,"American Indian or Alaska Nat","Grade 3",73
"2019-2020",20,"Asian","Grade 3",833
"2019-2020",20,"Black or African American","Grade 3",2200
"2019-2020",20,"Hispanic/Latino","Grade 3",23162
"2019-2020",20,"Native Hawaiian/Other Pacific","Grade 3",36
"2019-2020",20,"Two or more races","Grade 3",896
"2019-2020",20,"White","Grade 3",7341
"2019-2020",20,"American Indian or Alaska Nat","Grade 4",85
"2019-2020",20,"Asian","Grade 4",776
"2019-2020",20,"Black or African American","Grade 4",2114
"2019-2020",20,"Hispanic/Latino","Grade 4",24349
"2019-2020",20,"Native Hawaiian/Other Pacific","Grade 4",59
"2019-2020",20,"Two or more races","Grade 4",922
"2019-2020",20,"White","Grade 4",7405
"2019-2020",20,"American Indian or Alaska Nat","Grade 5",88
"2019-2020",20,"Asian","Grade 5",824
"2019-2020",20,"Black or African American","Grade 5",2249
"2019-2020",20,"Hispanic/Latino","Grade 5",25499
"2019-2020",20,"Native Hawaiian/Other Pacific","Grade 5",56
"2019-2020",20,"Two or more races","Grade 5",906
"2019-2020",20,"White","Grade 5",7541
"2019-2020",20,"American Indian or Alaska Nat","Grade 6",107
"2019-2020",20,"Asian","Grade 6",818
"2019-2020",20,"Black or African American","Grade 6",2243
"2019-2020",20,"Hispanic/Latino","Grade 6",25853
"2019-2020",20,"Native Hawaiian/Other Pacific","Grade 6",52
"2019-2020",20,"Two or more races","Grade 6",844
"2019-2020",20,"White","Grade 6",7460
"2019-2020",20,"American Indian or Alaska Nat","Grade 7",92
"2019-2020",20,"Asian","Grade 7",736
"2019-2020",20,"Black or African American","Grade 7",2214
"2019-2020",20,"Hispanic/Latino","Grade 7",25614
"2019-2020",20,"Native Hawaiian/Other Pacific","Grade 7",55
"2019-2020",20,"Two or more races","Grade 7",916
"2019-2020",20,"White","Grade 7",7523
"2019-2020",20,"American Indian or Alaska Nat","Grade 8",81
"2019-2020",20,"Asian","Grade 8",709
"2019-2020",20,"Black or African American","Grade 8",2096
"2019-2020",20,"Hispanic/Latino","Grade 8",24759
"2019-2020",20,"Native Hawaiian/Other Pacific","Grade 8",64
"2019-2020",20,"Two or more races","Grade 8",843
"2019-2020",20,"White","Grade 8",7317
"2019-2020",20,"American Indian or Alaska Nat","Grade 9",108
"2019-2020",20,"Asian","Grade 9",780
"2019-2020",20,"Black or African American","Grade 9",2526
"2019-2020",20,"Hispanic/Latino","Grade 9",28217
"2019-2020",20,"Native Hawaiian/Other Pacific","Grade 9",62
"2019-2020",20,"Two or more races","Grade 9",936
"2019-2020",20,"White","Grade 9",8049
"2019-2020",20,"American Indian or Alaska Nat","Grade 10",75
"2019-2020",20,"Asian","Grade 10",762
"2019-2020",20,"Black or African American","Grade 10",2268
"2019-2020",20,"Hispanic/Latino","Grade 10",24523
"2019-2020",20,"Native Hawaiian/Other Pacific","Grade 10",63
"2019-2020",20,"Two or more races","Grade 10",803
"2019-2020",20,"White","Grade 10",7815
"2019-2020",20,"American Indian or Alaska Nat","Grade 11",89
"2019-2020",20,"Asian","Grade 11",713
"2019-2020",20,"Black or African American","Grade 11",2093
"2019-2020",20,"Hispanic/Latino","Grade 11",21918
"2019-2020",20,"Native Hawaiian/Other Pacific","Grade 11",67
"2019-2020",20,"Two or more races","Grade 11",768
"2019-2020",20,"White","Grade 11",7377
"2019-2020",20,"American Indian or Alaska Nat","Grade 12",69
"2019-2020",20,"Asian","Grade 12",681
"2019-2020",20,"Black or African American","Grade 12",1984
"2019-2020",20,"Hispanic/Latino","Grade 12",20582
"2019-2020",20,"Native Hawaiian/Other Pacific","Grade 12",59
"2019-2020",20,"Two or more races","Grade 12",654
"2019-2020",20,"White","Grade 12",7101

