"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",18,"PRESIDIO COUNTY","PRESIDIO ISD",189902,"TRADITIONAL ISD/CSD","Female","Asian",11
"2016-2017",18,"PRESIDIO COUNTY","PRESIDIO ISD",189902,"TRADITIONAL ISD/CSD","Female","Hispanic",649
"2016-2017",18,"PRESIDIO COUNTY","PRESIDIO ISD",189902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"PRESIDIO COUNTY","PRESIDIO ISD",189902,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",18,"PRESIDIO COUNTY","PRESIDIO ISD",189902,"TRADITIONAL ISD/CSD","Female","White",5
"2016-2017",18,"PRESIDIO COUNTY","PRESIDIO ISD",189902,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2016-2017",18,"PRESIDIO COUNTY","PRESIDIO ISD",189902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",18,"PRESIDIO COUNTY","PRESIDIO ISD",189902,"TRADITIONAL ISD/CSD","Male","Asian",10
"2016-2017",18,"PRESIDIO COUNTY","PRESIDIO ISD",189902,"TRADITIONAL ISD/CSD","Male","Hispanic",650
"2016-2017",18,"PRESIDIO COUNTY","PRESIDIO ISD",189902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"PRESIDIO COUNTY","PRESIDIO ISD",189902,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2016-2017",18,"PRESIDIO COUNTY","PRESIDIO ISD",189902,"TRADITIONAL ISD/CSD","Male","White",14
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Female","Hispanic",14
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Female","White",40
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Male","Hispanic",17
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2016-2017",12,"MILLS COUNTY","PRIDDY ISD",167904,"TRADITIONAL ISD/CSD","Male","White",33
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Female","Black or African American",126
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",9
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Female","Asian",15
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Female","Hispanic",946
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Female","Two or More Races",63
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Female","White",873
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Male","Black or African American",153
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",10
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Male","Asian",11
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Male","Hispanic",992
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Male","Two or More Races",72
"2016-2017",10,"COLLIN COUNTY","PRINCETON ISD",043911,"TRADITIONAL ISD/CSD","Male","White",882
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Female","Hispanic",23
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Female","White",39
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Male","Hispanic",34
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2016-2017",16,"HANSFORD COUNTY","PRINGLE-MORSE CISD",098903,"TRADITIONAL ISD/CSD","Male","White",32
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Female","Black or African American",46
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Female","Asian",15
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Female","Hispanic",104
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",24
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Female","White",170
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Male","Black or African American",57
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Male","Asian",10
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Male","Hispanic",115
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",22
"2016-2017",12,"BELL COUNTY","PRIORITY CHARTER SCHOOLS",014803,"OPEN ENROLLMENT CHARTER","Male","White",247
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Female","Hispanic",922
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Female","White",-9999999
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Male","Hispanic",931
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2016-2017",01,"HIDALGO COUNTY","PROGRESO ISD",108910,"TRADITIONAL ISD/CSD","Male","White",-9999999
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Female","Black or African American",181
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Female","Asian",54
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Female","Hispanic",645
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",6
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Female","White",41
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Male","Black or African American",198
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Male","Asian",45
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Male","Hispanic",723
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2016-2017",04,"HARRIS COUNTY","PROMISE COMMUNITY SCHOOL",101853,"OPEN ENROLLMENT CHARTER","Male","White",39
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Female","Black or African American",378
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",21
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Female","Asian",285
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Female","Hispanic",647
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Female","Two or More Races",315
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Female","White",3321
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Male","Black or African American",379
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",21
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Male","Asian",278
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Male","Hispanic",655
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Male","Two or More Races",250
"2016-2017",10,"COLLIN COUNTY","PROSPER ISD",043912,"TRADITIONAL ISD/CSD","Male","White",3439
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Female","Black or African American",5
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Female","Hispanic",83
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Female","Two or More Races",9
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Female","White",175
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Male","Black or African American",11
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Male","Asian",5
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Male","Hispanic",101
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Male","Two or More Races",19
"2016-2017",09,"HARDEMAN COUNTY","QUANAH ISD",099903,"TRADITIONAL ISD/CSD","Male","White",172
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Female","Black or African American",78
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",8
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Female","Hispanic",17
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Female","Two or More Races",16
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Female","White",373
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Male","Black or African American",75
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Male","Hispanic",14
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Male","Two or More Races",16
"2016-2017",08,"CASS COUNTY","QUEEN CITY ISD",034907,"TRADITIONAL ISD/CSD","Male","White",428
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Female","Black or African American",10
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",10
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Female","Hispanic",324
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Female","Two or More Races",20
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Female","White",924
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Male","Black or African American",13
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",11
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Male","Hispanic",328
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Male","Two or More Races",21
"2016-2017",10,"HUNT COUNTY","QUINLAN ISD",116908,"TRADITIONAL ISD/CSD","Male","White",956
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Female","Black or African American",10
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Female","Hispanic",96
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Female","Two or More Races",21
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Female","White",432
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Male","Black or African American",16
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",6
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Male","Hispanic",90
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Male","Two or More Races",18
"2016-2017",07,"WOOD COUNTY","QUITMAN ISD",250904,"TRADITIONAL ISD/CSD","Male","White",417
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Female","Black or African American",9
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",8
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Female","Hispanic",127
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Female","Two or More Races",28
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Female","White",623
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Male","Black or African American",27
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",8
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Male","Asian",7
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Male","Hispanic",150
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Male","Two or More Races",23
"2016-2017",07,"RAINS COUNTY","RAINS ISD",190903,"TRADITIONAL ISD/CSD","Male","White",673
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Female","Hispanic",203
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Female","White",60
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Male","Hispanic",210
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2016-2017",17,"CROSBY COUNTY","RALLS ISD",054903,"TRADITIONAL ISD/CSD","Male","White",69
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Female","Hispanic",12
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Female","White",0
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Male","Hispanic",15
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2016-2017",02,"DUVAL COUNTY","RAMIREZ CSD",066005,"TRADITIONAL ISD/CSD","Male","White",0
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Female","Black or African American",-9999999
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
