T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","GRADE","ENROLLMENT"
"2018-2019",15,"RUNNELS COUNTY",200901,"BALLINGER ISD","TRADITIONAL ISD/CSD","Grade 10",73
"2018-2019",15,"RUNNELS COUNTY",200901,"BALLINGER ISD","TRADITIONAL ISD/CSD","Grade 11",67
"2018-2019",15,"RUNNELS COUNTY",200901,"BALLINGER ISD","TRADITIONAL ISD/CSD","Grade 12",56
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",10
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Kindergarten",31
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Grade 1",38
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Grade 2",26
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Grade 3",28
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Grade 4",33
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Grade 5",38
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Grade 6",34
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Grade 7",33
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Grade 8",30
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Grade 9",33
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Grade 10",31
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Grade 11",38
"2018-2019",15,"RUNNELS COUNTY",200902,"MILES ISD","TRADITIONAL ISD/CSD","Grade 12",32
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",43
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Kindergarten",37
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Grade 1",33
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Grade 2",36
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Grade 3",31
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Grade 4",34
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Grade 5",45
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Grade 6",41
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Grade 7",42
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Grade 8",39
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Grade 9",51
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Grade 10",47
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Grade 11",52
"2018-2019",15,"RUNNELS COUNTY",200904,"WINTERS ISD","TRADITIONAL ISD/CSD","Grade 12",-999
"2018-2019",15,"RUNNELS COUNTY",200906,"OLFEN ISD","TRADITIONAL ISD/CSD","Kindergarten",5
"2018-2019",15,"RUNNELS COUNTY",200906,"OLFEN ISD","TRADITIONAL ISD/CSD","Grade 1",8
"2018-2019",15,"RUNNELS COUNTY",200906,"OLFEN ISD","TRADITIONAL ISD/CSD","Grade 2",11
"2018-2019",15,"RUNNELS COUNTY",200906,"OLFEN ISD","TRADITIONAL ISD/CSD","Grade 3",8
"2018-2019",15,"RUNNELS COUNTY",200906,"OLFEN ISD","TRADITIONAL ISD/CSD","Grade 4",12
"2018-2019",15,"RUNNELS COUNTY",200906,"OLFEN ISD","TRADITIONAL ISD/CSD","Grade 5",8
"2018-2019",15,"RUNNELS COUNTY",200906,"OLFEN ISD","TRADITIONAL ISD/CSD","Grade 6",12
"2018-2019",15,"RUNNELS COUNTY",200906,"OLFEN ISD","TRADITIONAL ISD/CSD","Grade 7",9
"2018-2019",15,"RUNNELS COUNTY",200906,"OLFEN ISD","TRADITIONAL ISD/CSD","Grade 8",11
"2018-2019",15,"RUNNELS COUNTY",200906,"OLFEN ISD","TRADITIONAL ISD/CSD","Grade 9",10
"2018-2019",15,"RUNNELS COUNTY",200906,"OLFEN ISD","TRADITIONAL ISD/CSD","Grade 10",7
"2018-2019",15,"RUNNELS COUNTY",200906,"OLFEN ISD","TRADITIONAL ISD/CSD","Grade 11",2
"2018-2019",15,"RUNNELS COUNTY",200906,"OLFEN ISD","TRADITIONAL ISD/CSD","Grade 12",1
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Kindergarten",228
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Grade 1",247
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Grade 2",254
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Grade 3",284
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Grade 4",249
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Grade 5",267
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Grade 6",286
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Grade 7",265
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Grade 8",277
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Grade 9",242
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Grade 10",240
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Grade 11",225
"2018-2019",07,"RUSK COUNTY",201902,"HENDERSON ISD","TRADITIONAL ISD/CSD","Grade 12",206
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",25
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Kindergarten",12
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Grade 1",8
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Grade 2",10
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Grade 3",11
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Grade 4",8
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Grade 5",-999
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Grade 6",8
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Grade 7",16
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Grade 8",12
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Grade 9",13
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Grade 10",12
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Grade 11",14
"2018-2019",07,"RUSK COUNTY",201903,"LANEVILLE ISD","TRADITIONAL ISD/CSD","Grade 12",8
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",11
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Kindergarten",16
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Grade 1",21
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Grade 2",22
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Grade 3",16
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Grade 4",17
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Grade 5",26
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Grade 6",28
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Grade 7",22
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Grade 8",18
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Grade 9",15
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Grade 10",15
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Grade 11",14
"2018-2019",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","TRADITIONAL ISD/CSD","Grade 12",-999
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Kindergarten",30
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Grade 1",37
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Grade 2",30
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Grade 3",24
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Grade 4",33
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Grade 5",27
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Grade 6",42
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Grade 7",25
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Grade 8",31
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Grade 9",35
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Grade 10",28
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Grade 11",32
"2018-2019",07,"RUSK COUNTY",201907,"MOUNT ENTERPRISE ISD","TRADITIONAL ISD/CSD","Grade 12",24
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",33
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Kindergarten",33
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Grade 1",44
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Grade 2",38
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Grade 3",30
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Grade 4",49
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Grade 5",39
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Grade 6",39
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Grade 7",34
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Grade 8",-999
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Grade 9",43
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Grade 10",33
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Grade 11",29
"2018-2019",07,"RUSK COUNTY",201908,"OVERTON ISD","TRADITIONAL ISD/CSD","Grade 12",29
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Kindergarten",81
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Grade 1",126
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Grade 2",99
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Grade 3",104
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Grade 4",109
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Grade 5",101
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Grade 6",126
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Grade 7",113
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Grade 8",130
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Grade 9",133
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Grade 10",121
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Grade 11",99
"2018-2019",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Grade 12",119
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",52
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Kindergarten",38
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Grade 1",48
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Grade 2",-999
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Grade 3",38
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Grade 4",47
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Grade 5",55
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Grade 6",42
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Grade 7",35
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Grade 8",46
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Grade 9",37
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Grade 10",46
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Grade 11",46
"2018-2019",07,"RUSK COUNTY",201913,"CARLISLE ISD","TRADITIONAL ISD/CSD","Grade 12",57
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Kindergarten",67
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Grade 1",68
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Grade 2",70
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Grade 3",65
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Grade 4",80
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Grade 5",81
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Grade 6",103
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Grade 7",84
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Grade 8",86
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Grade 9",79
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Grade 10",82
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Grade 11",75
"2018-2019",07,"RUSK COUNTY",201914,"WEST RUSK COUNTY CONSOLIDATED ISD","TRADITIONAL ISD/CSD","Grade 12",111
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",52
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Kindergarten",54
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Grade 1",57
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Grade 2",67
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Grade 3",68
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Grade 4",67
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Grade 5",81
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Grade 6",68
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Grade 7",61
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Grade 8",68
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Grade 9",73
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Grade 10",71
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Grade 11",59
"2018-2019",07,"SABINE COUNTY",202903,"HEMPHILL ISD","TRADITIONAL ISD/CSD","Grade 12",-999
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",41
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Kindergarten",-999
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Grade 1",47
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Grade 2",43
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Grade 3",51
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Grade 4",42
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Grade 5",42
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Grade 6",49
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Grade 7",54
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Grade 8",42
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Grade 9",42
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Grade 10",43
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Grade 11",42
"2018-2019",07,"SABINE COUNTY",202905,"WEST SABINE ISD","TRADITIONAL ISD/CSD","Grade 12",40
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",70
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Kindergarten",51
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Grade 1",58
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Grade 2",-999
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Grade 3",67
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Grade 4",53
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Grade 5",49
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Grade 6",66
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Grade 7",53
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Grade 8",56
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Grade 9",39
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Grade 10",56
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Grade 11",56
"2018-2019",07,"SAN AUGUSTINE COUNTY",203901,"SAN AUGUSTINE ISD","TRADITIONAL ISD/CSD","Grade 12",44
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",19
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Kindergarten",19
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Grade 1",32
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Grade 2",33
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Grade 3",21
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Grade 4",35
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Grade 5",21
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Grade 6",32
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Grade 7",39
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Grade 8",30
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Grade 9",21
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Grade 10",24
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Grade 11",34
"2018-2019",07,"SAN AUGUSTINE COUNTY",203902,"BROADDUS ISD","TRADITIONAL ISD/CSD","Grade 12",36
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Early Education",-999
