T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2018-2019",18,"REAGAN COUNTY","White","FEMALE",64
"2018-2019",18,"REAGAN COUNTY","White","MALE",74
"2018-2019",20,"REAL COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",20,"REAL COUNTY","Black or African American","FEMALE",3
"2018-2019",20,"REAL COUNTY","Black or African American","MALE",3
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","FEMALE",127
"2018-2019",20,"REAL COUNTY","Hispanic/Latino","MALE",105
"2018-2019",20,"REAL COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",20,"REAL COUNTY","Two or more races","FEMALE",5
"2018-2019",20,"REAL COUNTY","Two or more races","MALE",10
"2018-2019",20,"REAL COUNTY","White","FEMALE",120
"2018-2019",20,"REAL COUNTY","White","MALE",142
"2018-2019",08,"RED RIVER COUNTY","American Indian or Alaska Nat","FEMALE",10
"2018-2019",08,"RED RIVER COUNTY","American Indian or Alaska Nat","MALE",5
"2018-2019",08,"RED RIVER COUNTY","Asian","FEMALE",3
"2018-2019",08,"RED RIVER COUNTY","Black or African American","FEMALE",172
"2018-2019",08,"RED RIVER COUNTY","Black or African American","MALE",173
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","FEMALE",154
"2018-2019",08,"RED RIVER COUNTY","Hispanic/Latino","MALE",144
"2018-2019",08,"RED RIVER COUNTY","Two or more races","FEMALE",64
"2018-2019",08,"RED RIVER COUNTY","Two or more races","MALE",57
"2018-2019",08,"RED RIVER COUNTY","White","FEMALE",639
"2018-2019",08,"RED RIVER COUNTY","White","MALE",716
"2018-2019",18,"REEVES COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",18,"REEVES COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",18,"REEVES COUNTY","Asian","FEMALE",8
"2018-2019",18,"REEVES COUNTY","Asian","MALE",18
"2018-2019",18,"REEVES COUNTY","Black or African American","FEMALE",11
"2018-2019",18,"REEVES COUNTY","Black or African American","MALE",12
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","FEMALE",1258
"2018-2019",18,"REEVES COUNTY","Hispanic/Latino","MALE",1424
"2018-2019",18,"REEVES COUNTY","Two or more races","FEMALE",5
"2018-2019",18,"REEVES COUNTY","Two or more races","MALE",4
"2018-2019",18,"REEVES COUNTY","White","FEMALE",124
"2018-2019",18,"REEVES COUNTY","White","MALE",112
"2018-2019",03,"REFUGIO COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",03,"REFUGIO COUNTY","Asian","FEMALE",1
"2018-2019",03,"REFUGIO COUNTY","Asian","MALE",1
"2018-2019",03,"REFUGIO COUNTY","Black or African American","FEMALE",34
"2018-2019",03,"REFUGIO COUNTY","Black or African American","MALE",58
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","FEMALE",403
"2018-2019",03,"REFUGIO COUNTY","Hispanic/Latino","MALE",386
"2018-2019",03,"REFUGIO COUNTY","Two or more races","FEMALE",8
"2018-2019",03,"REFUGIO COUNTY","Two or more races","MALE",7
"2018-2019",03,"REFUGIO COUNTY","White","FEMALE",184
"2018-2019",03,"REFUGIO COUNTY","White","MALE",187
"2018-2019",16,"ROBERTS COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","FEMALE",16
"2018-2019",16,"ROBERTS COUNTY","Hispanic/Latino","MALE",15
"2018-2019",16,"ROBERTS COUNTY","White","FEMALE",101
"2018-2019",16,"ROBERTS COUNTY","White","MALE",86
"2018-2019",06,"ROBERTSON COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",06,"ROBERTSON COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",06,"ROBERTSON COUNTY","Asian","FEMALE",10
"2018-2019",06,"ROBERTSON COUNTY","Asian","MALE",17
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","FEMALE",331
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","MALE",378
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","FEMALE",491
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","MALE",504
"2018-2019",06,"ROBERTSON COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","FEMALE",35
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","MALE",34
"2018-2019",06,"ROBERTSON COUNTY","White","FEMALE",738
"2018-2019",06,"ROBERTSON COUNTY","White","MALE",793
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","FEMALE",89
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","MALE",79
"2018-2019",10,"ROCKWALL COUNTY","Asian","FEMALE",257
"2018-2019",10,"ROCKWALL COUNTY","Asian","MALE",297
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","FEMALE",960
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","MALE",957
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","FEMALE",2774
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","MALE",2938
"2018-2019",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","FEMALE",18
"2018-2019",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","MALE",19
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","FEMALE",462
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","MALE",402
"2018-2019",10,"ROCKWALL COUNTY","White","FEMALE",6572
"2018-2019",10,"ROCKWALL COUNTY","White","MALE",6932
"2018-2019",15,"RUNNELS COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",15,"RUNNELS COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",15,"RUNNELS COUNTY","Asian","FEMALE",2
"2018-2019",15,"RUNNELS COUNTY","Asian","MALE",7
"2018-2019",15,"RUNNELS COUNTY","Black or African American","FEMALE",11
"2018-2019",15,"RUNNELS COUNTY","Black or African American","MALE",12
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","FEMALE",466
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","MALE",495
"2018-2019",15,"RUNNELS COUNTY","Two or more races","FEMALE",12
"2018-2019",15,"RUNNELS COUNTY","Two or more races","MALE",17
"2018-2019",15,"RUNNELS COUNTY","White","FEMALE",479
"2018-2019",15,"RUNNELS COUNTY","White","MALE",498
"2018-2019",07,"RUSK COUNTY","American Indian or Alaska Nat","FEMALE",31
"2018-2019",07,"RUSK COUNTY","American Indian or Alaska Nat","MALE",16
"2018-2019",07,"RUSK COUNTY","Asian","FEMALE",19
"2018-2019",07,"RUSK COUNTY","Asian","MALE",17
"2018-2019",07,"RUSK COUNTY","Black or African American","FEMALE",625
"2018-2019",07,"RUSK COUNTY","Black or African American","MALE",709
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","FEMALE",1224
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","MALE",1157
"2018-2019",07,"RUSK COUNTY","Native Hawaiian/Other Pacific","FEMALE",6
"2018-2019",07,"RUSK COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",07,"RUSK COUNTY","Two or more races","FEMALE",116
"2018-2019",07,"RUSK COUNTY","Two or more races","MALE",111
"2018-2019",07,"RUSK COUNTY","White","FEMALE",1923
"2018-2019",07,"RUSK COUNTY","White","MALE",2016
"2018-2019",07,"SABINE COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",07,"SABINE COUNTY","American Indian or Alaska Nat","MALE",5
"2018-2019",07,"SABINE COUNTY","Asian","FEMALE",3
"2018-2019",07,"SABINE COUNTY","Asian","MALE",2
"2018-2019",07,"SABINE COUNTY","Black or African American","FEMALE",57
"2018-2019",07,"SABINE COUNTY","Black or African American","MALE",80
"2018-2019",07,"SABINE COUNTY","Hispanic/Latino","FEMALE",64
"2018-2019",07,"SABINE COUNTY","Hispanic/Latino","MALE",51
"2018-2019",07,"SABINE COUNTY","Two or more races","FEMALE",35
"2018-2019",07,"SABINE COUNTY","Two or more races","MALE",45
"2018-2019",07,"SABINE COUNTY","White","FEMALE",579
"2018-2019",07,"SABINE COUNTY","White","MALE",585
"2018-2019",07,"SAN AUGUSTINE COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",07,"SAN AUGUSTINE COUNTY","Asian","FEMALE",1
"2018-2019",07,"SAN AUGUSTINE COUNTY","Asian","MALE",1
"2018-2019",07,"SAN AUGUSTINE COUNTY","Black or African American","FEMALE",201
"2018-2019",07,"SAN AUGUSTINE COUNTY","Black or African American","MALE",183
"2018-2019",07,"SAN AUGUSTINE COUNTY","Hispanic/Latino","FEMALE",104
"2018-2019",07,"SAN AUGUSTINE COUNTY","Hispanic/Latino","MALE",112
"2018-2019",07,"SAN AUGUSTINE COUNTY","Two or more races","FEMALE",28
"2018-2019",07,"SAN AUGUSTINE COUNTY","Two or more races","MALE",21
"2018-2019",07,"SAN AUGUSTINE COUNTY","White","FEMALE",239
"2018-2019",07,"SAN AUGUSTINE COUNTY","White","MALE",259
"2018-2019",06,"SAN JACINTO COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",06,"SAN JACINTO COUNTY","American Indian or Alaska Nat","MALE",5
"2018-2019",06,"SAN JACINTO COUNTY","Asian","FEMALE",4
"2018-2019",06,"SAN JACINTO COUNTY","Asian","MALE",5
"2018-2019",06,"SAN JACINTO COUNTY","Black or African American","FEMALE",182
"2018-2019",06,"SAN JACINTO COUNTY","Black or African American","MALE",217
"2018-2019",06,"SAN JACINTO COUNTY","Hispanic/Latino","FEMALE",386
"2018-2019",06,"SAN JACINTO COUNTY","Hispanic/Latino","MALE",438
"2018-2019",06,"SAN JACINTO COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",06,"SAN JACINTO COUNTY","Two or more races","FEMALE",77
"2018-2019",06,"SAN JACINTO COUNTY","Two or more races","MALE",74
"2018-2019",06,"SAN JACINTO COUNTY","White","FEMALE",1061
"2018-2019",06,"SAN JACINTO COUNTY","White","MALE",1155
"2018-2019",02,"SAN PATRICIO COUNTY","American Indian or Alaska Nat","FEMALE",25
"2018-2019",02,"SAN PATRICIO COUNTY","American Indian or Alaska Nat","MALE",19
"2018-2019",02,"SAN PATRICIO COUNTY","Asian","FEMALE",63
"2018-2019",02,"SAN PATRICIO COUNTY","Asian","MALE",70
"2018-2019",02,"SAN PATRICIO COUNTY","Black or African American","FEMALE",85
"2018-2019",02,"SAN PATRICIO COUNTY","Black or African American","MALE",104
"2018-2019",02,"SAN PATRICIO COUNTY","Hispanic/Latino","FEMALE",4727
"2018-2019",02,"SAN PATRICIO COUNTY","Hispanic/Latino","MALE",5036
"2018-2019",02,"SAN PATRICIO COUNTY","Native Hawaiian/Other Pacific","FEMALE",12
"2018-2019",02,"SAN PATRICIO COUNTY","Native Hawaiian/Other Pacific","MALE",4
"2018-2019",02,"SAN PATRICIO COUNTY","Two or more races","FEMALE",93
"2018-2019",02,"SAN PATRICIO COUNTY","Two or more races","MALE",103
"2018-2019",02,"SAN PATRICIO COUNTY","White","FEMALE",1798
"2018-2019",02,"SAN PATRICIO COUNTY","White","MALE",1963
"2018-2019",15,"SAN SABA COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",15,"SAN SABA COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",15,"SAN SABA COUNTY","Asian","FEMALE",2
"2018-2019",15,"SAN SABA COUNTY","Asian","MALE",2
"2018-2019",15,"SAN SABA COUNTY","Black or African American","FEMALE",5
"2018-2019",15,"SAN SABA COUNTY","Black or African American","MALE",3
"2018-2019",15,"SAN SABA COUNTY","Hispanic/Latino","FEMALE",231
"2018-2019",15,"SAN SABA COUNTY","Hispanic/Latino","MALE",246
"2018-2019",15,"SAN SABA COUNTY","Two or more races","FEMALE",7
"2018-2019",15,"SAN SABA COUNTY","Two or more races","MALE",4
"2018-2019",15,"SAN SABA COUNTY","White","FEMALE",226
"2018-2019",15,"SAN SABA COUNTY","White","MALE",269
"2018-2019",15,"SCHLEICHER COUNTY","Asian","FEMALE",2
"2018-2019",15,"SCHLEICHER COUNTY","Hispanic/Latino","FEMALE",188
"2018-2019",15,"SCHLEICHER COUNTY","Hispanic/Latino","MALE",189
"2018-2019",15,"SCHLEICHER COUNTY","Two or more races","FEMALE",5
"2018-2019",15,"SCHLEICHER COUNTY","Two or more races","MALE",4
"2018-2019",15,"SCHLEICHER COUNTY","White","FEMALE",55
"2018-2019",15,"SCHLEICHER COUNTY","White","MALE",72
"2018-2019",14,"SCURRY COUNTY","American Indian or Alaska Nat","FEMALE",10
"2018-2019",14,"SCURRY COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",14,"SCURRY COUNTY","Asian","FEMALE",8
"2018-2019",14,"SCURRY COUNTY","Asian","MALE",10
"2018-2019",14,"SCURRY COUNTY","Black or African American","FEMALE",34
"2018-2019",14,"SCURRY COUNTY","Black or African American","MALE",31
"2018-2019",14,"SCURRY COUNTY","Hispanic/Latino","FEMALE",891
"2018-2019",14,"SCURRY COUNTY","Hispanic/Latino","MALE",1002
"2018-2019",14,"SCURRY COUNTY","Two or more races","FEMALE",20
"2018-2019",14,"SCURRY COUNTY","Two or more races","MALE",30
"2018-2019",14,"SCURRY COUNTY","White","FEMALE",540
"2018-2019",14,"SCURRY COUNTY","White","MALE",588
"2018-2019",14,"SHACKELFORD COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",14,"SHACKELFORD COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",14,"SHACKELFORD COUNTY","Asian","FEMALE",1
"2018-2019",14,"SHACKELFORD COUNTY","Black or African American","FEMALE",3
"2018-2019",14,"SHACKELFORD COUNTY","Black or African American","MALE",9
"2018-2019",14,"SHACKELFORD COUNTY","Hispanic/Latino","FEMALE",44
"2018-2019",14,"SHACKELFORD COUNTY","Hispanic/Latino","MALE",44
"2018-2019",14,"SHACKELFORD COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",14,"SHACKELFORD COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",14,"SHACKELFORD COUNTY","Two or more races","FEMALE",8
"2018-2019",14,"SHACKELFORD COUNTY","Two or more races","MALE",9
"2018-2019",14,"SHACKELFORD COUNTY","White","FEMALE",232
"2018-2019",14,"SHACKELFORD COUNTY","White","MALE",250
"2018-2019",07,"SHELBY COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",07,"SHELBY COUNTY","American Indian or Alaska Nat","MALE",5
"2018-2019",07,"SHELBY COUNTY","Asian","FEMALE",36
"2018-2019",07,"SHELBY COUNTY","Asian","MALE",33
"2018-2019",07,"SHELBY COUNTY","Black or African American","FEMALE",466
"2018-2019",07,"SHELBY COUNTY","Black or African American","MALE",519
"2018-2019",07,"SHELBY COUNTY","Hispanic/Latino","FEMALE",806
"2018-2019",07,"SHELBY COUNTY","Hispanic/Latino","MALE",883
"2018-2019",07,"SHELBY COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",07,"SHELBY COUNTY","Two or more races","FEMALE",55
"2018-2019",07,"SHELBY COUNTY","Two or more races","MALE",68
"2018-2019",07,"SHELBY COUNTY","White","FEMALE",1217
"2018-2019",07,"SHELBY COUNTY","White","MALE",1299
"2018-2019",16,"SHERMAN COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",16,"SHERMAN COUNTY","Asian","FEMALE",1
"2018-2019",16,"SHERMAN COUNTY","Black or African American","FEMALE",2
"2018-2019",16,"SHERMAN COUNTY","Black or African American","MALE",2
"2018-2019",16,"SHERMAN COUNTY","Hispanic/Latino","FEMALE",235
"2018-2019",16,"SHERMAN COUNTY","Hispanic/Latino","MALE",243
"2018-2019",16,"SHERMAN COUNTY","Two or more races","FEMALE",7
"2018-2019",16,"SHERMAN COUNTY","Two or more races","MALE",5
"2018-2019",16,"SHERMAN COUNTY","White","FEMALE",119
"2018-2019",16,"SHERMAN COUNTY","White","MALE",133
"2018-2019",07,"SMITH COUNTY","American Indian or Alaska Nat","FEMALE",53
"2018-2019",07,"SMITH COUNTY","American Indian or Alaska Nat","MALE",55
"2018-2019",07,"SMITH COUNTY","Asian","FEMALE",306
"2018-2019",07,"SMITH COUNTY","Asian","MALE",303
"2018-2019",07,"SMITH COUNTY","Black or African American","FEMALE",3564
"2018-2019",07,"SMITH COUNTY","Black or African American","MALE",3718
"2018-2019",07,"SMITH COUNTY","Hispanic/Latino","FEMALE",6192
"2018-2019",07,"SMITH COUNTY","Hispanic/Latino","MALE",6791
"2018-2019",07,"SMITH COUNTY","Native Hawaiian/Other Pacific","FEMALE",7
"2018-2019",07,"SMITH COUNTY","Native Hawaiian/Other Pacific","MALE",11
"2018-2019",07,"SMITH COUNTY","Two or more races","FEMALE",666
"2018-2019",07,"SMITH COUNTY","Two or more races","MALE",645
"2018-2019",07,"SMITH COUNTY","White","FEMALE",8074
"2018-2019",07,"SMITH COUNTY","White","MALE",8570
"2018-2019",11,"SOMERVELL COUNTY","American Indian or Alaska Nat","FEMALE",9
"2018-2019",11,"SOMERVELL COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",11,"SOMERVELL COUNTY","Asian","FEMALE",18
"2018-2019",11,"SOMERVELL COUNTY","Asian","MALE",10
"2018-2019",11,"SOMERVELL COUNTY","Black or African American","FEMALE",22
"2018-2019",11,"SOMERVELL COUNTY","Black or African American","MALE",19
"2018-2019",11,"SOMERVELL COUNTY","Hispanic/Latino","FEMALE",288
"2018-2019",11,"SOMERVELL COUNTY","Hispanic/Latino","MALE",305
"2018-2019",11,"SOMERVELL COUNTY","Two or more races","FEMALE",30
"2018-2019",11,"SOMERVELL COUNTY","Two or more races","MALE",34
"2018-2019",11,"SOMERVELL COUNTY","White","FEMALE",677
"2018-2019",11,"SOMERVELL COUNTY","White","MALE",677
"2018-2019",01,"STARR COUNTY","Asian","FEMALE",7
"2018-2019",01,"STARR COUNTY","Asian","MALE",9
"2018-2019",01,"STARR COUNTY","Black or African American","MALE",1
"2018-2019",01,"STARR COUNTY","Hispanic/Latino","FEMALE",8229
"2018-2019",01,"STARR COUNTY","Hispanic/Latino","MALE",8370
"2018-2019",01,"STARR COUNTY","Two or more races","FEMALE",1
"2018-2019",01,"STARR COUNTY","White","FEMALE",10
"2018-2019",01,"STARR COUNTY","White","MALE",18
"2018-2019",14,"STEPHENS COUNTY","American Indian or Alaska Nat","FEMALE",10
"2018-2019",14,"STEPHENS COUNTY","American Indian or Alaska Nat","MALE",12
"2018-2019",14,"STEPHENS COUNTY","Asian","FEMALE",6
"2018-2019",14,"STEPHENS COUNTY","Asian","MALE",2
"2018-2019",14,"STEPHENS COUNTY","Black or African American","FEMALE",8
"2018-2019",14,"STEPHENS COUNTY","Black or African American","MALE",9
"2018-2019",14,"STEPHENS COUNTY","Hispanic/Latino","FEMALE",231
"2018-2019",14,"STEPHENS COUNTY","Hispanic/Latino","MALE",262
"2018-2019",14,"STEPHENS COUNTY","Two or more races","FEMALE",11
"2018-2019",14,"STEPHENS COUNTY","Two or more races","MALE",13
"2018-2019",14,"STEPHENS COUNTY","White","FEMALE",452
"2018-2019",14,"STEPHENS COUNTY","White","MALE",465
"2018-2019",15,"STERLING COUNTY","Black or African American","FEMALE",2
"2018-2019",15,"STERLING COUNTY","Black or African American","MALE",1
"2018-2019",15,"STERLING COUNTY","Hispanic/Latino","FEMALE",74
"2018-2019",15,"STERLING COUNTY","Hispanic/Latino","MALE",70
"2018-2019",15,"STERLING COUNTY","Two or more races","FEMALE",2
"2018-2019",15,"STERLING COUNTY","Two or more races","MALE",3
"2018-2019",15,"STERLING COUNTY","White","FEMALE",82
"2018-2019",15,"STERLING COUNTY","White","MALE",93
"2018-2019",14,"STONEWALL COUNTY","Asian","FEMALE",4
"2018-2019",14,"STONEWALL COUNTY","Asian","MALE",3
"2018-2019",14,"STONEWALL COUNTY","Black or African American","FEMALE",2
"2018-2019",14,"STONEWALL COUNTY","Black or African American","MALE",2
"2018-2019",14,"STONEWALL COUNTY","Hispanic/Latino","FEMALE",30
"2018-2019",14,"STONEWALL COUNTY","Hispanic/Latino","MALE",33
"2018-2019",14,"STONEWALL COUNTY","Two or more races","FEMALE",2
"2018-2019",14,"STONEWALL COUNTY","Two or more races","MALE",2
"2018-2019",14,"STONEWALL COUNTY","White","FEMALE",80
"2018-2019",14,"STONEWALL COUNTY","White","MALE",66
"2018-2019",15,"SUTTON COUNTY","Asian","MALE",1
"2018-2019",15,"SUTTON COUNTY","Hispanic/Latino","FEMALE",281
"2018-2019",15,"SUTTON COUNTY","Hispanic/Latino","MALE",300
"2018-2019",15,"SUTTON COUNTY","Two or more races","FEMALE",1
"2018-2019",15,"SUTTON COUNTY","Two or more races","MALE",5
"2018-2019",15,"SUTTON COUNTY","White","FEMALE",101
"2018-2019",15,"SUTTON COUNTY","White","MALE",119
"2018-2019",16,"SWISHER COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",16,"SWISHER COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",16,"SWISHER COUNTY","Asian","FEMALE",1
"2018-2019",16,"SWISHER COUNTY","Black or African American","FEMALE",63
"2018-2019",16,"SWISHER COUNTY","Black or African American","MALE",63
"2018-2019",16,"SWISHER COUNTY","Hispanic/Latino","FEMALE",434
"2018-2019",16,"SWISHER COUNTY","Hispanic/Latino","MALE",449
"2018-2019",16,"SWISHER COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",16,"SWISHER COUNTY","Native Hawaiian/Other Pacific","MALE",5
"2018-2019",16,"SWISHER COUNTY","Two or more races","FEMALE",9
"2018-2019",16,"SWISHER COUNTY","Two or more races","MALE",10
"2018-2019",16,"SWISHER COUNTY","White","FEMALE",251
"2018-2019",16,"SWISHER COUNTY","White","MALE",319
"2018-2019",11,"TARRANT COUNTY","American Indian or Alaska Nat","FEMALE",613
"2018-2019",11,"TARRANT COUNTY","American Indian or Alaska Nat","MALE",628
"2018-2019",11,"TARRANT COUNTY","Asian","FEMALE",9070
"2018-2019",11,"TARRANT COUNTY","Asian","MALE",9695
"2018-2019",11,"TARRANT COUNTY","Black or African American","FEMALE",34546
"2018-2019",11,"TARRANT COUNTY","Black or African American","MALE",36514
"2018-2019",11,"TARRANT COUNTY","Hispanic/Latino","FEMALE",71971
"2018-2019",11,"TARRANT COUNTY","Hispanic/Latino","MALE",75602
"2018-2019",11,"TARRANT COUNTY","Native Hawaiian/Other Pacific","FEMALE",557
"2018-2019",11,"TARRANT COUNTY","Native Hawaiian/Other Pacific","MALE",578
"2018-2019",11,"TARRANT COUNTY","Two or more races","FEMALE",6022
"2018-2019",11,"TARRANT COUNTY","Two or more races","MALE",6162
"2018-2019",11,"TARRANT COUNTY","White","FEMALE",51958
"2018-2019",11,"TARRANT COUNTY","White","MALE",55170
"2018-2019",14,"TAYLOR COUNTY","American Indian or Alaska Nat","FEMALE",78
"2018-2019",14,"TAYLOR COUNTY","American Indian or Alaska Nat","MALE",53
"2018-2019",14,"TAYLOR COUNTY","Asian","FEMALE",626
"2018-2019",14,"TAYLOR COUNTY","Asian","MALE",610
"2018-2019",14,"TAYLOR COUNTY","Black or African American","FEMALE",2266
"2018-2019",14,"TAYLOR COUNTY","Black or African American","MALE",2135
"2018-2019",14,"TAYLOR COUNTY","Hispanic/Latino","FEMALE",6166
"2018-2019",14,"TAYLOR COUNTY","Hispanic/Latino","MALE",6181
"2018-2019",14,"TAYLOR COUNTY","Native Hawaiian/Other Pacific","FEMALE",24
"2018-2019",14,"TAYLOR COUNTY","Native Hawaiian/Other Pacific","MALE",34
"2018-2019",14,"TAYLOR COUNTY","Two or more races","FEMALE",758
"2018-2019",14,"TAYLOR COUNTY","Two or more races","MALE",750
"2018-2019",14,"TAYLOR COUNTY","White","FEMALE",8048
"2018-2019",14,"TAYLOR COUNTY","White","MALE",8197
"2018-2019",18,"TERRELL COUNTY","Asian","FEMALE",2
"2018-2019",18,"TERRELL COUNTY","Asian","MALE",1
"2018-2019",18,"TERRELL COUNTY","Black or African American","MALE",2
"2018-2019",18,"TERRELL COUNTY","Hispanic/Latino","FEMALE",37
"2018-2019",18,"TERRELL COUNTY","Hispanic/Latino","MALE",33
"2018-2019",18,"TERRELL COUNTY","Two or more races","FEMALE",1
"2018-2019",18,"TERRELL COUNTY","Two or more races","MALE",2
"2018-2019",18,"TERRELL COUNTY","White","FEMALE",22
"2018-2019",18,"TERRELL COUNTY","White","MALE",21
"2018-2019",17,"TERRY COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",17,"TERRY COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",17,"TERRY COUNTY","Asian","FEMALE",4
"2018-2019",17,"TERRY COUNTY","Asian","MALE",1
"2018-2019",17,"TERRY COUNTY","Black or African American","FEMALE",34
"2018-2019",17,"TERRY COUNTY","Black or African American","MALE",28
"2018-2019",17,"TERRY COUNTY","Hispanic/Latino","FEMALE",803
"2018-2019",17,"TERRY COUNTY","Hispanic/Latino","MALE",843
"2018-2019",17,"TERRY COUNTY","Two or more races","FEMALE",16
"2018-2019",17,"TERRY COUNTY","Two or more races","MALE",19
"2018-2019",17,"TERRY COUNTY","White","FEMALE",289
"2018-2019",17,"TERRY COUNTY","White","MALE",311
"2018-2019",09,"THROCKMORTON COUNTY","Black or African American","FEMALE",1
"2018-2019",09,"THROCKMORTON COUNTY","Black or African American","MALE",2
"2018-2019",09,"THROCKMORTON COUNTY","Hispanic/Latino","FEMALE",29
"2018-2019",09,"THROCKMORTON COUNTY","Hispanic/Latino","MALE",25
"2018-2019",09,"THROCKMORTON COUNTY","Two or more races","MALE",2
"2018-2019",09,"THROCKMORTON COUNTY","White","FEMALE",108
"2018-2019",09,"THROCKMORTON COUNTY","White","MALE",124
"2018-2019",08,"TITUS COUNTY","American Indian or Alaska Nat","FEMALE",7
"2018-2019",08,"TITUS COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",08,"TITUS COUNTY","Asian","FEMALE",34
"2018-2019",08,"TITUS COUNTY","Asian","MALE",17
"2018-2019",08,"TITUS COUNTY","Black or African American","FEMALE",332
"2018-2019",08,"TITUS COUNTY","Black or African American","MALE",320
"2018-2019",08,"TITUS COUNTY","Hispanic/Latino","FEMALE",2218
"2018-2019",08,"TITUS COUNTY","Hispanic/Latino","MALE",2234
"2018-2019",08,"TITUS COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",08,"TITUS COUNTY","Native Hawaiian/Other Pacific","MALE",3
"2018-2019",08,"TITUS COUNTY","Two or more races","FEMALE",66
"2018-2019",08,"TITUS COUNTY","Two or more races","MALE",62
"2018-2019",08,"TITUS COUNTY","White","FEMALE",840
"2018-2019",08,"TITUS COUNTY","White","MALE",923
"2018-2019",15,"TOM GREEN COUNTY","American Indian or Alaska Nat","FEMALE",34
"2018-2019",15,"TOM GREEN COUNTY","American Indian or Alaska Nat","MALE",38
"2018-2019",15,"TOM GREEN COUNTY","Asian","FEMALE",112
"2018-2019",15,"TOM GREEN COUNTY","Asian","MALE",123
"2018-2019",15,"TOM GREEN COUNTY","Black or African American","FEMALE",481
"2018-2019",15,"TOM GREEN COUNTY","Black or African American","MALE",451
"2018-2019",15,"TOM GREEN COUNTY","Hispanic/Latino","FEMALE",5674
"2018-2019",15,"TOM GREEN COUNTY","Hispanic/Latino","MALE",5855
"2018-2019",15,"TOM GREEN COUNTY","Native Hawaiian/Other Pacific","FEMALE",11
