SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2016-2017,50,VERMONT,VT,Mount Mansfield Modified USD #401A,01,012,VT-U401A,5000387,126,Reported
2016-2017,50,VERMONT,VT,Mount Mansfield Modified USD #401B,01,012,VT-U401B,5000388,197,Reported
2016-2017,50,VERMONT,VT,Bridgewater/Pomfret Joint Contract School District,01,051,VT-J028,5000389,3,Reported
2016-2017,50,VERMONT,VT,Barstow Unified School District,01,036,VT-U049,5000390,28,Reported
2016-2017,50,VERMONT,VT,Elmore Morristown Unified School District,01,026,VT-U050,5000391,141,Reported
2016-2017,50,VERMONT,VT,Otter Valley Unified School District,01,036,VT-U053,5000392,206,Reported
2016-2017,50,VERMONT,VT,Mill River Unified School District,01,033,VT-U052,5000393,133,Reported
2016-2017,50,VERMONT,VT,Addison School District,01,002,VT-T001,5001710,17,Reported
2016-2017,50,VERMONT,VT,Albany School District,01,034,VT-T002,5001740,19,Reported
2016-2017,50,VERMONT,VT,Alburg School District,01,024,VT-T003,5001770,34,Reported
2016-2017,50,VERMONT,VT,Arlington School District,01,060,VT-T005,5001830,70,Reported
2016-2017,50,VERMONT,VT,Athens School District,01,047,VT-T006,5001860,14,Reported
2016-2017,50,VERMONT,VT,Bakersfield School District,01,020,VT-T007,5001890,21,Reported
2016-2017,50,VERMONT,VT,Baltimore School District,01,063,VT-T008,5001920,3,Reported
2016-2017,50,VERMONT,VT,Barnard School District,01,051,VT-T009,5001950,4,Reported
2016-2017,50,VERMONT,VT,Barnet School District,01,009,VT-T010,5001980,25,Reported
2016-2017,50,VERMONT,VT,Barre City School District,01,061,VT-T011,5002010,213,Reported
2016-2017,50,VERMONT,VT,Barre Town School District,01,061,VT-T012,5002040,148,Reported
2016-2017,50,VERMONT,VT,Barton Incorporated School District,01,034,VT-T013,5002070,43,Reported
2016-2017,50,VERMONT,VT,Belvidere School District,01,025,VT-T014,5002100,3,Reported
2016-2017,50,VERMONT,VT,Bennington Incorporated School District,01,005,VT-T015,5002130,188,Reported
2016-2017,50,VERMONT,VT,Benson School District,01,004,VT-T017,5002160,18,Reported
2016-2017,50,VERMONT,VT,Berkshire School District,01,020,VT-T018,5002190,28,Reported
2016-2017,50,VERMONT,VT,Berlin School District,01,032,VT-T019,5002220,42,Reported
2016-2017,50,VERMONT,VT,Bethel School District,01,030,VT-T020,5002250,23,Reported
2016-2017,50,VERMONT,VT,Bloomfield School District,01,019,VT-T021,5002280,3,Reported
2016-2017,50,VERMONT,VT,Bradford Incorporated School District,01,027,VT-T023,5002340,54,Reported
2016-2017,50,VERMONT,VT,Braintree School District,01,028,VT-T024,5002370,15,Reported
2016-2017,50,VERMONT,VT,Randolph UHSD #2,01,028,VT-U002,5002400,91,Reported
2016-2017,50,VERMONT,VT,Brattleboro School District,01,048,VT-T027,5002490,121,Reported
2016-2017,50,VERMONT,VT,Brattleboro UHSD #6,01,048,VT-U006,5002520,168,Reported
2016-2017,50,VERMONT,VT,Bridport School District,01,003,VT-T029,5002550,15,Reported
2016-2017,50,VERMONT,VT,Bridgewater School District,01,051,VT-T028,5002580,4,Reported
2016-2017,50,VERMONT,VT,Brighton School District,01,031,VT-T030,5002610,23,Reported
2016-2017,50,VERMONT,VT,Bristol School District,01,001,VT-T031,5002640,40,Reported
2016-2017,50,VERMONT,VT,Brookfield School District,01,028,VT-T032,5002670,16,Reported
2016-2017,50,VERMONT,VT,Brookline School District,01,046,VT-T033,5002700,12,Reported
2016-2017,50,VERMONT,VT,Brownington School District,01,034,VT-T034,5002730,29,Reported
2016-2017,50,VERMONT,VT,Brunswick School District,01,019,VT-T035,5002760,3,Reported
2016-2017,50,VERMONT,VT,Burke School District,01,008,VT-T036,5002790,28,Reported
2016-2017,50,VERMONT,VT,Burlington School District,01,015,VT-T037,5002820,530,Reported
2016-2017,50,VERMONT,VT,Cabot School District,01,041,VT-T038,5002850,30,Reported
2016-2017,50,VERMONT,VT,Calais School District,01,032,VT-T039,5002880,17,Reported
2016-2017,50,VERMONT,VT,Cambridge School District,01,025,VT-T040,5002910,47,Reported
2016-2017,50,VERMONT,VT,Canaan School District,01,019,VT-T041,5002940,31,Reported
2016-2017,50,VERMONT,VT,Castleton School District,01,004,VT-T042,5002970,3,Reported
2016-2017,50,VERMONT,VT,Cavendish School District,01,063,VT-T043,5003010,26,Reported
2016-2017,50,VERMONT,VT,Champlain Valley UHSD #15,01,014,VT-U015,5003030,161,Reported
2016-2017,50,VERMONT,VT,Charleston School District,01,031,VT-T044,5003060,21,Reported
2016-2017,50,VERMONT,VT,Charlotte School District,01,014,VT-T045,5003090,50,Reported
2016-2017,50,VERMONT,VT,Chelsea School District,01,030,VT-T046,5003120,39,Reported
2016-2017,50,VERMONT,VT,Chester School District,01,063,VT-T047,5003150,3,Reported
2016-2017,50,VERMONT,VT,Colchester School District,01,007,VT-T050,5003240,278,Reported
2016-2017,50,VERMONT,VT,Concord School District,01,018,VT-T051,5003270,29,Reported
2016-2017,50,VERMONT,VT,Corwall School District,01,003,VT-T053,5003330,8,Reported
2016-2017,50,VERMONT,VT,Coventry School District,01,031,VT-T054,5003360,26,Reported
2016-2017,50,VERMONT,VT,Craftsbury School District,01,035,VT-T055,5003390,30,Reported
2016-2017,50,VERMONT,VT,Danby School District,01,006,VT-T056,5003430,3,Reported
2016-2017,50,VERMONT,VT,Danville School District,01,009,VT-T057,5003450,55,Reported
2016-2017,50,VERMONT,VT,Derby School District,01,031,VT-T058,5003480,96,Reported
2016-2017,50,VERMONT,VT,Dorset School District,01,006,VT-T059,5003510,31,Reported
2016-2017,50,VERMONT,VT,Dover School District,01,046,VT-T060,5003540,11,Reported
2016-2017,50,VERMONT,VT,Dummerston School District,01,048,VT-T061,5003570,17,Reported
2016-2017,50,VERMONT,VT,Duxbury School District,01,042,VT-T063,5003630,3,Reported
2016-2017,50,VERMONT,VT,East Haven School District,01,008,VT-T064,5003660,3,Reported
2016-2017,50,VERMONT,VT,East Montpelier School District,01,032,VT-T065,5003690,26,Reported
2016-2017,50,VERMONT,VT,Eden School District,01,025,VT-T066,5003720,36,Reported
2016-2017,50,VERMONT,VT,Enosburgh Town School District,01,020,VT-T068,5003780,106,Reported
2016-2017,50,VERMONT,VT,Essex Junction Incorporated School District,01,013,VT-T069,5003810,120,Reported
2016-2017,50,VERMONT,VT,Essex Town School District,01,059,VT-T070,5003840,234,Reported
2016-2017,50,VERMONT,VT,Fair Haven School District,01,004,VT-T073,5003870,69,Reported
2016-2017,50,VERMONT,VT,Fair Haven UHSD #16,01,004,VT-U016,5003900,52,Reported
2016-2017,50,VERMONT,VT,Fairfax School District,01,022,VT-T071,5003930,164,Reported
2016-2017,50,VERMONT,VT,Fairfield School District,01,023,VT-T072,5003960,37,Reported
2016-2017,50,VERMONT,VT,Fayston School District,01,042,VT-T075,5004020,19,Reported
2016-2017,50,VERMONT,VT,Ferrisburg School District,01,002,VT-T076,5004050,23,Reported
2016-2017,50,VERMONT,VT,Fletcher School District,01,022,VT-T077,5004080,17,Reported
2016-2017,50,VERMONT,VT,Franklin School District,01,021,VT-T078,5004110,25,Reported
2016-2017,50,VERMONT,VT,Georgia School District,01,022,VT-T079,5004140,89,Reported
2016-2017,50,VERMONT,VT,Glover School District,01,034,VT-T080,5004170,21,Reported
2016-2017,50,VERMONT,VT,Grafton School District,01,047,VT-T082,5004230,8,Reported
2016-2017,50,VERMONT,VT,Granby School District,01,018,VT-T083,5004260,,Suppressed
2016-2017,50,VERMONT,VT,Grand Isle School District,01,024,VT-T084,5004290,36,Reported
2016-2017,50,VERMONT,VT,Granville School District,01,030,VT-T085,5004320,3,Reported
2016-2017,50,VERMONT,VT,Greensboro School District,01,035,VT-T086,5004380,3,Reported
2016-2017,50,VERMONT,VT,Guildhall School District,01,018,VT-T088,5004440,3,Reported
2016-2017,50,VERMONT,VT,Guilford School District,01,048,VT-T089,5004470,16,Reported
2016-2017,50,VERMONT,VT,Halifax School District,01,049,VT-T090,5004500,10,Reported
2016-2017,50,VERMONT,VT,Hancock School District,01,030,VT-T091,5004530,3,Reported
2016-2017,50,VERMONT,VT,Hardwick School District,01,035,VT-T092,5004560,54,Reported
2016-2017,50,VERMONT,VT,Harwood UHSD #19,01,042,VT-U019,5004580,105,Reported
2016-2017,50,VERMONT,VT,Hartford School District,01,054,VT-T093,5004590,323,Reported
2016-2017,50,VERMONT,VT,Hartland School District,01,052,VT-T094,5004620,40,Reported
2016-2017,50,VERMONT,VT,Highgate School District,01,021,VT-T095,5004650,58,Reported
2016-2017,50,VERMONT,VT,Hinesburg School District,01,014,VT-T096,5004680,57,Reported
2016-2017,50,VERMONT,VT,Holland School District,01,031,VT-T097,5004710,8,Reported
2016-2017,50,VERMONT,VT,Hubbardton School District,01,004,VT-T098,5004740,3,Reported
2016-2017,50,VERMONT,VT,Huntington School District,01,012,VT-T099,5004770,23,Reported
2016-2017,50,VERMONT,VT,Hyde Park School District,01,025,VT-T100,5004800,44,Reported
2016-2017,50,VERMONT,VT,Ira School District,01,038,VT-T101,5004830,3,Reported
2016-2017,50,VERMONT,VT,Irasburg School District,01,034,VT-T102,5004860,25,Reported
2016-2017,50,VERMONT,VT,Isle La Motte School District,01,024,VT-T103,5004890,8,Reported
2016-2017,50,VERMONT,VT,Jamaica School District,01,046,VT-T104,5004920,7,Reported
2016-2017,50,VERMONT,VT,Jay School District,01,031,VT-T105,5004950,8,Reported
2016-2017,50,VERMONT,VT,Jay/Westfield Joint Elementary School District,01,031,VT-J105,5004960,3,Reported
2016-2017,50,VERMONT,VT,Johnson School District,01,025,VT-T107,5005010,41,Reported
2016-2017,50,VERMONT,VT,Kirby School District,01,018,VT-T108,5005040,3,Reported
2016-2017,50,VERMONT,VT,Lake Region UHSD #24,01,034,VT-U024,5005050,70,Reported
2016-2017,50,VERMONT,VT,Lamoille UHSD #18,01,025,VT-U018,5005060,125,Reported
2016-2017,50,VERMONT,VT,Landgrove School District,01,006,VT-T109,5005070,3,Reported
2016-2017,50,VERMONT,VT,Leland and Gray UHSD #34,01,046,VT-U034,5005120,54,Reported
2016-2017,50,VERMONT,VT,Lemington School District,01,019,VT-T111,5005130,3,Reported
2016-2017,50,VERMONT,VT,Lincoln School District,01,001,VT-T112,5005160,14,Reported
2016-2017,50,VERMONT,VT,Londonderry School District,01,006,VT-T113,5005190,3,Reported
2016-2017,50,VERMONT,VT,Lowell School District,01,031,VT-T114,5005220,25,Reported
2016-2017,50,VERMONT,VT,Ludlow School District,01,063,VT-T115,5005250,25,Reported
2016-2017,50,VERMONT,VT,Lunenburg School District,01,018,VT-T116,5005280,22,Reported
2016-2017,50,VERMONT,VT,Lyndon School District,01,008,VT-T117,5005310,92,Reported
2016-2017,50,VERMONT,VT,Maidstone School District,01,018,VT-T118,5005340,3,Reported
2016-2017,50,VERMONT,VT,Manchester School District,01,006,VT-T119,5005370,64,Reported
2016-2017,50,VERMONT,VT,Marlboro School District,01,046,VT-T120,5005400,16,Reported
2016-2017,50,VERMONT,VT,Middlebury Incorporated School District,01,003,VT-T123,5005490,47,Reported
2016-2017,50,VERMONT,VT,Middlebury UHSD #3,01,003,VT-U003,5005520,107,Reported
2016-2017,50,VERMONT,VT,Middlesex School District,01,032,VT-T124,5005550,28,Reported
2016-2017,50,VERMONT,VT,Middletown Springs School District,01,038,VT-T125,5005580,12,Reported
2016-2017,50,VERMONT,VT,Milton Incorporated School District,01,010,VT-T126,5005610,284,Reported
2016-2017,50,VERMONT,VT,Missisquoi Valley UHSD #7,01,021,VT-U007,5005620,137,Reported
2016-2017,50,VERMONT,VT,Monkton School District,01,001,VT-T127,5005640,18,Reported
2016-2017,50,VERMONT,VT,Montgomery School District,01,020,VT-T128,5005670,14,Reported
2016-2017,50,VERMONT,VT,Montpelier School District,01,045,VT-T129,5005700,106,Reported
2016-2017,50,VERMONT,VT,Moretown School District,01,042,VT-T130,5005730,15,Reported
2016-2017,50,VERMONT,VT,Morgan School District,01,031,VT-T131,5005760,3,Reported
2016-2017,50,VERMONT,VT,Mount Anthony UHSD #14,01,005,VT-U014,5005810,304,Reported
2016-2017,50,VERMONT,VT,Mount Holly School District,01,063,VT-T133,5005820,22,Reported
2016-2017,50,VERMONT,VT,Mount Tabor School District,01,006,VT-T134,5005860,3,Reported
2016-2017,50,VERMONT,VT,New Haven School District,01,001,VT-T138,5005880,22,Reported
2016-2017,50,VERMONT,VT,Newark School District,01,008,VT-T135,5005910,12,Reported
2016-2017,50,VERMONT,VT,Newbury School District,01,027,VT-T136,5005940,41,Reported
2016-2017,50,VERMONT,VT,Newfane School District,01,046,VT-T137,5005970,16,Reported
2016-2017,50,VERMONT,VT,Newport City School District,01,031,VT-T139,5006000,86,Reported
2016-2017,50,VERMONT,VT,Newport Town School District,01,031,VT-T140,5006030,27,Reported
2016-2017,50,VERMONT,VT,North Bennington Incorporated School District,01,005,VT-T141,5006060,3,Reported
2016-2017,50,VERMONT,VT,North Hero School District,01,024,VT-T143,5006090,9,Reported
2016-2017,50,VERMONT,VT,Northfield School District,01,043,VT-T142,5006120,88,Reported
2016-2017,50,VERMONT,VT,Norton School District,01,019,VT-T144,5006150,3,Reported
2016-2017,50,VERMONT,VT,Norwich School District,01,055,VT-T145,5006180,38,Reported
2016-2017,50,VERMONT,VT,Orange School District,01,029,VT-T146,5006210,17,Reported
2016-2017,50,VERMONT,VT,Orleans Incorporated School District,01,034,VT-T147,5006240,18,Reported
2016-2017,50,VERMONT,VT,Orwell School District,01,004,VT-T148,5006270,18,Reported
2016-2017,50,VERMONT,VT,Panton School District,01,002,VT-T149,5006330,3,Reported
2016-2017,50,VERMONT,VT,Pawlet School District,01,006,VT-T150,5006360,3,Reported
2016-2017,50,VERMONT,VT,Peacham School District,01,009,VT-T151,5006390,6,Reported
2016-2017,50,VERMONT,VT,Peru School District,01,006,VT-T152,5006420,3,Reported
2016-2017,50,VERMONT,VT,Pittsfield School District,01,051,VT-T153,5006450,3,Reported
2016-2017,50,VERMONT,VT,Plymouth School District,01,063,VT-T156,5006540,3,Reported
2016-2017,50,VERMONT,VT,Pomfret School District,01,051,VT-T157,5006570,3,Reported
2016-2017,50,VERMONT,VT,Poultney School District,01,038,VT-T158,5006600,69,Reported
2016-2017,50,VERMONT,VT,Pownal School District,01,005,VT-T159,5006630,54,Reported
2016-2017,50,VERMONT,VT,Proctor School District,01,037,VT-T160,5006660,49,Reported
2016-2017,50,VERMONT,VT,Putney School District,01,048,VT-T161,5006690,28,Reported
2016-2017,50,VERMONT,VT,Randolph School District,01,028,VT-T162,5006720,55,Reported
2016-2017,50,VERMONT,VT,Reading School District,01,051,VT-T163,5006750,6,Reported
2016-2017,50,VERMONT,VT,Readsboro School District,01,049,VT-T164,5006780,4,Reported
2016-2017,50,VERMONT,VT,Richford School District,01,020,VT-T165,5006810,82,Reported
2016-2017,50,VERMONT,VT,Ripton School District,01,003,VT-T167,5006870,9,Reported
2016-2017,50,VERMONT,VT,Rochester School District,01,030,VT-T168,5006900,13,Reported
2016-2017,50,VERMONT,VT,Rockingham School District,01,047,VT-T169,5006930,99,Reported
2016-2017,50,VERMONT,VT,Roxbury School District,01,043,VT-T170,5006960,6,Reported
2016-2017,50,VERMONT,VT,Royalton School District,01,030,VT-T171,5006990,58,Reported
2016-2017,50,VERMONT,VT,Rupert School District,01,006,VT-T172,5007020,3,Reported
2016-2017,50,VERMONT,VT,Rutland City School District,01,040,VT-T173,5007050,360,Reported
2016-2017,50,VERMONT,VT,Rutland Town School District,01,037,VT-T174,5007080,42,Reported
2016-2017,50,VERMONT,VT,Salisbury School District,01,003,VT-T180,5007140,12,Reported
2016-2017,50,VERMONT,VT,Sandgate School District,01,060,VT-T181,5007170,3,Reported
2016-2017,50,VERMONT,VT,Searsburg School District,01,049,VT-T182,5007200,3,Reported
2016-2017,50,VERMONT,VT,Shaftsbury School District,01,005,VT-T183,5007230,42,Reported
2016-2017,50,VERMONT,VT,Sharon School District,01,030,VT-T184,5007260,24,Reported
2016-2017,50,VERMONT,VT,Shelburne School District,01,014,VT-T186,5007320,72,Reported
2016-2017,50,VERMONT,VT,Sheldon School District,01,021,VT-T187,5007350,63,Reported
2016-2017,50,VERMONT,VT,Sherburne Town School District,01,051,VT-T188,5007380,11,Reported
2016-2017,50,VERMONT,VT,Shoreham School District,01,003,VT-T189,5007410,12,Reported
2016-2017,50,VERMONT,VT,South Burlington School District,01,016,VT-T191,5007470,287,Reported
2016-2017,50,VERMONT,VT,South Hero School District,01,024,VT-T192,5007500,22,Reported
2016-2017,50,VERMONT,VT,Springfield School District,01,056,VT-T193,5007530,238,Reported
2016-2017,50,VERMONT,VT,Saint Albans City School District,01,023,VT-T176,5007560,220,Reported
2016-2017,50,VERMONT,VT,Saint Albans Town School District,01,023,VT-T177,5007600,118,Reported
2016-2017,50,VERMONT,VT,Saint George School District,01,014,VT-T178,5007620,3,Reported
2016-2017,50,VERMONT,VT,Saint Johnsbury School District,01,011,VT-T179,5007650,170,Reported
2016-2017,50,VERMONT,VT,Stamford School District,01,049,VT-T194,5007680,7,Reported
2016-2017,50,VERMONT,VT,Stannard School District,01,035,VT-T195,5007710,3,Reported
2016-2017,50,VERMONT,VT,Starksboro School District,01,001,VT-T196,5007740,23,Reported
2016-2017,50,VERMONT,VT,Stockbridge School District,01,030,VT-T197,5007770,5,Reported
2016-2017,50,VERMONT,VT,Stowe School District,01,026,VT-T198,5007800,73,Reported
2016-2017,50,VERMONT,VT,Strafford School District,01,030,VT-T199,5007830,18,Reported
2016-2017,50,VERMONT,VT,Stratton School District,01,046,VT-T200,5007860,3,Reported
2016-2017,50,VERMONT,VT,Sunderland School District,01,006,VT-T202,5007920,7,Reported
2016-2017,50,VERMONT,VT,Sutton School District,01,008,VT-T203,5007950,17,Reported
2016-2017,50,VERMONT,VT,Swanton School District,01,021,VT-T204,5007980,96,Reported
2016-2017,50,VERMONT,VT,Thetford School District,01,027,VT-T205,5008010,26,Reported
2016-2017,50,VERMONT,VT,Townshend School District,01,046,VT-T208,5008100,10,Reported
2016-2017,50,VERMONT,VT,Troy School District,01,031,VT-T209,5008130,44,Reported
2016-2017,50,VERMONT,VT,Tunbridge School District,01,030,VT-T210,5008160,20,Reported
2016-2017,50,VERMONT,VT,Blue Mountain USD #21,01,057,VT-U021,5008224,75,Reported
2016-2017,50,VERMONT,VT,Twinfield USD #33,01,041,VT-U033,5008225,42,Reported
2016-2017,50,VERMONT,VT,Millers Run USD #37,01,008,VT-U037,5008228,26,Reported
2016-2017,50,VERMONT,VT,Mount Abraham UHSD #28,01,001,VT-U028,5008235,72,Reported
2016-2017,50,VERMONT,VT,UHSD #32,01,032,VT-U032,5008237,105,Reported
2016-2017,50,VERMONT,VT,Currier Memorial USD #23,01,006,VT-U023,5008240,22,Reported
2016-2017,50,VERMONT,VT,Black River USD #39,01,063,VT-U039,5008241,29,Reported
2016-2017,50,VERMONT,VT,Waits River Valley USD #36,01,027,VT-U036,5008242,45,Reported
2016-2017,50,VERMONT,VT,Hazen UHSD #26,01,035,VT-U026,5008243,54,Reported
2016-2017,50,VERMONT,VT,Chester-Andover USD #29,01,063,VT-U029,5008245,40,Reported
2016-2017,50,VERMONT,VT,Bellows Falls UHSD #27,01,047,VT-U027,5008246,55,Reported
2016-2017,50,VERMONT,VT,Oxbow UHSD #30,01,027,VT-U030,5008247,48,Reported
2016-2017,50,VERMONT,VT,Green Mountain UHSD #35,01,063,VT-U035,5008248,44,Reported
2016-2017,50,VERMONT,VT,Vergennes UESD #44,01,002,VT-U044,5008250,32,Reported
2016-2017,50,VERMONT,VT,Vergennes UHSD #5,01,002,VT-U005,5008280,70,Reported
2016-2017,50,VERMONT,VT,Vernon School District,01,048,VT-T214,5008310,36,Reported
2016-2017,50,VERMONT,VT,Victory School District,01,018,VT-T216,5008370,3,Reported
2016-2017,50,VERMONT,VT,Waitsfield School District,01,042,VT-T217,5008400,13,Reported
2016-2017,50,VERMONT,VT,Walden School District,01,009,VT-T218,5008430,21,Reported
2016-2017,50,VERMONT,VT,Waltham School District,01,002,VT-T220,5008490,3,Reported
2016-2017,50,VERMONT,VT,Wardsboro School District,01,046,VT-T221,5008520,7,Reported
2016-2017,50,VERMONT,VT,Warren School District,01,042,VT-T222,5008550,27,Reported
2016-2017,50,VERMONT,VT,Washington School District,01,029,VT-T223,5008580,11,Reported
2016-2017,50,VERMONT,VT,Waterbury School District,01,042,VT-T224,5008610,3,Reported
2016-2017,50,VERMONT,VT,Waterford School District,01,018,VT-T225,5008640,17,Reported
2016-2017,50,VERMONT,VT,Waterville School District,01,025,VT-T226,5008670,9,Reported
2016-2017,50,VERMONT,VT,Weathersfield School District,01,052,VT-T227,5008700,33,Reported
2016-2017,50,VERMONT,VT,Wells School District,01,038,VT-T228,5008760,18,Reported
2016-2017,50,VERMONT,VT,West Haven School District,01,004,VT-T233,5008820,3,Reported
2016-2017,50,VERMONT,VT,West Rutland School District,01,037,VT-T237,5008850,45,Reported
2016-2017,50,VERMONT,VT,West Windsor School District,01,052,VT-T238,5008880,8,Reported
2016-2017,50,VERMONT,VT,Westfield School District,01,031,VT-T231,5008910,4,Reported
2016-2017,50,VERMONT,VT,Westford School District,01,013,VT-T232,5008940,29,Reported
2016-2017,50,VERMONT,VT,Westminster School District,01,047,VT-T234,5008970,48,Reported
2016-2017,50,VERMONT,VT,Westmore School District,01,034,VT-T235,5009000,3,Reported
2016-2017,50,VERMONT,VT,Weston School District,01,006,VT-T236,5009020,3,Reported
2016-2017,50,VERMONT,VT,Weybridge School District,01,003,VT-T239,5009060,3,Reported
2016-2017,50,VERMONT,VT,Whitingham School District,01,049,VT-T242,5009150,33,Reported
2016-2017,50,VERMONT,VT,Williamstown School District,01,029,VT-T243,5009180,86,Reported
2016-2017,50,VERMONT,VT,Williston School District,01,014,VT-T244,5009210,135,Reported
2016-2017,50,VERMONT,VT,Wilmington School District,01,049,VT-T245,5009240,34,Reported
2016-2017,50,VERMONT,VT,Windham School District,01,046,VT-T246,5009270,3,Reported
2016-2017,50,VERMONT,VT,Windsor School District,01,052,VT-T247,5009300,65,Reported
2016-2017,50,VERMONT,VT,Winhall School District,01,006,VT-T248,5009330,3,Reported
2016-2017,50,VERMONT,VT,Winooski School District,01,017,VT-T249,5009360,171,Reported
2016-2017,50,VERMONT,VT,Wolcott School District,01,035,VT-T250,5009390,27,Reported
2016-2017,50,VERMONT,VT,Woodbury School District,01,035,VT-T251,5009420,7,Reported
2016-2017,50,VERMONT,VT,Woodford School District,01,005,VT-T252,5009450,6,Reported
2016-2017,50,VERMONT,VT,Woodstock School District,01,051,VT-T253,5009480,27,Reported
2016-2017,50,VERMONT,VT,Woodstock UHSD #4,01,051,VT-U004,5009510,71,Reported
2016-2017,50,VERMONT,VT,Worcester School District,01,032,VT-T254,5009540,9,Reported
2016-2017,50,VERMONT,VT,North Country Junior UHSD #22,01,031,VT-U022A,5009570,64,Reported
2016-2017,50,VERMONT,VT,North Country Senior UHSD #22,01,031,VT-U022B,5009600,136,Reported
2016-2017,50,VERMONT,VT,Addison Northeast Supervisory Union,01,001,VT-SU001,5099901,3,Reported
2016-2017,50,VERMONT,VT,Addison Northwest Supervisory Union,01,002,VT-SU002,5099902,3,Reported
2016-2017,50,VERMONT,VT,Addison Central Supervisory Union,01,003,VT-SU003,5099903,3,Reported
2016-2017,50,VERMONT,VT,Addison Rutland Supervisory Union,01,004,VT-SU004,5099904,3,Reported
2016-2017,50,VERMONT,VT,Southwest Vermont Supervisory Union,01,005,VT-SU005,5099905,3,Reported
2016-2017,50,VERMONT,VT,Bennington Rutland Supervisory Union,01,006,VT-SU006,5099906,3,Reported
2016-2017,50,VERMONT,VT,Colchester Supervisory District,01,007,VT-SU007,5099907,3,Reported
2016-2017,50,VERMONT,VT,Caledonia North Supervisory Union,01,008,VT-SU008,5099908,3,Reported
2016-2017,50,VERMONT,VT,Caledonia Central Supervisory Union,01,009,VT-SU009,5099909,3,Reported
2016-2017,50,VERMONT,VT,Milton Supervisory District,01,010,VT-SU010,5099910,3,Reported
2016-2017,50,VERMONT,VT,Saint Johnsbury Supervisory District,01,011,VT-SU011,5099911,3,Reported
2016-2017,50,VERMONT,VT,Chittenden East Supervisory Union,01,012,VT-SU012,5099912,3,Reported
2016-2017,50,VERMONT,VT,Chittenden Central Supervisory Union,01,013,VT-SU013,5099913,3,Reported
2016-2017,50,VERMONT,VT,Chittenden South Supervisory Union,01,014,VT-SU014,5099914,3,Reported
2016-2017,50,VERMONT,VT,Burlington Supervisory District,01,015,VT-SU015,5099915,3,Reported
2016-2017,50,VERMONT,VT,South Burlington Supervisory District,01,016,VT-SU016,5099916,3,Reported
2016-2017,50,VERMONT,VT,Winooski Supervisory District,01,017,VT-SU017,5099917,3,Reported
2016-2017,50,VERMONT,VT,Essex Caledonia Supervisory Union,01,018,VT-SU018,5099918,3,Reported
2016-2017,50,VERMONT,VT,Essex North Supervisory Union,01,019,VT-SU019,5099919,3,Reported
2016-2017,50,VERMONT,VT,Franklin Northeast Supervisory Union,01,020,VT-SU020,5099920,3,Reported
2016-2017,50,VERMONT,VT,Franklin Northwest Supervisory Union,01,021,VT-SU021,5099921,3,Reported
2016-2017,50,VERMONT,VT,Franklin West Supervisory Union,01,022,VT-SU022,5099922,3,Reported
2016-2017,50,VERMONT,VT,Franklin Central Supervisory Union,01,023,VT-SU023,5099923,3,Reported
2016-2017,50,VERMONT,VT,Grand Isle Supervisory Union,01,024,VT-SU024,5099924,3,Reported
2016-2017,50,VERMONT,VT,Lamoille North Supervisory Union,01,025,VT-SU025,5099925,3,Reported
2016-2017,50,VERMONT,VT,Lamoille South Supervisory Union,01,026,VT-SU026,5099926,3,Reported
2016-2017,50,VERMONT,VT,Orange East Supervisory Union,01,027,VT-SU027,5099927,3,Reported
2016-2017,50,VERMONT,VT,Orange Southwest Supervisory Union,01,028,VT-SU028,5099928,3,Reported
2016-2017,50,VERMONT,VT,Orange North Supervisory Union,01,029,VT-SU029,5099929,3,Reported
2016-2017,50,VERMONT,VT,White River Valley Supervisory Union,01,030,VT-SU030,5099930,3,Reported
2016-2017,50,VERMONT,VT,North Country Supervisory Union,01,031,VT-SU031,5099931,3,Reported
2016-2017,50,VERMONT,VT,Washington Central Supervisory Union,01,032,VT-SU032,5099932,3,Reported
2016-2017,50,VERMONT,VT,Mill River Unified Union Supervisory District,01,033,VT-SU033,5099933,3,Reported
2016-2017,50,VERMONT,VT,Orleans Central Supervisory Union,01,034,VT-SU034,5099934,3,Reported
2016-2017,50,VERMONT,VT,Orleans Southwest Supervisory Union,01,035,VT-SU035,5099935,3,Reported
2016-2017,50,VERMONT,VT,Rutland Northeast Supervisory Union,01,036,VT-SU036,5099936,3,Reported
2016-2017,50,VERMONT,VT,Rutland Central Supervisory Union,01,037,VT-SU037,5099937,3,Reported
2016-2017,50,VERMONT,VT,Rutland Southwest Supervisory Union,01,038,VT-SU038,5099938,3,Reported
2016-2017,50,VERMONT,VT,Rutland City Supervisory District,01,040,VT-SU040,5099940,3,Reported
2016-2017,50,VERMONT,VT,Washington Northeast Supervisory Union,01,041,VT-SU041,5099941,3,Reported
2016-2017,50,VERMONT,VT,Washington West Supervisory Union,01,042,VT-SU042,5099942,3,Reported
2016-2017,50,VERMONT,VT,Washington South Supervisory Union,01,043,VT-SU043,5099943,3,Reported
2016-2017,50,VERMONT,VT,Montpelier Supervisory District,01,045,VT-SU045,5099945,3,Reported
2016-2017,50,VERMONT,VT,Windham Central Supervisory Union,01,046,VT-SU046,5099946,3,Reported
2016-2017,50,VERMONT,VT,Windham Northeast Supervisory Union,01,047,VT-SU047,5099947,3,Reported
