"YEAR","REGION","COUNTY NAME","ETHNICITY","ENROLLMENT"
"2019-2020",06,"SAN JACINTO COUNTY","Hispanic/Latino",868
"2019-2020",06,"SAN JACINTO COUNTY","Two or more races",166
"2019-2020",06,"SAN JACINTO COUNTY","White",2173
"2019-2020",02,"SAN PATRICIO COUNTY","American Indian or Alaska Nat",41
"2019-2020",02,"SAN PATRICIO COUNTY","Asian",152
"2019-2020",02,"SAN PATRICIO COUNTY","Black or African American",184
"2019-2020",02,"SAN PATRICIO COUNTY","Hispanic/Latino",9673
"2019-2020",02,"SAN PATRICIO COUNTY","Native Hawaiian/Other Pacific",12
"2019-2020",02,"SAN PATRICIO COUNTY","Two or more races",198
"2019-2020",02,"SAN PATRICIO COUNTY","White",3714
"2019-2020",15,"SAN SABA COUNTY","American Indian or Alaska Nat",1
"2019-2020",15,"SAN SABA COUNTY","Asian",3
"2019-2020",15,"SAN SABA COUNTY","Black or African American",7
"2019-2020",15,"SAN SABA COUNTY","Hispanic/Latino",473
"2019-2020",15,"SAN SABA COUNTY","Two or more races",14
"2019-2020",15,"SAN SABA COUNTY","White",497
"2019-2020",15,"SCHLEICHER COUNTY","Hispanic/Latino",380
"2019-2020",15,"SCHLEICHER COUNTY","Two or more races",7
"2019-2020",15,"SCHLEICHER COUNTY","White",118
"2019-2020",14,"SCURRY COUNTY","American Indian or Alaska Nat",16
"2019-2020",14,"SCURRY COUNTY","Asian",18
"2019-2020",14,"SCURRY COUNTY","Black or African American",58
"2019-2020",14,"SCURRY COUNTY","Hispanic/Latino",1921
"2019-2020",14,"SCURRY COUNTY","Two or more races",55
"2019-2020",14,"SCURRY COUNTY","White",1112
"2019-2020",14,"SHACKELFORD COUNTY","American Indian or Alaska Nat",4
"2019-2020",14,"SHACKELFORD COUNTY","Asian",2
"2019-2020",14,"SHACKELFORD COUNTY","Black or African American",13
"2019-2020",14,"SHACKELFORD COUNTY","Hispanic/Latino",97
"2019-2020",14,"SHACKELFORD COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",14,"SHACKELFORD COUNTY","Two or more races",16
"2019-2020",14,"SHACKELFORD COUNTY","White",500
"2019-2020",07,"SHELBY COUNTY","American Indian or Alaska Nat",12
"2019-2020",07,"SHELBY COUNTY","Asian",86
"2019-2020",07,"SHELBY COUNTY","Black or African American",983
"2019-2020",07,"SHELBY COUNTY","Hispanic/Latino",1696
"2019-2020",07,"SHELBY COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",07,"SHELBY COUNTY","Two or more races",140
"2019-2020",07,"SHELBY COUNTY","White",2459
"2019-2020",16,"SHERMAN COUNTY","American Indian or Alaska Nat",2
"2019-2020",16,"SHERMAN COUNTY","Asian",1
"2019-2020",16,"SHERMAN COUNTY","Hispanic/Latino",449
"2019-2020",16,"SHERMAN COUNTY","Two or more races",13
"2019-2020",16,"SHERMAN COUNTY","White",270
"2019-2020",07,"SMITH COUNTY","American Indian or Alaska Nat",122
"2019-2020",07,"SMITH COUNTY","Asian",640
"2019-2020",07,"SMITH COUNTY","Black or African American",7343
"2019-2020",07,"SMITH COUNTY","Hispanic/Latino",13269
"2019-2020",07,"SMITH COUNTY","Native Hawaiian/Other Pacific",21
"2019-2020",07,"SMITH COUNTY","Two or more races",1385
"2019-2020",07,"SMITH COUNTY","White",16776
"2019-2020",11,"SOMERVELL COUNTY","American Indian or Alaska Nat",14
"2019-2020",11,"SOMERVELL COUNTY","Asian",24
"2019-2020",11,"SOMERVELL COUNTY","Black or African American",50
"2019-2020",11,"SOMERVELL COUNTY","Hispanic/Latino",638
"2019-2020",11,"SOMERVELL COUNTY","Two or more races",63
"2019-2020",11,"SOMERVELL COUNTY","White",1383
"2019-2020",01,"STARR COUNTY","American Indian or Alaska Nat",1
"2019-2020",01,"STARR COUNTY","Asian",15
"2019-2020",01,"STARR COUNTY","Black or African American",1
"2019-2020",01,"STARR COUNTY","Hispanic/Latino",16476
"2019-2020",01,"STARR COUNTY","Two or more races",1
"2019-2020",01,"STARR COUNTY","White",27
"2019-2020",14,"STEPHENS COUNTY","American Indian or Alaska Nat",21
"2019-2020",14,"STEPHENS COUNTY","Asian",11
"2019-2020",14,"STEPHENS COUNTY","Black or African American",21
"2019-2020",14,"STEPHENS COUNTY","Hispanic/Latino",491
"2019-2020",14,"STEPHENS COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",14,"STEPHENS COUNTY","Two or more races",24
"2019-2020",14,"STEPHENS COUNTY","White",887
"2019-2020",15,"STERLING COUNTY","Asian",1
"2019-2020",15,"STERLING COUNTY","Black or African American",2
"2019-2020",15,"STERLING COUNTY","Hispanic/Latino",146
"2019-2020",15,"STERLING COUNTY","Two or more races",5
"2019-2020",15,"STERLING COUNTY","White",189
"2019-2020",14,"STONEWALL COUNTY","Asian",3
"2019-2020",14,"STONEWALL COUNTY","Black or African American",4
"2019-2020",14,"STONEWALL COUNTY","Hispanic/Latino",64
"2019-2020",14,"STONEWALL COUNTY","Two or more races",1
"2019-2020",14,"STONEWALL COUNTY","White",148
"2019-2020",15,"SUTTON COUNTY","Asian",3
"2019-2020",15,"SUTTON COUNTY","Hispanic/Latino",577
"2019-2020",15,"SUTTON COUNTY","Two or more races",5
"2019-2020",15,"SUTTON COUNTY","White",194
"2019-2020",16,"SWISHER COUNTY","American Indian or Alaska Nat",2
"2019-2020",16,"SWISHER COUNTY","Asian",1
"2019-2020",16,"SWISHER COUNTY","Black or African American",105
"2019-2020",16,"SWISHER COUNTY","Hispanic/Latino",861
"2019-2020",16,"SWISHER COUNTY","Native Hawaiian/Other Pacific",4
"2019-2020",16,"SWISHER COUNTY","Two or more races",21
"2019-2020",16,"SWISHER COUNTY","White",555
"2019-2020",11,"TARRANT COUNTY","American Indian or Alaska Nat",1191
"2019-2020",11,"TARRANT COUNTY","Asian",19119
"2019-2020",11,"TARRANT COUNTY","Black or African American",72260
"2019-2020",11,"TARRANT COUNTY","Hispanic/Latino",149401
"2019-2020",11,"TARRANT COUNTY","Native Hawaiian/Other Pacific",1171
"2019-2020",11,"TARRANT COUNTY","Two or more races",12856
"2019-2020",11,"TARRANT COUNTY","White",104068
"2019-2020",14,"TAYLOR COUNTY","American Indian or Alaska Nat",132
"2019-2020",14,"TAYLOR COUNTY","Asian",1293
"2019-2020",14,"TAYLOR COUNTY","Black or African American",4520
"2019-2020",14,"TAYLOR COUNTY","Hispanic/Latino",12805
"2019-2020",14,"TAYLOR COUNTY","Native Hawaiian/Other Pacific",67
"2019-2020",14,"TAYLOR COUNTY","Two or more races",1613
"2019-2020",14,"TAYLOR COUNTY","White",16676
"2019-2020",18,"TERRELL COUNTY","Asian",4
"2019-2020",18,"TERRELL COUNTY","Black or African American",1
"2019-2020",18,"TERRELL COUNTY","Hispanic/Latino",74
"2019-2020",18,"TERRELL COUNTY","Two or more races",3
"2019-2020",18,"TERRELL COUNTY","White",43
"2019-2020",17,"TERRY COUNTY","American Indian or Alaska Nat",3
"2019-2020",17,"TERRY COUNTY","Asian",5
"2019-2020",17,"TERRY COUNTY","Black or African American",45
"2019-2020",17,"TERRY COUNTY","Hispanic/Latino",1680
"2019-2020",17,"TERRY COUNTY","Two or more races",35
"2019-2020",17,"TERRY COUNTY","White",513
"2019-2020",09,"THROCKMORTON COUNTY","Black or African American",2
"2019-2020",09,"THROCKMORTON COUNTY","Hispanic/Latino",49
"2019-2020",09,"THROCKMORTON COUNTY","Two or more races",3
"2019-2020",09,"THROCKMORTON COUNTY","White",262
"2019-2020",08,"TITUS COUNTY","American Indian or Alaska Nat",10
"2019-2020",08,"TITUS COUNTY","Asian",45
"2019-2020",08,"TITUS COUNTY","Black or African American",642
"2019-2020",08,"TITUS COUNTY","Hispanic/Latino",4441
"2019-2020",08,"TITUS COUNTY","Native Hawaiian/Other Pacific",4
"2019-2020",08,"TITUS COUNTY","Two or more races",128
"2019-2020",08,"TITUS COUNTY","White",1764
"2019-2020",15,"TOM GREEN COUNTY","American Indian or Alaska Nat",62
"2019-2020",15,"TOM GREEN COUNTY","Asian",227
"2019-2020",15,"TOM GREEN COUNTY","Black or African American",915
"2019-2020",15,"TOM GREEN COUNTY","Hispanic/Latino",11395
"2019-2020",15,"TOM GREEN COUNTY","Native Hawaiian/Other Pacific",24
"2019-2020",15,"TOM GREEN COUNTY","Two or more races",505
"2019-2020",15,"TOM GREEN COUNTY","White",7946
"2019-2020",04,"TRAVIS COUNTY","American Indian or Alaska Nat",117
"2019-2020",04,"TRAVIS COUNTY","Asian",503
"2019-2020",04,"TRAVIS COUNTY","Black or African American",7167
"2019-2020",04,"TRAVIS COUNTY","Hispanic/Latino",20191
"2019-2020",04,"TRAVIS COUNTY","Native Hawaiian/Other Pacific",29
"2019-2020",04,"TRAVIS COUNTY","Two or more races",251
"2019-2020",04,"TRAVIS COUNTY","White",414
"2019-2020",13,"TRAVIS COUNTY","American Indian or Alaska Nat",287
"2019-2020",13,"TRAVIS COUNTY","Asian",8840
"2019-2020",13,"TRAVIS COUNTY","Black or African American",14470
"2019-2020",13,"TRAVIS COUNTY","Hispanic/Latino",85417
"2019-2020",13,"TRAVIS COUNTY","Native Hawaiian/Other Pacific",160
"2019-2020",13,"TRAVIS COUNTY","Two or more races",5834
"2019-2020",13,"TRAVIS COUNTY","White",48430
"2019-2020",06,"TRINITY COUNTY","American Indian or Alaska Nat",3
"2019-2020",06,"TRINITY COUNTY","Asian",8
"2019-2020",06,"TRINITY COUNTY","Black or African American",243
"2019-2020",06,"TRINITY COUNTY","Hispanic/Latino",438
"2019-2020",06,"TRINITY COUNTY","Two or more races",83
"2019-2020",06,"TRINITY COUNTY","White",1539
"2019-2020",05,"TYLER COUNTY","American Indian or Alaska Nat",65
"2019-2020",05,"TYLER COUNTY","Asian",21
"2019-2020",05,"TYLER COUNTY","Black or African American",337
"2019-2020",05,"TYLER COUNTY","Hispanic/Latino",270
"2019-2020",05,"TYLER COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",05,"TYLER COUNTY","Two or more races",127
"2019-2020",05,"TYLER COUNTY","White",2916
"2019-2020",07,"UPSHUR COUNTY","American Indian or Alaska Nat",41
"2019-2020",07,"UPSHUR COUNTY","Asian",33
"2019-2020",07,"UPSHUR COUNTY","Black or African American",493
"2019-2020",07,"UPSHUR COUNTY","Hispanic/Latino",1223
"2019-2020",07,"UPSHUR COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",07,"UPSHUR COUNTY","Two or more races",392
"2019-2020",07,"UPSHUR COUNTY","White",5433
"2019-2020",18,"UPTON COUNTY","American Indian or Alaska Nat",7
"2019-2020",18,"UPTON COUNTY","Asian",1
"2019-2020",18,"UPTON COUNTY","Black or African American",22
"2019-2020",18,"UPTON COUNTY","Hispanic/Latino",562
"2019-2020",18,"UPTON COUNTY","Two or more races",13
"2019-2020",18,"UPTON COUNTY","White",265
"2019-2020",20,"UVALDE COUNTY","American Indian or Alaska Nat",4
"2019-2020",20,"UVALDE COUNTY","Asian",25
"2019-2020",20,"UVALDE COUNTY","Black or African American",16
"2019-2020",20,"UVALDE COUNTY","Hispanic/Latino",4479
"2019-2020",20,"UVALDE COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",20,"UVALDE COUNTY","Two or more races",28
"2019-2020",20,"UVALDE COUNTY","White",833
"2019-2020",15,"VAL VERDE COUNTY","American Indian or Alaska Nat",8
"2019-2020",15,"VAL VERDE COUNTY","Asian",38
"2019-2020",15,"VAL VERDE COUNTY","Black or African American",77
"2019-2020",15,"VAL VERDE COUNTY","Hispanic/Latino",9721
"2019-2020",15,"VAL VERDE COUNTY","Native Hawaiian/Other Pacific",3
"2019-2020",15,"VAL VERDE COUNTY","Two or more races",33
"2019-2020",15,"VAL VERDE COUNTY","White",656
"2019-2020",07,"VAN ZANDT COUNTY","American Indian or Alaska Nat",14
"2019-2020",07,"VAN ZANDT COUNTY","Asian",19
"2019-2020",07,"VAN ZANDT COUNTY","Black or African American",140
"2019-2020",07,"VAN ZANDT COUNTY","Hispanic/Latino",1096
"2019-2020",07,"VAN ZANDT COUNTY","Two or more races",171
"2019-2020",07,"VAN ZANDT COUNTY","White",4058
"2019-2020",10,"VAN ZANDT COUNTY","American Indian or Alaska Nat",42
"2019-2020",10,"VAN ZANDT COUNTY","Asian",37
"2019-2020",10,"VAN ZANDT COUNTY","Black or African American",172
"2019-2020",10,"VAN ZANDT COUNTY","Hispanic/Latino",979
"2019-2020",10,"VAN ZANDT COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",10,"VAN ZANDT COUNTY","Two or more races",159
"2019-2020",10,"VAN ZANDT COUNTY","White",3373
"2019-2020",03,"VICTORIA COUNTY","American Indian or Alaska Nat",23
"2019-2020",03,"VICTORIA COUNTY","Asian",148
"2019-2020",03,"VICTORIA COUNTY","Black or African American",911
"2019-2020",03,"VICTORIA COUNTY","Hispanic/Latino",9958
"2019-2020",03,"VICTORIA COUNTY","Native Hawaiian/Other Pacific",6
"2019-2020",03,"VICTORIA COUNTY","Two or more races",233
"2019-2020",03,"VICTORIA COUNTY","White",3550
"2019-2020",06,"WALKER COUNTY","American Indian or Alaska Nat",56
"2019-2020",06,"WALKER COUNTY","Asian",158
"2019-2020",06,"WALKER COUNTY","Black or African American",2184
"2019-2020",06,"WALKER COUNTY","Hispanic/Latino",3443
"2019-2020",06,"WALKER COUNTY","Native Hawaiian/Other Pacific",11
"2019-2020",06,"WALKER COUNTY","Two or more races",422
"2019-2020",06,"WALKER COUNTY","White",4319
"2019-2020",04,"WALLER COUNTY","American Indian or Alaska Nat",33
"2019-2020",04,"WALLER COUNTY","Asian",61
"2019-2020",04,"WALLER COUNTY","Black or African American",1556
"2019-2020",04,"WALLER COUNTY","Hispanic/Latino",7090
"2019-2020",04,"WALLER COUNTY","Native Hawaiian/Other Pacific",12
"2019-2020",04,"WALLER COUNTY","Two or more races",233
"2019-2020",04,"WALLER COUNTY","White",2792
"2019-2020",18,"WARD COUNTY","American Indian or Alaska Nat",9
"2019-2020",18,"WARD COUNTY","Asian",13
"2019-2020",18,"WARD COUNTY","Black or African American",136
"2019-2020",18,"WARD COUNTY","Hispanic/Latino",1607
"2019-2020",18,"WARD COUNTY","Two or more races",19
"2019-2020",18,"WARD COUNTY","White",799
"2019-2020",06,"WASHINGTON COUNTY","American Indian or Alaska Nat",7
"2019-2020",06,"WASHINGTON COUNTY","Asian",80
"2019-2020",06,"WASHINGTON COUNTY","Black or African American",1166
"2019-2020",06,"WASHINGTON COUNTY","Hispanic/Latino",1899
"2019-2020",06,"WASHINGTON COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",06,"WASHINGTON COUNTY","Two or more races",140
"2019-2020",06,"WASHINGTON COUNTY","White",2286
"2019-2020",01,"WEBB COUNTY","American Indian or Alaska Nat",11
"2019-2020",01,"WEBB COUNTY","Asian",171
"2019-2020",01,"WEBB COUNTY","Black or African American",64
"2019-2020",01,"WEBB COUNTY","Hispanic/Latino",66711
"2019-2020",01,"WEBB COUNTY","Native Hawaiian/Other Pacific",7
"2019-2020",01,"WEBB COUNTY","Two or more races",19
"2019-2020",01,"WEBB COUNTY","White",284
"2019-2020",03,"WHARTON COUNTY","American Indian or Alaska Nat",10
"2019-2020",03,"WHARTON COUNTY","Asian",37
"2019-2020",03,"WHARTON COUNTY","Black or African American",1044
"2019-2020",03,"WHARTON COUNTY","Hispanic/Latino",4764
"2019-2020",03,"WHARTON COUNTY","Native Hawaiian/Other Pacific",5
"2019-2020",03,"WHARTON COUNTY","Two or more races",99
"2019-2020",03,"WHARTON COUNTY","White",2278
"2019-2020",16,"WHEELER COUNTY","American Indian or Alaska Nat",10
"2019-2020",16,"WHEELER COUNTY","Asian",4
"2019-2020",16,"WHEELER COUNTY","Black or African American",20
"2019-2020",16,"WHEELER COUNTY","Hispanic/Latino",444
"2019-2020",16,"WHEELER COUNTY","Two or more races",42
"2019-2020",16,"WHEELER COUNTY","White",569
"2019-2020",09,"WICHITA COUNTY","American Indian or Alaska Nat",129
"2019-2020",09,"WICHITA COUNTY","Asian",370
"2019-2020",09,"WICHITA COUNTY","Black or African American",2322
"2019-2020",09,"WICHITA COUNTY","Hispanic/Latino",6376
"2019-2020",09,"WICHITA COUNTY","Native Hawaiian/Other Pacific",30
"2019-2020",09,"WICHITA COUNTY","Two or more races",1313
"2019-2020",09,"WICHITA COUNTY","White",10235
"2019-2020",09,"WILBARGER COUNTY","American Indian or Alaska Nat",18
"2019-2020",09,"WILBARGER COUNTY","Asian",136
"2019-2020",09,"WILBARGER COUNTY","Black or African American",172
"2019-2020",09,"WILBARGER COUNTY","Hispanic/Latino",960
"2019-2020",09,"WILBARGER COUNTY","Native Hawaiian/Other Pacific",9
"2019-2020",09,"WILBARGER COUNTY","Two or more races",94
"2019-2020",09,"WILBARGER COUNTY","White",899
"2019-2020",01,"WILLACY COUNTY","American Indian or Alaska Nat",5
"2019-2020",01,"WILLACY COUNTY","Asian",7
"2019-2020",01,"WILLACY COUNTY","Black or African American",9
"2019-2020",01,"WILLACY COUNTY","Hispanic/Latino",4025
"2019-2020",01,"WILLACY COUNTY","Two or more races",5
"2019-2020",01,"WILLACY COUNTY","White",96
"2019-2020",13,"WILLIAMSON COUNTY","American Indian or Alaska Nat",420
"2019-2020",13,"WILLIAMSON COUNTY","Asian",14210
"2019-2020",13,"WILLIAMSON COUNTY","Black or African American",8515
"2019-2020",13,"WILLIAMSON COUNTY","Hispanic/Latino",40699
"2019-2020",13,"WILLIAMSON COUNTY","Native Hawaiian/Other Pacific",205
"2019-2020",13,"WILLIAMSON COUNTY","Two or more races",5748
"2019-2020",13,"WILLIAMSON COUNTY","White",57477
"2019-2020",20,"WILSON COUNTY","American Indian or Alaska Nat",35
"2019-2020",20,"WILSON COUNTY","Asian",25
"2019-2020",20,"WILSON COUNTY","Black or African American",91
"2019-2020",20,"WILSON COUNTY","Hispanic/Latino",4541
"2019-2020",20,"WILSON COUNTY","Native Hawaiian/Other Pacific",9
"2019-2020",20,"WILSON COUNTY","Two or more races",140
"2019-2020",20,"WILSON COUNTY","White",4357
"2019-2020",18,"WINKLER COUNTY","American Indian or Alaska Nat",7
"2019-2020",18,"WINKLER COUNTY","Asian",11
"2019-2020",18,"WINKLER COUNTY","Black or African American",34
"2019-2020",18,"WINKLER COUNTY","Hispanic/Latino",1364
"2019-2020",18,"WINKLER COUNTY","Two or more races",13
"2019-2020",18,"WINKLER COUNTY","White",472
"2019-2020",11,"WISE COUNTY","American Indian or Alaska Nat",67
"2019-2020",11,"WISE COUNTY","Asian",42
"2019-2020",11,"WISE COUNTY","Black or African American",66
"2019-2020",11,"WISE COUNTY","Hispanic/Latino",2982
"2019-2020",11,"WISE COUNTY","Native Hawaiian/Other Pacific",3
"2019-2020",11,"WISE COUNTY","Two or more races",204
"2019-2020",11,"WISE COUNTY","White",6365
"2019-2020",07,"WOOD COUNTY","American Indian or Alaska Nat",24
"2019-2020",07,"WOOD COUNTY","Asian",40
"2019-2020",07,"WOOD COUNTY","Black or African American",229
"2019-2020",07,"WOOD COUNTY","Hispanic/Latino",1242
"2019-2020",07,"WOOD COUNTY","Native Hawaiian/Other Pacific",5
"2019-2020",07,"WOOD COUNTY","Two or more races",228
"2019-2020",07,"WOOD COUNTY","White",4528
"2019-2020",17,"YOAKUM COUNTY","American Indian or Alaska Nat",6
"2019-2020",17,"YOAKUM COUNTY","Asian",12
"2019-2020",17,"YOAKUM COUNTY","Black or African American",9
"2019-2020",17,"YOAKUM COUNTY","Hispanic/Latino",1702
"2019-2020",17,"YOAKUM COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",17,"YOAKUM COUNTY","Two or more races",16
"2019-2020",17,"YOAKUM COUNTY","White",412
"2019-2020",09,"YOUNG COUNTY","American Indian or Alaska Nat",19
"2019-2020",09,"YOUNG COUNTY","Asian",16
"2019-2020",09,"YOUNG COUNTY","Black or African American",41
"2019-2020",09,"YOUNG COUNTY","Hispanic/Latino",981
"2019-2020",09,"YOUNG COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",09,"YOUNG COUNTY","Two or more races",70
"2019-2020",09,"YOUNG COUNTY","White",2068
"2019-2020",01,"ZAPATA COUNTY","Asian",3
"2019-2020",01,"ZAPATA COUNTY","Hispanic/Latino",3523
"2019-2020",01,"ZAPATA COUNTY","Two or more races",2
"2019-2020",01,"ZAPATA COUNTY","White",21
"2019-2020",20,"ZAVALA COUNTY","American Indian or Alaska Nat",2
"2019-2020",20,"ZAVALA COUNTY","Asian",3
"2019-2020",20,"ZAVALA COUNTY","Black or African American",10
"2019-2020",20,"ZAVALA COUNTY","Hispanic/Latino",2375
"2019-2020",20,"ZAVALA COUNTY","Two or more races",1
"2019-2020",20,"ZAVALA COUNTY","White",28

