"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018",15,"Grade  9","Hispanic",2209
"2017-2018",15,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"Grade  9","Two or More Races",68
"2017-2018",15,"Grade  9","White",1308
"2017-2018",15,"Grade 10","Black or African American",88
"2017-2018",15,"Grade 10","American Indian or Alaska Native",10
"2017-2018",15,"Grade 10","Asian",22
"2017-2018",15,"Grade 10","Hispanic",2093
"2017-2018",15,"Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"Grade 10","Two or More Races",57
"2017-2018",15,"Grade 10","White",1259
"2017-2018",15,"Grade 11","Black or African American",70
"2017-2018",15,"Grade 11","American Indian or Alaska Native",10
"2017-2018",15,"Grade 11","Asian",30
"2017-2018",15,"Grade 11","Hispanic",1932
"2017-2018",15,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"Grade 11","Two or More Races",41
"2017-2018",15,"Grade 11","White",1352
"2017-2018",15,"Grade 12","Black or African American",69
"2017-2018",15,"Grade 12","American Indian or Alaska Native",6
"2017-2018",15,"Grade 12","Asian",31
"2017-2018",15,"Grade 12","Hispanic",1811
"2017-2018",15,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"Grade 12","Two or More Races",43
"2017-2018",15,"Grade 12","White",1228
"2017-2018",16,"Early Education","Black or African American",11
"2017-2018",16,"Early Education","American Indian or Alaska Native",-9999999
"2017-2018",16,"Early Education","Asian",9
"2017-2018",16,"Early Education","Hispanic",144
"2017-2018",16,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"Early Education","Two or More Races",13
"2017-2018",16,"Early Education","White",174
"2017-2018",16,"Pre-kindergarten","Black or African American",325
"2017-2018",16,"Pre-kindergarten","American Indian or Alaska Native",16
"2017-2018",16,"Pre-kindergarten","Asian",202
"2017-2018",16,"Pre-kindergarten","Hispanic",2445
"2017-2018",16,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"Pre-kindergarten","Two or More Races",132
"2017-2018",16,"Pre-kindergarten","White",1220
"2017-2018",16,"Kindergarten","Black or African American",335
"2017-2018",16,"Kindergarten","American Indian or Alaska Native",22
"2017-2018",16,"Kindergarten","Asian",181
"2017-2018",16,"Kindergarten","Hispanic",2881
"2017-2018",16,"Kindergarten","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",16,"Kindergarten","Two or More Races",169
"2017-2018",16,"Kindergarten","White",2535
"2017-2018",16,"Grade  1","Black or African American",355
"2017-2018",16,"Grade  1","American Indian or Alaska Native",25
"2017-2018",16,"Grade  1","Asian",218
"2017-2018",16,"Grade  1","Hispanic",2999
"2017-2018",16,"Grade  1","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",16,"Grade  1","Two or More Races",162
"2017-2018",16,"Grade  1","White",2537
"2017-2018",16,"Grade  2","Black or African American",325
"2017-2018",16,"Grade  2","American Indian or Alaska Native",28
"2017-2018",16,"Grade  2","Asian",188
"2017-2018",16,"Grade  2","Hispanic",3018
"2017-2018",16,"Grade  2","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",16,"Grade  2","Two or More Races",134
"2017-2018",16,"Grade  2","White",2567
"2017-2018",16,"Grade  3","Black or African American",344
"2017-2018",16,"Grade  3","American Indian or Alaska Native",31
"2017-2018",16,"Grade  3","Asian",203
"2017-2018",16,"Grade  3","Hispanic",3103
"2017-2018",16,"Grade  3","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",16,"Grade  3","Two or More Races",145
"2017-2018",16,"Grade  3","White",2774
"2017-2018",16,"Grade  4","Black or African American",351
"2017-2018",16,"Grade  4","American Indian or Alaska Native",29
"2017-2018",16,"Grade  4","Asian",165
"2017-2018",16,"Grade  4","Hispanic",3081
"2017-2018",16,"Grade  4","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",16,"Grade  4","Two or More Races",135
"2017-2018",16,"Grade  4","White",2799
"2017-2018",16,"Grade  5","Black or African American",350
"2017-2018",16,"Grade  5","American Indian or Alaska Native",24
"2017-2018",16,"Grade  5","Asian",169
"2017-2018",16,"Grade  5","Hispanic",3135
"2017-2018",16,"Grade  5","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",16,"Grade  5","Two or More Races",151
"2017-2018",16,"Grade  5","White",2794
"2017-2018",16,"Grade  6","Black or African American",328
"2017-2018",16,"Grade  6","American Indian or Alaska Native",28
"2017-2018",16,"Grade  6","Asian",183
"2017-2018",16,"Grade  6","Hispanic",2942
"2017-2018",16,"Grade  6","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",16,"Grade  6","Two or More Races",134
"2017-2018",16,"Grade  6","White",2615
"2017-2018",16,"Grade  7","Black or African American",318
"2017-2018",16,"Grade  7","American Indian or Alaska Native",29
"2017-2018",16,"Grade  7","Asian",164
"2017-2018",16,"Grade  7","Hispanic",2993
"2017-2018",16,"Grade  7","Native Hawaiian/Other or Pacific Islander",10
"2017-2018",16,"Grade  7","Two or More Races",140
"2017-2018",16,"Grade  7","White",2742
"2017-2018",16,"Grade  8","Black or African American",325
"2017-2018",16,"Grade  8","American Indian or Alaska Native",35
"2017-2018",16,"Grade  8","Asian",180
"2017-2018",16,"Grade  8","Hispanic",3026
"2017-2018",16,"Grade  8","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",16,"Grade  8","Two or More Races",115
"2017-2018",16,"Grade  8","White",2638
"2017-2018",16,"Grade  9","Black or African American",339
"2017-2018",16,"Grade  9","American Indian or Alaska Native",40
"2017-2018",16,"Grade  9","Asian",157
"2017-2018",16,"Grade  9","Hispanic",2995
"2017-2018",16,"Grade  9","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",16,"Grade  9","Two or More Races",122
"2017-2018",16,"Grade  9","White",2770
"2017-2018",16,"Grade 10","Black or African American",312
"2017-2018",16,"Grade 10","American Indian or Alaska Native",39
"2017-2018",16,"Grade 10","Asian",174
"2017-2018",16,"Grade 10","Hispanic",2722
"2017-2018",16,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"Grade 10","Two or More Races",108
"2017-2018",16,"Grade 10","White",2689
"2017-2018",16,"Grade 11","Black or African American",290
"2017-2018",16,"Grade 11","American Indian or Alaska Native",28
"2017-2018",16,"Grade 11","Asian",157
"2017-2018",16,"Grade 11","Hispanic",2583
"2017-2018",16,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"Grade 11","Two or More Races",111
"2017-2018",16,"Grade 11","White",2480
"2017-2018",16,"Grade 12","Black or African American",252
"2017-2018",16,"Grade 12","American Indian or Alaska Native",25
"2017-2018",16,"Grade 12","Asian",151
"2017-2018",16,"Grade 12","Hispanic",2216
"2017-2018",16,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"Grade 12","Two or More Races",94
"2017-2018",16,"Grade 12","White",2444
"2017-2018",17,"Early Education","Black or African American",32
"2017-2018",17,"Early Education","American Indian or Alaska Native",-9999999
"2017-2018",17,"Early Education","Asian",7
"2017-2018",17,"Early Education","Hispanic",219
"2017-2018",17,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"Early Education","Two or More Races",6
"2017-2018",17,"Early Education","White",134
"2017-2018",17,"Pre-kindergarten","Black or African American",343
"2017-2018",17,"Pre-kindergarten","American Indian or Alaska Native",13
"2017-2018",17,"Pre-kindergarten","Asian",57
"2017-2018",17,"Pre-kindergarten","Hispanic",2538
"2017-2018",17,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"Pre-kindergarten","Two or More Races",54
"2017-2018",17,"Pre-kindergarten","White",992
"2017-2018",17,"Kindergarten","Black or African American",353
"2017-2018",17,"Kindergarten","American Indian or Alaska Native",10
"2017-2018",17,"Kindergarten","Asian",74
"2017-2018",17,"Kindergarten","Hispanic",3454
"2017-2018",17,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"Kindergarten","Two or More Races",118
"2017-2018",17,"Kindergarten","White",2040
"2017-2018",17,"Grade  1","Black or African American",377
"2017-2018",17,"Grade  1","American Indian or Alaska Native",11
"2017-2018",17,"Grade  1","Asian",70
"2017-2018",17,"Grade  1","Hispanic",3622
"2017-2018",17,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"Grade  1","Two or More Races",92
"2017-2018",17,"Grade  1","White",2017
"2017-2018",17,"Grade  2","Black or African American",403
"2017-2018",17,"Grade  2","American Indian or Alaska Native",14
"2017-2018",17,"Grade  2","Asian",68
"2017-2018",17,"Grade  2","Hispanic",3883
"2017-2018",17,"Grade  2","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",17,"Grade  2","Two or More Races",129
"2017-2018",17,"Grade  2","White",2052
"2017-2018",17,"Grade  3","Black or African American",435
"2017-2018",17,"Grade  3","American Indian or Alaska Native",19
"2017-2018",17,"Grade  3","Asian",74
"2017-2018",17,"Grade  3","Hispanic",3965
"2017-2018",17,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"Grade  3","Two or More Races",135
"2017-2018",17,"Grade  3","White",2029
"2017-2018",17,"Grade  4","Black or African American",424
"2017-2018",17,"Grade  4","American Indian or Alaska Native",10
"2017-2018",17,"Grade  4","Asian",96
"2017-2018",17,"Grade  4","Hispanic",3949
"2017-2018",17,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"Grade  4","Two or More Races",105
"2017-2018",17,"Grade  4","White",2009
"2017-2018",17,"Grade  5","Black or African American",459
"2017-2018",17,"Grade  5","American Indian or Alaska Native",23
"2017-2018",17,"Grade  5","Asian",72
"2017-2018",17,"Grade  5","Hispanic",4023
"2017-2018",17,"Grade  5","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",17,"Grade  5","Two or More Races",130
"2017-2018",17,"Grade  5","White",2127
"2017-2018",17,"Grade  6","Black or African American",391
"2017-2018",17,"Grade  6","American Indian or Alaska Native",21
"2017-2018",17,"Grade  6","Asian",80
"2017-2018",17,"Grade  6","Hispanic",3503
"2017-2018",17,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"Grade  6","Two or More Races",85
"2017-2018",17,"Grade  6","White",1987
"2017-2018",17,"Grade  7","Black or African American",404
"2017-2018",17,"Grade  7","American Indian or Alaska Native",14
"2017-2018",17,"Grade  7","Asian",76
"2017-2018",17,"Grade  7","Hispanic",3680
"2017-2018",17,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"Grade  7","Two or More Races",85
"2017-2018",17,"Grade  7","White",1896
"2017-2018",17,"Grade  8","Black or African American",398
"2017-2018",17,"Grade  8","American Indian or Alaska Native",19
"2017-2018",17,"Grade  8","Asian",65
"2017-2018",17,"Grade  8","Hispanic",3534
"2017-2018",17,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"Grade  8","Two or More Races",102
"2017-2018",17,"Grade  8","White",1927
"2017-2018",17,"Grade  9","Black or African American",405
"2017-2018",17,"Grade  9","American Indian or Alaska Native",18
"2017-2018",17,"Grade  9","Asian",73
"2017-2018",17,"Grade  9","Hispanic",3612
"2017-2018",17,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"Grade  9","Two or More Races",96
"2017-2018",17,"Grade  9","White",2088
"2017-2018",17,"Grade 10","Black or African American",401
"2017-2018",17,"Grade 10","American Indian or Alaska Native",12
"2017-2018",17,"Grade 10","Asian",82
"2017-2018",17,"Grade 10","Hispanic",3269
"2017-2018",17,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"Grade 10","Two or More Races",103
"2017-2018",17,"Grade 10","White",1894
"2017-2018",17,"Grade 11","Black or African American",386
"2017-2018",17,"Grade 11","American Indian or Alaska Native",20
"2017-2018",17,"Grade 11","Asian",86
"2017-2018",17,"Grade 11","Hispanic",3082
"2017-2018",17,"Grade 11","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",17,"Grade 11","Two or More Races",93
"2017-2018",17,"Grade 11","White",1883
"2017-2018",17,"Grade 12","Black or African American",321
"2017-2018",17,"Grade 12","American Indian or Alaska Native",11
"2017-2018",17,"Grade 12","Asian",68
"2017-2018",17,"Grade 12","Hispanic",2863
"2017-2018",17,"Grade 12","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",17,"Grade 12","Two or More Races",79
"2017-2018",17,"Grade 12","White",1842
"2017-2018",18,"Early Education","Black or African American",9
"2017-2018",18,"Early Education","American Indian or Alaska Native",-9999999
"2017-2018",18,"Early Education","Asian",0
"2017-2018",18,"Early Education","Hispanic",172
"2017-2018",18,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"Early Education","Two or More Races",-9999999
"2017-2018",18,"Early Education","White",91
"2017-2018",18,"Pre-kindergarten","Black or African American",134
"2017-2018",18,"Pre-kindergarten","American Indian or Alaska Native",9
"2017-2018",18,"Pre-kindergarten","Asian",72
"2017-2018",18,"Pre-kindergarten","Hispanic",2620
"2017-2018",18,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"Pre-kindergarten","Two or More Races",51
"2017-2018",18,"Pre-kindergarten","White",548
"2017-2018",18,"Kindergarten","Black or African American",257
"2017-2018",18,"Kindergarten","American Indian or Alaska Native",12
"2017-2018",18,"Kindergarten","Asian",100
"2017-2018",18,"Kindergarten","Hispanic",4872
"2017-2018",18,"Kindergarten","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",18,"Kindergarten","Two or More Races",113
"2017-2018",18,"Kindergarten","White",1859
"2017-2018",18,"Grade  1","Black or African American",275
"2017-2018",18,"Grade  1","American Indian or Alaska Native",18
"2017-2018",18,"Grade  1","Asian",90
"2017-2018",18,"Grade  1","Hispanic",4821
"2017-2018",18,"Grade  1","Native Hawaiian/Other or Pacific Islander",12
"2017-2018",18,"Grade  1","Two or More Races",92
"2017-2018",18,"Grade  1","White",1726
"2017-2018",18,"Grade  2","Black or African American",323
"2017-2018",18,"Grade  2","American Indian or Alaska Native",13
"2017-2018",18,"Grade  2","Asian",124
"2017-2018",18,"Grade  2","Hispanic",4717
"2017-2018",18,"Grade  2","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",18,"Grade  2","Two or More Races",110
"2017-2018",18,"Grade  2","White",1758
"2017-2018",18,"Grade  3","Black or African American",281
"2017-2018",18,"Grade  3","American Indian or Alaska Native",23
"2017-2018",18,"Grade  3","Asian",86
"2017-2018",18,"Grade  3","Hispanic",5106
"2017-2018",18,"Grade  3","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",18,"Grade  3","Two or More Races",82
"2017-2018",18,"Grade  3","White",1853
"2017-2018",18,"Grade  4","Black or African American",320
"2017-2018",18,"Grade  4","American Indian or Alaska Native",20
"2017-2018",18,"Grade  4","Asian",75
"2017-2018",18,"Grade  4","Hispanic",5007
"2017-2018",18,"Grade  4","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",18,"Grade  4","Two or More Races",109
"2017-2018",18,"Grade  4","White",1841
"2017-2018",18,"Grade  5","Black or African American",315
"2017-2018",18,"Grade  5","American Indian or Alaska Native",13
"2017-2018",18,"Grade  5","Asian",71
"2017-2018",18,"Grade  5","Hispanic",5087
"2017-2018",18,"Grade  5","Native Hawaiian/Other or Pacific Islander",12
"2017-2018",18,"Grade  5","Two or More Races",104
"2017-2018",18,"Grade  5","White",1749
"2017-2018",18,"Grade  6","Black or African American",285
"2017-2018",18,"Grade  6","American Indian or Alaska Native",22
"2017-2018",18,"Grade  6","Asian",68
"2017-2018",18,"Grade  6","Hispanic",4574
"2017-2018",18,"Grade  6","Native Hawaiian/Other or Pacific Islander",12
"2017-2018",18,"Grade  6","Two or More Races",79
"2017-2018",18,"Grade  6","White",1632
"2017-2018",18,"Grade  7","Black or African American",289
"2017-2018",18,"Grade  7","American Indian or Alaska Native",20
"2017-2018",18,"Grade  7","Asian",81
"2017-2018",18,"Grade  7","Hispanic",4689
"2017-2018",18,"Grade  7","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",18,"Grade  7","Two or More Races",87
"2017-2018",18,"Grade  7","White",1636
"2017-2018",18,"Grade  8","Black or African American",312
"2017-2018",18,"Grade  8","American Indian or Alaska Native",25
"2017-2018",18,"Grade  8","Asian",56
"2017-2018",18,"Grade  8","Hispanic",4575
"2017-2018",18,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"Grade  8","Two or More Races",73
"2017-2018",18,"Grade  8","White",1527
"2017-2018",18,"Grade  9","Black or African American",337
"2017-2018",18,"Grade  9","American Indian or Alaska Native",22
"2017-2018",18,"Grade  9","Asian",63
"2017-2018",18,"Grade  9","Hispanic",5078
"2017-2018",18,"Grade  9","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",18,"Grade  9","Two or More Races",69
"2017-2018",18,"Grade  9","White",1725
"2017-2018",18,"Grade 10","Black or African American",306
"2017-2018",18,"Grade 10","American Indian or Alaska Native",14
"2017-2018",18,"Grade 10","Asian",70
"2017-2018",18,"Grade 10","Hispanic",4235
"2017-2018",18,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"Grade 10","Two or More Races",66
"2017-2018",18,"Grade 10","White",1474
"2017-2018",18,"Grade 11","Black or African American",228
"2017-2018",18,"Grade 11","American Indian or Alaska Native",19
"2017-2018",18,"Grade 11","Asian",76
"2017-2018",18,"Grade 11","Hispanic",3831
"2017-2018",18,"Grade 11","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",18,"Grade 11","Two or More Races",64
"2017-2018",18,"Grade 11","White",1426
"2017-2018",18,"Grade 12","Black or African American",206
"2017-2018",18,"Grade 12","American Indian or Alaska Native",19
"2017-2018",18,"Grade 12","Asian",66
"2017-2018",18,"Grade 12","Hispanic",3032
"2017-2018",18,"Grade 12","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",18,"Grade 12","Two or More Races",45
"2017-2018",18,"Grade 12","White",1309
"2017-2018",19,"Early Education","Black or African American",20
"2017-2018",19,"Early Education","American Indian or Alaska Native",-9999999
"2017-2018",19,"Early Education","Asian",5
"2017-2018",19,"Early Education","Hispanic",606
"2017-2018",19,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",19,"Early Education","Two or More Races",6
"2017-2018",19,"Early Education","White",57
"2017-2018",19,"Pre-kindergarten","Black or African American",194
"2017-2018",19,"Pre-kindergarten","American Indian or Alaska Native",16
"2017-2018",19,"Pre-kindergarten","Asian",55
"2017-2018",19,"Pre-kindergarten","Hispanic",7509
"2017-2018",19,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",22
"2017-2018",19,"Pre-kindergarten","Two or More Races",81
"2017-2018",19,"Pre-kindergarten","White",511
"2017-2018",19,"Kindergarten","Black or African American",267
"2017-2018",19,"Kindergarten","American Indian or Alaska Native",16
"2017-2018",19,"Kindergarten","Asian",73
"2017-2018",19,"Kindergarten","Hispanic",10112
"2017-2018",19,"Kindergarten","Native Hawaiian/Other or Pacific Islander",29
"2017-2018",19,"Kindergarten","Two or More Races",167
"2017-2018",19,"Kindergarten","White",902
"2017-2018",19,"Grade  1","Black or African American",258
"2017-2018",19,"Grade  1","American Indian or Alaska Native",21
"2017-2018",19,"Grade  1","Asian",73
"2017-2018",19,"Grade  1","Hispanic",10683
"2017-2018",19,"Grade  1","Native Hawaiian/Other or Pacific Islander",39
"2017-2018",19,"Grade  1","Two or More Races",147
"2017-2018",19,"Grade  1","White",770
"2017-2018",19,"Grade  2","Black or African American",286
"2017-2018",19,"Grade  2","American Indian or Alaska Native",28
"2017-2018",19,"Grade  2","Asian",87
"2017-2018",19,"Grade  2","Hispanic",10806
"2017-2018",19,"Grade  2","Native Hawaiian/Other or Pacific Islander",35
"2017-2018",19,"Grade  2","Two or More Races",141
"2017-2018",19,"Grade  2","White",793
"2017-2018",19,"Grade  3","Black or African American",308
"2017-2018",19,"Grade  3","American Indian or Alaska Native",24
"2017-2018",19,"Grade  3","Asian",80
"2017-2018",19,"Grade  3","Hispanic",11373
"2017-2018",19,"Grade  3","Native Hawaiian/Other or Pacific Islander",21
"2017-2018",19,"Grade  3","Two or More Races",124
"2017-2018",19,"Grade  3","White",683
"2017-2018",19,"Grade  4","Black or African American",290
"2017-2018",19,"Grade  4","American Indian or Alaska Native",30
"2017-2018",19,"Grade  4","Asian",88
"2017-2018",19,"Grade  4","Hispanic",11588
"2017-2018",19,"Grade  4","Native Hawaiian/Other or Pacific Islander",19
"2017-2018",19,"Grade  4","Two or More Races",167
"2017-2018",19,"Grade  4","White",806
"2017-2018",19,"Grade  5","Black or African American",293
"2017-2018",19,"Grade  5","American Indian or Alaska Native",26
"2017-2018",19,"Grade  5","Asian",95
"2017-2018",19,"Grade  5","Hispanic",11825
"2017-2018",19,"Grade  5","Native Hawaiian/Other or Pacific Islander",32
"2017-2018",19,"Grade  5","Two or More Races",127
"2017-2018",19,"Grade  5","White",781
"2017-2018",19,"Grade  6","Black or African American",322
"2017-2018",19,"Grade  6","American Indian or Alaska Native",24
"2017-2018",19,"Grade  6","Asian",88
"2017-2018",19,"Grade  6","Hispanic",11680
"2017-2018",19,"Grade  6","Native Hawaiian/Other or Pacific Islander",32
"2017-2018",19,"Grade  6","Two or More Races",126
"2017-2018",19,"Grade  6","White",804
"2017-2018",19,"Grade  7","Black or African American",250
"2017-2018",19,"Grade  7","American Indian or Alaska Native",19
"2017-2018",19,"Grade  7","Asian",93
"2017-2018",19,"Grade  7","Hispanic",11876
"2017-2018",19,"Grade  7","Native Hawaiian/Other or Pacific Islander",26
"2017-2018",19,"Grade  7","Two or More Races",107
"2017-2018",19,"Grade  7","White",733
"2017-2018",19,"Grade  8","Black or African American",273
"2017-2018",19,"Grade  8","American Indian or Alaska Native",26
"2017-2018",19,"Grade  8","Asian",90
"2017-2018",19,"Grade  8","Hispanic",12142
"2017-2018",19,"Grade  8","Native Hawaiian/Other or Pacific Islander",21
"2017-2018",19,"Grade  8","Two or More Races",87
"2017-2018",19,"Grade  8","White",723
"2017-2018",19,"Grade  9","Black or African American",312
"2017-2018",19,"Grade  9","American Indian or Alaska Native",30
"2017-2018",19,"Grade  9","Asian",98
"2017-2018",19,"Grade  9","Hispanic",13578
"2017-2018",19,"Grade  9","Native Hawaiian/Other or Pacific Islander",23
"2017-2018",19,"Grade  9","Two or More Races",96
"2017-2018",19,"Grade  9","White",781
"2017-2018",19,"Grade 10","Black or African American",270
"2017-2018",19,"Grade 10","American Indian or Alaska Native",28
"2017-2018",19,"Grade 10","Asian",100
"2017-2018",19,"Grade 10","Hispanic",12783
"2017-2018",19,"Grade 10","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",19,"Grade 10","Two or More Races",92
"2017-2018",19,"Grade 10","White",712
"2017-2018",19,"Grade 11","Black or African American",299
"2017-2018",19,"Grade 11","American Indian or Alaska Native",25
"2017-2018",19,"Grade 11","Asian",81
"2017-2018",19,"Grade 11","Hispanic",12180
"2017-2018",19,"Grade 11","Native Hawaiian/Other or Pacific Islander",25
"2017-2018",19,"Grade 11","Two or More Races",82
"2017-2018",19,"Grade 11","White",696
"2017-2018",19,"Grade 12","Black or African American",282
"2017-2018",19,"Grade 12","American Indian or Alaska Native",22
"2017-2018",19,"Grade 12","Asian",73
"2017-2018",19,"Grade 12","Hispanic",11606
"2017-2018",19,"Grade 12","Native Hawaiian/Other or Pacific Islander",15
"2017-2018",19,"Grade 12","Two or More Races",73
"2017-2018",19,"Grade 12","White",671
"2017-2018",20,"Early Education","Black or African American",98
"2017-2018",20,"Early Education","American Indian or Alaska Native",-9999999
"2017-2018",20,"Early Education","Asian",47
"2017-2018",20,"Early Education","Hispanic",1454
"2017-2018",20,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"Early Education","Two or More Races",54
"2017-2018",20,"Early Education","White",630
"2017-2018",20,"Pre-kindergarten","Black or African American",1273
"2017-2018",20,"Pre-kindergarten","American Indian or Alaska Native",32
"2017-2018",20,"Pre-kindergarten","Asian",442
"2017-2018",20,"Pre-kindergarten","Hispanic",16103
"2017-2018",20,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",19
"2017-2018",20,"Pre-kindergarten","Two or More Races",326
"2017-2018",20,"Pre-kindergarten","White",2073
"2017-2018",20,"Kindergarten","Black or African American",1687
"2017-2018",20,"Kindergarten","American Indian or Alaska Native",62
"2017-2018",20,"Kindergarten","Asian",733
"2017-2018",20,"Kindergarten","Hispanic",21524
"2017-2018",20,"Kindergarten","Native Hawaiian/Other or Pacific Islander",37
"2017-2018",20,"Kindergarten","Two or More Races",852
"2017-2018",20,"Kindergarten","White",7190
"2017-2018",20,"Grade  1","Black or African American",1941
"2017-2018",20,"Grade  1","American Indian or Alaska Native",63
"2017-2018",20,"Grade  1","Asian",786
"2017-2018",20,"Grade  1","Hispanic",22673
"2017-2018",20,"Grade  1","Native Hawaiian/Other or Pacific Islander",34
"2017-2018",20,"Grade  1","Two or More Races",815
"2017-2018",20,"Grade  1","White",7131
"2017-2018",20,"Grade  2","Black or African American",1937
"2017-2018",20,"Grade  2","American Indian or Alaska Native",72
"2017-2018",20,"Grade  2","Asian",707
"2017-2018",20,"Grade  2","Hispanic",23418
"2017-2018",20,"Grade  2","Native Hawaiian/Other or Pacific Islander",53
"2017-2018",20,"Grade  2","Two or More Races",823
"2017-2018",20,"Grade  2","White",7211
"2017-2018",20,"Grade  3","Black or African American",2106
"2017-2018",20,"Grade  3","American Indian or Alaska Native",84
"2017-2018",20,"Grade  3","Asian",751
"2017-2018",20,"Grade  3","Hispanic",24782
"2017-2018",20,"Grade  3","Native Hawaiian/Other or Pacific Islander",48
"2017-2018",20,"Grade  3","Two or More Races",812
"2017-2018",20,"Grade  3","White",7218
"2017-2018",20,"Grade  4","Black or African American",2123
"2017-2018",20,"Grade  4","American Indian or Alaska Native",95
"2017-2018",20,"Grade  4","Asian",744
"2017-2018",20,"Grade  4","Hispanic",25588
"2017-2018",20,"Grade  4","Native Hawaiian/Other or Pacific Islander",46
"2017-2018",20,"Grade  4","Two or More Races",806
"2017-2018",20,"Grade  4","White",7264
"2017-2018",20,"Grade  5","Black or African American",2146
"2017-2018",20,"Grade  5","American Indian or Alaska Native",93
"2017-2018",20,"Grade  5","Asian",699
"2017-2018",20,"Grade  5","Hispanic",25643
"2017-2018",20,"Grade  5","Native Hawaiian/Other or Pacific Islander",52
"2017-2018",20,"Grade  5","Two or More Races",850
"2017-2018",20,"Grade  5","White",7426
"2017-2018",20,"Grade  6","Black or African American",1935
"2017-2018",20,"Grade  6","American Indian or Alaska Native",82
"2017-2018",20,"Grade  6","Asian",691
"2017-2018",20,"Grade  6","Hispanic",24250
"2017-2018",20,"Grade  6","Native Hawaiian/Other or Pacific Islander",64
"2017-2018",20,"Grade  6","Two or More Races",809
"2017-2018",20,"Grade  6","White",7305
"2017-2018",20,"Grade  7","Black or African American",2053
"2017-2018",20,"Grade  7","American Indian or Alaska Native",94
"2017-2018",20,"Grade  7","Asian",706
"2017-2018",20,"Grade  7","Hispanic",24481
"2017-2018",20,"Grade  7","Native Hawaiian/Other or Pacific Islander",61
"2017-2018",20,"Grade  7","Two or More Races",806
"2017-2018",20,"Grade  7","White",7259
"2017-2018",20,"Grade  8","Black or African American",2090
"2017-2018",20,"Grade  8","American Indian or Alaska Native",69
"2017-2018",20,"Grade  8","Asian",711
"2017-2018",20,"Grade  8","Hispanic",24539
"2017-2018",20,"Grade  8","Native Hawaiian/Other or Pacific Islander",57
