"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2015-2016",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Female","Asian",0
"2015-2016",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Female","Hispanic",10
"2015-2016",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2015-2016",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Female","White",-9999999
"2015-2016",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","Black or African American",52
"2015-2016",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2015-2016",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","Asian",0
"2015-2016",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","Hispanic",12
"2015-2016",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2015-2016",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","White",-9999999
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","Black or African American",120
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","Hispanic",146
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","Two or More Races",18
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","White",354
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","Black or African American",110
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","Hispanic",148
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","Two or More Races",19
"2015-2016",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","White",370
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","Black or African American",59
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","Asian",5
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","Hispanic",62
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","Two or More Races",14
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","White",392
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Male","Black or African American",67
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Male","Hispanic",76
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Male","Two or More Races",14
"2015-2016",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Male","White",399
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Female","Black or African American",9
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Female","Hispanic",181
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Female","Two or More Races",10
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Female","White",486
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Male","Black or African American",8
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",5
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Male","Hispanic",213
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Male","Two or More Races",16
"2015-2016",12,"BELL COUNTY","TROY ISD",014910,"TRADITIONAL ISD/CSD","Male","White",546
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Female","Black or African American",51
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Female","Hispanic",353
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Female","White",154
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Male","Black or African American",58
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Male","Hispanic",331
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",16,"SWISHER COUNTY","TULIA ISD",219903,"TRADITIONAL ISD/CSD","Male","White",155
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Female","Black or African American",17
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Female","Asian",9
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Female","Hispanic",1508
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Female","Two or More Races",16
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Female","White",393
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Male","Black or African American",20
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",6
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Male","Asian",6
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Male","Hispanic",1489
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Male","Two or More Races",15
"2015-2016",20,"NUECES COUNTY","TULOSO-MIDWAY ISD",178912,"TRADITIONAL ISD/CSD","Male","White",366
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Female","Hispanic",33
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Female","White",56
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Male","Hispanic",28
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",16,"HALL COUNTY","TURKEY-QUITAQUE ISD",096905,"TRADITIONAL ISD/CSD","Male","White",61
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Female","Black or African American",246
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Female","Hispanic",30
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",0
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Female","White",0
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Male","Black or African American",188
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Male","Hispanic",18
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2015-2016",04,"HARRIS COUNTY","TWO DIMENSIONS PREPARATORY ACADEMY",101840,"OPEN ENROLLMENT CHARTER","Male","White",0
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Female","Black or African American",2578
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",24
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Female","Asian",119
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Female","Hispanic",3981
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Female","Two or More Races",172
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Female","White",1918
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Male","Black or African American",2732
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",22
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Male","Asian",118
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Male","Hispanic",4317
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Male","Two or More Races",151
"2015-2016",07,"SMITH COUNTY","TYLER ISD",212905,"TRADITIONAL ISD/CSD","Male","White",2036
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Female","Black or African American",30
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Female","Asian",9
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Female","Hispanic",55
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",6
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Female","White",112
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Male","Black or African American",13
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Male","Asian",14
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Male","Hispanic",61
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",5
"2015-2016",10,"DALLAS COUNTY","UME PREPARATORY ACADEMY",057845,"OPEN ENROLLMENT CHARTER","Male","White",122
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Female","Hispanic",23
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Female","Two or More Races",7
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Female","White",312
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",5
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Male","Hispanic",26
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Male","Two or More Races",9
"2015-2016",07,"UPSHUR COUNTY","UNION GROVE ISD",230908,"TRADITIONAL ISD/CSD","Male","White",338
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Female","Black or African American",13
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Female","Hispanic",18
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Female","White",110
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Male","Black or African American",10
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Male","Hispanic",32
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Male","Two or More Races",9
"2015-2016",07,"UPSHUR COUNTY","UNION HILL ISD",230904,"TRADITIONAL ISD/CSD","Male","White",103
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Female","Black or African American",18
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",8
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Female","Asian",69
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Female","Hispanic",21003
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Female","Two or More Races",9
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Female","White",143
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Male","Black or African American",40
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",7
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Male","Asian",85
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Male","Hispanic",22136
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Male","Two or More Races",12
"2015-2016",01,"WEBB COUNTY","UNITED ISD",240903,"TRADITIONAL ISD/CSD","Male","White",175
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Female","Black or African American",175
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",12
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Female","Asian",552
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Female","Hispanic",306
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",11
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Female","White",19
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Male","Black or African American",133
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",8
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Male","Asian",464
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Male","Hispanic",273
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",15
"2015-2016",10,"DALLAS COUNTY","UNIVERSAL ACADEMY",057808,"OPEN ENROLLMENT CHARTER","Male","White",17
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Female","Black or African American",18
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Female","Hispanic",22
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Female","White",14
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Male","Black or African American",19
