"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",16,"DALLAM COUNTY","TEXLINE ISD",056902,"TRADITIONAL ISD/CSD","Male","Hispanic",44
"2017-2018",16,"DALLAM COUNTY","TEXLINE ISD",056902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"DALLAM COUNTY","TEXLINE ISD",056902,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2017-2018",16,"DALLAM COUNTY","TEXLINE ISD",056902,"TRADITIONAL ISD/CSD","Male","White",36
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Female","Black or African American",29
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Female","Asian",6
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Female","Hispanic",133
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Female","White",19
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Male","Black or African American",24
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Male","Asian",5
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Male","Hispanic",99
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER",227828,"OPEN ENROLLMENT CHARTER","Male","White",30
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Female","Black or African American",27
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Female","Hispanic",98
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Female","White",27
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Male","Black or African American",9
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Male","Asian",5
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Male","Hispanic",13
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",0
"2017-2018",13,"TRAVIS COUNTY","THE EXCEL CENTER (FOR ADULTS)",227827,"OPEN ENROLLMENT CHARTER","Male","White",12
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Female","Black or African American",124
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Female","Asian",0
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Female","Hispanic",-9999999
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",0
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Female","White",0
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Male","Black or African American",101
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Male","Asian",0
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Male","Hispanic",6
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",0
"2017-2018",04,"HARRIS COUNTY","THE LAWSON ACADEMY",101864,"OPEN ENROLLMENT CHARTER","Male","White",0
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Female","Black or African American",124
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Female","Asian",0
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Female","Hispanic",11
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",0
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Female","White",-9999999
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Male","Black or African American",246
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Male","Asian",0
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Male","Hispanic",17
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2017-2018",04,"HARRIS COUNTY","THE PRO-VISION ACADEMY",101868,"OPEN ENROLLMENT CHARTER","Male","White",0
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Female","Black or African American",507
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Female","Hispanic",78
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",14
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Female","White",14
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Male","Black or African American",457
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Male","Hispanic",70
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",19
"2017-2018",04,"HARRIS COUNTY","THE RHODES SCHOOL",101861,"OPEN ENROLLMENT CHARTER","Male","White",7
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Female","Black or African American",292
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Female","Hispanic",408
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",5
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Female","White",15
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Male","Black or African American",320
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Male","Hispanic",403
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2017-2018",04,"HARRIS COUNTY","THE VARNETT PUBLIC SCHOOL",101814,"OPEN ENROLLMENT CHARTER","Male","White",23
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Female","Hispanic",70
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Female","Two or More Races",7
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Female","White",193
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Male","Black or African American",5
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Male","Hispanic",67
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Male","Two or More Races",6
"2017-2018",13,"MILAM COUNTY","THORNDALE ISD",166905,"TRADITIONAL ISD/CSD","Male","White",217
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Female","Hispanic",103
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Female","Two or More Races",11
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Female","White",224
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Male","Black or African American",7
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Male","Hispanic",116
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Male","Two or More Races",11
"2017-2018",13,"WILLIAMSON COUNTY","THRALL ISD",246912,"TRADITIONAL ISD/CSD","Male","White",219
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Female","Hispanic",194
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Female","White",136
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Male","Hispanic",194
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",02,"LIVE OAK COUNTY","THREE RIVERS ISD",149902,"TRADITIONAL ISD/CSD","Male","White",143
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Female","Hispanic",45
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Female","White",17
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Male","Hispanic",39
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",11,"ERATH COUNTY","THREE WAY ISD",072901,"TRADITIONAL ISD/CSD","Male","White",38
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Female","Hispanic",11
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Female","White",61
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Male","Hispanic",9
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",09,"THROCKMORTON COUNTY","THROCKMORTON ISD",224901,"TRADITIONAL ISD/CSD","Male","White",53
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Female","Black or African American",15
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Female","Hispanic",249
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Female","Two or More Races",8
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Female","White",187
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Male","Black or African American",14
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Male","Hispanic",255
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Male","Two or More Races",12
"2017-2018",03,"MATAGORDA COUNTY","TIDEHAVEN ISD",158902,"TRADITIONAL ISD/CSD","Male","White",198
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Female","Black or African American",84
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Female","Hispanic",40
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Female","Two or More Races",8
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Female","White",172
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Male","Black or African American",68
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Male","Hispanic",44
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Male","Two or More Races",8
"2017-2018",07,"SHELBY COUNTY","TIMPSON ISD",210905,"TRADITIONAL ISD/CSD","Male","White",203
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Female","Hispanic",63
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Female","Two or More Races",7
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Female","White",237
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Male","Hispanic",61
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",10,"GRAYSON COUNTY","TIOGA ISD",091907,"TRADITIONAL ISD/CSD","Male","White",222
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
