T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2019-2020",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","Black or African American","Female","TRADITIONAL ISD/CSD",102
"2019-2020",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","Black or African American","Male","TRADITIONAL ISD/CSD",120
"2019-2020",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",264
"2019-2020",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",257
"2019-2020",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<60"
"2019-2020",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<70"
"2019-2020",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","White","Female","TRADITIONAL ISD/CSD",580
"2019-2020",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","White","Male","TRADITIONAL ISD/CSD",587
"2019-2020",03,"LAVACA COUNTY",143905,"SWEET HOME ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"LAVACA COUNTY",143905,"SWEET HOME ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",03,"LAVACA COUNTY",143905,"SWEET HOME ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"LAVACA COUNTY",143905,"SWEET HOME ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"LAVACA COUNTY",143905,"SWEET HOME ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"LAVACA COUNTY",143905,"SWEET HOME ISD","White","Female","TRADITIONAL ISD/CSD",51
"2019-2020",03,"LAVACA COUNTY",143905,"SWEET HOME ISD","White","Male","TRADITIONAL ISD/CSD",64
"2019-2020",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","Asian","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","Black or African American","Female","TRADITIONAL ISD/CSD",81
"2019-2020",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","Black or African American","Male","TRADITIONAL ISD/CSD",70
"2019-2020",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",529
"2019-2020",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",592
"2019-2020",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","Two or more races","Female","TRADITIONAL ISD/CSD",26
"2019-2020",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","Two or more races","Male","TRADITIONAL ISD/CSD",29
"2019-2020",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","White","Female","TRADITIONAL ISD/CSD",368
"2019-2020",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","White","Male","TRADITIONAL ISD/CSD",422
"2019-2020",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",438
"2019-2020",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",458
"2019-2020",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","White","Female","TRADITIONAL ISD/CSD",38
"2019-2020",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","White","Male","TRADITIONAL ISD/CSD",42
"2019-2020",17,"LYNN COUNTY",153904,"TAHOKA ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"LYNN COUNTY",153904,"TAHOKA ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"LYNN COUNTY",153904,"TAHOKA ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"LYNN COUNTY",153904,"TAHOKA ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"LYNN COUNTY",153904,"TAHOKA ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"LYNN COUNTY",153904,"TAHOKA ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",17,"LYNN COUNTY",153904,"TAHOKA ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",171
"2019-2020",17,"LYNN COUNTY",153904,"TAHOKA ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",213
"2019-2020",17,"LYNN COUNTY",153904,"TAHOKA ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"LYNN COUNTY",153904,"TAHOKA ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"LYNN COUNTY",153904,"TAHOKA ISD","White","Female","TRADITIONAL ISD/CSD",89
"2019-2020",17,"LYNN COUNTY",153904,"TAHOKA ISD","White","Male","TRADITIONAL ISD/CSD",112
"2019-2020",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",100
"2019-2020",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",120
"2019-2020",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","Two or more races","Female","TRADITIONAL ISD/CSD",14
"2019-2020",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","Two or more races","Male","TRADITIONAL ISD/CSD",19
"2019-2020",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","White","Female","TRADITIONAL ISD/CSD",772
"2019-2020",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","White","Male","TRADITIONAL ISD/CSD",820
"2019-2020",07,"RUSK COUNTY",201910,"TATUM ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"RUSK COUNTY",201910,"TATUM ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"RUSK COUNTY",201910,"TATUM ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"RUSK COUNTY",201910,"TATUM ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"RUSK COUNTY",201910,"TATUM ISD","Black or African American","Female","TRADITIONAL ISD/CSD",139
"2019-2020",07,"RUSK COUNTY",201910,"TATUM ISD","Black or African American","Male","TRADITIONAL ISD/CSD",144
"2019-2020",07,"RUSK COUNTY",201910,"TATUM ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",246
"2019-2020",07,"RUSK COUNTY",201910,"TATUM ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",233
"2019-2020",07,"RUSK COUNTY",201910,"TATUM ISD","Two or more races","Female","TRADITIONAL ISD/CSD",15
"2019-2020",07,"RUSK COUNTY",201910,"TATUM ISD","Two or more races","Male","TRADITIONAL ISD/CSD",22
"2019-2020",07,"RUSK COUNTY",201910,"TATUM ISD","White","Female","TRADITIONAL ISD/CSD",314
"2019-2020",07,"RUSK COUNTY",201910,"TATUM ISD","White","Male","TRADITIONAL ISD/CSD",377
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","Black or African American","Female","TRADITIONAL ISD/CSD",110
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","Black or African American","Male","TRADITIONAL ISD/CSD",151
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",923
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",1033
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","Two or more races","Female","TRADITIONAL ISD/CSD",37
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","Two or more races","Male","TRADITIONAL ISD/CSD",35
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","White","Female","TRADITIONAL ISD/CSD",387
"2019-2020",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","White","Male","TRADITIONAL ISD/CSD",410
"2019-2020",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","Black or African American","Female","TRADITIONAL ISD/CSD",70
"2019-2020",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","Black or African American","Male","TRADITIONAL ISD/CSD",63
"2019-2020",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",180
"2019-2020",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",171
"2019-2020",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<30"
"2019-2020",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","White","Female","TRADITIONAL ISD/CSD",313
"2019-2020",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","White","Male","TRADITIONAL ISD/CSD",327
"2019-2020",05,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDI","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",05,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDI","Black or African American","Female","OPEN ENROLLMENT CHARTER",222
"2019-2020",05,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDI","Black or African American","Male","OPEN ENROLLMENT CHARTER",198
"2019-2020",05,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDI","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",05,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDI","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER","<20"
"2019-2020",05,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDI","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",05,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDI","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",05,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDI","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",05,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDI","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",11
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",14
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","Asian","Female","TRADITIONAL ISD/CSD",64
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","Asian","Male","TRADITIONAL ISD/CSD",64
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","Black or African American","Female","TRADITIONAL ISD/CSD",1148
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","Black or African American","Male","TRADITIONAL ISD/CSD",1160
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",1951
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",1977
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD",17
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD",11
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","Two or more races","Female","TRADITIONAL ISD/CSD",172
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","Two or more races","Male","TRADITIONAL ISD/CSD",170
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","White","Female","TRADITIONAL ISD/CSD",928
"2019-2020",12,"BELL COUNTY",014909,"TEMPLE ISD","White","Male","TRADITIONAL ISD/CSD",1033
"2019-2020",07,"SHELBY COUNTY",210904,"TENAHA ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<60"
"2019-2020",07,"SHELBY COUNTY",210904,"TENAHA ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<80"
"2019-2020",07,"SHELBY COUNTY",210904,"TENAHA ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",104
"2019-2020",07,"SHELBY COUNTY",210904,"TENAHA ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",121
"2019-2020",07,"SHELBY COUNTY",210904,"TENAHA ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"SHELBY COUNTY",210904,"TENAHA ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",07,"SHELBY COUNTY",210904,"TENAHA ISD","White","Female","TRADITIONAL ISD/CSD",64
"2019-2020",07,"SHELBY COUNTY",210904,"TENAHA ISD","White","Male","TRADITIONAL ISD/CSD",75
"2019-2020",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",52
"2019-2020",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",41
"2019-2020",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","White","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","White","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"TERRELL COUNTY",222901,"TERRELL COUNTY ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"TERRELL COUNTY",222901,"TERRELL COUNTY ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"TERRELL COUNTY",222901,"TERRELL COUNTY ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"TERRELL COUNTY",222901,"TERRELL COUNTY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",40
"2019-2020",18,"TERRELL COUNTY",222901,"TERRELL COUNTY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",34
"2019-2020",18,"TERRELL COUNTY",222901,"TERRELL COUNTY ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"TERRELL COUNTY",222901,"TERRELL COUNTY ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"TERRELL COUNTY",222901,"TERRELL COUNTY ISD","White","Female","TRADITIONAL ISD/CSD",22
"2019-2020",18,"TERRELL COUNTY",222901,"TERRELL COUNTY ISD","White","Male","TRADITIONAL ISD/CSD",21
"2019-2020",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","Asian","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","Black or African American","Female","TRADITIONAL ISD/CSD",528
"2019-2020",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","Black or African American","Male","TRADITIONAL ISD/CSD",508
"2019-2020",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",1208
"2019-2020",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",1200
"2019-2020",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","Two or more races","Female","TRADITIONAL ISD/CSD",111
"2019-2020",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","Two or more races","Male","TRADITIONAL ISD/CSD",82
"2019-2020",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","White","Female","TRADITIONAL ISD/CSD",541
"2019-2020",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","White","Male","TRADITIONAL ISD/CSD",591
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","Asian","Male","OPEN ENROLLMENT CHARTER","<20"
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","Black or African American","Female","OPEN ENROLLMENT CHARTER",706
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","Black or African American","Male","OPEN ENROLLMENT CHARTER",781
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",1633
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",1837
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","Native Hawaiian/Other Pacific","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","Native Hawaiian/Other Pacific","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","Two or more races","Female","OPEN ENROLLMENT CHARTER",53
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","Two or more races","Male","OPEN ENROLLMENT CHARTER",58
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","White","Female","OPEN ENROLLMENT CHARTER",88
"2019-2020",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","White","Male","OPEN ENROLLMENT CHARTER",84
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","Asian","Female","TRADITIONAL ISD/CSD",48
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","Asian","Male","TRADITIONAL ISD/CSD",63
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","Black or African American","Female","TRADITIONAL ISD/CSD",1718
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","Black or African American","Male","TRADITIONAL ISD/CSD",1661
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",864
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",750
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","Two or more races","Female","TRADITIONAL ISD/CSD",238
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","Two or more races","Male","TRADITIONAL ISD/CSD",194
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","White","Female","TRADITIONAL ISD/CSD",1335
"2019-2020",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","White","Male","TRADITIONAL ISD/CSD",1350
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",53
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",43
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","Asian","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","Asian","Male","TRADITIONAL ISD/CSD","<30"
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","Black or African American","Female","TRADITIONAL ISD/CSD",1267
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","Black or African American","Male","TRADITIONAL ISD/CSD",1405
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",1642
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",1730
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","Two or more races","Female","TRADITIONAL ISD/CSD",102
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","Two or more races","Male","TRADITIONAL ISD/CSD",105
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","White","Female","TRADITIONAL ISD/CSD",968
"2019-2020",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","White","Male","TRADITIONAL ISD/CSD",1085
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<40"
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<30"
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","Asian","Female","OPEN ENROLLMENT CHARTER",446
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","Asian","Male","OPEN ENROLLMENT CHARTER",446
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","Black or African American","Female","OPEN ENROLLMENT CHARTER",1146
