"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",07,"SAN AUGUSTINE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"SAN AUGUSTINE COUNTY","Female","Two or More Races",23
"2015-2016",07,"SAN AUGUSTINE COUNTY","Female","White",236
"2015-2016",07,"SAN AUGUSTINE COUNTY","Male","Black or African American",198
"2015-2016",07,"SAN AUGUSTINE COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",07,"SAN AUGUSTINE COUNTY","Male","Asian",-9999999
"2015-2016",07,"SAN AUGUSTINE COUNTY","Male","Hispanic",103
"2015-2016",07,"SAN AUGUSTINE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"SAN AUGUSTINE COUNTY","Male","Two or More Races",17
"2015-2016",07,"SAN AUGUSTINE COUNTY","Male","White",277
"2015-2016",06,"SAN JACINTO COUNTY","Female","Black or African American",200
"2015-2016",06,"SAN JACINTO COUNTY","Female","American Indian or Alaska Native",5
"2015-2016",06,"SAN JACINTO COUNTY","Female","Asian",7
"2015-2016",06,"SAN JACINTO COUNTY","Female","Hispanic",341
"2015-2016",06,"SAN JACINTO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"SAN JACINTO COUNTY","Female","Two or More Races",53
"2015-2016",06,"SAN JACINTO COUNTY","Female","White",1003
"2015-2016",06,"SAN JACINTO COUNTY","Male","Black or African American",236
"2015-2016",06,"SAN JACINTO COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",06,"SAN JACINTO COUNTY","Male","Asian",7
"2015-2016",06,"SAN JACINTO COUNTY","Male","Hispanic",352
"2015-2016",06,"SAN JACINTO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"SAN JACINTO COUNTY","Male","Two or More Races",48
"2015-2016",06,"SAN JACINTO COUNTY","Male","White",1163
"2015-2016",02,"SAN PATRICIO COUNTY","Female","Black or African American",96
"2015-2016",02,"SAN PATRICIO COUNTY","Female","American Indian or Alaska Native",27
"2015-2016",02,"SAN PATRICIO COUNTY","Female","Asian",46
"2015-2016",02,"SAN PATRICIO COUNTY","Female","Hispanic",4974
"2015-2016",02,"SAN PATRICIO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",02,"SAN PATRICIO COUNTY","Female","Two or More Races",88
"2015-2016",02,"SAN PATRICIO COUNTY","Female","White",1891
"2015-2016",02,"SAN PATRICIO COUNTY","Male","Black or African American",108
"2015-2016",02,"SAN PATRICIO COUNTY","Male","American Indian or Alaska Native",26
"2015-2016",02,"SAN PATRICIO COUNTY","Male","Asian",47
"2015-2016",02,"SAN PATRICIO COUNTY","Male","Hispanic",5224
"2015-2016",02,"SAN PATRICIO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"SAN PATRICIO COUNTY","Male","Two or More Races",107
"2015-2016",02,"SAN PATRICIO COUNTY","Male","White",2026
"2015-2016",15,"SAN SABA COUNTY","Female","Black or African American",5
"2015-2016",15,"SAN SABA COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",15,"SAN SABA COUNTY","Female","Asian",5
"2015-2016",15,"SAN SABA COUNTY","Female","Hispanic",218
"2015-2016",15,"SAN SABA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"SAN SABA COUNTY","Female","Two or More Races",9
"2015-2016",15,"SAN SABA COUNTY","Female","White",242
"2015-2016",15,"SAN SABA COUNTY","Male","Black or African American",5
"2015-2016",15,"SAN SABA COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",15,"SAN SABA COUNTY","Male","Asian",-9999999
"2015-2016",15,"SAN SABA COUNTY","Male","Hispanic",231
"2015-2016",15,"SAN SABA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"SAN SABA COUNTY","Male","Two or More Races",-9999999
"2015-2016",15,"SAN SABA COUNTY","Male","White",238
"2015-2016",15,"SCHLEICHER COUNTY","Female","Black or African American",-9999999
"2015-2016",15,"SCHLEICHER COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",15,"SCHLEICHER COUNTY","Female","Asian",-9999999
"2015-2016",15,"SCHLEICHER COUNTY","Female","Hispanic",206
"2015-2016",15,"SCHLEICHER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"SCHLEICHER COUNTY","Female","Two or More Races",-9999999
"2015-2016",15,"SCHLEICHER COUNTY","Female","White",68
"2015-2016",15,"SCHLEICHER COUNTY","Male","Black or African American",-9999999
"2015-2016",15,"SCHLEICHER COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",15,"SCHLEICHER COUNTY","Male","Asian",0
"2015-2016",15,"SCHLEICHER COUNTY","Male","Hispanic",204
"2015-2016",15,"SCHLEICHER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"SCHLEICHER COUNTY","Male","Two or More Races",-9999999
"2015-2016",15,"SCHLEICHER COUNTY","Male","White",88
"2015-2016",14,"SCURRY COUNTY","Female","Black or African American",32
"2015-2016",14,"SCURRY COUNTY","Female","American Indian or Alaska Native",15
"2015-2016",14,"SCURRY COUNTY","Female","Asian",12
"2015-2016",14,"SCURRY COUNTY","Female","Hispanic",935
"2015-2016",14,"SCURRY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"SCURRY COUNTY","Female","Two or More Races",25
"2015-2016",14,"SCURRY COUNTY","Female","White",612
"2015-2016",14,"SCURRY COUNTY","Male","Black or African American",32
"2015-2016",14,"SCURRY COUNTY","Male","American Indian or Alaska Native",5
"2015-2016",14,"SCURRY COUNTY","Male","Asian",14
"2015-2016",14,"SCURRY COUNTY","Male","Hispanic",1011
"2015-2016",14,"SCURRY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"SCURRY COUNTY","Male","Two or More Races",32
"2015-2016",14,"SCURRY COUNTY","Male","White",697
"2015-2016",14,"SHACKELFORD COUNTY","Female","Black or African American",-9999999
"2015-2016",14,"SHACKELFORD COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",14,"SHACKELFORD COUNTY","Female","Asian",-9999999
"2015-2016",14,"SHACKELFORD COUNTY","Female","Hispanic",51
"2015-2016",14,"SHACKELFORD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"SHACKELFORD COUNTY","Female","Two or More Races",5
"2015-2016",14,"SHACKELFORD COUNTY","Female","White",261
"2015-2016",14,"SHACKELFORD COUNTY","Male","Black or African American",10
"2015-2016",14,"SHACKELFORD COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",14,"SHACKELFORD COUNTY","Male","Asian",0
"2015-2016",14,"SHACKELFORD COUNTY","Male","Hispanic",44
"2015-2016",14,"SHACKELFORD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"SHACKELFORD COUNTY","Male","Two or More Races",6
"2015-2016",14,"SHACKELFORD COUNTY","Male","White",266
"2015-2016",07,"SHELBY COUNTY","Female","Black or African American",519
"2015-2016",07,"SHELBY COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",07,"SHELBY COUNTY","Female","Asian",60
"2015-2016",07,"SHELBY COUNTY","Female","Hispanic",809
"2015-2016",07,"SHELBY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"SHELBY COUNTY","Female","Two or More Races",48
"2015-2016",07,"SHELBY COUNTY","Female","White",1273
"2015-2016",07,"SHELBY COUNTY","Male","Black or African American",586
"2015-2016",07,"SHELBY COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",07,"SHELBY COUNTY","Male","Asian",39
"2015-2016",07,"SHELBY COUNTY","Male","Hispanic",878
"2015-2016",07,"SHELBY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"SHELBY COUNTY","Male","Two or More Races",77
"2015-2016",07,"SHELBY COUNTY","Male","White",1334
"2015-2016",16,"SHERMAN COUNTY","Female","Black or African American",-9999999
"2015-2016",16,"SHERMAN COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",16,"SHERMAN COUNTY","Female","Asian",-9999999
"2015-2016",16,"SHERMAN COUNTY","Female","Hispanic",229
"2015-2016",16,"SHERMAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"SHERMAN COUNTY","Female","Two or More Races",8
"2015-2016",16,"SHERMAN COUNTY","Female","White",130
"2015-2016",16,"SHERMAN COUNTY","Male","Black or African American",-9999999
"2015-2016",16,"SHERMAN COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",16,"SHERMAN COUNTY","Male","Asian",0
"2015-2016",16,"SHERMAN COUNTY","Male","Hispanic",252
"2015-2016",16,"SHERMAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"SHERMAN COUNTY","Male","Two or More Races",-9999999
"2015-2016",16,"SHERMAN COUNTY","Male","White",143
"2015-2016",07,"SMITH COUNTY","Female","Black or African American",3631
"2015-2016",07,"SMITH COUNTY","Female","American Indian or Alaska Native",57
"2015-2016",07,"SMITH COUNTY","Female","Asian",287
"2015-2016",07,"SMITH COUNTY","Female","Hispanic",5845
"2015-2016",07,"SMITH COUNTY","Female","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",07,"SMITH COUNTY","Female","Two or More Races",470
"2015-2016",07,"SMITH COUNTY","Female","White",7955
"2015-2016",07,"SMITH COUNTY","Male","Black or African American",3864
"2015-2016",07,"SMITH COUNTY","Male","American Indian or Alaska Native",59
"2015-2016",07,"SMITH COUNTY","Male","Asian",273
"2015-2016",07,"SMITH COUNTY","Male","Hispanic",6324
"2015-2016",07,"SMITH COUNTY","Male","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",07,"SMITH COUNTY","Male","Two or More Races",486
"2015-2016",07,"SMITH COUNTY","Male","White",8399
"2015-2016",11,"SOMERVELL COUNTY","Female","Black or African American",12
"2015-2016",11,"SOMERVELL COUNTY","Female","American Indian or Alaska Native",12
"2015-2016",11,"SOMERVELL COUNTY","Female","Asian",10
"2015-2016",11,"SOMERVELL COUNTY","Female","Hispanic",253
"2015-2016",11,"SOMERVELL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"SOMERVELL COUNTY","Female","Two or More Races",31
"2015-2016",11,"SOMERVELL COUNTY","Female","White",650
"2015-2016",11,"SOMERVELL COUNTY","Male","Black or African American",25
"2015-2016",11,"SOMERVELL COUNTY","Male","American Indian or Alaska Native",9
"2015-2016",11,"SOMERVELL COUNTY","Male","Asian",5
"2015-2016",11,"SOMERVELL COUNTY","Male","Hispanic",293
"2015-2016",11,"SOMERVELL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"SOMERVELL COUNTY","Male","Two or More Races",16
"2015-2016",11,"SOMERVELL COUNTY","Male","White",661
"2015-2016",01,"STARR COUNTY","Female","Black or African American",0
"2015-2016",01,"STARR COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",01,"STARR COUNTY","Female","Asian",7
"2015-2016",01,"STARR COUNTY","Female","Hispanic",8666
"2015-2016",01,"STARR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"STARR COUNTY","Female","Two or More Races",-9999999
"2015-2016",01,"STARR COUNTY","Female","White",96
"2015-2016",01,"STARR COUNTY","Male","Black or African American",-9999999
"2015-2016",01,"STARR COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",01,"STARR COUNTY","Male","Asian",10
"2015-2016",01,"STARR COUNTY","Male","Hispanic",8816
"2015-2016",01,"STARR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"STARR COUNTY","Male","Two or More Races",0
"2015-2016",01,"STARR COUNTY","Male","White",94
"2015-2016",14,"STEPHENS COUNTY","Female","Black or African American",9
"2015-2016",14,"STEPHENS COUNTY","Female","American Indian or Alaska Native",8
"2015-2016",14,"STEPHENS COUNTY","Female","Asian",-9999999
"2015-2016",14,"STEPHENS COUNTY","Female","Hispanic",223
"2015-2016",14,"STEPHENS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"STEPHENS COUNTY","Female","Two or More Races",8
"2015-2016",14,"STEPHENS COUNTY","Female","White",469
"2015-2016",14,"STEPHENS COUNTY","Male","Black or African American",12
"2015-2016",14,"STEPHENS COUNTY","Male","American Indian or Alaska Native",13
"2015-2016",14,"STEPHENS COUNTY","Male","Asian",-9999999
"2015-2016",14,"STEPHENS COUNTY","Male","Hispanic",254
"2015-2016",14,"STEPHENS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"STEPHENS COUNTY","Male","Two or More Races",14
"2015-2016",14,"STEPHENS COUNTY","Male","White",467
"2015-2016",15,"STERLING COUNTY","Female","Black or African American",0
"2015-2016",15,"STERLING COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",15,"STERLING COUNTY","Female","Asian",0
"2015-2016",15,"STERLING COUNTY","Female","Hispanic",68
"2015-2016",15,"STERLING COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"STERLING COUNTY","Female","Two or More Races",-9999999
"2015-2016",15,"STERLING COUNTY","Female","White",74
"2015-2016",15,"STERLING COUNTY","Male","Black or African American",0
"2015-2016",15,"STERLING COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",15,"STERLING COUNTY","Male","Asian",0
"2015-2016",15,"STERLING COUNTY","Male","Hispanic",80
"2015-2016",15,"STERLING COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"STERLING COUNTY","Male","Two or More Races",5
"2015-2016",15,"STERLING COUNTY","Male","White",99
"2015-2016",14,"STONEWALL COUNTY","Female","Black or African American",-9999999
"2015-2016",14,"STONEWALL COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",14,"STONEWALL COUNTY","Female","Asian",-9999999
"2015-2016",14,"STONEWALL COUNTY","Female","Hispanic",42
"2015-2016",14,"STONEWALL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"STONEWALL COUNTY","Female","Two or More Races",-9999999
"2015-2016",14,"STONEWALL COUNTY","Female","White",79
"2015-2016",14,"STONEWALL COUNTY","Male","Black or African American",-9999999
"2015-2016",14,"STONEWALL COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",14,"STONEWALL COUNTY","Male","Asian",-9999999
"2015-2016",14,"STONEWALL COUNTY","Male","Hispanic",34
"2015-2016",14,"STONEWALL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"STONEWALL COUNTY","Male","Two or More Races",-9999999
"2015-2016",14,"STONEWALL COUNTY","Male","White",70
"2015-2016",15,"SUTTON COUNTY","Female","Black or African American",-9999999
"2015-2016",15,"SUTTON COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",15,"SUTTON COUNTY","Female","Asian",-9999999
"2015-2016",15,"SUTTON COUNTY","Female","Hispanic",301
"2015-2016",15,"SUTTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"SUTTON COUNTY","Female","Two or More Races",-9999999
"2015-2016",15,"SUTTON COUNTY","Female","White",117
"2015-2016",15,"SUTTON COUNTY","Male","Black or African American",-9999999
"2015-2016",15,"SUTTON COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",15,"SUTTON COUNTY","Male","Asian",-9999999
"2015-2016",15,"SUTTON COUNTY","Male","Hispanic",342
"2015-2016",15,"SUTTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"SUTTON COUNTY","Male","Two or More Races",6
"2015-2016",15,"SUTTON COUNTY","Male","White",135
"2015-2016",16,"SWISHER COUNTY","Female","Black or African American",60
"2015-2016",16,"SWISHER COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",16,"SWISHER COUNTY","Female","Asian",-9999999
"2015-2016",16,"SWISHER COUNTY","Female","Hispanic",439
"2015-2016",16,"SWISHER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"SWISHER COUNTY","Female","Two or More Races",6
"2015-2016",16,"SWISHER COUNTY","Female","White",283
"2015-2016",16,"SWISHER COUNTY","Male","Black or African American",66
"2015-2016",16,"SWISHER COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",16,"SWISHER COUNTY","Male","Asian",0
"2015-2016",16,"SWISHER COUNTY","Male","Hispanic",437
"2015-2016",16,"SWISHER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"SWISHER COUNTY","Male","Two or More Races",6
"2015-2016",16,"SWISHER COUNTY","Male","White",309
"2015-2016",11,"TARRANT COUNTY","Female","Black or African American",33305
"2015-2016",11,"TARRANT COUNTY","Female","American Indian or Alaska Native",697
"2015-2016",11,"TARRANT COUNTY","Female","Asian",8552
"2015-2016",11,"TARRANT COUNTY","Female","Hispanic",70852
"2015-2016",11,"TARRANT COUNTY","Female","Native Hawaiian/Other or Pacific Islander",475
"2015-2016",11,"TARRANT COUNTY","Female","Two or More Races",5095
"2015-2016",11,"TARRANT COUNTY","Female","White",54731
"2015-2016",11,"TARRANT COUNTY","Male","Black or African American",35260
"2015-2016",11,"TARRANT COUNTY","Male","American Indian or Alaska Native",727
"2015-2016",11,"TARRANT COUNTY","Male","Asian",9238
"2015-2016",11,"TARRANT COUNTY","Male","Hispanic",73739
"2015-2016",11,"TARRANT COUNTY","Male","Native Hawaiian/Other or Pacific Islander",577
"2015-2016",11,"TARRANT COUNTY","Male","Two or More Races",5271
"2015-2016",11,"TARRANT COUNTY","Male","White",58422
"2015-2016",14,"TAYLOR COUNTY","Female","Black or African American",2203
"2015-2016",14,"TAYLOR COUNTY","Female","American Indian or Alaska Native",84
"2015-2016",14,"TAYLOR COUNTY","Female","Asian",465
"2015-2016",14,"TAYLOR COUNTY","Female","Hispanic",6298
"2015-2016",14,"TAYLOR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",18
"2015-2016",14,"TAYLOR COUNTY","Female","Two or More Races",678
"2015-2016",14,"TAYLOR COUNTY","Female","White",8257
"2015-2016",14,"TAYLOR COUNTY","Male","Black or African American",2017
"2015-2016",14,"TAYLOR COUNTY","Male","American Indian or Alaska Native",55
"2015-2016",14,"TAYLOR COUNTY","Male","Asian",525
"2015-2016",14,"TAYLOR COUNTY","Male","Hispanic",6327
"2015-2016",14,"TAYLOR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",26
"2015-2016",14,"TAYLOR COUNTY","Male","Two or More Races",727
"2015-2016",14,"TAYLOR COUNTY","Male","White",8637
"2015-2016",18,"TERRELL COUNTY","Female","Black or African American",0
"2015-2016",18,"TERRELL COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",18,"TERRELL COUNTY","Female","Asian",0
"2015-2016",18,"TERRELL COUNTY","Female","Hispanic",48
"2015-2016",18,"TERRELL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"TERRELL COUNTY","Female","Two or More Races",-9999999
"2015-2016",18,"TERRELL COUNTY","Female","White",21
"2015-2016",18,"TERRELL COUNTY","Male","Black or African American",0
"2015-2016",18,"TERRELL COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",18,"TERRELL COUNTY","Male","Asian",0
"2015-2016",18,"TERRELL COUNTY","Male","Hispanic",52
"2015-2016",18,"TERRELL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"TERRELL COUNTY","Male","Two or More Races",-9999999
"2015-2016",18,"TERRELL COUNTY","Male","White",33
"2015-2016",17,"TERRY COUNTY","Female","Black or African American",41
"2015-2016",17,"TERRY COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",17,"TERRY COUNTY","Female","Asian",-9999999
"2015-2016",17,"TERRY COUNTY","Female","Hispanic",875
"2015-2016",17,"TERRY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"TERRY COUNTY","Female","Two or More Races",13
"2015-2016",17,"TERRY COUNTY","Female","White",294
"2015-2016",17,"TERRY COUNTY","Male","Black or African American",27
"2015-2016",17,"TERRY COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",17,"TERRY COUNTY","Male","Asian",-9999999
"2015-2016",17,"TERRY COUNTY","Male","Hispanic",875
"2015-2016",17,"TERRY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"TERRY COUNTY","Male","Two or More Races",13
"2015-2016",17,"TERRY COUNTY","Male","White",302
"2015-2016",09,"THROCKMORTON COUNTY","Female","Black or African American",-9999999
"2015-2016",09,"THROCKMORTON COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",09,"THROCKMORTON COUNTY","Female","Asian",0
"2015-2016",09,"THROCKMORTON COUNTY","Female","Hispanic",37
"2015-2016",09,"THROCKMORTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"THROCKMORTON COUNTY","Female","Two or More Races",-9999999
"2015-2016",09,"THROCKMORTON COUNTY","Female","White",106
"2015-2016",09,"THROCKMORTON COUNTY","Male","Black or African American",-9999999
"2015-2016",09,"THROCKMORTON COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",09,"THROCKMORTON COUNTY","Male","Asian",0
"2015-2016",09,"THROCKMORTON COUNTY","Male","Hispanic",24
"2015-2016",09,"THROCKMORTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"THROCKMORTON COUNTY","Male","Two or More Races",-9999999
"2015-2016",09,"THROCKMORTON COUNTY","Male","White",130
"2015-2016",08,"TITUS COUNTY","Female","Black or African American",333
"2015-2016",08,"TITUS COUNTY","Female","American Indian or Alaska Native",7
"2015-2016",08,"TITUS COUNTY","Female","Asian",33
"2015-2016",08,"TITUS COUNTY","Female","Hispanic",2179
"2015-2016",08,"TITUS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"TITUS COUNTY","Female","Two or More Races",45
"2015-2016",08,"TITUS COUNTY","Female","White",866
"2015-2016",08,"TITUS COUNTY","Male","Black or African American",367
"2015-2016",08,"TITUS COUNTY","Male","American Indian or Alaska Native",8
"2015-2016",08,"TITUS COUNTY","Male","Asian",15
"2015-2016",08,"TITUS COUNTY","Male","Hispanic",2231
"2015-2016",08,"TITUS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"TITUS COUNTY","Male","Two or More Races",47
"2015-2016",08,"TITUS COUNTY","Male","White",927
"2015-2016",15,"TOM GREEN COUNTY","Female","Black or African American",456
"2015-2016",15,"TOM GREEN COUNTY","Female","American Indian or Alaska Native",32
"2015-2016",15,"TOM GREEN COUNTY","Female","Asian",87
"2015-2016",15,"TOM GREEN COUNTY","Female","Hispanic",5408
"2015-2016",15,"TOM GREEN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"TOM GREEN COUNTY","Female","Two or More Races",216
"2015-2016",15,"TOM GREEN COUNTY","Female","White",3945
"2015-2016",15,"TOM GREEN COUNTY","Male","Black or African American",452
"2015-2016",15,"TOM GREEN COUNTY","Male","American Indian or Alaska Native",21
"2015-2016",15,"TOM GREEN COUNTY","Male","Asian",85
"2015-2016",15,"TOM GREEN COUNTY","Male","Hispanic",5677
"2015-2016",15,"TOM GREEN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"TOM GREEN COUNTY","Male","Two or More Races",178
"2015-2016",15,"TOM GREEN COUNTY","Male","White",4218
"2015-2016",13,"TRAVIS COUNTY","Female","Black or African American",7405
"2015-2016",13,"TRAVIS COUNTY","Female","American Indian or Alaska Native",164
"2015-2016",13,"TRAVIS COUNTY","Female","Asian",3751
"2015-2016",13,"TRAVIS COUNTY","Female","Hispanic",43879
"2015-2016",13,"TRAVIS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",78
"2015-2016",13,"TRAVIS COUNTY","Female","Two or More Races",2281
"2015-2016",13,"TRAVIS COUNTY","Female","White",21544
"2015-2016",13,"TRAVIS COUNTY","Male","Black or African American",7910
"2015-2016",13,"TRAVIS COUNTY","Male","American Indian or Alaska Native",174
"2015-2016",13,"TRAVIS COUNTY","Male","Asian",3865
"2015-2016",13,"TRAVIS COUNTY","Male","Hispanic",45631
"2015-2016",13,"TRAVIS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",66
"2015-2016",13,"TRAVIS COUNTY","Male","Two or More Races",2390
"2015-2016",13,"TRAVIS COUNTY","Male","White",23462
"2015-2016",06,"TRINITY COUNTY","Female","Black or African American",144
"2015-2016",06,"TRINITY COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",06,"TRINITY COUNTY","Female","Asian",6
"2015-2016",06,"TRINITY COUNTY","Female","Hispanic",198
"2015-2016",06,"TRINITY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"TRINITY COUNTY","Female","Two or More Races",39
"2015-2016",06,"TRINITY COUNTY","Female","White",769
"2015-2016",06,"TRINITY COUNTY","Male","Black or African American",142
"2015-2016",06,"TRINITY COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",06,"TRINITY COUNTY","Male","Asian",-9999999
"2015-2016",06,"TRINITY COUNTY","Male","Hispanic",210
"2015-2016",06,"TRINITY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"TRINITY COUNTY","Male","Two or More Races",30
"2015-2016",06,"TRINITY COUNTY","Male","White",820
"2015-2016",05,"TYLER COUNTY","Female","Black or African American",185
"2015-2016",05,"TYLER COUNTY","Female","American Indian or Alaska Native",21
"2015-2016",05,"TYLER COUNTY","Female","Asian",12
"2015-2016",05,"TYLER COUNTY","Female","Hispanic",109
"2015-2016",05,"TYLER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"TYLER COUNTY","Female","Two or More Races",48
"2015-2016",05,"TYLER COUNTY","Female","White",1417
"2015-2016",05,"TYLER COUNTY","Male","Black or African American",174
"2015-2016",05,"TYLER COUNTY","Male","American Indian or Alaska Native",20
"2015-2016",05,"TYLER COUNTY","Male","Asian",6
"2015-2016",05,"TYLER COUNTY","Male","Hispanic",117
"2015-2016",05,"TYLER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"TYLER COUNTY","Male","Two or More Races",42
"2015-2016",05,"TYLER COUNTY","Male","White",1463
"2015-2016",07,"UPSHUR COUNTY","Female","Black or African American",259
"2015-2016",07,"UPSHUR COUNTY","Female","American Indian or Alaska Native",25
"2015-2016",07,"UPSHUR COUNTY","Female","Asian",12
"2015-2016",07,"UPSHUR COUNTY","Female","Hispanic",492
"2015-2016",07,"UPSHUR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"UPSHUR COUNTY","Female","Two or More Races",133
"2015-2016",07,"UPSHUR COUNTY","Female","White",2460
"2015-2016",07,"UPSHUR COUNTY","Male","Black or African American",304
"2015-2016",07,"UPSHUR COUNTY","Male","American Indian or Alaska Native",24
"2015-2016",07,"UPSHUR COUNTY","Male","Asian",10
"2015-2016",07,"UPSHUR COUNTY","Male","Hispanic",514
"2015-2016",07,"UPSHUR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"UPSHUR COUNTY","Male","Two or More Races",161
"2015-2016",07,"UPSHUR COUNTY","Male","White",2787
"2015-2016",18,"UPTON COUNTY","Female","Black or African American",8
"2015-2016",18,"UPTON COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",18,"UPTON COUNTY","Female","Asian",0
