"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017",05,"NEWTON COUNTY","Grade 11","Asian",-9999999
"2016-2017",05,"NEWTON COUNTY","Grade 11","Hispanic",-9999999
"2016-2017",05,"NEWTON COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"NEWTON COUNTY","Grade 11","Two or More Races",-9999999
"2016-2017",05,"NEWTON COUNTY","Grade 11","White",95
"2016-2017",05,"NEWTON COUNTY","Grade 12","Black or African American",40
"2016-2017",05,"NEWTON COUNTY","Grade 12","American Indian or Alaska Native",0
"2016-2017",05,"NEWTON COUNTY","Grade 12","Asian",0
"2016-2017",05,"NEWTON COUNTY","Grade 12","Hispanic",-9999999
"2016-2017",05,"NEWTON COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"NEWTON COUNTY","Grade 12","Two or More Races",-9999999
"2016-2017",05,"NEWTON COUNTY","Grade 12","White",97
"2016-2017",14,"NOLAN COUNTY","Early Education","Black or African American",11
"2016-2017",14,"NOLAN COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",14,"NOLAN COUNTY","Early Education","Asian",0
"2016-2017",14,"NOLAN COUNTY","Early Education","Hispanic",49
"2016-2017",14,"NOLAN COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Early Education","Two or More Races",-9999999
"2016-2017",14,"NOLAN COUNTY","Early Education","White",14
"2016-2017",14,"NOLAN COUNTY","Pre-kindergarten","Black or African American",12
"2016-2017",14,"NOLAN COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",14,"NOLAN COUNTY","Pre-kindergarten","Asian",0
"2016-2017",14,"NOLAN COUNTY","Pre-kindergarten","Hispanic",120
"2016-2017",14,"NOLAN COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Pre-kindergarten","Two or More Races",10
"2016-2017",14,"NOLAN COUNTY","Pre-kindergarten","White",68
"2016-2017",14,"NOLAN COUNTY","Kindergarten","Black or African American",15
"2016-2017",14,"NOLAN COUNTY","Kindergarten","American Indian or Alaska Native",0
"2016-2017",14,"NOLAN COUNTY","Kindergarten","Asian",0
"2016-2017",14,"NOLAN COUNTY","Kindergarten","Hispanic",102
"2016-2017",14,"NOLAN COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Kindergarten","Two or More Races",-9999999
"2016-2017",14,"NOLAN COUNTY","Kindergarten","White",87
"2016-2017",14,"NOLAN COUNTY","Grade  1","Black or African American",11
"2016-2017",14,"NOLAN COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  1","Asian",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  1","Hispanic",116
"2016-2017",14,"NOLAN COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Grade  1","Two or More Races",9
"2016-2017",14,"NOLAN COUNTY","Grade  1","White",108
"2016-2017",14,"NOLAN COUNTY","Grade  2","Black or African American",12
"2016-2017",14,"NOLAN COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  2","Asian",0
"2016-2017",14,"NOLAN COUNTY","Grade  2","Hispanic",108
"2016-2017",14,"NOLAN COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Grade  2","Two or More Races",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  2","White",105
"2016-2017",14,"NOLAN COUNTY","Grade  3","Black or African American",13
"2016-2017",14,"NOLAN COUNTY","Grade  3","American Indian or Alaska Native",0
"2016-2017",14,"NOLAN COUNTY","Grade  3","Asian",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  3","Hispanic",119
"2016-2017",14,"NOLAN COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Grade  3","Two or More Races",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  3","White",113
"2016-2017",14,"NOLAN COUNTY","Grade  4","Black or African American",13
"2016-2017",14,"NOLAN COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  4","Asian",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  4","Hispanic",114
"2016-2017",14,"NOLAN COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Grade  4","Two or More Races",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  4","White",113
"2016-2017",14,"NOLAN COUNTY","Grade  5","Black or African American",13
"2016-2017",14,"NOLAN COUNTY","Grade  5","American Indian or Alaska Native",0
"2016-2017",14,"NOLAN COUNTY","Grade  5","Asian",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  5","Hispanic",134
"2016-2017",14,"NOLAN COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Grade  5","Two or More Races",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  5","White",93
"2016-2017",14,"NOLAN COUNTY","Grade  6","Black or African American",14
"2016-2017",14,"NOLAN COUNTY","Grade  6","American Indian or Alaska Native",0
"2016-2017",14,"NOLAN COUNTY","Grade  6","Asian",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  6","Hispanic",132
"2016-2017",14,"NOLAN COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Grade  6","Two or More Races",5
"2016-2017",14,"NOLAN COUNTY","Grade  6","White",95
"2016-2017",14,"NOLAN COUNTY","Grade  7","Black or African American",14
"2016-2017",14,"NOLAN COUNTY","Grade  7","American Indian or Alaska Native",0
"2016-2017",14,"NOLAN COUNTY","Grade  7","Asian",0
"2016-2017",14,"NOLAN COUNTY","Grade  7","Hispanic",116
"2016-2017",14,"NOLAN COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Grade  7","Two or More Races",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  7","White",98
"2016-2017",14,"NOLAN COUNTY","Grade  8","Black or African American",8
"2016-2017",14,"NOLAN COUNTY","Grade  8","American Indian or Alaska Native",0
"2016-2017",14,"NOLAN COUNTY","Grade  8","Asian",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  8","Hispanic",101
"2016-2017",14,"NOLAN COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Grade  8","Two or More Races",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  8","White",106
"2016-2017",14,"NOLAN COUNTY","Grade  9","Black or African American",12
"2016-2017",14,"NOLAN COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  9","Asian",0
"2016-2017",14,"NOLAN COUNTY","Grade  9","Hispanic",109
"2016-2017",14,"NOLAN COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Grade  9","Two or More Races",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade  9","White",100
"2016-2017",14,"NOLAN COUNTY","Grade 10","Black or African American",8
"2016-2017",14,"NOLAN COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade 10","Asian",0
"2016-2017",14,"NOLAN COUNTY","Grade 10","Hispanic",121
"2016-2017",14,"NOLAN COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Grade 10","Two or More Races",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade 10","White",95
"2016-2017",14,"NOLAN COUNTY","Grade 11","Black or African American",11
"2016-2017",14,"NOLAN COUNTY","Grade 11","American Indian or Alaska Native",0
"2016-2017",14,"NOLAN COUNTY","Grade 11","Asian",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade 11","Hispanic",81
"2016-2017",14,"NOLAN COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Grade 11","Two or More Races",-9999999
"2016-2017",14,"NOLAN COUNTY","Grade 11","White",72
"2016-2017",14,"NOLAN COUNTY","Grade 12","Black or African American",8
"2016-2017",14,"NOLAN COUNTY","Grade 12","American Indian or Alaska Native",0
"2016-2017",14,"NOLAN COUNTY","Grade 12","Asian",0
"2016-2017",14,"NOLAN COUNTY","Grade 12","Hispanic",73
"2016-2017",14,"NOLAN COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Grade 12","Two or More Races",0
"2016-2017",14,"NOLAN COUNTY","Grade 12","White",94
"2016-2017",02,"NUECES COUNTY/02","Early Education","Black or African American",5
"2016-2017",02,"NUECES COUNTY/02","Early Education","American Indian or Alaska Native",0
"2016-2017",02,"NUECES COUNTY/02","Early Education","Asian",-9999999
"2016-2017",02,"NUECES COUNTY/02","Early Education","Hispanic",171
"2016-2017",02,"NUECES COUNTY/02","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"NUECES COUNTY/02","Early Education","Two or More Races",-9999999
"2016-2017",02,"NUECES COUNTY/02","Early Education","White",52
"2016-2017",02,"NUECES COUNTY/02","Pre-kindergarten","Black or African American",32
"2016-2017",02,"NUECES COUNTY/02","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",02,"NUECES COUNTY/02","Pre-kindergarten","Asian",22
"2016-2017",02,"NUECES COUNTY/02","Pre-kindergarten","Hispanic",1550
"2016-2017",02,"NUECES COUNTY/02","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY/02","Pre-kindergarten","Two or More Races",21
"2016-2017",02,"NUECES COUNTY/02","Pre-kindergarten","White",147
"2016-2017",02,"NUECES COUNTY/02","Kindergarten","Black or African American",130
"2016-2017",02,"NUECES COUNTY/02","Kindergarten","American Indian or Alaska Native",5
"2016-2017",02,"NUECES COUNTY/02","Kindergarten","Asian",66
"2016-2017",02,"NUECES COUNTY/02","Kindergarten","Hispanic",3021
"2016-2017",02,"NUECES COUNTY/02","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY/02","Kindergarten","Two or More Races",57
"2016-2017",02,"NUECES COUNTY/02","Kindergarten","White",729
"2016-2017",02,"NUECES COUNTY/02","Grade  1","Black or African American",167
"2016-2017",02,"NUECES COUNTY/02","Grade  1","American Indian or Alaska Native",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade  1","Asian",58
"2016-2017",02,"NUECES COUNTY/02","Grade  1","Hispanic",3276
"2016-2017",02,"NUECES COUNTY/02","Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade  1","Two or More Races",44
"2016-2017",02,"NUECES COUNTY/02","Grade  1","White",816
"2016-2017",02,"NUECES COUNTY/02","Grade  2","Black or African American",152
"2016-2017",02,"NUECES COUNTY/02","Grade  2","American Indian or Alaska Native",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade  2","Asian",63
"2016-2017",02,"NUECES COUNTY/02","Grade  2","Hispanic",3310
"2016-2017",02,"NUECES COUNTY/02","Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade  2","Two or More Races",55
"2016-2017",02,"NUECES COUNTY/02","Grade  2","White",839
"2016-2017",02,"NUECES COUNTY/02","Grade  3","Black or African American",177
"2016-2017",02,"NUECES COUNTY/02","Grade  3","American Indian or Alaska Native",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade  3","Asian",69
"2016-2017",02,"NUECES COUNTY/02","Grade  3","Hispanic",3352
"2016-2017",02,"NUECES COUNTY/02","Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade  3","Two or More Races",51
"2016-2017",02,"NUECES COUNTY/02","Grade  3","White",876
"2016-2017",02,"NUECES COUNTY/02","Grade  4","Black or African American",137
"2016-2017",02,"NUECES COUNTY/02","Grade  4","American Indian or Alaska Native",7
"2016-2017",02,"NUECES COUNTY/02","Grade  4","Asian",63
"2016-2017",02,"NUECES COUNTY/02","Grade  4","Hispanic",3336
"2016-2017",02,"NUECES COUNTY/02","Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade  4","Two or More Races",48
"2016-2017",02,"NUECES COUNTY/02","Grade  4","White",899
"2016-2017",02,"NUECES COUNTY/02","Grade  5","Black or African American",135
"2016-2017",02,"NUECES COUNTY/02","Grade  5","American Indian or Alaska Native",12
"2016-2017",02,"NUECES COUNTY/02","Grade  5","Asian",84
"2016-2017",02,"NUECES COUNTY/02","Grade  5","Hispanic",3226
"2016-2017",02,"NUECES COUNTY/02","Grade  5","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",02,"NUECES COUNTY/02","Grade  5","Two or More Races",47
"2016-2017",02,"NUECES COUNTY/02","Grade  5","White",942
"2016-2017",02,"NUECES COUNTY/02","Grade  6","Black or African American",133
"2016-2017",02,"NUECES COUNTY/02","Grade  6","American Indian or Alaska Native",9
"2016-2017",02,"NUECES COUNTY/02","Grade  6","Asian",67
"2016-2017",02,"NUECES COUNTY/02","Grade  6","Hispanic",3278
"2016-2017",02,"NUECES COUNTY/02","Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade  6","Two or More Races",51
"2016-2017",02,"NUECES COUNTY/02","Grade  6","White",921
"2016-2017",02,"NUECES COUNTY/02","Grade  7","Black or African American",146
"2016-2017",02,"NUECES COUNTY/02","Grade  7","American Indian or Alaska Native",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade  7","Asian",65
"2016-2017",02,"NUECES COUNTY/02","Grade  7","Hispanic",3195
"2016-2017",02,"NUECES COUNTY/02","Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade  7","Two or More Races",71
"2016-2017",02,"NUECES COUNTY/02","Grade  7","White",774
"2016-2017",02,"NUECES COUNTY/02","Grade  8","Black or African American",162
"2016-2017",02,"NUECES COUNTY/02","Grade  8","American Indian or Alaska Native",10
"2016-2017",02,"NUECES COUNTY/02","Grade  8","Asian",79
"2016-2017",02,"NUECES COUNTY/02","Grade  8","Hispanic",3229
"2016-2017",02,"NUECES COUNTY/02","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade  8","Two or More Races",59
"2016-2017",02,"NUECES COUNTY/02","Grade  8","White",851
"2016-2017",02,"NUECES COUNTY/02","Grade  9","Black or African American",160
"2016-2017",02,"NUECES COUNTY/02","Grade  9","American Indian or Alaska Native",6
"2016-2017",02,"NUECES COUNTY/02","Grade  9","Asian",67
"2016-2017",02,"NUECES COUNTY/02","Grade  9","Hispanic",3595
"2016-2017",02,"NUECES COUNTY/02","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade  9","Two or More Races",68
"2016-2017",02,"NUECES COUNTY/02","Grade  9","White",875
"2016-2017",02,"NUECES COUNTY/02","Grade 10","Black or African American",164
"2016-2017",02,"NUECES COUNTY/02","Grade 10","American Indian or Alaska Native",14
"2016-2017",02,"NUECES COUNTY/02","Grade 10","Asian",85
"2016-2017",02,"NUECES COUNTY/02","Grade 10","Hispanic",3192
"2016-2017",02,"NUECES COUNTY/02","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade 10","Two or More Races",56
"2016-2017",02,"NUECES COUNTY/02","Grade 10","White",872
"2016-2017",02,"NUECES COUNTY/02","Grade 11","Black or African American",157
"2016-2017",02,"NUECES COUNTY/02","Grade 11","American Indian or Alaska Native",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade 11","Asian",73
"2016-2017",02,"NUECES COUNTY/02","Grade 11","Hispanic",2863
"2016-2017",02,"NUECES COUNTY/02","Grade 11","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",02,"NUECES COUNTY/02","Grade 11","Two or More Races",69
"2016-2017",02,"NUECES COUNTY/02","Grade 11","White",816
"2016-2017",02,"NUECES COUNTY/02","Grade 12","Black or African American",160
"2016-2017",02,"NUECES COUNTY/02","Grade 12","American Indian or Alaska Native",7
"2016-2017",02,"NUECES COUNTY/02","Grade 12","Asian",84
"2016-2017",02,"NUECES COUNTY/02","Grade 12","Hispanic",2679
"2016-2017",02,"NUECES COUNTY/02","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY/02","Grade 12","Two or More Races",57
"2016-2017",02,"NUECES COUNTY/02","Grade 12","White",766
"2016-2017",20,"NUECES COUNTY/20","Early Education","Black or African American",0
"2016-2017",20,"NUECES COUNTY/20","Early Education","American Indian or Alaska Native",0
"2016-2017",20,"NUECES COUNTY/20","Early Education","Asian",0
"2016-2017",20,"NUECES COUNTY/20","Early Education","Hispanic",8
"2016-2017",20,"NUECES COUNTY/20","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Early Education","Two or More Races",0
"2016-2017",20,"NUECES COUNTY/20","Early Education","White",-9999999
"2016-2017",20,"NUECES COUNTY/20","Pre-kindergarten","Black or African American",0
"2016-2017",20,"NUECES COUNTY/20","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",20,"NUECES COUNTY/20","Pre-kindergarten","Asian",0
"2016-2017",20,"NUECES COUNTY/20","Pre-kindergarten","Hispanic",54
"2016-2017",20,"NUECES COUNTY/20","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Pre-kindergarten","Two or More Races",-9999999
"2016-2017",20,"NUECES COUNTY/20","Pre-kindergarten","White",11
"2016-2017",20,"NUECES COUNTY/20","Kindergarten","Black or African American",-9999999
"2016-2017",20,"NUECES COUNTY/20","Kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",20,"NUECES COUNTY/20","Kindergarten","Asian",-9999999
"2016-2017",20,"NUECES COUNTY/20","Kindergarten","Hispanic",196
"2016-2017",20,"NUECES COUNTY/20","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Kindergarten","Two or More Races",-9999999
"2016-2017",20,"NUECES COUNTY/20","Kindergarten","White",42
"2016-2017",20,"NUECES COUNTY/20","Grade  1","Black or African American",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  1","American Indian or Alaska Native",0
"2016-2017",20,"NUECES COUNTY/20","Grade  1","Asian",0
"2016-2017",20,"NUECES COUNTY/20","Grade  1","Hispanic",202
"2016-2017",20,"NUECES COUNTY/20","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Grade  1","Two or More Races",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  1","White",58
"2016-2017",20,"NUECES COUNTY/20","Grade  2","Black or African American",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  2","American Indian or Alaska Native",0
"2016-2017",20,"NUECES COUNTY/20","Grade  2","Asian",0
"2016-2017",20,"NUECES COUNTY/20","Grade  2","Hispanic",215
"2016-2017",20,"NUECES COUNTY/20","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Grade  2","Two or More Races",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  2","White",55
"2016-2017",20,"NUECES COUNTY/20","Grade  3","Black or African American",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  3","American Indian or Alaska Native",0
"2016-2017",20,"NUECES COUNTY/20","Grade  3","Asian",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  3","Hispanic",250
"2016-2017",20,"NUECES COUNTY/20","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Grade  3","Two or More Races",5
"2016-2017",20,"NUECES COUNTY/20","Grade  3","White",56
"2016-2017",20,"NUECES COUNTY/20","Grade  4","Black or African American",5
"2016-2017",20,"NUECES COUNTY/20","Grade  4","American Indian or Alaska Native",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  4","Asian",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  4","Hispanic",230
"2016-2017",20,"NUECES COUNTY/20","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Grade  4","Two or More Races",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  4","White",43
"2016-2017",20,"NUECES COUNTY/20","Grade  5","Black or African American",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  5","American Indian or Alaska Native",0
"2016-2017",20,"NUECES COUNTY/20","Grade  5","Asian",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  5","Hispanic",234
"2016-2017",20,"NUECES COUNTY/20","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Grade  5","Two or More Races",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  5","White",52
"2016-2017",20,"NUECES COUNTY/20","Grade  6","Black or African American",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  6","American Indian or Alaska Native",0
"2016-2017",20,"NUECES COUNTY/20","Grade  6","Asian",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  6","Hispanic",250
"2016-2017",20,"NUECES COUNTY/20","Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  6","Two or More Races",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  6","White",49
"2016-2017",20,"NUECES COUNTY/20","Grade  7","Black or African American",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  7","American Indian or Alaska Native",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  7","Asian",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  7","Hispanic",228
"2016-2017",20,"NUECES COUNTY/20","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Grade  7","Two or More Races",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  7","White",43
"2016-2017",20,"NUECES COUNTY/20","Grade  8","Black or African American",5
"2016-2017",20,"NUECES COUNTY/20","Grade  8","American Indian or Alaska Native",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  8","Asian",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  8","Hispanic",242
"2016-2017",20,"NUECES COUNTY/20","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Grade  8","Two or More Races",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  8","White",53
"2016-2017",20,"NUECES COUNTY/20","Grade  9","Black or African American",6
"2016-2017",20,"NUECES COUNTY/20","Grade  9","American Indian or Alaska Native",0
"2016-2017",20,"NUECES COUNTY/20","Grade  9","Asian",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  9","Hispanic",239
"2016-2017",20,"NUECES COUNTY/20","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Grade  9","Two or More Races",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade  9","White",66
"2016-2017",20,"NUECES COUNTY/20","Grade 10","Black or African American",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade 10","American Indian or Alaska Native",0
"2016-2017",20,"NUECES COUNTY/20","Grade 10","Asian",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade 10","Hispanic",232
"2016-2017",20,"NUECES COUNTY/20","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Grade 10","Two or More Races",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade 10","White",78
"2016-2017",20,"NUECES COUNTY/20","Grade 11","Black or African American",5
"2016-2017",20,"NUECES COUNTY/20","Grade 11","American Indian or Alaska Native",0
"2016-2017",20,"NUECES COUNTY/20","Grade 11","Asian",5
"2016-2017",20,"NUECES COUNTY/20","Grade 11","Hispanic",207
"2016-2017",20,"NUECES COUNTY/20","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Grade 11","Two or More Races",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade 11","White",70
"2016-2017",20,"NUECES COUNTY/20","Grade 12","Black or African American",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade 12","American Indian or Alaska Native",0
"2016-2017",20,"NUECES COUNTY/20","Grade 12","Asian",0
"2016-2017",20,"NUECES COUNTY/20","Grade 12","Hispanic",219
"2016-2017",20,"NUECES COUNTY/20","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"NUECES COUNTY/20","Grade 12","Two or More Races",-9999999
"2016-2017",20,"NUECES COUNTY/20","Grade 12","White",66
"2016-2017","AL","NUECES COUNTY/ALL","Early Education","Black or African American",5
"2016-2017","AL","NUECES COUNTY/ALL","Early Education","American Indian or Alaska Native",0
"2016-2017","AL","NUECES COUNTY/ALL","Early Education","Asian",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Early Education","Hispanic",179
"2016-2017","AL","NUECES COUNTY/ALL","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","NUECES COUNTY/ALL","Early Education","Two or More Races",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Early Education","White",55
"2016-2017","AL","NUECES COUNTY/ALL","Pre-kindergarten","Black or African American",32
"2016-2017","AL","NUECES COUNTY/ALL","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Pre-kindergarten","Asian",22
"2016-2017","AL","NUECES COUNTY/ALL","Pre-kindergarten","Hispanic",1604
"2016-2017","AL","NUECES COUNTY/ALL","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Pre-kindergarten","Two or More Races",22
"2016-2017","AL","NUECES COUNTY/ALL","Pre-kindergarten","White",158
"2016-2017","AL","NUECES COUNTY/ALL","Kindergarten","Black or African American",132
"2016-2017","AL","NUECES COUNTY/ALL","Kindergarten","American Indian or Alaska Native",6
"2016-2017","AL","NUECES COUNTY/ALL","Kindergarten","Asian",67
"2016-2017","AL","NUECES COUNTY/ALL","Kindergarten","Hispanic",3217
"2016-2017","AL","NUECES COUNTY/ALL","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Kindergarten","Two or More Races",58
"2016-2017","AL","NUECES COUNTY/ALL","Kindergarten","White",771
"2016-2017","AL","NUECES COUNTY/ALL","Grade  1","Black or African American",168
"2016-2017","AL","NUECES COUNTY/ALL","Grade  1","American Indian or Alaska Native",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade  1","Asian",58
"2016-2017","AL","NUECES COUNTY/ALL","Grade  1","Hispanic",3478
"2016-2017","AL","NUECES COUNTY/ALL","Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade  1","Two or More Races",45
"2016-2017","AL","NUECES COUNTY/ALL","Grade  1","White",874
"2016-2017","AL","NUECES COUNTY/ALL","Grade  2","Black or African American",156
