"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",06,"GRIMES COUNTY","RICHARDS ISD",093905,"TRADITIONAL ISD/CSD","Black or African American",20
"2017-2018",06,"GRIMES COUNTY","RICHARDS ISD",093905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",06,"GRIMES COUNTY","RICHARDS ISD",093905,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",06,"GRIMES COUNTY","RICHARDS ISD",093905,"TRADITIONAL ISD/CSD","Hispanic",11
"2017-2018",06,"GRIMES COUNTY","RICHARDS ISD",093905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"GRIMES COUNTY","RICHARDS ISD",093905,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",06,"GRIMES COUNTY","RICHARDS ISD",093905,"TRADITIONAL ISD/CSD","White",130
"2017-2018",10,"DALLAS COUNTY","RICHARDSON ISD",057916,"TRADITIONAL ISD/CSD","Black or African American",8420
"2017-2018",10,"DALLAS COUNTY","RICHARDSON ISD",057916,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",136
"2017-2018",10,"DALLAS COUNTY","RICHARDSON ISD",057916,"TRADITIONAL ISD/CSD","Asian",2848
"2017-2018",10,"DALLAS COUNTY","RICHARDSON ISD",057916,"TRADITIONAL ISD/CSD","Hispanic",14908
"2017-2018",10,"DALLAS COUNTY","RICHARDSON ISD",057916,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",51
"2017-2018",10,"DALLAS COUNTY","RICHARDSON ISD",057916,"TRADITIONAL ISD/CSD","Two or More Races",1038
"2017-2018",10,"DALLAS COUNTY","RICHARDSON ISD",057916,"TRADITIONAL ISD/CSD","White",11913
"2017-2018",10,"DALLAS COUNTY","RICHLAND COLLEGIATE HIGH SCHOOL",057840,"OPEN ENROLLMENT CHARTER","Black or African American",128
"2017-2018",10,"DALLAS COUNTY","RICHLAND COLLEGIATE HIGH SCHOOL",057840,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",10,"DALLAS COUNTY","RICHLAND COLLEGIATE HIGH SCHOOL",057840,"OPEN ENROLLMENT CHARTER","Asian",157
"2017-2018",10,"DALLAS COUNTY","RICHLAND COLLEGIATE HIGH SCHOOL",057840,"OPEN ENROLLMENT CHARTER","Hispanic",171
"2017-2018",10,"DALLAS COUNTY","RICHLAND COLLEGIATE HIGH SCHOOL",057840,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"DALLAS COUNTY","RICHLAND COLLEGIATE HIGH SCHOOL",057840,"OPEN ENROLLMENT CHARTER","Two or More Races",6
"2017-2018",10,"DALLAS COUNTY","RICHLAND COLLEGIATE HIGH SCHOOL",057840,"OPEN ENROLLMENT CHARTER","White",116
"2017-2018",15,"SAN SABA COUNTY","RICHLAND SPRINGS ISD",206902,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",15,"SAN SABA COUNTY","RICHLAND SPRINGS ISD",206902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",15,"SAN SABA COUNTY","RICHLAND SPRINGS ISD",206902,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",15,"SAN SABA COUNTY","RICHLAND SPRINGS ISD",206902,"TRADITIONAL ISD/CSD","Hispanic",24
"2017-2018",15,"SAN SABA COUNTY","RICHLAND SPRINGS ISD",206902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"SAN SABA COUNTY","RICHLAND SPRINGS ISD",206902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",15,"SAN SABA COUNTY","RICHLAND SPRINGS ISD",206902,"TRADITIONAL ISD/CSD","White",101
"2017-2018",12,"MCLENNAN COUNTY","RIESEL ISD",161912,"TRADITIONAL ISD/CSD","Black or African American",19
"2017-2018",12,"MCLENNAN COUNTY","RIESEL ISD",161912,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",12,"MCLENNAN COUNTY","RIESEL ISD",161912,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",12,"MCLENNAN COUNTY","RIESEL ISD",161912,"TRADITIONAL ISD/CSD","Hispanic",150
"2017-2018",12,"MCLENNAN COUNTY","RIESEL ISD",161912,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"MCLENNAN COUNTY","RIESEL ISD",161912,"TRADITIONAL ISD/CSD","Two or More Races",15
"2017-2018",12,"MCLENNAN COUNTY","RIESEL ISD",161912,"TRADITIONAL ISD/CSD","White",457
"2017-2018",01,"STARR COUNTY","RIO GRANDE CITY CISD",214901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",01,"STARR COUNTY","RIO GRANDE CITY CISD",214901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",01,"STARR COUNTY","RIO GRANDE CITY CISD",214901,"TRADITIONAL ISD/CSD","Asian",14
"2017-2018",01,"STARR COUNTY","RIO GRANDE CITY CISD",214901,"TRADITIONAL ISD/CSD","Hispanic",10278
"2017-2018",01,"STARR COUNTY","RIO GRANDE CITY CISD",214901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"STARR COUNTY","RIO GRANDE CITY CISD",214901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",01,"STARR COUNTY","RIO GRANDE CITY CISD",214901,"TRADITIONAL ISD/CSD","White",162
"2017-2018",01,"CAMERON COUNTY","RIO HONDO ISD",031911,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",01,"CAMERON COUNTY","RIO HONDO ISD",031911,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",01,"CAMERON COUNTY","RIO HONDO ISD",031911,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",01,"CAMERON COUNTY","RIO HONDO ISD",031911,"TRADITIONAL ISD/CSD","Hispanic",1851
"2017-2018",01,"CAMERON COUNTY","RIO HONDO ISD",031911,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"CAMERON COUNTY","RIO HONDO ISD",031911,"TRADITIONAL ISD/CSD","Two or More Races",0
"2017-2018",01,"CAMERON COUNTY","RIO HONDO ISD",031911,"TRADITIONAL ISD/CSD","White",95
"2017-2018",11,"JOHNSON COUNTY","RIO VISTA ISD",126907,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",11,"JOHNSON COUNTY","RIO VISTA ISD",126907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",11,"JOHNSON COUNTY","RIO VISTA ISD",126907,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",11,"JOHNSON COUNTY","RIO VISTA ISD",126907,"TRADITIONAL ISD/CSD","Hispanic",109
"2017-2018",11,"JOHNSON COUNTY","RIO VISTA ISD",126907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"JOHNSON COUNTY","RIO VISTA ISD",126907,"TRADITIONAL ISD/CSD","Two or More Races",25
"2017-2018",11,"JOHNSON COUNTY","RIO VISTA ISD",126907,"TRADITIONAL ISD/CSD","White",596
"2017-2018",17,"LUBBOCK COUNTY","RISE ACADEMY",152802,"OPEN ENROLLMENT CHARTER","Black or African American",211
"2017-2018",17,"LUBBOCK COUNTY","RISE ACADEMY",152802,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2017-2018",17,"LUBBOCK COUNTY","RISE ACADEMY",152802,"OPEN ENROLLMENT CHARTER","Asian",0
"2017-2018",17,"LUBBOCK COUNTY","RISE ACADEMY",152802,"OPEN ENROLLMENT CHARTER","Hispanic",83
"2017-2018",17,"LUBBOCK COUNTY","RISE ACADEMY",152802,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"LUBBOCK COUNTY","RISE ACADEMY",152802,"OPEN ENROLLMENT CHARTER","Two or More Races",7
"2017-2018",17,"LUBBOCK COUNTY","RISE ACADEMY",152802,"OPEN ENROLLMENT CHARTER","White",6
"2017-2018",14,"EASTLAND COUNTY","RISING STAR ISD",067908,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",14,"EASTLAND COUNTY","RISING STAR ISD",067908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",14,"EASTLAND COUNTY","RISING STAR ISD",067908,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",14,"EASTLAND COUNTY","RISING STAR ISD",067908,"TRADITIONAL ISD/CSD","Hispanic",27
"2017-2018",14,"EASTLAND COUNTY","RISING STAR ISD",067908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"EASTLAND COUNTY","RISING STAR ISD",067908,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",14,"EASTLAND COUNTY","RISING STAR ISD",067908,"TRADITIONAL ISD/CSD","White",122
"2017-2018",16,"POTTER COUNTY","RIVER ROAD ISD",188902,"TRADITIONAL ISD/CSD","Black or African American",24
"2017-2018",16,"POTTER COUNTY","RIVER ROAD ISD",188902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2017-2018",16,"POTTER COUNTY","RIVER ROAD ISD",188902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",16,"POTTER COUNTY","RIVER ROAD ISD",188902,"TRADITIONAL ISD/CSD","Hispanic",324
"2017-2018",16,"POTTER COUNTY","RIVER ROAD ISD",188902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"POTTER COUNTY","RIVER ROAD ISD",188902,"TRADITIONAL ISD/CSD","Two or More Races",42
"2017-2018",16,"POTTER COUNTY","RIVER ROAD ISD",188902,"TRADITIONAL ISD/CSD","White",877
"2017-2018",08,"RED RIVER COUNTY","RIVERCREST ISD",194903,"TRADITIONAL ISD/CSD","Black or African American",28
"2017-2018",08,"RED RIVER COUNTY","RIVERCREST ISD",194903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",08,"RED RIVER COUNTY","RIVERCREST ISD",194903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",08,"RED RIVER COUNTY","RIVERCREST ISD",194903,"TRADITIONAL ISD/CSD","Hispanic",98
"2017-2018",08,"RED RIVER COUNTY","RIVERCREST ISD",194903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"RED RIVER COUNTY","RIVERCREST ISD",194903,"TRADITIONAL ISD/CSD","Two or More Races",35
"2017-2018",08,"RED RIVER COUNTY","RIVERCREST ISD",194903,"TRADITIONAL ISD/CSD","White",529
"2017-2018",02,"KLEBERG COUNTY","RIVIERA ISD",137903,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",02,"KLEBERG COUNTY","RIVIERA ISD",137903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",02,"KLEBERG COUNTY","RIVIERA ISD",137903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",02,"KLEBERG COUNTY","RIVIERA ISD",137903,"TRADITIONAL ISD/CSD","Hispanic",315
"2017-2018",02,"KLEBERG COUNTY","RIVIERA ISD",137903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"KLEBERG COUNTY","RIVIERA ISD",137903,"TRADITIONAL ISD/CSD","Two or More Races",5
"2017-2018",02,"KLEBERG COUNTY","RIVIERA ISD",137903,"TRADITIONAL ISD/CSD","White",100
"2017-2018",15,"COKE COUNTY","ROBERT LEE ISD",041902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",15,"COKE COUNTY","ROBERT LEE ISD",041902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",15,"COKE COUNTY","ROBERT LEE ISD",041902,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",15,"COKE COUNTY","ROBERT LEE ISD",041902,"TRADITIONAL ISD/CSD","Hispanic",100
"2017-2018",15,"COKE COUNTY","ROBERT LEE ISD",041902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"COKE COUNTY","ROBERT LEE ISD",041902,"TRADITIONAL ISD/CSD","Two or More Races",5
"2017-2018",15,"COKE COUNTY","ROBERT LEE ISD",041902,"TRADITIONAL ISD/CSD","White",170
"2017-2018",12,"MCLENNAN COUNTY","ROBINSON ISD",161922,"TRADITIONAL ISD/CSD","Black or African American",85
"2017-2018",12,"MCLENNAN COUNTY","ROBINSON ISD",161922,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2017-2018",12,"MCLENNAN COUNTY","ROBINSON ISD",161922,"TRADITIONAL ISD/CSD","Asian",14
"2017-2018",12,"MCLENNAN COUNTY","ROBINSON ISD",161922,"TRADITIONAL ISD/CSD","Hispanic",640
"2017-2018",12,"MCLENNAN COUNTY","ROBINSON ISD",161922,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"MCLENNAN COUNTY","ROBINSON ISD",161922,"TRADITIONAL ISD/CSD","Two or More Races",86
"2017-2018",12,"MCLENNAN COUNTY","ROBINSON ISD",161922,"TRADITIONAL ISD/CSD","White",1524
"2017-2018",02,"NUECES COUNTY","ROBSTOWN ISD",178909,"TRADITIONAL ISD/CSD","Black or African American",15
"2017-2018",02,"NUECES COUNTY","ROBSTOWN ISD",178909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",02,"NUECES COUNTY","ROBSTOWN ISD",178909,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",02,"NUECES COUNTY","ROBSTOWN ISD",178909,"TRADITIONAL ISD/CSD","Hispanic",2718
"2017-2018",02,"NUECES COUNTY","ROBSTOWN ISD",178909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"NUECES COUNTY","ROBSTOWN ISD",178909,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",02,"NUECES COUNTY","ROBSTOWN ISD",178909,"TRADITIONAL ISD/CSD","White",53
"2017-2018",14,"FISHER COUNTY","ROBY CISD",076903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",14,"FISHER COUNTY","ROBY CISD",076903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",14,"FISHER COUNTY","ROBY CISD",076903,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",14,"FISHER COUNTY","ROBY CISD",076903,"TRADITIONAL ISD/CSD","Hispanic",84
"2017-2018",14,"FISHER COUNTY","ROBY CISD",076903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"FISHER COUNTY","ROBY CISD",076903,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",14,"FISHER COUNTY","ROBY CISD",076903,"TRADITIONAL ISD/CSD","White",211
"2017-2018",15,"MCCULLOCH COUNTY","ROCHELLE ISD",160904,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",15,"MCCULLOCH COUNTY","ROCHELLE ISD",160904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",15,"MCCULLOCH COUNTY","ROCHELLE ISD",160904,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",15,"MCCULLOCH COUNTY","ROCHELLE ISD",160904,"TRADITIONAL ISD/CSD","Hispanic",41
"2017-2018",15,"MCCULLOCH COUNTY","ROCHELLE ISD",160904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"MCCULLOCH COUNTY","ROCHELLE ISD",160904,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",15,"MCCULLOCH COUNTY","ROCHELLE ISD",160904,"TRADITIONAL ISD/CSD","White",142
"2017-2018",06,"MILAM COUNTY","ROCKDALE ISD",166904,"TRADITIONAL ISD/CSD","Black or African American",144
"2017-2018",06,"MILAM COUNTY","ROCKDALE ISD",166904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",06,"MILAM COUNTY","ROCKDALE ISD",166904,"TRADITIONAL ISD/CSD","Asian",8
"2017-2018",06,"MILAM COUNTY","ROCKDALE ISD",166904,"TRADITIONAL ISD/CSD","Hispanic",743
"2017-2018",06,"MILAM COUNTY","ROCKDALE ISD",166904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"MILAM COUNTY","ROCKDALE ISD",166904,"TRADITIONAL ISD/CSD","Two or More Races",31
"2017-2018",06,"MILAM COUNTY","ROCKDALE ISD",166904,"TRADITIONAL ISD/CSD","White",600
"2017-2018",15,"EDWARDS COUNTY","ROCKSPRINGS ISD",069901,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",15,"EDWARDS COUNTY","ROCKSPRINGS ISD",069901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",15,"EDWARDS COUNTY","ROCKSPRINGS ISD",069901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",15,"EDWARDS COUNTY","ROCKSPRINGS ISD",069901,"TRADITIONAL ISD/CSD","Hispanic",242
"2017-2018",15,"EDWARDS COUNTY","ROCKSPRINGS ISD",069901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"EDWARDS COUNTY","ROCKSPRINGS ISD",069901,"TRADITIONAL ISD/CSD","Two or More Races",0
"2017-2018",15,"EDWARDS COUNTY","ROCKSPRINGS ISD",069901,"TRADITIONAL ISD/CSD","White",71
"2017-2018",10,"ROCKWALL COUNTY","ROCKWALL ISD",199901,"TRADITIONAL ISD/CSD","Black or African American",1322
"2017-2018",10,"ROCKWALL COUNTY","ROCKWALL ISD",199901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",137
"2017-2018",10,"ROCKWALL COUNTY","ROCKWALL ISD",199901,"TRADITIONAL ISD/CSD","Asian",479
"2017-2018",10,"ROCKWALL COUNTY","ROCKWALL ISD",199901,"TRADITIONAL ISD/CSD","Hispanic",3573
"2017-2018",10,"ROCKWALL COUNTY","ROCKWALL ISD",199901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",26
"2017-2018",10,"ROCKWALL COUNTY","ROCKWALL ISD",199901,"TRADITIONAL ISD/CSD","Two or More Races",638
"2017-2018",10,"ROCKWALL COUNTY","ROCKWALL ISD",199901,"TRADITIONAL ISD/CSD","White",10120
"2017-2018",12,"BELL COUNTY","ROGERS ISD",014907,"TRADITIONAL ISD/CSD","Black or African American",15
"2017-2018",12,"BELL COUNTY","ROGERS ISD",014907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",12,"BELL COUNTY","ROGERS ISD",014907,"TRADITIONAL ISD/CSD","Asian",5
"2017-2018",12,"BELL COUNTY","ROGERS ISD",014907,"TRADITIONAL ISD/CSD","Hispanic",282
"2017-2018",12,"BELL COUNTY","ROGERS ISD",014907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"BELL COUNTY","ROGERS ISD",014907,"TRADITIONAL ISD/CSD","Two or More Races",11
"2017-2018",12,"BELL COUNTY","ROGERS ISD",014907,"TRADITIONAL ISD/CSD","White",579
"2017-2018",01,"STARR COUNTY","ROMA ISD",214903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",01,"STARR COUNTY","ROMA ISD",214903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",01,"STARR COUNTY","ROMA ISD",214903,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",01,"STARR COUNTY","ROMA ISD",214903,"TRADITIONAL ISD/CSD","Hispanic",6365
"2017-2018",01,"STARR COUNTY","ROMA ISD",214903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"STARR COUNTY","ROMA ISD",214903,"TRADITIONAL ISD/CSD","Two or More Races",0
"2017-2018",01,"STARR COUNTY","ROMA ISD",214903,"TRADITIONAL ISD/CSD","White",14
"2017-2018",17,"LUBBOCK COUNTY","ROOSEVELT ISD",152908,"TRADITIONAL ISD/CSD","Black or African American",38
"2017-2018",17,"LUBBOCK COUNTY","ROOSEVELT ISD",152908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2017-2018",17,"LUBBOCK COUNTY","ROOSEVELT ISD",152908,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",17,"LUBBOCK COUNTY","ROOSEVELT ISD",152908,"TRADITIONAL ISD/CSD","Hispanic",627
"2017-2018",17,"LUBBOCK COUNTY","ROOSEVELT ISD",152908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"LUBBOCK COUNTY","ROOSEVELT ISD",152908,"TRADITIONAL ISD/CSD","Two or More Races",20
"2017-2018",17,"LUBBOCK COUNTY","ROOSEVELT ISD",152908,"TRADITIONAL ISD/CSD","White",402
"2017-2018",17,"HOCKLEY COUNTY","ROPES ISD",110905,"TRADITIONAL ISD/CSD","Black or African American",5
"2017-2018",17,"HOCKLEY COUNTY","ROPES ISD",110905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",17,"HOCKLEY COUNTY","ROPES ISD",110905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",17,"HOCKLEY COUNTY","ROPES ISD",110905,"TRADITIONAL ISD/CSD","Hispanic",169
"2017-2018",17,"HOCKLEY COUNTY","ROPES ISD",110905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"HOCKLEY COUNTY","ROPES ISD",110905,"TRADITIONAL ISD/CSD","Two or More Races",5
"2017-2018",17,"HOCKLEY COUNTY","ROPES ISD",110905,"TRADITIONAL ISD/CSD","White",248
"2017-2018",14,"NOLAN COUNTY","ROSCOE COLLEGIATE ISD",177901,"TRADITIONAL ISD/CSD","Black or African American",13
"2017-2018",14,"NOLAN COUNTY","ROSCOE COLLEGIATE ISD",177901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",14,"NOLAN COUNTY","ROSCOE COLLEGIATE ISD",177901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",14,"NOLAN COUNTY","ROSCOE COLLEGIATE ISD",177901,"TRADITIONAL ISD/CSD","Hispanic",315
"2017-2018",14,"NOLAN COUNTY","ROSCOE COLLEGIATE ISD",177901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"NOLAN COUNTY","ROSCOE COLLEGIATE ISD",177901,"TRADITIONAL ISD/CSD","Two or More Races",13
"2017-2018",14,"NOLAN COUNTY","ROSCOE COLLEGIATE ISD",177901,"TRADITIONAL ISD/CSD","White",278
"2017-2018",12,"FALLS COUNTY","ROSEBUD-LOTT ISD",073905,"TRADITIONAL ISD/CSD","Black or African American",80
"2017-2018",12,"FALLS COUNTY","ROSEBUD-LOTT ISD",073905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","ROSEBUD-LOTT ISD",073905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",12,"FALLS COUNTY","ROSEBUD-LOTT ISD",073905,"TRADITIONAL ISD/CSD","Hispanic",224
"2017-2018",12,"FALLS COUNTY","ROSEBUD-LOTT ISD",073905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","ROSEBUD-LOTT ISD",073905,"TRADITIONAL ISD/CSD","Two or More Races",25
"2017-2018",12,"FALLS COUNTY","ROSEBUD-LOTT ISD",073905,"TRADITIONAL ISD/CSD","White",306
"2017-2018",14,"FISHER COUNTY","ROTAN ISD",076904,"TRADITIONAL ISD/CSD","Black or African American",15
"2017-2018",14,"FISHER COUNTY","ROTAN ISD",076904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",14,"FISHER COUNTY","ROTAN ISD",076904,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",14,"FISHER COUNTY","ROTAN ISD",076904,"TRADITIONAL ISD/CSD","Hispanic",139
"2017-2018",14,"FISHER COUNTY","ROTAN ISD",076904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"FISHER COUNTY","ROTAN ISD",076904,"TRADITIONAL ISD/CSD","Two or More Races",7
"2017-2018",14,"FISHER COUNTY","ROTAN ISD",076904,"TRADITIONAL ISD/CSD","White",96
"2017-2018",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909,"TRADITIONAL ISD/CSD","Black or African American",4343
"2017-2018",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",206
"2017-2018",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909,"TRADITIONAL ISD/CSD","Asian",8232
"2017-2018",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909,"TRADITIONAL ISD/CSD","Hispanic",14942
"2017-2018",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",74
"2017-2018",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909,"TRADITIONAL ISD/CSD","Two or More Races",1882
"2017-2018",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909,"TRADITIONAL ISD/CSD","White",19407
"2017-2018",13,"FAYETTE COUNTY","ROUND TOP-CARMINE ISD",075908,"TRADITIONAL ISD/CSD","Black or African American",11
"2017-2018",13,"FAYETTE COUNTY","ROUND TOP-CARMINE ISD",075908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",13,"FAYETTE COUNTY","ROUND TOP-CARMINE ISD",075908,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",13,"FAYETTE COUNTY","ROUND TOP-CARMINE ISD",075908,"TRADITIONAL ISD/CSD","Hispanic",60
"2017-2018",13,"FAYETTE COUNTY","ROUND TOP-CARMINE ISD",075908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","ROUND TOP-CARMINE ISD",075908,"TRADITIONAL ISD/CSD","Two or More Races",7
"2017-2018",13,"FAYETTE COUNTY","ROUND TOP-CARMINE ISD",075908,"TRADITIONAL ISD/CSD","White",186
"2017-2018",08,"LAMAR COUNTY","ROXTON ISD",139908,"TRADITIONAL ISD/CSD","Black or African American",14
"2017-2018",08,"LAMAR COUNTY","ROXTON ISD",139908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",08,"LAMAR COUNTY","ROXTON ISD",139908,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",08,"LAMAR COUNTY","ROXTON ISD",139908,"TRADITIONAL ISD/CSD","Hispanic",26
"2017-2018",08,"LAMAR COUNTY","ROXTON ISD",139908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"LAMAR COUNTY","ROXTON ISD",139908,"TRADITIONAL ISD/CSD","Two or More Races",12
"2017-2018",08,"LAMAR COUNTY","ROXTON ISD",139908,"TRADITIONAL ISD/CSD","White",108
