"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018",18,"WARD COUNTY","Grade 12","Asian",-9999999
"2017-2018",18,"WARD COUNTY","Grade 12","Hispanic",90
"2017-2018",18,"WARD COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"WARD COUNTY","Grade 12","Two or More Races",0
"2017-2018",18,"WARD COUNTY","Grade 12","White",62
"2017-2018",06,"WASHINGTON COUNTY","Early Education","Black or African American",5
"2017-2018",06,"WASHINGTON COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",06,"WASHINGTON COUNTY","Early Education","Asian",0
"2017-2018",06,"WASHINGTON COUNTY","Early Education","Hispanic",6
"2017-2018",06,"WASHINGTON COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Early Education","Two or More Races",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Early Education","White",22
"2017-2018",06,"WASHINGTON COUNTY","Pre-kindergarten","Black or African American",96
"2017-2018",06,"WASHINGTON COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2017-2018",06,"WASHINGTON COUNTY","Pre-kindergarten","Asian",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Pre-kindergarten","Hispanic",140
"2017-2018",06,"WASHINGTON COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Pre-kindergarten","Two or More Races",7
"2017-2018",06,"WASHINGTON COUNTY","Pre-kindergarten","White",37
"2017-2018",06,"WASHINGTON COUNTY","Kindergarten","Black or African American",75
"2017-2018",06,"WASHINGTON COUNTY","Kindergarten","American Indian or Alaska Native",0
"2017-2018",06,"WASHINGTON COUNTY","Kindergarten","Asian",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Kindergarten","Hispanic",127
"2017-2018",06,"WASHINGTON COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Kindergarten","Two or More Races",15
"2017-2018",06,"WASHINGTON COUNTY","Kindergarten","White",139
"2017-2018",06,"WASHINGTON COUNTY","Grade  1","Black or African American",75
"2017-2018",06,"WASHINGTON COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Grade  1","Asian",6
"2017-2018",06,"WASHINGTON COUNTY","Grade  1","Hispanic",147
"2017-2018",06,"WASHINGTON COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Grade  1","Two or More Races",18
"2017-2018",06,"WASHINGTON COUNTY","Grade  1","White",140
"2017-2018",06,"WASHINGTON COUNTY","Grade  2","Black or African American",77
"2017-2018",06,"WASHINGTON COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Grade  2","Asian",7
"2017-2018",06,"WASHINGTON COUNTY","Grade  2","Hispanic",131
"2017-2018",06,"WASHINGTON COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Grade  2","Two or More Races",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Grade  2","White",150
"2017-2018",06,"WASHINGTON COUNTY","Grade  3","Black or African American",82
"2017-2018",06,"WASHINGTON COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Grade  3","Asian",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Grade  3","Hispanic",129
"2017-2018",06,"WASHINGTON COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Grade  3","Two or More Races",13
"2017-2018",06,"WASHINGTON COUNTY","Grade  3","White",153
"2017-2018",06,"WASHINGTON COUNTY","Grade  4","Black or African American",86
"2017-2018",06,"WASHINGTON COUNTY","Grade  4","American Indian or Alaska Native",0
"2017-2018",06,"WASHINGTON COUNTY","Grade  4","Asian",5
"2017-2018",06,"WASHINGTON COUNTY","Grade  4","Hispanic",128
"2017-2018",06,"WASHINGTON COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Grade  4","Two or More Races",6
"2017-2018",06,"WASHINGTON COUNTY","Grade  4","White",153
"2017-2018",06,"WASHINGTON COUNTY","Grade  5","Black or African American",95
"2017-2018",06,"WASHINGTON COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Grade  5","Asian",14
"2017-2018",06,"WASHINGTON COUNTY","Grade  5","Hispanic",152
"2017-2018",06,"WASHINGTON COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Grade  5","Two or More Races",9
"2017-2018",06,"WASHINGTON COUNTY","Grade  5","White",166
"2017-2018",06,"WASHINGTON COUNTY","Grade  6","Black or African American",91
"2017-2018",06,"WASHINGTON COUNTY","Grade  6","American Indian or Alaska Native",0
"2017-2018",06,"WASHINGTON COUNTY","Grade  6","Asian",10
"2017-2018",06,"WASHINGTON COUNTY","Grade  6","Hispanic",130
"2017-2018",06,"WASHINGTON COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Grade  6","Two or More Races",8
"2017-2018",06,"WASHINGTON COUNTY","Grade  6","White",143
"2017-2018",06,"WASHINGTON COUNTY","Grade  7","Black or African American",90
"2017-2018",06,"WASHINGTON COUNTY","Grade  7","American Indian or Alaska Native",0
"2017-2018",06,"WASHINGTON COUNTY","Grade  7","Asian",6
"2017-2018",06,"WASHINGTON COUNTY","Grade  7","Hispanic",137
"2017-2018",06,"WASHINGTON COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Grade  7","Two or More Races",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Grade  7","White",201
"2017-2018",06,"WASHINGTON COUNTY","Grade  8","Black or African American",78
"2017-2018",06,"WASHINGTON COUNTY","Grade  8","American Indian or Alaska Native",0
"2017-2018",06,"WASHINGTON COUNTY","Grade  8","Asian",6
"2017-2018",06,"WASHINGTON COUNTY","Grade  8","Hispanic",140
"2017-2018",06,"WASHINGTON COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Grade  8","Two or More Races",8
"2017-2018",06,"WASHINGTON COUNTY","Grade  8","White",189
"2017-2018",06,"WASHINGTON COUNTY","Grade  9","Black or African American",98
"2017-2018",06,"WASHINGTON COUNTY","Grade  9","American Indian or Alaska Native",0
"2017-2018",06,"WASHINGTON COUNTY","Grade  9","Asian",11
"2017-2018",06,"WASHINGTON COUNTY","Grade  9","Hispanic",137
"2017-2018",06,"WASHINGTON COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Grade  9","Two or More Races",5
"2017-2018",06,"WASHINGTON COUNTY","Grade  9","White",180
"2017-2018",06,"WASHINGTON COUNTY","Grade 10","Black or African American",77
"2017-2018",06,"WASHINGTON COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Grade 10","Asian",5
"2017-2018",06,"WASHINGTON COUNTY","Grade 10","Hispanic",120
"2017-2018",06,"WASHINGTON COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Grade 10","Two or More Races",7
"2017-2018",06,"WASHINGTON COUNTY","Grade 10","White",180
"2017-2018",06,"WASHINGTON COUNTY","Grade 11","Black or African American",69
"2017-2018",06,"WASHINGTON COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Grade 11","Asian",6
"2017-2018",06,"WASHINGTON COUNTY","Grade 11","Hispanic",122
"2017-2018",06,"WASHINGTON COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Grade 11","Two or More Races",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Grade 11","White",197
"2017-2018",06,"WASHINGTON COUNTY","Grade 12","Black or African American",68
"2017-2018",06,"WASHINGTON COUNTY","Grade 12","American Indian or Alaska Native",0
"2017-2018",06,"WASHINGTON COUNTY","Grade 12","Asian",11
"2017-2018",06,"WASHINGTON COUNTY","Grade 12","Hispanic",95
"2017-2018",06,"WASHINGTON COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Grade 12","Two or More Races",7
"2017-2018",06,"WASHINGTON COUNTY","Grade 12","White",207
"2017-2018",01,"WEBB COUNTY","Early Education","Black or African American",0
"2017-2018",01,"WEBB COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",01,"WEBB COUNTY","Early Education","Asian",0
"2017-2018",01,"WEBB COUNTY","Early Education","Hispanic",190
"2017-2018",01,"WEBB COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"WEBB COUNTY","Early Education","Two or More Races",0
"2017-2018",01,"WEBB COUNTY","Early Education","White",-9999999
"2017-2018",01,"WEBB COUNTY","Pre-kindergarten","Black or African American",-9999999
"2017-2018",01,"WEBB COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",01,"WEBB COUNTY","Pre-kindergarten","Asian",11
"2017-2018",01,"WEBB COUNTY","Pre-kindergarten","Hispanic",4061
"2017-2018",01,"WEBB COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"WEBB COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2017-2018",01,"WEBB COUNTY","Pre-kindergarten","White",28
"2017-2018",01,"WEBB COUNTY","Kindergarten","Black or African American",6
"2017-2018",01,"WEBB COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",01,"WEBB COUNTY","Kindergarten","Asian",6
"2017-2018",01,"WEBB COUNTY","Kindergarten","Hispanic",4338
"2017-2018",01,"WEBB COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"WEBB COUNTY","Kindergarten","Two or More Races",8
"2017-2018",01,"WEBB COUNTY","Kindergarten","White",47
"2017-2018",01,"WEBB COUNTY","Grade  1","Black or African American",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  1","American Indian or Alaska Native",0
"2017-2018",01,"WEBB COUNTY","Grade  1","Asian",9
"2017-2018",01,"WEBB COUNTY","Grade  1","Hispanic",4840
"2017-2018",01,"WEBB COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  1","Two or More Races",0
"2017-2018",01,"WEBB COUNTY","Grade  1","White",52
"2017-2018",01,"WEBB COUNTY","Grade  2","Black or African American",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  2","Asian",12
"2017-2018",01,"WEBB COUNTY","Grade  2","Hispanic",4709
"2017-2018",01,"WEBB COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  2","Two or More Races",7
"2017-2018",01,"WEBB COUNTY","Grade  2","White",26
"2017-2018",01,"WEBB COUNTY","Grade  3","Black or African American",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  3","American Indian or Alaska Native",0
"2017-2018",01,"WEBB COUNTY","Grade  3","Asian",11
"2017-2018",01,"WEBB COUNTY","Grade  3","Hispanic",4849
"2017-2018",01,"WEBB COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"WEBB COUNTY","Grade  3","Two or More Races",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  3","White",24
"2017-2018",01,"WEBB COUNTY","Grade  4","Black or African American",12
"2017-2018",01,"WEBB COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  4","Asian",14
"2017-2018",01,"WEBB COUNTY","Grade  4","Hispanic",4911
"2017-2018",01,"WEBB COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  4","Two or More Races",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  4","White",27
"2017-2018",01,"WEBB COUNTY","Grade  5","Black or African American",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  5","Asian",19
"2017-2018",01,"WEBB COUNTY","Grade  5","Hispanic",4899
"2017-2018",01,"WEBB COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"WEBB COUNTY","Grade  5","Two or More Races",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  5","White",22
"2017-2018",01,"WEBB COUNTY","Grade  6","Black or African American",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  6","Asian",8
"2017-2018",01,"WEBB COUNTY","Grade  6","Hispanic",4776
"2017-2018",01,"WEBB COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  6","Two or More Races",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  6","White",42
"2017-2018",01,"WEBB COUNTY","Grade  7","Black or African American",6
"2017-2018",01,"WEBB COUNTY","Grade  7","American Indian or Alaska Native",0
"2017-2018",01,"WEBB COUNTY","Grade  7","Asian",10
"2017-2018",01,"WEBB COUNTY","Grade  7","Hispanic",4779
"2017-2018",01,"WEBB COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"WEBB COUNTY","Grade  7","Two or More Races",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  7","White",37
"2017-2018",01,"WEBB COUNTY","Grade  8","Black or African American",6
"2017-2018",01,"WEBB COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  8","Asian",11
"2017-2018",01,"WEBB COUNTY","Grade  8","Hispanic",4826
"2017-2018",01,"WEBB COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  8","Two or More Races",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  8","White",42
"2017-2018",01,"WEBB COUNTY","Grade  9","Black or African American",7
"2017-2018",01,"WEBB COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  9","Asian",20
"2017-2018",01,"WEBB COUNTY","Grade  9","Hispanic",5416
"2017-2018",01,"WEBB COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"WEBB COUNTY","Grade  9","Two or More Races",-9999999
"2017-2018",01,"WEBB COUNTY","Grade  9","White",22
"2017-2018",01,"WEBB COUNTY","Grade 10","Black or African American",6
"2017-2018",01,"WEBB COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2017-2018",01,"WEBB COUNTY","Grade 10","Asian",15
"2017-2018",01,"WEBB COUNTY","Grade 10","Hispanic",5212
"2017-2018",01,"WEBB COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"WEBB COUNTY","Grade 10","Two or More Races",-9999999
"2017-2018",01,"WEBB COUNTY","Grade 10","White",27
"2017-2018",01,"WEBB COUNTY","Grade 11","Black or African American",6
"2017-2018",01,"WEBB COUNTY","Grade 11","American Indian or Alaska Native",0
"2017-2018",01,"WEBB COUNTY","Grade 11","Asian",15
"2017-2018",01,"WEBB COUNTY","Grade 11","Hispanic",4626
"2017-2018",01,"WEBB COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"WEBB COUNTY","Grade 11","Two or More Races",-9999999
"2017-2018",01,"WEBB COUNTY","Grade 11","White",17
"2017-2018",01,"WEBB COUNTY","Grade 12","Black or African American",8
"2017-2018",01,"WEBB COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2017-2018",01,"WEBB COUNTY","Grade 12","Asian",10
"2017-2018",01,"WEBB COUNTY","Grade 12","Hispanic",4799
"2017-2018",01,"WEBB COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"WEBB COUNTY","Grade 12","Two or More Races",-9999999
"2017-2018",01,"WEBB COUNTY","Grade 12","White",19
"2017-2018",03,"WHARTON COUNTY","Early Education","Black or African American",5
"2017-2018",03,"WHARTON COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",03,"WHARTON COUNTY","Early Education","Asian",-9999999
"2017-2018",03,"WHARTON COUNTY","Early Education","Hispanic",22
"2017-2018",03,"WHARTON COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"WHARTON COUNTY","Early Education","Two or More Races",0
"2017-2018",03,"WHARTON COUNTY","Early Education","White",10
"2017-2018",03,"WHARTON COUNTY","Pre-kindergarten","Black or African American",46
"2017-2018",03,"WHARTON COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2017-2018",03,"WHARTON COUNTY","Pre-kindergarten","Asian",-9999999
"2017-2018",03,"WHARTON COUNTY","Pre-kindergarten","Hispanic",234
"2017-2018",03,"WHARTON COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"WHARTON COUNTY","Pre-kindergarten","Two or More Races",6
"2017-2018",03,"WHARTON COUNTY","Pre-kindergarten","White",36
"2017-2018",03,"WHARTON COUNTY","Kindergarten","Black or African American",50
"2017-2018",03,"WHARTON COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",03,"WHARTON COUNTY","Kindergarten","Asian",-9999999
"2017-2018",03,"WHARTON COUNTY","Kindergarten","Hispanic",323
"2017-2018",03,"WHARTON COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"WHARTON COUNTY","Kindergarten","Two or More Races",8
"2017-2018",03,"WHARTON COUNTY","Kindergarten","White",132
"2017-2018",03,"WHARTON COUNTY","Grade  1","Black or African American",69
"2017-2018",03,"WHARTON COUNTY","Grade  1","American Indian or Alaska Native",0
"2017-2018",03,"WHARTON COUNTY","Grade  1","Asian",6
"2017-2018",03,"WHARTON COUNTY","Grade  1","Hispanic",334
"2017-2018",03,"WHARTON COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"WHARTON COUNTY","Grade  1","Two or More Races",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  1","White",138
"2017-2018",03,"WHARTON COUNTY","Grade  2","Black or African American",79
"2017-2018",03,"WHARTON COUNTY","Grade  2","American Indian or Alaska Native",0
"2017-2018",03,"WHARTON COUNTY","Grade  2","Asian",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  2","Hispanic",346
"2017-2018",03,"WHARTON COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"WHARTON COUNTY","Grade  2","Two or More Races",10
"2017-2018",03,"WHARTON COUNTY","Grade  2","White",156
"2017-2018",03,"WHARTON COUNTY","Grade  3","Black or African American",73
"2017-2018",03,"WHARTON COUNTY","Grade  3","American Indian or Alaska Native",0
"2017-2018",03,"WHARTON COUNTY","Grade  3","Asian",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  3","Hispanic",329
"2017-2018",03,"WHARTON COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"WHARTON COUNTY","Grade  3","Two or More Races",9
"2017-2018",03,"WHARTON COUNTY","Grade  3","White",169
"2017-2018",03,"WHARTON COUNTY","Grade  4","Black or African American",98
"2017-2018",03,"WHARTON COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  4","Asian",0
"2017-2018",03,"WHARTON COUNTY","Grade  4","Hispanic",340
"2017-2018",03,"WHARTON COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"WHARTON COUNTY","Grade  4","Two or More Races",8
"2017-2018",03,"WHARTON COUNTY","Grade  4","White",159
"2017-2018",03,"WHARTON COUNTY","Grade  5","Black or African American",93
"2017-2018",03,"WHARTON COUNTY","Grade  5","American Indian or Alaska Native",0
"2017-2018",03,"WHARTON COUNTY","Grade  5","Asian",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  5","Hispanic",389
"2017-2018",03,"WHARTON COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"WHARTON COUNTY","Grade  5","Two or More Races",6
"2017-2018",03,"WHARTON COUNTY","Grade  5","White",174
"2017-2018",03,"WHARTON COUNTY","Grade  6","Black or African American",89
"2017-2018",03,"WHARTON COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  6","Asian",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  6","Hispanic",355
"2017-2018",03,"WHARTON COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  6","Two or More Races",6
"2017-2018",03,"WHARTON COUNTY","Grade  6","White",178
"2017-2018",03,"WHARTON COUNTY","Grade  7","Black or African American",79
"2017-2018",03,"WHARTON COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  7","Asian",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  7","Hispanic",389
"2017-2018",03,"WHARTON COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  7","Two or More Races",12
"2017-2018",03,"WHARTON COUNTY","Grade  7","White",174
"2017-2018",03,"WHARTON COUNTY","Grade  8","Black or African American",95
"2017-2018",03,"WHARTON COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  8","Asian",5
"2017-2018",03,"WHARTON COUNTY","Grade  8","Hispanic",386
"2017-2018",03,"WHARTON COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  8","Two or More Races",5
"2017-2018",03,"WHARTON COUNTY","Grade  8","White",173
"2017-2018",03,"WHARTON COUNTY","Grade  9","Black or African American",101
"2017-2018",03,"WHARTON COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  9","Asian",0
"2017-2018",03,"WHARTON COUNTY","Grade  9","Hispanic",383
"2017-2018",03,"WHARTON COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"WHARTON COUNTY","Grade  9","Two or More Races",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade  9","White",247
"2017-2018",03,"WHARTON COUNTY","Grade 10","Black or African American",83
"2017-2018",03,"WHARTON COUNTY","Grade 10","American Indian or Alaska Native",0
"2017-2018",03,"WHARTON COUNTY","Grade 10","Asian",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade 10","Hispanic",352
"2017-2018",03,"WHARTON COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"WHARTON COUNTY","Grade 10","Two or More Races",8
"2017-2018",03,"WHARTON COUNTY","Grade 10","White",205
"2017-2018",03,"WHARTON COUNTY","Grade 11","Black or African American",85
"2017-2018",03,"WHARTON COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade 11","Asian",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade 11","Hispanic",292
"2017-2018",03,"WHARTON COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"WHARTON COUNTY","Grade 11","Two or More Races",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade 11","White",219
"2017-2018",03,"WHARTON COUNTY","Grade 12","Black or African American",63
"2017-2018",03,"WHARTON COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2017-2018",03,"WHARTON COUNTY","Grade 12","Asian",0
"2017-2018",03,"WHARTON COUNTY","Grade 12","Hispanic",259
"2017-2018",03,"WHARTON COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"WHARTON COUNTY","Grade 12","Two or More Races",6
"2017-2018",03,"WHARTON COUNTY","Grade 12","White",215
"2017-2018",16,"WHEELER COUNTY","Early Education","Black or African American",0
"2017-2018",16,"WHEELER COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",16,"WHEELER COUNTY","Early Education","Asian",0
"2017-2018",16,"WHEELER COUNTY","Early Education","Hispanic",-9999999
"2017-2018",16,"WHEELER COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Early Education","Two or More Races",0
"2017-2018",16,"WHEELER COUNTY","Early Education","White",-9999999
"2017-2018",16,"WHEELER COUNTY","Pre-kindergarten","Black or African American",-9999999
"2017-2018",16,"WHEELER COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",16,"WHEELER COUNTY","Pre-kindergarten","Asian",0
"2017-2018",16,"WHEELER COUNTY","Pre-kindergarten","Hispanic",27
"2017-2018",16,"WHEELER COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2017-2018",16,"WHEELER COUNTY","Pre-kindergarten","White",40
"2017-2018",16,"WHEELER COUNTY","Kindergarten","Black or African American",0
"2017-2018",16,"WHEELER COUNTY","Kindergarten","American Indian or Alaska Native",0
"2017-2018",16,"WHEELER COUNTY","Kindergarten","Asian",0
"2017-2018",16,"WHEELER COUNTY","Kindergarten","Hispanic",39
"2017-2018",16,"WHEELER COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Kindergarten","Two or More Races",-9999999
"2017-2018",16,"WHEELER COUNTY","Kindergarten","White",45
"2017-2018",16,"WHEELER COUNTY","Grade  1","Black or African American",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  1","American Indian or Alaska Native",0
"2017-2018",16,"WHEELER COUNTY","Grade  1","Asian",0
"2017-2018",16,"WHEELER COUNTY","Grade  1","Hispanic",30
"2017-2018",16,"WHEELER COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Grade  1","Two or More Races",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  1","White",52
"2017-2018",16,"WHEELER COUNTY","Grade  2","Black or African American",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  2","American Indian or Alaska Native",0
"2017-2018",16,"WHEELER COUNTY","Grade  2","Asian",0
"2017-2018",16,"WHEELER COUNTY","Grade  2","Hispanic",41
"2017-2018",16,"WHEELER COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Grade  2","Two or More Races",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  2","White",38
"2017-2018",16,"WHEELER COUNTY","Grade  3","Black or African American",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  3","American Indian or Alaska Native",0
"2017-2018",16,"WHEELER COUNTY","Grade  3","Asian",0
"2017-2018",16,"WHEELER COUNTY","Grade  3","Hispanic",30
"2017-2018",16,"WHEELER COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Grade  3","Two or More Races",5
"2017-2018",16,"WHEELER COUNTY","Grade  3","White",47
