"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",13,"MILAM COUNTY/13","Asian",0
"2015-2016",13,"MILAM COUNTY/13","Hispanic",159
"2015-2016",13,"MILAM COUNTY/13","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"MILAM COUNTY/13","Two or More Races",14
"2015-2016",13,"MILAM COUNTY/13","White",392
"2015-2016","AL","MILAM COUNTY/ALL","Black or African American",514
"2015-2016","AL","MILAM COUNTY/ALL","American Indian or Alaska Native",11
"2015-2016","AL","MILAM COUNTY/ALL","Asian",21
"2015-2016","AL","MILAM COUNTY/ALL","Hispanic",1963
"2015-2016","AL","MILAM COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","MILAM COUNTY/ALL","Two or More Races",90
"2015-2016","AL","MILAM COUNTY/ALL","White",2040
"2015-2016",12,"MILLS COUNTY","Black or African American",101
"2015-2016",12,"MILLS COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",12,"MILLS COUNTY","Asian",5
"2015-2016",12,"MILLS COUNTY","Hispanic",331
"2015-2016",12,"MILLS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"MILLS COUNTY","Two or More Races",12
"2015-2016",12,"MILLS COUNTY","White",678
"2015-2016",14,"MITCHELL COUNTY","Black or African American",104
"2015-2016",14,"MITCHELL COUNTY","American Indian or Alaska Native",6
"2015-2016",14,"MITCHELL COUNTY","Asian",8
"2015-2016",14,"MITCHELL COUNTY","Hispanic",705
"2015-2016",14,"MITCHELL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"MITCHELL COUNTY","Two or More Races",15
"2015-2016",14,"MITCHELL COUNTY","White",628
"2015-2016",09,"MONTAGUE COUNTY","Black or African American",18
"2015-2016",09,"MONTAGUE COUNTY","American Indian or Alaska Native",20
"2015-2016",09,"MONTAGUE COUNTY","Asian",11
"2015-2016",09,"MONTAGUE COUNTY","Hispanic",615
"2015-2016",09,"MONTAGUE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"MONTAGUE COUNTY","Two or More Races",95
"2015-2016",09,"MONTAGUE COUNTY","White",2593
"2015-2016",06,"MONTGOMERY COUNTY","Black or African American",5599
"2015-2016",06,"MONTGOMERY COUNTY","American Indian or Alaska Native",498
"2015-2016",06,"MONTGOMERY COUNTY","Asian",2740
"2015-2016",06,"MONTGOMERY COUNTY","Hispanic",37689
"2015-2016",06,"MONTGOMERY COUNTY","Native Hawaiian/Other or Pacific Islander",133
"2015-2016",06,"MONTGOMERY COUNTY","Two or More Races",2622
"2015-2016",06,"MONTGOMERY COUNTY","White",55116
"2015-2016",16,"MOORE COUNTY","Black or African American",56
"2015-2016",16,"MOORE COUNTY","American Indian or Alaska Native",19
"2015-2016",16,"MOORE COUNTY","Asian",317
"2015-2016",16,"MOORE COUNTY","Hispanic",3558
"2015-2016",16,"MOORE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"MOORE COUNTY","Two or More Races",62
"2015-2016",16,"MOORE COUNTY","White",1083
"2015-2016",08,"MORRIS COUNTY","Black or African American",561
"2015-2016",08,"MORRIS COUNTY","American Indian or Alaska Native",6
"2015-2016",08,"MORRIS COUNTY","Asian",9
"2015-2016",08,"MORRIS COUNTY","Hispanic",311
"2015-2016",08,"MORRIS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Two or More Races",105
"2015-2016",08,"MORRIS COUNTY","White",1020
"2015-2016",17,"MOTLEY COUNTY","Black or African American",-9999999
"2015-2016",17,"MOTLEY COUNTY","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Hispanic",40
"2015-2016",17,"MOTLEY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Two or More Races",-9999999
"2015-2016",17,"MOTLEY COUNTY","White",116
"2015-2016",07,"NACOGDOCHES COUNTY","Black or African American",2197
"2015-2016",07,"NACOGDOCHES COUNTY","American Indian or Alaska Native",34
"2015-2016",07,"NACOGDOCHES COUNTY","Asian",190
"2015-2016",07,"NACOGDOCHES COUNTY","Hispanic",3668
"2015-2016",07,"NACOGDOCHES COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",07,"NACOGDOCHES COUNTY","Two or More Races",241
"2015-2016",07,"NACOGDOCHES COUNTY","White",4863
"2015-2016",12,"NAVARRO COUNTY","Black or African American",1312
"2015-2016",12,"NAVARRO COUNTY","American Indian or Alaska Native",28
"2015-2016",12,"NAVARRO COUNTY","Asian",55
"2015-2016",12,"NAVARRO COUNTY","Hispanic",4073
"2015-2016",12,"NAVARRO COUNTY","Native Hawaiian/Other or Pacific Islander",159
"2015-2016",12,"NAVARRO COUNTY","Two or More Races",271
"2015-2016",12,"NAVARRO COUNTY","White",4021
"2015-2016",05,"NEWTON COUNTY","Black or African American",467
"2015-2016",05,"NEWTON COUNTY","American Indian or Alaska Native",12
"2015-2016",05,"NEWTON COUNTY","Asian",5
"2015-2016",05,"NEWTON COUNTY","Hispanic",71
"2015-2016",05,"NEWTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Two or More Races",53
"2015-2016",05,"NEWTON COUNTY","White",1341
"2015-2016",14,"NOLAN COUNTY","Black or African American",165
"2015-2016",14,"NOLAN COUNTY","American Indian or Alaska Native",7
"2015-2016",14,"NOLAN COUNTY","Asian",10
"2015-2016",14,"NOLAN COUNTY","Hispanic",1581
"2015-2016",14,"NOLAN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"NOLAN COUNTY","Two or More Races",50
"2015-2016",14,"NOLAN COUNTY","White",1429
"2015-2016",02,"NUECES COUNTY/02","Black or African American",2068
"2015-2016",02,"NUECES COUNTY/02","American Indian or Alaska Native",97
"2015-2016",02,"NUECES COUNTY/02","Asian",908
"2015-2016",02,"NUECES COUNTY/02","Hispanic",43116
"2015-2016",02,"NUECES COUNTY/02","Native Hawaiian/Other or Pacific Islander",55
"2015-2016",02,"NUECES COUNTY/02","Two or More Races",736
"2015-2016",02,"NUECES COUNTY/02","White",11468
"2015-2016",20,"NUECES COUNTY/20","Black or African American",37
"2015-2016",20,"NUECES COUNTY/20","American Indian or Alaska Native",9
"2015-2016",20,"NUECES COUNTY/20","Asian",15
"2015-2016",20,"NUECES COUNTY/20","Hispanic",2997
"2015-2016",20,"NUECES COUNTY/20","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"NUECES COUNTY/20","Two or More Races",31
"2015-2016",20,"NUECES COUNTY/20","White",759
"2015-2016","AL","NUECES COUNTY/ALL","Black or African American",2105
"2015-2016","AL","NUECES COUNTY/ALL","American Indian or Alaska Native",106
"2015-2016","AL","NUECES COUNTY/ALL","Asian",923
"2015-2016","AL","NUECES COUNTY/ALL","Hispanic",46113
"2015-2016","AL","NUECES COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",57
"2015-2016","AL","NUECES COUNTY/ALL","Two or More Races",767
"2015-2016","AL","NUECES COUNTY/ALL","White",12227
"2015-2016",16,"OCHILTREE COUNTY","Black or African American",-9999999
"2015-2016",16,"OCHILTREE COUNTY","American Indian or Alaska Native",13
"2015-2016",16,"OCHILTREE COUNTY","Asian",9
"2015-2016",16,"OCHILTREE COUNTY","Hispanic",1716
"2015-2016",16,"OCHILTREE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"OCHILTREE COUNTY","Two or More Races",19
"2015-2016",16,"OCHILTREE COUNTY","White",603
"2015-2016",16,"OLDHAM COUNTY","Black or African American",27
"2015-2016",16,"OLDHAM COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",16,"OLDHAM COUNTY","Asian",-9999999
"2015-2016",16,"OLDHAM COUNTY","Hispanic",214
"2015-2016",16,"OLDHAM COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"OLDHAM COUNTY","Two or More Races",19
"2015-2016",16,"OLDHAM COUNTY","White",611
"2015-2016",05,"ORANGE COUNTY","Black or African American",1734
"2015-2016",05,"ORANGE COUNTY","American Indian or Alaska Native",58
"2015-2016",05,"ORANGE COUNTY","Asian",208
"2015-2016",05,"ORANGE COUNTY","Hispanic",1597
"2015-2016",05,"ORANGE COUNTY","Native Hawaiian/Other or Pacific Islander",11
"2015-2016",05,"ORANGE COUNTY","Two or More Races",389
"2015-2016",05,"ORANGE COUNTY","White",11328
"2015-2016",11,"PALO PINTO COUNTY","Black or African American",116
"2015-2016",11,"PALO PINTO COUNTY","American Indian or Alaska Native",15
"2015-2016",11,"PALO PINTO COUNTY","Asian",15
"2015-2016",11,"PALO PINTO COUNTY","Hispanic",1498
"2015-2016",11,"PALO PINTO COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"PALO PINTO COUNTY","Two or More Races",129
"2015-2016",11,"PALO PINTO COUNTY","White",2763
"2015-2016",07,"PANOLA COUNTY","Black or African American",666
"2015-2016",07,"PANOLA COUNTY","American Indian or Alaska Native",8
"2015-2016",07,"PANOLA COUNTY","Asian",24
"2015-2016",07,"PANOLA COUNTY","Hispanic",626
"2015-2016",07,"PANOLA COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"PANOLA COUNTY","Two or More Races",67
"2015-2016",07,"PANOLA COUNTY","White",2659
"2015-2016",11,"PARKER COUNTY","Black or African American",340
"2015-2016",11,"PARKER COUNTY","American Indian or Alaska Native",106
"2015-2016",11,"PARKER COUNTY","Asian",99
"2015-2016",11,"PARKER COUNTY","Hispanic",3705
"2015-2016",11,"PARKER COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"PARKER COUNTY","Two or More Races",516
"2015-2016",11,"PARKER COUNTY","White",15834
"2015-2016",16,"PARMER COUNTY","Black or African American",12
"2015-2016",16,"PARMER COUNTY","American Indian or Alaska Native",0
"2015-2016",16,"PARMER COUNTY","Asian",-9999999
"2015-2016",16,"PARMER COUNTY","Hispanic",1844
"2015-2016",16,"PARMER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"PARMER COUNTY","Two or More Races",14
"2015-2016",16,"PARMER COUNTY","White",541
"2015-2016",18,"PECOS COUNTY","Black or African American",29
"2015-2016",18,"PECOS COUNTY","American Indian or Alaska Native",12
"2015-2016",18,"PECOS COUNTY","Asian",17
"2015-2016",18,"PECOS COUNTY","Hispanic",2626
"2015-2016",18,"PECOS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"PECOS COUNTY","Two or More Races",15
"2015-2016",18,"PECOS COUNTY","White",492
"2015-2016",06,"POLK COUNTY","Black or African American",746
"2015-2016",06,"POLK COUNTY","American Indian or Alaska Native",134
"2015-2016",06,"POLK COUNTY","Asian",38
"2015-2016",06,"POLK COUNTY","Hispanic",1534
"2015-2016",06,"POLK COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"POLK COUNTY","Two or More Races",174
"2015-2016",06,"POLK COUNTY","White",4380
"2015-2016",16,"POTTER COUNTY","Black or African American",3411
"2015-2016",16,"POTTER COUNTY","American Indian or Alaska Native",185
"2015-2016",16,"POTTER COUNTY","Asian",1960
"2015-2016",16,"POTTER COUNTY","Hispanic",16296
"2015-2016",16,"POTTER COUNTY","Native Hawaiian/Other or Pacific Islander",43
"2015-2016",16,"POTTER COUNTY","Two or More Races",1031
"2015-2016",16,"POTTER COUNTY","White",14448
"2015-2016",18,"PRESIDIO COUNTY","Black or African American",-9999999
"2015-2016",18,"PRESIDIO COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",18,"PRESIDIO COUNTY","Asian",23
"2015-2016",18,"PRESIDIO COUNTY","Hispanic",1630
"2015-2016",18,"PRESIDIO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"PRESIDIO COUNTY","Two or More Races",6
"2015-2016",18,"PRESIDIO COUNTY","White",63
"2015-2016",07,"RAINS COUNTY","Black or African American",36
"2015-2016",07,"RAINS COUNTY","American Indian or Alaska Native",18
"2015-2016",07,"RAINS COUNTY","Asian",5
"2015-2016",07,"RAINS COUNTY","Hispanic",261
"2015-2016",07,"RAINS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"RAINS COUNTY","Two or More Races",57
"2015-2016",07,"RAINS COUNTY","White",1282
"2015-2016",16,"RANDALL COUNTY","Black or African American",225
"2015-2016",16,"RANDALL COUNTY","American Indian or Alaska Native",53
"2015-2016",16,"RANDALL COUNTY","Asian",116
"2015-2016",16,"RANDALL COUNTY","Hispanic",2240
"2015-2016",16,"RANDALL COUNTY","Native Hawaiian/Other or Pacific Islander",11
"2015-2016",16,"RANDALL COUNTY","Two or More Races",136
"2015-2016",16,"RANDALL COUNTY","White",6834
"2015-2016",18,"REAGAN COUNTY","Black or African American",7
"2015-2016",18,"REAGAN COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",18,"REAGAN COUNTY","Asian",-9999999
"2015-2016",18,"REAGAN COUNTY","Hispanic",752
"2015-2016",18,"REAGAN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"REAGAN COUNTY","Two or More Races",7
"2015-2016",18,"REAGAN COUNTY","White",137
"2015-2016",20,"REAL COUNTY","Black or African American",8
"2015-2016",20,"REAL COUNTY","American Indian or Alaska Native",0
"2015-2016",20,"REAL COUNTY","Asian",0
"2015-2016",20,"REAL COUNTY","Hispanic",191
"2015-2016",20,"REAL COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"REAL COUNTY","Two or More Races",8
"2015-2016",20,"REAL COUNTY","White",266
"2015-2016",08,"RED RIVER COUNTY","Black or African American",380
"2015-2016",08,"RED RIVER COUNTY","American Indian or Alaska Native",15
"2015-2016",08,"RED RIVER COUNTY","Asian",5
"2015-2016",08,"RED RIVER COUNTY","Hispanic",287
"2015-2016",08,"RED RIVER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"RED RIVER COUNTY","Two or More Races",95
"2015-2016",08,"RED RIVER COUNTY","White",1299
"2015-2016",18,"REEVES COUNTY","Black or African American",17
"2015-2016",18,"REEVES COUNTY","American Indian or Alaska Native",6
"2015-2016",18,"REEVES COUNTY","Asian",23
"2015-2016",18,"REEVES COUNTY","Hispanic",2401
"2015-2016",18,"REEVES COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"REEVES COUNTY","Two or More Races",-9999999
"2015-2016",18,"REEVES COUNTY","White",185
"2015-2016",03,"REFUGIO COUNTY","Black or African American",104
"2015-2016",03,"REFUGIO COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",03,"REFUGIO COUNTY","Asian",-9999999
"2015-2016",03,"REFUGIO COUNTY","Hispanic",880
"2015-2016",03,"REFUGIO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"REFUGIO COUNTY","Two or More Races",18
"2015-2016",03,"REFUGIO COUNTY","White",420
"2015-2016",16,"ROBERTS COUNTY","Black or African American",-9999999
"2015-2016",16,"ROBERTS COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",16,"ROBERTS COUNTY","Asian",0
"2015-2016",16,"ROBERTS COUNTY","Hispanic",19
"2015-2016",16,"ROBERTS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ROBERTS COUNTY","Two or More Races",0
"2015-2016",16,"ROBERTS COUNTY","White",191
"2015-2016",06,"ROBERTSON COUNTY","Black or African American",708
"2015-2016",06,"ROBERTSON COUNTY","American Indian or Alaska Native",5
"2015-2016",06,"ROBERTSON COUNTY","Asian",31
"2015-2016",06,"ROBERTSON COUNTY","Hispanic",1014
"2015-2016",06,"ROBERTSON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"ROBERTSON COUNTY","Two or More Races",59
"2015-2016",06,"ROBERTSON COUNTY","White",1512
"2015-2016",10,"ROCKWALL COUNTY","Black or African American",1399
"2015-2016",10,"ROCKWALL COUNTY","American Indian or Alaska Native",165
"2015-2016",10,"ROCKWALL COUNTY","Asian",522
"2015-2016",10,"ROCKWALL COUNTY","Hispanic",4848
"2015-2016",10,"ROCKWALL COUNTY","Native Hawaiian/Other or Pacific Islander",37
"2015-2016",10,"ROCKWALL COUNTY","Two or More Races",707
"2015-2016",10,"ROCKWALL COUNTY","White",13004
"2015-2016",15,"RUNNELS COUNTY","Black or African American",30
"2015-2016",15,"RUNNELS COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",15,"RUNNELS COUNTY","Asian",14
"2015-2016",15,"RUNNELS COUNTY","Hispanic",959
"2015-2016",15,"RUNNELS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"RUNNELS COUNTY","Two or More Races",24
"2015-2016",15,"RUNNELS COUNTY","White",978
"2015-2016",07,"RUSK COUNTY","Black or African American",1442
"2015-2016",07,"RUSK COUNTY","American Indian or Alaska Native",55
"2015-2016",07,"RUSK COUNTY","Asian",34
"2015-2016",07,"RUSK COUNTY","Hispanic",2219
"2015-2016",07,"RUSK COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"RUSK COUNTY","Two or More Races",215
"2015-2016",07,"RUSK COUNTY","White",4255
"2015-2016",07,"SABINE COUNTY","Black or African American",171
"2015-2016",07,"SABINE COUNTY","American Indian or Alaska Native",6
"2015-2016",07,"SABINE COUNTY","Asian",7
"2015-2016",07,"SABINE COUNTY","Hispanic",99
"2015-2016",07,"SABINE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"SABINE COUNTY","Two or More Races",87
"2015-2016",07,"SABINE COUNTY","White",1249
"2015-2016",07,"SAN AUGUSTINE COUNTY","Black or African American",393
"2015-2016",07,"SAN AUGUSTINE COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",07,"SAN AUGUSTINE COUNTY","Asian",5
"2015-2016",07,"SAN AUGUSTINE COUNTY","Hispanic",198
"2015-2016",07,"SAN AUGUSTINE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"SAN AUGUSTINE COUNTY","Two or More Races",40
"2015-2016",07,"SAN AUGUSTINE COUNTY","White",513
"2015-2016",06,"SAN JACINTO COUNTY","Black or African American",436
"2015-2016",06,"SAN JACINTO COUNTY","American Indian or Alaska Native",8
"2015-2016",06,"SAN JACINTO COUNTY","Asian",14
"2015-2016",06,"SAN JACINTO COUNTY","Hispanic",693
"2015-2016",06,"SAN JACINTO COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"SAN JACINTO COUNTY","Two or More Races",101
"2015-2016",06,"SAN JACINTO COUNTY","White",2166
"2015-2016",02,"SAN PATRICIO COUNTY","Black or African American",204
"2015-2016",02,"SAN PATRICIO COUNTY","American Indian or Alaska Native",53
"2015-2016",02,"SAN PATRICIO COUNTY","Asian",93
"2015-2016",02,"SAN PATRICIO COUNTY","Hispanic",10198
"2015-2016",02,"SAN PATRICIO COUNTY","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",02,"SAN PATRICIO COUNTY","Two or More Races",195
"2015-2016",02,"SAN PATRICIO COUNTY","White",3917
"2015-2016",15,"SAN SABA COUNTY","Black or African American",10
"2015-2016",15,"SAN SABA COUNTY","American Indian or Alaska Native",6
"2015-2016",15,"SAN SABA COUNTY","Asian",7
"2015-2016",15,"SAN SABA COUNTY","Hispanic",449
"2015-2016",15,"SAN SABA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"SAN SABA COUNTY","Two or More Races",11
"2015-2016",15,"SAN SABA COUNTY","White",480
"2015-2016",15,"SCHLEICHER COUNTY","Black or African American",-9999999
"2015-2016",15,"SCHLEICHER COUNTY","American Indian or Alaska Native",0
"2015-2016",15,"SCHLEICHER COUNTY","Asian",-9999999
"2015-2016",15,"SCHLEICHER COUNTY","Hispanic",410
"2015-2016",15,"SCHLEICHER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"SCHLEICHER COUNTY","Two or More Races",8
"2015-2016",15,"SCHLEICHER COUNTY","White",156
"2015-2016",14,"SCURRY COUNTY","Black or African American",64
"2015-2016",14,"SCURRY COUNTY","American Indian or Alaska Native",20
"2015-2016",14,"SCURRY COUNTY","Asian",26
"2015-2016",14,"SCURRY COUNTY","Hispanic",1946
"2015-2016",14,"SCURRY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"SCURRY COUNTY","Two or More Races",57
"2015-2016",14,"SCURRY COUNTY","White",1309
"2015-2016",14,"SHACKELFORD COUNTY","Black or African American",13
"2015-2016",14,"SHACKELFORD COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",14,"SHACKELFORD COUNTY","Asian",-9999999
"2015-2016",14,"SHACKELFORD COUNTY","Hispanic",95
"2015-2016",14,"SHACKELFORD COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"SHACKELFORD COUNTY","Two or More Races",11
"2015-2016",14,"SHACKELFORD COUNTY","White",527
"2015-2016",07,"SHELBY COUNTY","Black or African American",1105
"2015-2016",07,"SHELBY COUNTY","American Indian or Alaska Native",5
"2015-2016",07,"SHELBY COUNTY","Asian",99
"2015-2016",07,"SHELBY COUNTY","Hispanic",1687
"2015-2016",07,"SHELBY COUNTY","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",07,"SHELBY COUNTY","Two or More Races",125
"2015-2016",07,"SHELBY COUNTY","White",2607
"2015-2016",16,"SHERMAN COUNTY","Black or African American",5
"2015-2016",16,"SHERMAN COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",16,"SHERMAN COUNTY","Asian",-9999999
"2015-2016",16,"SHERMAN COUNTY","Hispanic",481
"2015-2016",16,"SHERMAN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"SHERMAN COUNTY","Two or More Races",12
"2015-2016",16,"SHERMAN COUNTY","White",273
"2015-2016",07,"SMITH COUNTY","Black or African American",7495
"2015-2016",07,"SMITH COUNTY","American Indian or Alaska Native",116
"2015-2016",07,"SMITH COUNTY","Asian",560
"2015-2016",07,"SMITH COUNTY","Hispanic",12169
"2015-2016",07,"SMITH COUNTY","Native Hawaiian/Other or Pacific Islander",20
"2015-2016",07,"SMITH COUNTY","Two or More Races",956
"2015-2016",07,"SMITH COUNTY","White",16354
"2015-2016",11,"SOMERVELL COUNTY","Black or African American",37
"2015-2016",11,"SOMERVELL COUNTY","American Indian or Alaska Native",21
"2015-2016",11,"SOMERVELL COUNTY","Asian",15
"2015-2016",11,"SOMERVELL COUNTY","Hispanic",546
"2015-2016",11,"SOMERVELL COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"SOMERVELL COUNTY","Two or More Races",47
"2015-2016",11,"SOMERVELL COUNTY","White",1311
"2015-2016",01,"STARR COUNTY","Black or African American",-9999999
"2015-2016",01,"STARR COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",01,"STARR COUNTY","Asian",17
"2015-2016",01,"STARR COUNTY","Hispanic",17482
"2015-2016",01,"STARR COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"STARR COUNTY","Two or More Races",-9999999
"2015-2016",01,"STARR COUNTY","White",190
"2015-2016",14,"STEPHENS COUNTY","Black or African American",21
"2015-2016",14,"STEPHENS COUNTY","American Indian or Alaska Native",21
"2015-2016",14,"STEPHENS COUNTY","Asian",5
"2015-2016",14,"STEPHENS COUNTY","Hispanic",477
"2015-2016",14,"STEPHENS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"STEPHENS COUNTY","Two or More Races",22
"2015-2016",14,"STEPHENS COUNTY","White",936
"2015-2016",15,"STERLING COUNTY","Black or African American",0
"2015-2016",15,"STERLING COUNTY","American Indian or Alaska Native",0
"2015-2016",15,"STERLING COUNTY","Asian",0
"2015-2016",15,"STERLING COUNTY","Hispanic",148
"2015-2016",15,"STERLING COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"STERLING COUNTY","Two or More Races",8
"2015-2016",15,"STERLING COUNTY","White",173
"2015-2016",14,"STONEWALL COUNTY","Black or African American",8
"2015-2016",14,"STONEWALL COUNTY","American Indian or Alaska Native",0
"2015-2016",14,"STONEWALL COUNTY","Asian",-9999999
"2015-2016",14,"STONEWALL COUNTY","Hispanic",76
"2015-2016",14,"STONEWALL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"STONEWALL COUNTY","Two or More Races",5
"2015-2016",14,"STONEWALL COUNTY","White",149
"2015-2016",15,"SUTTON COUNTY","Black or African American",-9999999
"2015-2016",15,"SUTTON COUNTY","American Indian or Alaska Native",0
"2015-2016",15,"SUTTON COUNTY","Asian",-9999999
"2015-2016",15,"SUTTON COUNTY","Hispanic",643
"2015-2016",15,"SUTTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"SUTTON COUNTY","Two or More Races",9
"2015-2016",15,"SUTTON COUNTY","White",252
"2015-2016",16,"SWISHER COUNTY","Black or African American",126
"2015-2016",16,"SWISHER COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",16,"SWISHER COUNTY","Asian",-9999999
"2015-2016",16,"SWISHER COUNTY","Hispanic",876
"2015-2016",16,"SWISHER COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"SWISHER COUNTY","Two or More Races",12
"2015-2016",16,"SWISHER COUNTY","White",592
"2015-2016",11,"TARRANT COUNTY","Black or African American",68565
"2015-2016",11,"TARRANT COUNTY","American Indian or Alaska Native",1424
"2015-2016",11,"TARRANT COUNTY","Asian",17790
"2015-2016",11,"TARRANT COUNTY","Hispanic",144591
"2015-2016",11,"TARRANT COUNTY","Native Hawaiian/Other or Pacific Islander",1052
"2015-2016",11,"TARRANT COUNTY","Two or More Races",10366
"2015-2016",11,"TARRANT COUNTY","White",113153
"2015-2016",14,"TAYLOR COUNTY","Black or African American",4220
"2015-2016",14,"TAYLOR COUNTY","American Indian or Alaska Native",139
"2015-2016",14,"TAYLOR COUNTY","Asian",990
"2015-2016",14,"TAYLOR COUNTY","Hispanic",12625
"2015-2016",14,"TAYLOR COUNTY","Native Hawaiian/Other or Pacific Islander",44
"2015-2016",14,"TAYLOR COUNTY","Two or More Races",1405
"2015-2016",14,"TAYLOR COUNTY","White",16894
"2015-2016",18,"TERRELL COUNTY","Black or African American",0
"2015-2016",18,"TERRELL COUNTY","American Indian or Alaska Native",0
"2015-2016",18,"TERRELL COUNTY","Asian",0
"2015-2016",18,"TERRELL COUNTY","Hispanic",100
"2015-2016",18,"TERRELL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"TERRELL COUNTY","Two or More Races",-9999999
"2015-2016",18,"TERRELL COUNTY","White",54
"2015-2016",17,"TERRY COUNTY","Black or African American",68
"2015-2016",17,"TERRY COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",17,"TERRY COUNTY","Asian",7
"2015-2016",17,"TERRY COUNTY","Hispanic",1750
"2015-2016",17,"TERRY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"TERRY COUNTY","Two or More Races",26
"2015-2016",17,"TERRY COUNTY","White",596
"2015-2016",09,"THROCKMORTON COUNTY","Black or African American",-9999999
"2015-2016",09,"THROCKMORTON COUNTY","American Indian or Alaska Native",0
"2015-2016",09,"THROCKMORTON COUNTY","Asian",0
"2015-2016",09,"THROCKMORTON COUNTY","Hispanic",61
"2015-2016",09,"THROCKMORTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
