"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2016-2017",02,"MCMULLEN COUNTY","Two or More Races",-9999999
"2016-2017",02,"MCMULLEN COUNTY","White",158
"2016-2017",20,"MEDINA COUNTY","Black or African American",186
"2016-2017",20,"MEDINA COUNTY","American Indian or Alaska Native",29
"2016-2017",20,"MEDINA COUNTY","Asian",29
"2016-2017",20,"MEDINA COUNTY","Hispanic",6513
"2016-2017",20,"MEDINA COUNTY","Native Hawaiian/Other or Pacific Islander",18
"2016-2017",20,"MEDINA COUNTY","Two or More Races",170
"2016-2017",20,"MEDINA COUNTY","White",3254
"2016-2017",15,"MENARD COUNTY","Black or African American",-9999999
"2016-2017",15,"MENARD COUNTY","American Indian or Alaska Native",0
"2016-2017",15,"MENARD COUNTY","Asian",0
"2016-2017",15,"MENARD COUNTY","Hispanic",148
"2016-2017",15,"MENARD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"MENARD COUNTY","Two or More Races",-9999999
"2016-2017",15,"MENARD COUNTY","White",140
"2016-2017",18,"MIDLAND COUNTY","Black or African American",1925
"2016-2017",18,"MIDLAND COUNTY","American Indian or Alaska Native",72
"2016-2017",18,"MIDLAND COUNTY","Asian",573
"2016-2017",18,"MIDLAND COUNTY","Hispanic",16738
"2016-2017",18,"MIDLAND COUNTY","Native Hawaiian/Other or Pacific Islander",17
"2016-2017",18,"MIDLAND COUNTY","Two or More Races",419
"2016-2017",18,"MIDLAND COUNTY","White",7895
"2016-2017",06,"MILAM COUNTY/06","Black or African American",521
"2016-2017",06,"MILAM COUNTY/06","American Indian or Alaska Native",7
"2016-2017",06,"MILAM COUNTY/06","Asian",21
"2016-2017",06,"MILAM COUNTY/06","Hispanic",1864
"2016-2017",06,"MILAM COUNTY/06","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"MILAM COUNTY/06","Two or More Races",91
"2016-2017",06,"MILAM COUNTY/06","White",1624
"2016-2017",13,"MILAM COUNTY/13","Black or African American",8
"2016-2017",13,"MILAM COUNTY/13","American Indian or Alaska Native",0
"2016-2017",13,"MILAM COUNTY/13","Asian",0
"2016-2017",13,"MILAM COUNTY/13","Hispanic",154
"2016-2017",13,"MILAM COUNTY/13","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"MILAM COUNTY/13","Two or More Races",12
"2016-2017",13,"MILAM COUNTY/13","White",404
"2016-2017","AL","MILAM COUNTY/ALL","Black or African American",529
"2016-2017","AL","MILAM COUNTY/ALL","American Indian or Alaska Native",7
"2016-2017","AL","MILAM COUNTY/ALL","Asian",21
"2016-2017","AL","MILAM COUNTY/ALL","Hispanic",2018
"2016-2017","AL","MILAM COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","MILAM COUNTY/ALL","Two or More Races",103
"2016-2017","AL","MILAM COUNTY/ALL","White",2028
"2016-2017",12,"MILLS COUNTY","Black or African American",78
"2016-2017",12,"MILLS COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",12,"MILLS COUNTY","Asian",-9999999
"2016-2017",12,"MILLS COUNTY","Hispanic",277
"2016-2017",12,"MILLS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"MILLS COUNTY","Two or More Races",13
"2016-2017",12,"MILLS COUNTY","White",627
"2016-2017",14,"MITCHELL COUNTY","Black or African American",102
"2016-2017",14,"MITCHELL COUNTY","American Indian or Alaska Native",6
"2016-2017",14,"MITCHELL COUNTY","Asian",9
"2016-2017",14,"MITCHELL COUNTY","Hispanic",685
"2016-2017",14,"MITCHELL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"MITCHELL COUNTY","Two or More Races",13
"2016-2017",14,"MITCHELL COUNTY","White",626
"2016-2017",09,"MONTAGUE COUNTY","Black or African American",16
"2016-2017",09,"MONTAGUE COUNTY","American Indian or Alaska Native",26
"2016-2017",09,"MONTAGUE COUNTY","Asian",9
"2016-2017",09,"MONTAGUE COUNTY","Hispanic",642
"2016-2017",09,"MONTAGUE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"MONTAGUE COUNTY","Two or More Races",100
"2016-2017",09,"MONTAGUE COUNTY","White",2541
"2016-2017",06,"MONTGOMERY COUNTY","Black or African American",6086
"2016-2017",06,"MONTGOMERY COUNTY","American Indian or Alaska Native",491
"2016-2017",06,"MONTGOMERY COUNTY","Asian",2961
"2016-2017",06,"MONTGOMERY COUNTY","Hispanic",39863
"2016-2017",06,"MONTGOMERY COUNTY","Native Hawaiian/Other or Pacific Islander",144
"2016-2017",06,"MONTGOMERY COUNTY","Two or More Races",2870
"2016-2017",06,"MONTGOMERY COUNTY","White",54842
"2016-2017",16,"MOORE COUNTY","Black or African American",82
"2016-2017",16,"MOORE COUNTY","American Indian or Alaska Native",21
"2016-2017",16,"MOORE COUNTY","Asian",336
"2016-2017",16,"MOORE COUNTY","Hispanic",3553
"2016-2017",16,"MOORE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"MOORE COUNTY","Two or More Races",44
"2016-2017",16,"MOORE COUNTY","White",1047
"2016-2017",08,"MORRIS COUNTY","Black or African American",537
"2016-2017",08,"MORRIS COUNTY","American Indian or Alaska Native",5
"2016-2017",08,"MORRIS COUNTY","Asian",13
"2016-2017",08,"MORRIS COUNTY","Hispanic",315
"2016-2017",08,"MORRIS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"MORRIS COUNTY","Two or More Races",121
"2016-2017",08,"MORRIS COUNTY","White",984
"2016-2017",17,"MOTLEY COUNTY","Black or African American",0
"2016-2017",17,"MOTLEY COUNTY","American Indian or Alaska Native",0
"2016-2017",17,"MOTLEY COUNTY","Asian",0
"2016-2017",17,"MOTLEY COUNTY","Hispanic",40
"2016-2017",17,"MOTLEY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"MOTLEY COUNTY","Two or More Races",5
"2016-2017",17,"MOTLEY COUNTY","White",114
"2016-2017",07,"NACOGDOCHES COUNTY","Black or African American",2240
"2016-2017",07,"NACOGDOCHES COUNTY","American Indian or Alaska Native",24
"2016-2017",07,"NACOGDOCHES COUNTY","Asian",129
"2016-2017",07,"NACOGDOCHES COUNTY","Hispanic",3702
"2016-2017",07,"NACOGDOCHES COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"NACOGDOCHES COUNTY","Two or More Races",278
"2016-2017",07,"NACOGDOCHES COUNTY","White",4862
"2016-2017",12,"NAVARRO COUNTY","Black or African American",1256
"2016-2017",12,"NAVARRO COUNTY","American Indian or Alaska Native",29
"2016-2017",12,"NAVARRO COUNTY","Asian",49
"2016-2017",12,"NAVARRO COUNTY","Hispanic",4155
"2016-2017",12,"NAVARRO COUNTY","Native Hawaiian/Other or Pacific Islander",171
"2016-2017",12,"NAVARRO COUNTY","Two or More Races",282
"2016-2017",12,"NAVARRO COUNTY","White",3973
"2016-2017",05,"NEWTON COUNTY","Black or African American",478
"2016-2017",05,"NEWTON COUNTY","American Indian or Alaska Native",9
"2016-2017",05,"NEWTON COUNTY","Asian",7
"2016-2017",05,"NEWTON COUNTY","Hispanic",63
"2016-2017",05,"NEWTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"NEWTON COUNTY","Two or More Races",61
"2016-2017",05,"NEWTON COUNTY","White",1295
"2016-2017",14,"NOLAN COUNTY","Black or African American",175
"2016-2017",14,"NOLAN COUNTY","American Indian or Alaska Native",5
"2016-2017",14,"NOLAN COUNTY","Asian",9
"2016-2017",14,"NOLAN COUNTY","Hispanic",1595
"2016-2017",14,"NOLAN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"NOLAN COUNTY","Two or More Races",59
"2016-2017",14,"NOLAN COUNTY","White",1361
"2016-2017",02,"NUECES COUNTY/02","Black or African American",2017
"2016-2017",02,"NUECES COUNTY/02","American Indian or Alaska Native",89
"2016-2017",02,"NUECES COUNTY/02","Asian",948
"2016-2017",02,"NUECES COUNTY/02","Hispanic",43273
"2016-2017",02,"NUECES COUNTY/02","Native Hawaiian/Other or Pacific Islander",49
"2016-2017",02,"NUECES COUNTY/02","Two or More Races",758
"2016-2017",02,"NUECES COUNTY/02","White",11175
"2016-2017",20,"NUECES COUNTY/20","Black or African American",42
"2016-2017",20,"NUECES COUNTY/20","American Indian or Alaska Native",7
"2016-2017",20,"NUECES COUNTY/20","Asian",17
"2016-2017",20,"NUECES COUNTY/20","Hispanic",3006
"2016-2017",20,"NUECES COUNTY/20","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"NUECES COUNTY/20","Two or More Races",32
"2016-2017",20,"NUECES COUNTY/20","White",745
"2016-2017","AL","NUECES COUNTY/ALL","Black or African American",2059
"2016-2017","AL","NUECES COUNTY/ALL","American Indian or Alaska Native",96
"2016-2017","AL","NUECES COUNTY/ALL","Asian",965
"2016-2017","AL","NUECES COUNTY/ALL","Hispanic",46279
"2016-2017","AL","NUECES COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",50
"2016-2017","AL","NUECES COUNTY/ALL","Two or More Races",790
"2016-2017","AL","NUECES COUNTY/ALL","White",11920
"2016-2017",16,"OCHILTREE COUNTY","Black or African American",5
"2016-2017",16,"OCHILTREE COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Asian",10
"2016-2017",16,"OCHILTREE COUNTY","Hispanic",1679
"2016-2017",16,"OCHILTREE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Two or More Races",27
"2016-2017",16,"OCHILTREE COUNTY","White",603
"2016-2017",16,"OLDHAM COUNTY","Black or African American",20
"2016-2017",16,"OLDHAM COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",16,"OLDHAM COUNTY","Asian",5
"2016-2017",16,"OLDHAM COUNTY","Hispanic",233
"2016-2017",16,"OLDHAM COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OLDHAM COUNTY","Two or More Races",27
"2016-2017",16,"OLDHAM COUNTY","White",614
"2016-2017",05,"ORANGE COUNTY","Black or African American",1758
"2016-2017",05,"ORANGE COUNTY","American Indian or Alaska Native",63
"2016-2017",05,"ORANGE COUNTY","Asian",211
"2016-2017",05,"ORANGE COUNTY","Hispanic",1676
"2016-2017",05,"ORANGE COUNTY","Native Hawaiian/Other or Pacific Islander",11
"2016-2017",05,"ORANGE COUNTY","Two or More Races",422
"2016-2017",05,"ORANGE COUNTY","White",11193
"2016-2017",11,"PALO PINTO COUNTY","Black or African American",119
"2016-2017",11,"PALO PINTO COUNTY","American Indian or Alaska Native",22
"2016-2017",11,"PALO PINTO COUNTY","Asian",17
"2016-2017",11,"PALO PINTO COUNTY","Hispanic",1596
"2016-2017",11,"PALO PINTO COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"PALO PINTO COUNTY","Two or More Races",130
"2016-2017",11,"PALO PINTO COUNTY","White",2735
"2016-2017",07,"PANOLA COUNTY","Black or African American",654
"2016-2017",07,"PANOLA COUNTY","American Indian or Alaska Native",6
"2016-2017",07,"PANOLA COUNTY","Asian",22
"2016-2017",07,"PANOLA COUNTY","Hispanic",634
"2016-2017",07,"PANOLA COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"PANOLA COUNTY","Two or More Races",78
"2016-2017",07,"PANOLA COUNTY","White",2624
"2016-2017",11,"PARKER COUNTY","Black or African American",350
"2016-2017",11,"PARKER COUNTY","American Indian or Alaska Native",100
"2016-2017",11,"PARKER COUNTY","Asian",115
"2016-2017",11,"PARKER COUNTY","Hispanic",3878
"2016-2017",11,"PARKER COUNTY","Native Hawaiian/Other or Pacific Islander",13
"2016-2017",11,"PARKER COUNTY","Two or More Races",553
"2016-2017",11,"PARKER COUNTY","White",16201
"2016-2017",16,"PARMER COUNTY","Black or African American",10
"2016-2017",16,"PARMER COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",16,"PARMER COUNTY","Asian",-9999999
"2016-2017",16,"PARMER COUNTY","Hispanic",1830
"2016-2017",16,"PARMER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"PARMER COUNTY","Two or More Races",8
"2016-2017",16,"PARMER COUNTY","White",515
"2016-2017",18,"PECOS COUNTY","Black or African American",38
"2016-2017",18,"PECOS COUNTY","American Indian or Alaska Native",9
"2016-2017",18,"PECOS COUNTY","Asian",17
"2016-2017",18,"PECOS COUNTY","Hispanic",2643
"2016-2017",18,"PECOS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"PECOS COUNTY","Two or More Races",11
"2016-2017",18,"PECOS COUNTY","White",502
"2016-2017",06,"POLK COUNTY","Black or African American",728
"2016-2017",06,"POLK COUNTY","American Indian or Alaska Native",136
"2016-2017",06,"POLK COUNTY","Asian",43
"2016-2017",06,"POLK COUNTY","Hispanic",1581
"2016-2017",06,"POLK COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"POLK COUNTY","Two or More Races",166
"2016-2017",06,"POLK COUNTY","White",4277
"2016-2017",16,"POTTER COUNTY","Black or African American",3486
"2016-2017",16,"POTTER COUNTY","American Indian or Alaska Native",172
"2016-2017",16,"POTTER COUNTY","Asian",1988
"2016-2017",16,"POTTER COUNTY","Hispanic",16250
"2016-2017",16,"POTTER COUNTY","Native Hawaiian/Other or Pacific Islander",47
"2016-2017",16,"POTTER COUNTY","Two or More Races",1087
"2016-2017",16,"POTTER COUNTY","White",14242
"2016-2017",18,"PRESIDIO COUNTY","Black or African American",-9999999
"2016-2017",18,"PRESIDIO COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",18,"PRESIDIO COUNTY","Asian",22
"2016-2017",18,"PRESIDIO COUNTY","Hispanic",1607
"2016-2017",18,"PRESIDIO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"PRESIDIO COUNTY","Two or More Races",-9999999
"2016-2017",18,"PRESIDIO COUNTY","White",63
"2016-2017",07,"RAINS COUNTY","Black or African American",36
"2016-2017",07,"RAINS COUNTY","American Indian or Alaska Native",16
"2016-2017",07,"RAINS COUNTY","Asian",7
"2016-2017",07,"RAINS COUNTY","Hispanic",277
"2016-2017",07,"RAINS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"RAINS COUNTY","Two or More Races",51
"2016-2017",07,"RAINS COUNTY","White",1296
"2016-2017",16,"RANDALL COUNTY","Black or African American",251
"2016-2017",16,"RANDALL COUNTY","American Indian or Alaska Native",52
"2016-2017",16,"RANDALL COUNTY","Asian",113
"2016-2017",16,"RANDALL COUNTY","Hispanic",2421
"2016-2017",16,"RANDALL COUNTY","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",16,"RANDALL COUNTY","Two or More Races",160
"2016-2017",16,"RANDALL COUNTY","White",6855
"2016-2017",18,"REAGAN COUNTY","Black or African American",7
"2016-2017",18,"REAGAN COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",18,"REAGAN COUNTY","Asian",-9999999
"2016-2017",18,"REAGAN COUNTY","Hispanic",683
"2016-2017",18,"REAGAN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"REAGAN COUNTY","Two or More Races",6
"2016-2017",18,"REAGAN COUNTY","White",151
"2016-2017",20,"REAL COUNTY","Black or African American",21
"2016-2017",20,"REAL COUNTY","American Indian or Alaska Native",0
"2016-2017",20,"REAL COUNTY","Asian",0
"2016-2017",20,"REAL COUNTY","Hispanic",211
"2016-2017",20,"REAL COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"REAL COUNTY","Two or More Races",12
"2016-2017",20,"REAL COUNTY","White",261
"2016-2017",08,"RED RIVER COUNTY","Black or African American",372
"2016-2017",08,"RED RIVER COUNTY","American Indian or Alaska Native",16
"2016-2017",08,"RED RIVER COUNTY","Asian",6
"2016-2017",08,"RED RIVER COUNTY","Hispanic",278
"2016-2017",08,"RED RIVER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"RED RIVER COUNTY","Two or More Races",96
"2016-2017",08,"RED RIVER COUNTY","White",1312
"2016-2017",18,"REEVES COUNTY","Black or African American",15
"2016-2017",18,"REEVES COUNTY","American Indian or Alaska Native",5
"2016-2017",18,"REEVES COUNTY","Asian",24
"2016-2017",18,"REEVES COUNTY","Hispanic",2428
"2016-2017",18,"REEVES COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"REEVES COUNTY","Two or More Races",-9999999
"2016-2017",18,"REEVES COUNTY","White",170
"2016-2017",03,"REFUGIO COUNTY","Black or African American",102
"2016-2017",03,"REFUGIO COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",03,"REFUGIO COUNTY","Asian",-9999999
"2016-2017",03,"REFUGIO COUNTY","Hispanic",850
"2016-2017",03,"REFUGIO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"REFUGIO COUNTY","Two or More Races",18
"2016-2017",03,"REFUGIO COUNTY","White",425
"2016-2017",16,"ROBERTS COUNTY","Black or African American",-9999999
"2016-2017",16,"ROBERTS COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",16,"ROBERTS COUNTY","Asian",0
"2016-2017",16,"ROBERTS COUNTY","Hispanic",18
"2016-2017",16,"ROBERTS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ROBERTS COUNTY","Two or More Races",0
"2016-2017",16,"ROBERTS COUNTY","White",174
"2016-2017",06,"ROBERTSON COUNTY","Black or African American",714
"2016-2017",06,"ROBERTSON COUNTY","American Indian or Alaska Native",6
"2016-2017",06,"ROBERTSON COUNTY","Asian",27
"2016-2017",06,"ROBERTSON COUNTY","Hispanic",998
"2016-2017",06,"ROBERTSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"ROBERTSON COUNTY","Two or More Races",60
"2016-2017",06,"ROBERTSON COUNTY","White",1550
"2016-2017",10,"ROCKWALL COUNTY","Black or African American",1534
"2016-2017",10,"ROCKWALL COUNTY","American Indian or Alaska Native",172
"2016-2017",10,"ROCKWALL COUNTY","Asian",534
"2016-2017",10,"ROCKWALL COUNTY","Hispanic",5123
"2016-2017",10,"ROCKWALL COUNTY","Native Hawaiian/Other or Pacific Islander",32
"2016-2017",10,"ROCKWALL COUNTY","Two or More Races",748
"2016-2017",10,"ROCKWALL COUNTY","White",13143
"2016-2017",15,"RUNNELS COUNTY","Black or African American",28
"2016-2017",15,"RUNNELS COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",15,"RUNNELS COUNTY","Asian",17
"2016-2017",15,"RUNNELS COUNTY","Hispanic",1006
"2016-2017",15,"RUNNELS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"RUNNELS COUNTY","Two or More Races",30
"2016-2017",15,"RUNNELS COUNTY","White",962
"2016-2017",07,"RUSK COUNTY","Black or African American",1430
"2016-2017",07,"RUSK COUNTY","American Indian or Alaska Native",57
"2016-2017",07,"RUSK COUNTY","Asian",32
"2016-2017",07,"RUSK COUNTY","Hispanic",2317
"2016-2017",07,"RUSK COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"RUSK COUNTY","Two or More Races",200
"2016-2017",07,"RUSK COUNTY","White",4170
"2016-2017",07,"SABINE COUNTY","Black or African American",145
"2016-2017",07,"SABINE COUNTY","American Indian or Alaska Native",6
"2016-2017",07,"SABINE COUNTY","Asian",6
"2016-2017",07,"SABINE COUNTY","Hispanic",120
"2016-2017",07,"SABINE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"SABINE COUNTY","Two or More Races",82
"2016-2017",07,"SABINE COUNTY","White",1228
"2016-2017",07,"SAN AUGUSTINE COUNTY","Black or African American",385
"2016-2017",07,"SAN AUGUSTINE COUNTY","American Indian or Alaska Native",0
"2016-2017",07,"SAN AUGUSTINE COUNTY","Asian",-9999999
"2016-2017",07,"SAN AUGUSTINE COUNTY","Hispanic",196
"2016-2017",07,"SAN AUGUSTINE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"SAN AUGUSTINE COUNTY","Two or More Races",41
"2016-2017",07,"SAN AUGUSTINE COUNTY","White",512
"2016-2017",06,"SAN JACINTO COUNTY","Black or African American",390
"2016-2017",06,"SAN JACINTO COUNTY","American Indian or Alaska Native",8
"2016-2017",06,"SAN JACINTO COUNTY","Asian",12
"2016-2017",06,"SAN JACINTO COUNTY","Hispanic",759
"2016-2017",06,"SAN JACINTO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"SAN JACINTO COUNTY","Two or More Races",117
"2016-2017",06,"SAN JACINTO COUNTY","White",2236
"2016-2017",02,"SAN PATRICIO COUNTY","Black or African American",180
"2016-2017",02,"SAN PATRICIO COUNTY","American Indian or Alaska Native",49
"2016-2017",02,"SAN PATRICIO COUNTY","Asian",96
"2016-2017",02,"SAN PATRICIO COUNTY","Hispanic",10070
"2016-2017",02,"SAN PATRICIO COUNTY","Native Hawaiian/Other or Pacific Islander",13
"2016-2017",02,"SAN PATRICIO COUNTY","Two or More Races",188
"2016-2017",02,"SAN PATRICIO COUNTY","White",3888
"2016-2017",15,"SAN SABA COUNTY","Black or African American",5
"2016-2017",15,"SAN SABA COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",15,"SAN SABA COUNTY","Asian",5
"2016-2017",15,"SAN SABA COUNTY","Hispanic",446
"2016-2017",15,"SAN SABA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"SAN SABA COUNTY","Two or More Races",14
"2016-2017",15,"SAN SABA COUNTY","White",501
"2016-2017",15,"SCHLEICHER COUNTY","Black or African American",-9999999
"2016-2017",15,"SCHLEICHER COUNTY","American Indian or Alaska Native",0
"2016-2017",15,"SCHLEICHER COUNTY","Asian",-9999999
"2016-2017",15,"SCHLEICHER COUNTY","Hispanic",418
"2016-2017",15,"SCHLEICHER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"SCHLEICHER COUNTY","Two or More Races",8
"2016-2017",15,"SCHLEICHER COUNTY","White",141
"2016-2017",14,"SCURRY COUNTY","Black or African American",57
"2016-2017",14,"SCURRY COUNTY","American Indian or Alaska Native",18
"2016-2017",14,"SCURRY COUNTY","Asian",23
"2016-2017",14,"SCURRY COUNTY","Hispanic",1908
"2016-2017",14,"SCURRY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"SCURRY COUNTY","Two or More Races",56
"2016-2017",14,"SCURRY COUNTY","White",1284
"2016-2017",14,"SHACKELFORD COUNTY","Black or African American",9
"2016-2017",14,"SHACKELFORD COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","Asian",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","Hispanic",93
"2016-2017",14,"SHACKELFORD COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","Two or More Races",12
"2016-2017",14,"SHACKELFORD COUNTY","White",517
"2016-2017",07,"SHELBY COUNTY","Black or African American",1079
"2016-2017",07,"SHELBY COUNTY","American Indian or Alaska Native",9
"2016-2017",07,"SHELBY COUNTY","Asian",67
"2016-2017",07,"SHELBY COUNTY","Hispanic",1724
"2016-2017",07,"SHELBY COUNTY","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",07,"SHELBY COUNTY","Two or More Races",118
"2016-2017",07,"SHELBY COUNTY","White",2537
"2016-2017",16,"SHERMAN COUNTY","Black or African American",-9999999
"2016-2017",16,"SHERMAN COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",16,"SHERMAN COUNTY","Asian",-9999999
"2016-2017",16,"SHERMAN COUNTY","Hispanic",471
"2016-2017",16,"SHERMAN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"SHERMAN COUNTY","Two or More Races",15
"2016-2017",16,"SHERMAN COUNTY","White",276
"2016-2017",07,"SMITH COUNTY","Black or African American",7479
"2016-2017",07,"SMITH COUNTY","American Indian or Alaska Native",111
"2016-2017",07,"SMITH COUNTY","Asian",614
"2016-2017",07,"SMITH COUNTY","Hispanic",12483
"2016-2017",07,"SMITH COUNTY","Native Hawaiian/Other or Pacific Islander",22
"2016-2017",07,"SMITH COUNTY","Two or More Races",1084
"2016-2017",07,"SMITH COUNTY","White",16386
"2016-2017",11,"SOMERVELL COUNTY","Black or African American",33
"2016-2017",11,"SOMERVELL COUNTY","American Indian or Alaska Native",20
"2016-2017",11,"SOMERVELL COUNTY","Asian",26
"2016-2017",11,"SOMERVELL COUNTY","Hispanic",586
"2016-2017",11,"SOMERVELL COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"SOMERVELL COUNTY","Two or More Races",49
"2016-2017",11,"SOMERVELL COUNTY","White",1271
"2016-2017",01,"STARR COUNTY","Black or African American",8
"2016-2017",01,"STARR COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",01,"STARR COUNTY","Asian",15
"2016-2017",01,"STARR COUNTY","Hispanic",17393
"2016-2017",01,"STARR COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"STARR COUNTY","Two or More Races",-9999999
"2016-2017",01,"STARR COUNTY","White",187
"2016-2017",14,"STEPHENS COUNTY","Black or African American",20
"2016-2017",14,"STEPHENS COUNTY","American Indian or Alaska Native",20
"2016-2017",14,"STEPHENS COUNTY","Asian",5
"2016-2017",14,"STEPHENS COUNTY","Hispanic",494
"2016-2017",14,"STEPHENS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"STEPHENS COUNTY","Two or More Races",24
"2016-2017",14,"STEPHENS COUNTY","White",929
"2016-2017",15,"STERLING COUNTY","Black or African American",0
"2016-2017",15,"STERLING COUNTY","American Indian or Alaska Native",0
"2016-2017",15,"STERLING COUNTY","Asian",0
"2016-2017",15,"STERLING COUNTY","Hispanic",127
"2016-2017",15,"STERLING COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"STERLING COUNTY","Two or More Races",10
"2016-2017",15,"STERLING COUNTY","White",157
"2016-2017",14,"STONEWALL COUNTY","Black or African American",7
"2016-2017",14,"STONEWALL COUNTY","American Indian or Alaska Native",0
"2016-2017",14,"STONEWALL COUNTY","Asian",6
"2016-2017",14,"STONEWALL COUNTY","Hispanic",83
"2016-2017",14,"STONEWALL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"STONEWALL COUNTY","Two or More Races",-9999999
"2016-2017",14,"STONEWALL COUNTY","White",152
"2016-2017",15,"SUTTON COUNTY","Black or African American",-9999999
"2016-2017",15,"SUTTON COUNTY","American Indian or Alaska Native",0
"2016-2017",15,"SUTTON COUNTY","Asian",-9999999
"2016-2017",15,"SUTTON COUNTY","Hispanic",597
"2016-2017",15,"SUTTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"SUTTON COUNTY","Two or More Races",6
"2016-2017",15,"SUTTON COUNTY","White",227
"2016-2017",16,"SWISHER COUNTY","Black or African American",121
"2016-2017",16,"SWISHER COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",16,"SWISHER COUNTY","Asian",-9999999
"2016-2017",16,"SWISHER COUNTY","Hispanic",891
"2016-2017",16,"SWISHER COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"SWISHER COUNTY","Two or More Races",16
"2016-2017",16,"SWISHER COUNTY","White",600
"2016-2017",11,"TARRANT COUNTY","Black or African American",70093
