"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",16,"MOORE COUNTY","Pre-kindergarten","Asian",32
"2015-2016",16,"MOORE COUNTY","Pre-kindergarten","Hispanic",167
"2015-2016",16,"MOORE COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"MOORE COUNTY","Pre-kindergarten","Two or More Races",6
"2015-2016",16,"MOORE COUNTY","Pre-kindergarten","White",17
"2015-2016",16,"MOORE COUNTY","Kindergarten","Black or African American",-9999999
"2015-2016",16,"MOORE COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",16,"MOORE COUNTY","Kindergarten","Asian",32
"2015-2016",16,"MOORE COUNTY","Kindergarten","Hispanic",269
"2015-2016",16,"MOORE COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"MOORE COUNTY","Kindergarten","Two or More Races",-9999999
"2015-2016",16,"MOORE COUNTY","Kindergarten","White",76
"2015-2016",16,"MOORE COUNTY","Grade  1","Black or African American",7
"2015-2016",16,"MOORE COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  1","Asian",35
"2015-2016",16,"MOORE COUNTY","Grade  1","Hispanic",302
"2015-2016",16,"MOORE COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"MOORE COUNTY","Grade  1","Two or More Races",5
"2015-2016",16,"MOORE COUNTY","Grade  1","White",80
"2015-2016",16,"MOORE COUNTY","Grade  2","Black or African American",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  2","American Indian or Alaska Native",0
"2015-2016",16,"MOORE COUNTY","Grade  2","Asian",35
"2015-2016",16,"MOORE COUNTY","Grade  2","Hispanic",270
"2015-2016",16,"MOORE COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"MOORE COUNTY","Grade  2","Two or More Races",5
"2015-2016",16,"MOORE COUNTY","Grade  2","White",84
"2015-2016",16,"MOORE COUNTY","Grade  3","Black or African American",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  3","American Indian or Alaska Native",0
"2015-2016",16,"MOORE COUNTY","Grade  3","Asian",27
"2015-2016",16,"MOORE COUNTY","Grade  3","Hispanic",281
"2015-2016",16,"MOORE COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"MOORE COUNTY","Grade  3","Two or More Races",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  3","White",88
"2015-2016",16,"MOORE COUNTY","Grade  4","Black or African American",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  4","Asian",27
"2015-2016",16,"MOORE COUNTY","Grade  4","Hispanic",246
"2015-2016",16,"MOORE COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"MOORE COUNTY","Grade  4","Two or More Races",6
"2015-2016",16,"MOORE COUNTY","Grade  4","White",78
"2015-2016",16,"MOORE COUNTY","Grade  5","Black or African American",5
"2015-2016",16,"MOORE COUNTY","Grade  5","American Indian or Alaska Native",0
"2015-2016",16,"MOORE COUNTY","Grade  5","Asian",29
"2015-2016",16,"MOORE COUNTY","Grade  5","Hispanic",291
"2015-2016",16,"MOORE COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"MOORE COUNTY","Grade  5","Two or More Races",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  5","White",86
"2015-2016",16,"MOORE COUNTY","Grade  6","Black or African American",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  6","Asian",26
"2015-2016",16,"MOORE COUNTY","Grade  6","Hispanic",252
"2015-2016",16,"MOORE COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"MOORE COUNTY","Grade  6","Two or More Races",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  6","White",84
"2015-2016",16,"MOORE COUNTY","Grade  7","Black or African American",8
"2015-2016",16,"MOORE COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  7","Asian",17
"2015-2016",16,"MOORE COUNTY","Grade  7","Hispanic",259
"2015-2016",16,"MOORE COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"MOORE COUNTY","Grade  7","Two or More Races",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  7","White",77
"2015-2016",16,"MOORE COUNTY","Grade  8","Black or African American",6
"2015-2016",16,"MOORE COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  8","Asian",12
"2015-2016",16,"MOORE COUNTY","Grade  8","Hispanic",250
"2015-2016",16,"MOORE COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  8","Two or More Races",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  8","White",78
"2015-2016",16,"MOORE COUNTY","Grade  9","Black or African American",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  9","Asian",14
"2015-2016",16,"MOORE COUNTY","Grade  9","Hispanic",243
"2015-2016",16,"MOORE COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"MOORE COUNTY","Grade  9","Two or More Races",-9999999
"2015-2016",16,"MOORE COUNTY","Grade  9","White",80
"2015-2016",16,"MOORE COUNTY","Grade 10","Black or African American",6
"2015-2016",16,"MOORE COUNTY","Grade 10","American Indian or Alaska Native",0
"2015-2016",16,"MOORE COUNTY","Grade 10","Asian",13
"2015-2016",16,"MOORE COUNTY","Grade 10","Hispanic",236
"2015-2016",16,"MOORE COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"MOORE COUNTY","Grade 10","Two or More Races",5
"2015-2016",16,"MOORE COUNTY","Grade 10","White",89
"2015-2016",16,"MOORE COUNTY","Grade 11","Black or African American",-9999999
"2015-2016",16,"MOORE COUNTY","Grade 11","American Indian or Alaska Native",0
"2015-2016",16,"MOORE COUNTY","Grade 11","Asian",13
"2015-2016",16,"MOORE COUNTY","Grade 11","Hispanic",235
"2015-2016",16,"MOORE COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"MOORE COUNTY","Grade 11","Two or More Races",6
"2015-2016",16,"MOORE COUNTY","Grade 11","White",85
"2015-2016",16,"MOORE COUNTY","Grade 12","Black or African American",-9999999
"2015-2016",16,"MOORE COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",16,"MOORE COUNTY","Grade 12","Asian",5
"2015-2016",16,"MOORE COUNTY","Grade 12","Hispanic",243
"2015-2016",16,"MOORE COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"MOORE COUNTY","Grade 12","Two or More Races",5
"2015-2016",16,"MOORE COUNTY","Grade 12","White",75
"2015-2016",08,"MORRIS COUNTY","Early Education","Black or African American",-9999999
"2015-2016",08,"MORRIS COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",08,"MORRIS COUNTY","Early Education","Asian",0
"2015-2016",08,"MORRIS COUNTY","Early Education","Hispanic",-9999999
"2015-2016",08,"MORRIS COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Early Education","Two or More Races",0
"2015-2016",08,"MORRIS COUNTY","Early Education","White",10
"2015-2016",08,"MORRIS COUNTY","Pre-kindergarten","Black or African American",38
"2015-2016",08,"MORRIS COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",08,"MORRIS COUNTY","Pre-kindergarten","Asian",0
"2015-2016",08,"MORRIS COUNTY","Pre-kindergarten","Hispanic",12
"2015-2016",08,"MORRIS COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Pre-kindergarten","Two or More Races",8
"2015-2016",08,"MORRIS COUNTY","Pre-kindergarten","White",54
"2015-2016",08,"MORRIS COUNTY","Kindergarten","Black or African American",31
"2015-2016",08,"MORRIS COUNTY","Kindergarten","American Indian or Alaska Native",0
"2015-2016",08,"MORRIS COUNTY","Kindergarten","Asian",-9999999
"2015-2016",08,"MORRIS COUNTY","Kindergarten","Hispanic",26
"2015-2016",08,"MORRIS COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Kindergarten","Two or More Races",16
"2015-2016",08,"MORRIS COUNTY","Kindergarten","White",69
"2015-2016",08,"MORRIS COUNTY","Grade  1","Black or African American",49
"2015-2016",08,"MORRIS COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2015-2016",08,"MORRIS COUNTY","Grade  1","Asian",0
"2015-2016",08,"MORRIS COUNTY","Grade  1","Hispanic",26
"2015-2016",08,"MORRIS COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Grade  1","Two or More Races",9
"2015-2016",08,"MORRIS COUNTY","Grade  1","White",72
"2015-2016",08,"MORRIS COUNTY","Grade  2","Black or African American",45
"2015-2016",08,"MORRIS COUNTY","Grade  2","American Indian or Alaska Native",0
"2015-2016",08,"MORRIS COUNTY","Grade  2","Asian",0
"2015-2016",08,"MORRIS COUNTY","Grade  2","Hispanic",28
"2015-2016",08,"MORRIS COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Grade  2","Two or More Races",9
"2015-2016",08,"MORRIS COUNTY","Grade  2","White",83
"2015-2016",08,"MORRIS COUNTY","Grade  3","Black or African American",39
"2015-2016",08,"MORRIS COUNTY","Grade  3","American Indian or Alaska Native",0
"2015-2016",08,"MORRIS COUNTY","Grade  3","Asian",-9999999
"2015-2016",08,"MORRIS COUNTY","Grade  3","Hispanic",21
"2015-2016",08,"MORRIS COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Grade  3","Two or More Races",6
"2015-2016",08,"MORRIS COUNTY","Grade  3","White",77
"2015-2016",08,"MORRIS COUNTY","Grade  4","Black or African American",34
"2015-2016",08,"MORRIS COUNTY","Grade  4","American Indian or Alaska Native",0
"2015-2016",08,"MORRIS COUNTY","Grade  4","Asian",0
"2015-2016",08,"MORRIS COUNTY","Grade  4","Hispanic",32
"2015-2016",08,"MORRIS COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Grade  4","Two or More Races",-9999999
"2015-2016",08,"MORRIS COUNTY","Grade  4","White",74
"2015-2016",08,"MORRIS COUNTY","Grade  5","Black or African American",39
"2015-2016",08,"MORRIS COUNTY","Grade  5","American Indian or Alaska Native",0
"2015-2016",08,"MORRIS COUNTY","Grade  5","Asian",0
"2015-2016",08,"MORRIS COUNTY","Grade  5","Hispanic",17
"2015-2016",08,"MORRIS COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Grade  5","Two or More Races",-9999999
"2015-2016",08,"MORRIS COUNTY","Grade  5","White",71
"2015-2016",08,"MORRIS COUNTY","Grade  6","Black or African American",46
"2015-2016",08,"MORRIS COUNTY","Grade  6","American Indian or Alaska Native",0
"2015-2016",08,"MORRIS COUNTY","Grade  6","Asian",-9999999
"2015-2016",08,"MORRIS COUNTY","Grade  6","Hispanic",21
"2015-2016",08,"MORRIS COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Grade  6","Two or More Races",5
"2015-2016",08,"MORRIS COUNTY","Grade  6","White",70
"2015-2016",08,"MORRIS COUNTY","Grade  7","Black or African American",38
"2015-2016",08,"MORRIS COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2015-2016",08,"MORRIS COUNTY","Grade  7","Asian",-9999999
"2015-2016",08,"MORRIS COUNTY","Grade  7","Hispanic",22
"2015-2016",08,"MORRIS COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Grade  7","Two or More Races",5
"2015-2016",08,"MORRIS COUNTY","Grade  7","White",82
"2015-2016",08,"MORRIS COUNTY","Grade  8","Black or African American",39
"2015-2016",08,"MORRIS COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2015-2016",08,"MORRIS COUNTY","Grade  8","Asian",-9999999
"2015-2016",08,"MORRIS COUNTY","Grade  8","Hispanic",15
"2015-2016",08,"MORRIS COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Grade  8","Two or More Races",5
"2015-2016",08,"MORRIS COUNTY","Grade  8","White",61
"2015-2016",08,"MORRIS COUNTY","Grade  9","Black or African American",39
"2015-2016",08,"MORRIS COUNTY","Grade  9","American Indian or Alaska Native",0
"2015-2016",08,"MORRIS COUNTY","Grade  9","Asian",0
"2015-2016",08,"MORRIS COUNTY","Grade  9","Hispanic",30
"2015-2016",08,"MORRIS COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Grade  9","Two or More Races",8
"2015-2016",08,"MORRIS COUNTY","Grade  9","White",80
"2015-2016",08,"MORRIS COUNTY","Grade 10","Black or African American",45
"2015-2016",08,"MORRIS COUNTY","Grade 10","American Indian or Alaska Native",0
"2015-2016",08,"MORRIS COUNTY","Grade 10","Asian",-9999999
"2015-2016",08,"MORRIS COUNTY","Grade 10","Hispanic",21
"2015-2016",08,"MORRIS COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Grade 10","Two or More Races",5
"2015-2016",08,"MORRIS COUNTY","Grade 10","White",61
"2015-2016",08,"MORRIS COUNTY","Grade 11","Black or African American",32
"2015-2016",08,"MORRIS COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2015-2016",08,"MORRIS COUNTY","Grade 11","Asian",-9999999
"2015-2016",08,"MORRIS COUNTY","Grade 11","Hispanic",19
"2015-2016",08,"MORRIS COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Grade 11","Two or More Races",14
"2015-2016",08,"MORRIS COUNTY","Grade 11","White",76
"2015-2016",08,"MORRIS COUNTY","Grade 12","Black or African American",46
"2015-2016",08,"MORRIS COUNTY","Grade 12","American Indian or Alaska Native",0
"2015-2016",08,"MORRIS COUNTY","Grade 12","Asian",0
"2015-2016",08,"MORRIS COUNTY","Grade 12","Hispanic",17
"2015-2016",08,"MORRIS COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MORRIS COUNTY","Grade 12","Two or More Races",8
"2015-2016",08,"MORRIS COUNTY","Grade 12","White",80
"2015-2016",17,"MOTLEY COUNTY","Pre-kindergarten","Black or African American",0
"2015-2016",17,"MOTLEY COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Pre-kindergarten","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Pre-kindergarten","Hispanic",-9999999
"2015-2016",17,"MOTLEY COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Pre-kindergarten","Two or More Races",0
"2015-2016",17,"MOTLEY COUNTY","Pre-kindergarten","White",-9999999
"2015-2016",17,"MOTLEY COUNTY","Kindergarten","Black or African American",0
"2015-2016",17,"MOTLEY COUNTY","Kindergarten","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Kindergarten","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Kindergarten","Hispanic",-9999999
"2015-2016",17,"MOTLEY COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Kindergarten","Two or More Races",0
"2015-2016",17,"MOTLEY COUNTY","Kindergarten","White",8
"2015-2016",17,"MOTLEY COUNTY","Grade  1","Black or African American",0
"2015-2016",17,"MOTLEY COUNTY","Grade  1","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Grade  1","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Grade  1","Hispanic",-9999999
"2015-2016",17,"MOTLEY COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Grade  1","Two or More Races",0
"2015-2016",17,"MOTLEY COUNTY","Grade  1","White",7
"2015-2016",17,"MOTLEY COUNTY","Grade  2","Black or African American",0
"2015-2016",17,"MOTLEY COUNTY","Grade  2","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Grade  2","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Grade  2","Hispanic",6
"2015-2016",17,"MOTLEY COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Grade  2","Two or More Races",0
"2015-2016",17,"MOTLEY COUNTY","Grade  2","White",5
"2015-2016",17,"MOTLEY COUNTY","Grade  3","Black or African American",0
"2015-2016",17,"MOTLEY COUNTY","Grade  3","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Grade  3","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Grade  3","Hispanic",-9999999
"2015-2016",17,"MOTLEY COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Grade  3","Two or More Races",0
"2015-2016",17,"MOTLEY COUNTY","Grade  3","White",13
"2015-2016",17,"MOTLEY COUNTY","Grade  4","Black or African American",0
"2015-2016",17,"MOTLEY COUNTY","Grade  4","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Grade  4","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Grade  4","Hispanic",-9999999
"2015-2016",17,"MOTLEY COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Grade  4","Two or More Races",0
"2015-2016",17,"MOTLEY COUNTY","Grade  4","White",9
"2015-2016",17,"MOTLEY COUNTY","Grade  5","Black or African American",-9999999
"2015-2016",17,"MOTLEY COUNTY","Grade  5","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Grade  5","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Grade  5","Hispanic",-9999999
"2015-2016",17,"MOTLEY COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Grade  5","Two or More Races",0
"2015-2016",17,"MOTLEY COUNTY","Grade  5","White",10
"2015-2016",17,"MOTLEY COUNTY","Grade  6","Black or African American",0
"2015-2016",17,"MOTLEY COUNTY","Grade  6","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Grade  6","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Grade  6","Hispanic",-9999999
"2015-2016",17,"MOTLEY COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Grade  6","Two or More Races",0
"2015-2016",17,"MOTLEY COUNTY","Grade  6","White",8
"2015-2016",17,"MOTLEY COUNTY","Grade  7","Black or African American",0
"2015-2016",17,"MOTLEY COUNTY","Grade  7","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Grade  7","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Grade  7","Hispanic",-9999999
"2015-2016",17,"MOTLEY COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Grade  7","Two or More Races",0
"2015-2016",17,"MOTLEY COUNTY","Grade  7","White",9
"2015-2016",17,"MOTLEY COUNTY","Grade  8","Black or African American",0
"2015-2016",17,"MOTLEY COUNTY","Grade  8","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Grade  8","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Grade  8","Hispanic",-9999999
"2015-2016",17,"MOTLEY COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Grade  8","Two or More Races",0
"2015-2016",17,"MOTLEY COUNTY","Grade  8","White",9
"2015-2016",17,"MOTLEY COUNTY","Grade  9","Black or African American",0
"2015-2016",17,"MOTLEY COUNTY","Grade  9","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Grade  9","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Grade  9","Hispanic",5
"2015-2016",17,"MOTLEY COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Grade  9","Two or More Races",0
"2015-2016",17,"MOTLEY COUNTY","Grade  9","White",10
"2015-2016",17,"MOTLEY COUNTY","Grade 10","Black or African American",0
"2015-2016",17,"MOTLEY COUNTY","Grade 10","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Grade 10","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Grade 10","Hispanic",-9999999
"2015-2016",17,"MOTLEY COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Grade 10","Two or More Races",0
"2015-2016",17,"MOTLEY COUNTY","Grade 10","White",9
"2015-2016",17,"MOTLEY COUNTY","Grade 11","Black or African American",0
"2015-2016",17,"MOTLEY COUNTY","Grade 11","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Grade 11","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Grade 11","Hispanic",-9999999
"2015-2016",17,"MOTLEY COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Grade 11","Two or More Races",-9999999
"2015-2016",17,"MOTLEY COUNTY","Grade 11","White",-9999999
"2015-2016",17,"MOTLEY COUNTY","Grade 12","Black or African American",0
"2015-2016",17,"MOTLEY COUNTY","Grade 12","American Indian or Alaska Native",0
"2015-2016",17,"MOTLEY COUNTY","Grade 12","Asian",0
"2015-2016",17,"MOTLEY COUNTY","Grade 12","Hispanic",-9999999
"2015-2016",17,"MOTLEY COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"MOTLEY COUNTY","Grade 12","Two or More Races",0
"2015-2016",17,"MOTLEY COUNTY","Grade 12","White",11
"2015-2016",07,"NACOGDOCHES COUNTY","Early Education","Black or African American",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",07,"NACOGDOCHES COUNTY","Early Education","Asian",0
"2015-2016",07,"NACOGDOCHES COUNTY","Early Education","Hispanic",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"NACOGDOCHES COUNTY","Early Education","Two or More Races",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Early Education","White",13
"2015-2016",07,"NACOGDOCHES COUNTY","Pre-kindergarten","Black or African American",101
"2015-2016",07,"NACOGDOCHES COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Pre-kindergarten","Asian",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Pre-kindergarten","Hispanic",241
"2015-2016",07,"NACOGDOCHES COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Pre-kindergarten","Two or More Races",16
"2015-2016",07,"NACOGDOCHES COUNTY","Pre-kindergarten","White",205
"2015-2016",07,"NACOGDOCHES COUNTY","Kindergarten","Black or African American",216
"2015-2016",07,"NACOGDOCHES COUNTY","Kindergarten","American Indian or Alaska Native",5
"2015-2016",07,"NACOGDOCHES COUNTY","Kindergarten","Asian",8
"2015-2016",07,"NACOGDOCHES COUNTY","Kindergarten","Hispanic",285
"2015-2016",07,"NACOGDOCHES COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"NACOGDOCHES COUNTY","Kindergarten","Two or More Races",20
"2015-2016",07,"NACOGDOCHES COUNTY","Kindergarten","White",334
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  1","Black or African American",205
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  1","Asian",16
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  1","Hispanic",301
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  1","Two or More Races",30
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  1","White",359
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  2","Black or African American",174
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  2","Asian",13
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  2","Hispanic",340
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  2","Two or More Races",16
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  2","White",364
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  3","Black or African American",174
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  3","Asian",12
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  3","Hispanic",291
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  3","Two or More Races",23
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  3","White",365
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  4","Black or African American",162
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  4","Asian",16
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  4","Hispanic",265
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  4","Two or More Races",21
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  4","White",339
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  5","Black or African American",149
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  5","American Indian or Alaska Native",5
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  5","Asian",21
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  5","Hispanic",312
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  5","Two or More Races",19
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  5","White",354
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  6","Black or African American",145
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  6","Asian",14
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  6","Hispanic",270
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
