T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",86
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",90
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",10
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","White","FEMALE","TRADITIONAL ISD/CSD",437
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","White","MALE","TRADITIONAL ISD/CSD",454
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",42
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",29
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",67
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",79
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",31
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",32
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","White","FEMALE","TRADITIONAL ISD/CSD",366
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","White","MALE","TRADITIONAL ISD/CSD",463
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",27
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",30
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",9
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","White","FEMALE","TRADITIONAL ISD/CSD",336
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","White","MALE","TRADITIONAL ISD/CSD",327
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",9
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",214
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",198
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","White","FEMALE","TRADITIONAL ISD/CSD",68
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","White","MALE","TRADITIONAL ISD/CSD",68
"2018-2019",18,"UPTON COUNTY",231902,"RANKIN ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",18,"UPTON COUNTY",231902,"RANKIN ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",18,"UPTON COUNTY",231902,"RANKIN ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",18,"UPTON COUNTY",231902,"RANKIN ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",73
"2018-2019",18,"UPTON COUNTY",231902,"RANKIN ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",60
"2018-2019",18,"UPTON COUNTY",231902,"RANKIN ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",18,"UPTON COUNTY",231902,"RANKIN ISD","White","FEMALE","TRADITIONAL ISD/CSD",68
"2018-2019",18,"UPTON COUNTY",231902,"RANKIN ISD","White","MALE","TRADITIONAL ISD/CSD",90
"2018-2019",20,"UVALDE COUNTY",232901,"KNIPPA ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"UVALDE COUNTY",232901,"KNIPPA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",20,"UVALDE COUNTY",232901,"KNIPPA ISD","Asian","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",20,"UVALDE COUNTY",232901,"KNIPPA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"UVALDE COUNTY",232901,"KNIPPA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",136
"2018-2019",20,"UVALDE COUNTY",232901,"KNIPPA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",131
"2018-2019",20,"UVALDE COUNTY",232901,"KNIPPA ISD","White","FEMALE","TRADITIONAL ISD/CSD",99
"2018-2019",20,"UVALDE COUNTY",232901,"KNIPPA ISD","White","MALE","TRADITIONAL ISD/CSD",84
"2018-2019",20,"UVALDE COUNTY",232902,"SABINAL ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",20,"UVALDE COUNTY",232902,"SABINAL ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",179
"2018-2019",20,"UVALDE COUNTY",232902,"SABINAL ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",181
"2018-2019",20,"UVALDE COUNTY",232902,"SABINAL ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"UVALDE COUNTY",232902,"SABINAL ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",20,"UVALDE COUNTY",232902,"SABINAL ISD","White","FEMALE","TRADITIONAL ISD/CSD",37
"2018-2019",20,"UVALDE COUNTY",232902,"SABINAL ISD","White","MALE","TRADITIONAL ISD/CSD",47
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Asian","FEMALE","TRADITIONAL ISD/CSD",6
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Asian","MALE","TRADITIONAL ISD/CSD",9
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",10
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Black or African American","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",1886
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",1919
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",10
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Two or more races","MALE","TRADITIONAL ISD/CSD",12
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","White","FEMALE","TRADITIONAL ISD/CSD",189
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","White","MALE","TRADITIONAL ISD/CSD",217
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",25
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",32
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","White","FEMALE","TRADITIONAL ISD/CSD",84
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","White","MALE","TRADITIONAL ISD/CSD",91
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Asian","FEMALE","TRADITIONAL ISD/CSD",18
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Asian","MALE","TRADITIONAL ISD/CSD",27
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",51
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Black or African American","MALE","TRADITIONAL ISD/CSD",34
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",4738
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",4965
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",10
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Two or more races","MALE","TRADITIONAL ISD/CSD",10
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","White","FEMALE","TRADITIONAL ISD/CSD",296
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","White","MALE","TRADITIONAL ISD/CSD",281
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",44
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",58
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","White","FEMALE","TRADITIONAL ISD/CSD",54
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","White","MALE","TRADITIONAL ISD/CSD",36
"2018-2019",07,"VAN ZANDT COUNTY",234801,"RANCH ACADEMY","American Indian or Alaska Nat","MALE","OPEN ENROLLMENT CHARTER",1
"2018-2019",07,"VAN ZANDT COUNTY",234801,"RANCH ACADEMY","Black or African American","MALE","OPEN ENROLLMENT CHARTER",1
"2018-2019",07,"VAN ZANDT COUNTY",234801,"RANCH ACADEMY","Hispanic/Latino","FEMALE","OPEN ENROLLMENT CHARTER",3
"2018-2019",07,"VAN ZANDT COUNTY",234801,"RANCH ACADEMY","Hispanic/Latino","MALE","OPEN ENROLLMENT CHARTER",2
"2018-2019",07,"VAN ZANDT COUNTY",234801,"RANCH ACADEMY","Two or more races","FEMALE","OPEN ENROLLMENT CHARTER",1
"2018-2019",07,"VAN ZANDT COUNTY",234801,"RANCH ACADEMY","Two or more races","MALE","OPEN ENROLLMENT CHARTER",2
"2018-2019",07,"VAN ZANDT COUNTY",234801,"RANCH ACADEMY","White","FEMALE","OPEN ENROLLMENT CHARTER",26
"2018-2019",07,"VAN ZANDT COUNTY",234801,"RANCH ACADEMY","White","MALE","OPEN ENROLLMENT CHARTER",43
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",11
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",11
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","Asian","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",21
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",24
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",126
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",146
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",40
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",35
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","White","FEMALE","TRADITIONAL ISD/CSD",864
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","White","MALE","TRADITIONAL ISD/CSD",884
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",14
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",22
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",52
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",65
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",16
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",13
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","White","FEMALE","TRADITIONAL ISD/CSD",388
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","White","MALE","TRADITIONAL ISD/CSD",420
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",173
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",151
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",10
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","White","FEMALE","TRADITIONAL ISD/CSD",350
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","White","MALE","TRADITIONAL ISD/CSD",419
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",61
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",57
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","White","FEMALE","TRADITIONAL ISD/CSD",189
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","White","MALE","TRADITIONAL ISD/CSD",194
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Asian","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",28
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",40
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",255
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",270
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",43
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",38
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","White","FEMALE","TRADITIONAL ISD/CSD",833
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","White","MALE","TRADITIONAL ISD/CSD",894
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",14
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",6
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Asian","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",56
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",73
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",325
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",313
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",42
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",49
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","White","FEMALE","TRADITIONAL ISD/CSD",834
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","White","MALE","TRADITIONAL ISD/CSD",792
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",20
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",24
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",8
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","White","FEMALE","TRADITIONAL ISD/CSD",195
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","White","MALE","TRADITIONAL ISD/CSD",161
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",20
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",12
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",373
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",383
