"YEAR","REGION","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",16,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",16,"Asian","Pre-kindergarten",189
"2018-2019",16,"Black or African American","Pre-kindergarten",334
"2018-2019",16,"Hispanic/Latino","Pre-kindergarten",2476
"2018-2019",16,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",16,"Two or more races","Pre-kindergarten",118
"2018-2019",16,"White","Pre-kindergarten",1187
"2018-2019",16,"American Indian or Alaska Nat","Kindergarten",23
"2018-2019",16,"Asian","Kindergarten",168
"2018-2019",16,"Black or African American","Kindergarten",345
"2018-2019",16,"Hispanic/Latino","Kindergarten",2951
"2018-2019",16,"Native Hawaiian/Other Pacific","Kindergarten",3
"2018-2019",16,"Two or more races","Kindergarten",188
"2018-2019",16,"White","Kindergarten",2505
"2018-2019",16,"American Indian or Alaska Nat","Grade 1",26
"2018-2019",16,"Asian","Grade 1",171
"2018-2019",16,"Black or African American","Grade 1",314
"2018-2019",16,"Hispanic/Latino","Grade 1",2887
"2018-2019",16,"Native Hawaiian/Other Pacific","Grade 1",5
"2018-2019",16,"Two or more races","Grade 1",159
"2018-2019",16,"White","Grade 1",2481
"2018-2019",16,"American Indian or Alaska Nat","Grade 2",22
"2018-2019",16,"Asian","Grade 2",209
"2018-2019",16,"Black or African American","Grade 2",333
"2018-2019",16,"Hispanic/Latino","Grade 2",2980
"2018-2019",16,"Native Hawaiian/Other Pacific","Grade 2",6
"2018-2019",16,"Two or more races","Grade 2",162
"2018-2019",16,"White","Grade 2",2459
"2018-2019",16,"American Indian or Alaska Nat","Grade 3",26
"2018-2019",16,"Asian","Grade 3",178
"2018-2019",16,"Black or African American","Grade 3",322
"2018-2019",16,"Hispanic/Latino","Grade 3",2989
"2018-2019",16,"Native Hawaiian/Other Pacific","Grade 3",6
"2018-2019",16,"Two or more races","Grade 3",134
"2018-2019",16,"White","Grade 3",2547
"2018-2019",16,"American Indian or Alaska Nat","Grade 4",30
"2018-2019",16,"Asian","Grade 4",195
"2018-2019",16,"Black or African American","Grade 4",327
"2018-2019",16,"Hispanic/Latino","Grade 4",3114
"2018-2019",16,"Native Hawaiian/Other Pacific","Grade 4",10
"2018-2019",16,"Two or more races","Grade 4",138
"2018-2019",16,"White","Grade 4",2706
"2018-2019",16,"American Indian or Alaska Nat","Grade 5",26
"2018-2019",16,"Asian","Grade 5",162
"2018-2019",16,"Black or African American","Grade 5",352
"2018-2019",16,"Hispanic/Latino","Grade 5",3070
"2018-2019",16,"Native Hawaiian/Other Pacific","Grade 5",6
"2018-2019",16,"Two or more races","Grade 5",133
"2018-2019",16,"White","Grade 5",2781
"2018-2019",16,"American Indian or Alaska Nat","Grade 6",26
"2018-2019",16,"Asian","Grade 6",161
"2018-2019",16,"Black or African American","Grade 6",332
"2018-2019",16,"Hispanic/Latino","Grade 6",3134
"2018-2019",16,"Native Hawaiian/Other Pacific","Grade 6",7
"2018-2019",16,"Two or more races","Grade 6",156
"2018-2019",16,"White","Grade 6",2772
"2018-2019",16,"American Indian or Alaska Nat","Grade 7",30
"2018-2019",16,"Asian","Grade 7",174
"2018-2019",16,"Black or African American","Grade 7",331
"2018-2019",16,"Hispanic/Latino","Grade 7",2955
"2018-2019",16,"Native Hawaiian/Other Pacific","Grade 7",6
"2018-2019",16,"Two or more races","Grade 7",133
"2018-2019",16,"White","Grade 7",2603
"2018-2019",16,"American Indian or Alaska Nat","Grade 8",31
"2018-2019",16,"Asian","Grade 8",160
"2018-2019",16,"Black or African American","Grade 8",314
"2018-2019",16,"Hispanic/Latino","Grade 8",2993
"2018-2019",16,"Native Hawaiian/Other Pacific","Grade 8",10
"2018-2019",16,"Two or more races","Grade 8",142
"2018-2019",16,"White","Grade 8",2711
"2018-2019",16,"American Indian or Alaska Nat","Grade 9",35
"2018-2019",16,"Asian","Grade 9",175
"2018-2019",16,"Black or African American","Grade 9",340
"2018-2019",16,"Hispanic/Latino","Grade 9",3167
"2018-2019",16,"Native Hawaiian/Other Pacific","Grade 9",4
"2018-2019",16,"Two or more races","Grade 9",130
"2018-2019",16,"White","Grade 9",2671
"2018-2019",16,"American Indian or Alaska Nat","Grade 10",39
"2018-2019",16,"Asian","Grade 10",150
"2018-2019",16,"Black or African American","Grade 10",307
"2018-2019",16,"Hispanic/Latino","Grade 10",2818
"2018-2019",16,"Native Hawaiian/Other Pacific","Grade 10",5
"2018-2019",16,"Two or more races","Grade 10",111
"2018-2019",16,"White","Grade 10",2628
"2018-2019",16,"American Indian or Alaska Nat","Grade 11",39
"2018-2019",16,"Asian","Grade 11",161
"2018-2019",16,"Black or African American","Grade 11",287
"2018-2019",16,"Hispanic/Latino","Grade 11",2511
"2018-2019",16,"Native Hawaiian/Other Pacific","Grade 11",3
"2018-2019",16,"Two or more races","Grade 11",103
"2018-2019",16,"White","Grade 11",2526
"2018-2019",16,"American Indian or Alaska Nat","Grade 12",30
"2018-2019",16,"Asian","Grade 12",-999
"2018-2019",16,"Black or African American","Grade 12",245
"2018-2019",16,"Hispanic/Latino","Grade 12",2421
"2018-2019",16,"Native Hawaiian/Other Pacific","Grade 12",-999
"2018-2019",16,"Two or more races","Grade 12",101
"2018-2019",16,"White","Grade 12",2357
"2018-2019",17,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",17,"Asian","Early Education",-999
"2018-2019",17,"Black or African American","Early Education",30
"2018-2019",17,"Hispanic/Latino","Early Education",231
"2018-2019",17,"Native Hawaiian/Other Pacific","Early Education",-999
"2018-2019",17,"Two or more races","Early Education",-999
"2018-2019",17,"White","Early Education",136
"2018-2019",17,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",17,"Asian","Pre-kindergarten",-999
"2018-2019",17,"Black or African American","Pre-kindergarten",389
"2018-2019",17,"Hispanic/Latino","Pre-kindergarten",2496
"2018-2019",17,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",17,"Two or more races","Pre-kindergarten",-999
"2018-2019",17,"White","Pre-kindergarten",1107
"2018-2019",17,"American Indian or Alaska Nat","Kindergarten",30
"2018-2019",17,"Asian","Kindergarten",89
"2018-2019",17,"Black or African American","Kindergarten",396
"2018-2019",17,"Hispanic/Latino","Kindergarten",3419
"2018-2019",17,"Native Hawaiian/Other Pacific","Kindergarten",4
"2018-2019",17,"Two or more races","Kindergarten",100
"2018-2019",17,"White","Kindergarten",1965
"2018-2019",17,"American Indian or Alaska Nat","Grade 1",14
"2018-2019",17,"Asian","Grade 1",78
"2018-2019",17,"Black or African American","Grade 1",356
"2018-2019",17,"Hispanic/Latino","Grade 1",3538
"2018-2019",17,"Native Hawaiian/Other Pacific","Grade 1",4
"2018-2019",17,"Two or more races","Grade 1",120
"2018-2019",17,"White","Grade 1",2011
"2018-2019",17,"American Indian or Alaska Nat","Grade 2",13
"2018-2019",17,"Asian","Grade 2",69
"2018-2019",17,"Black or African American","Grade 2",367
"2018-2019",17,"Hispanic/Latino","Grade 2",3563
"2018-2019",17,"Native Hawaiian/Other Pacific","Grade 2",2
"2018-2019",17,"Two or more races","Grade 2",102
"2018-2019",17,"White","Grade 2",1943
"2018-2019",17,"American Indian or Alaska Nat","Grade 3",17
"2018-2019",17,"Asian","Grade 3",68
"2018-2019",17,"Black or African American","Grade 3",404
"2018-2019",17,"Hispanic/Latino","Grade 3",3777
"2018-2019",17,"Native Hawaiian/Other Pacific","Grade 3",3
"2018-2019",17,"Two or more races","Grade 3",120
"2018-2019",17,"White","Grade 3",2030
"2018-2019",17,"American Indian or Alaska Nat","Grade 4",21
"2018-2019",17,"Asian","Grade 4",80
"2018-2019",17,"Black or African American","Grade 4",436
"2018-2019",17,"Hispanic/Latino","Grade 4",3936
"2018-2019",17,"Native Hawaiian/Other Pacific","Grade 4",4
"2018-2019",17,"Two or more races","Grade 4",116
"2018-2019",17,"White","Grade 4",2040
"2018-2019",17,"American Indian or Alaska Nat","Grade 5",6
"2018-2019",17,"Asian","Grade 5",91
"2018-2019",17,"Black or African American","Grade 5",423
"2018-2019",17,"Hispanic/Latino","Grade 5",3980
"2018-2019",17,"Native Hawaiian/Other Pacific","Grade 5",3
"2018-2019",17,"Two or more races","Grade 5",112
"2018-2019",17,"White","Grade 5",1985
"2018-2019",17,"American Indian or Alaska Nat","Grade 6",25
"2018-2019",17,"Asian","Grade 6",82
"2018-2019",17,"Black or African American","Grade 6",447
"2018-2019",17,"Hispanic/Latino","Grade 6",4029
"2018-2019",17,"Native Hawaiian/Other Pacific","Grade 6",5
"2018-2019",17,"Two or more races","Grade 6",127
"2018-2019",17,"White","Grade 6",2118
"2018-2019",17,"American Indian or Alaska Nat","Grade 7",23
"2018-2019",17,"Asian","Grade 7",78
"2018-2019",17,"Black or African American","Grade 7",395
"2018-2019",17,"Hispanic/Latino","Grade 7",3532
"2018-2019",17,"Native Hawaiian/Other Pacific","Grade 7",3
"2018-2019",17,"Two or more races","Grade 7",98
"2018-2019",17,"White","Grade 7",2002
"2018-2019",17,"American Indian or Alaska Nat","Grade 8",14
"2018-2019",17,"Asian","Grade 8",70
"2018-2019",17,"Black or African American","Grade 8",401
"2018-2019",17,"Hispanic/Latino","Grade 8",3720
"2018-2019",17,"Native Hawaiian/Other Pacific","Grade 8",2
"2018-2019",17,"Two or more races","Grade 8",93
"2018-2019",17,"White","Grade 8",1892
"2018-2019",17,"American Indian or Alaska Nat","Grade 9",17
"2018-2019",17,"Asian","Grade 9",69
"2018-2019",17,"Black or African American","Grade 9",428
"2018-2019",17,"Hispanic/Latino","Grade 9",3637
"2018-2019",17,"Native Hawaiian/Other Pacific","Grade 9",3
"2018-2019",17,"Two or more races","Grade 9",114
"2018-2019",17,"White","Grade 9",1988
"2018-2019",17,"American Indian or Alaska Nat","Grade 10",14
"2018-2019",17,"Asian","Grade 10",69
"2018-2019",17,"Black or African American","Grade 10",381
"2018-2019",17,"Hispanic/Latino","Grade 10",3406
"2018-2019",17,"Native Hawaiian/Other Pacific","Grade 10",1
"2018-2019",17,"Two or more races","Grade 10",95
"2018-2019",17,"White","Grade 10",1990
"2018-2019",17,"American Indian or Alaska Nat","Grade 11",13
"2018-2019",17,"Asian","Grade 11",81
"2018-2019",17,"Black or African American","Grade 11",378
"2018-2019",17,"Hispanic/Latino","Grade 11",3041
"2018-2019",17,"Native Hawaiian/Other Pacific","Grade 11",4
"2018-2019",17,"Two or more races","Grade 11",95
"2018-2019",17,"White","Grade 11",1836
"2018-2019",17,"American Indian or Alaska Nat","Grade 12",20
"2018-2019",17,"Asian","Grade 12",79
"2018-2019",17,"Black or African American","Grade 12",363
"2018-2019",17,"Hispanic/Latino","Grade 12",2926
"2018-2019",17,"Native Hawaiian/Other Pacific","Grade 12",5
"2018-2019",17,"Two or more races","Grade 12",95
"2018-2019",17,"White","Grade 12",1822
"2018-2019",18,"Asian","Early Education",-999
"2018-2019",18,"Black or African American","Early Education",-999
"2018-2019",18,"Hispanic/Latino","Early Education",182
"2018-2019",18,"Two or more races","Early Education",-999
"2018-2019",18,"White","Early Education",91
"2018-2019",18,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",18,"Asian","Pre-kindergarten",-999
"2018-2019",18,"Black or African American","Pre-kindergarten",-999
"2018-2019",18,"Hispanic/Latino","Pre-kindergarten",2747
"2018-2019",18,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",18,"Two or more races","Pre-kindergarten",-999
"2018-2019",18,"White","Pre-kindergarten",587
"2018-2019",18,"American Indian or Alaska Nat","Kindergarten",16
"2018-2019",18,"Asian","Kindergarten",104
"2018-2019",18,"Black or African American","Kindergarten",276
"2018-2019",18,"Hispanic/Latino","Kindergarten",5068
"2018-2019",18,"Native Hawaiian/Other Pacific","Kindergarten",10
"2018-2019",18,"Two or more races","Kindergarten",123
"2018-2019",18,"White","Kindergarten",1841
"2018-2019",18,"American Indian or Alaska Nat","Grade 1",21
"2018-2019",18,"Asian","Grade 1",106
"2018-2019",18,"Black or African American","Grade 1",279
"2018-2019",18,"Hispanic/Latino","Grade 1",5109
"2018-2019",18,"Native Hawaiian/Other Pacific","Grade 1",17
"2018-2019",18,"Two or more races","Grade 1",120
"2018-2019",18,"White","Grade 1",1835
"2018-2019",18,"American Indian or Alaska Nat","Grade 2",19
"2018-2019",18,"Asian","Grade 2",98
"2018-2019",18,"Black or African American","Grade 2",298
"2018-2019",18,"Hispanic/Latino","Grade 2",4865
"2018-2019",18,"Native Hawaiian/Other Pacific","Grade 2",12
"2018-2019",18,"Two or more races","Grade 2",103
"2018-2019",18,"White","Grade 2",1709
"2018-2019",18,"American Indian or Alaska Nat","Grade 3",-999
"2018-2019",18,"Asian","Grade 3",120
"2018-2019",18,"Black or African American","Grade 3",338
"2018-2019",18,"Hispanic/Latino","Grade 3",4848
"2018-2019",18,"Native Hawaiian/Other Pacific","Grade 3",13
"2018-2019",18,"Two or more races","Grade 3",108
"2018-2019",18,"White","Grade 3",1713
"2018-2019",18,"American Indian or Alaska Nat","Grade 4",25
"2018-2019",18,"Asian","Grade 4",94
"2018-2019",18,"Black or African American","Grade 4",298
"2018-2019",18,"Hispanic/Latino","Grade 4",5193
"2018-2019",18,"Native Hawaiian/Other Pacific","Grade 4",8
"2018-2019",18,"Two or more races","Grade 4",83
"2018-2019",18,"White","Grade 4",1819
"2018-2019",18,"American Indian or Alaska Nat","Grade 5",21
"2018-2019",18,"Asian","Grade 5",82
"2018-2019",18,"Black or African American","Grade 5",339
"2018-2019",18,"Hispanic/Latino","Grade 5",5172
"2018-2019",18,"Native Hawaiian/Other Pacific","Grade 5",14
"2018-2019",18,"Two or more races","Grade 5",111
"2018-2019",18,"White","Grade 5",1812
"2018-2019",18,"American Indian or Alaska Nat","Grade 6",17
"2018-2019",18,"Asian","Grade 6",68
"2018-2019",18,"Black or African American","Grade 6",319
"2018-2019",18,"Hispanic/Latino","Grade 6",5151
"2018-2019",18,"Native Hawaiian/Other Pacific","Grade 6",9
"2018-2019",18,"Two or more races","Grade 6",101
"2018-2019",18,"White","Grade 6",1756
"2018-2019",18,"American Indian or Alaska Nat","Grade 7",18
"2018-2019",18,"Asian","Grade 7",65
"2018-2019",18,"Black or African American","Grade 7",292
"2018-2019",18,"Hispanic/Latino","Grade 7",4690
"2018-2019",18,"Native Hawaiian/Other Pacific","Grade 7",11
"2018-2019",18,"Two or more races","Grade 7",95
"2018-2019",18,"White","Grade 7",1612
"2018-2019",18,"American Indian or Alaska Nat","Grade 8",22
"2018-2019",18,"Asian","Grade 8",79
"2018-2019",18,"Black or African American","Grade 8",285
"2018-2019",18,"Hispanic/Latino","Grade 8",4763
"2018-2019",18,"Native Hawaiian/Other Pacific","Grade 8",7
"2018-2019",18,"Two or more races","Grade 8",81
"2018-2019",18,"White","Grade 8",1591
"2018-2019",18,"American Indian or Alaska Nat","Grade 9",27
"2018-2019",18,"Asian","Grade 9",69
"2018-2019",18,"Black or African American","Grade 9",338
"2018-2019",18,"Hispanic/Latino","Grade 9",5118
"2018-2019",18,"Native Hawaiian/Other Pacific","Grade 9",6
"2018-2019",18,"Two or more races","Grade 9",79
"2018-2019",18,"White","Grade 9",1559
"2018-2019",18,"American Indian or Alaska Nat","Grade 10",23
"2018-2019",18,"Asian","Grade 10",63
"2018-2019",18,"Black or African American","Grade 10",277
"2018-2019",18,"Hispanic/Latino","Grade 10",4554
"2018-2019",18,"Native Hawaiian/Other Pacific","Grade 10",4
"2018-2019",18,"Two or more races","Grade 10",59
"2018-2019",18,"White","Grade 10",1536
"2018-2019",18,"American Indian or Alaska Nat","Grade 11",15
"2018-2019",18,"Asian","Grade 11",72
"2018-2019",18,"Black or African American","Grade 11",266
"2018-2019",18,"Hispanic/Latino","Grade 11",3811
"2018-2019",18,"Native Hawaiian/Other Pacific","Grade 11",-999
"2018-2019",18,"Two or more races","Grade 11",70
"2018-2019",18,"White","Grade 11",1315
"2018-2019",18,"American Indian or Alaska Nat","Grade 12",17
"2018-2019",18,"Asian","Grade 12",66
"2018-2019",18,"Black or African American","Grade 12",202
"2018-2019",18,"Hispanic/Latino","Grade 12",3410
"2018-2019",18,"Native Hawaiian/Other Pacific","Grade 12",9
"2018-2019",18,"Two or more races","Grade 12",50
"2018-2019",18,"White","Grade 12",1275
"2018-2019",19,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",19,"Asian","Early Education",-999
"2018-2019",19,"Black or African American","Early Education",13
"2018-2019",19,"Hispanic/Latino","Early Education",671
"2018-2019",19,"Native Hawaiian/Other Pacific","Early Education",-999
"2018-2019",19,"Two or more races","Early Education",14
"2018-2019",19,"White","Early Education",45
"2018-2019",19,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",19,"Asian","Pre-kindergarten",-999
"2018-2019",19,"Black or African American","Pre-kindergarten",223
"2018-2019",19,"Hispanic/Latino","Pre-kindergarten",7449
"2018-2019",19,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",19,"Two or more races","Pre-kindergarten",93
"2018-2019",19,"White","Pre-kindergarten",492
"2018-2019",19,"American Indian or Alaska Nat","Kindergarten",23
"2018-2019",19,"Asian","Kindergarten",81
"2018-2019",19,"Black or African American","Kindergarten",292
"2018-2019",19,"Hispanic/Latino","Kindergarten",9752
"2018-2019",19,"Native Hawaiian/Other Pacific","Kindergarten",38
"2018-2019",19,"Two or more races","Kindergarten",132
"2018-2019",19,"White","Kindergarten",749
"2018-2019",19,"American Indian or Alaska Nat","Grade 1",16
"2018-2019",19,"Asian","Grade 1",81
"2018-2019",19,"Black or African American","Grade 1",289
"2018-2019",19,"Hispanic/Latino","Grade 1",10544
"2018-2019",19,"Native Hawaiian/Other Pacific","Grade 1",31
"2018-2019",19,"Two or more races","Grade 1",143
"2018-2019",19,"White","Grade 1",845
"2018-2019",19,"American Indian or Alaska Nat","Grade 2",29
"2018-2019",19,"Asian","Grade 2",71
"2018-2019",19,"Black or African American","Grade 2",236
"2018-2019",19,"Hispanic/Latino","Grade 2",10452
"2018-2019",19,"Native Hawaiian/Other Pacific","Grade 2",38
"2018-2019",19,"Two or more races","Grade 2",146
"2018-2019",19,"White","Grade 2",734
"2018-2019",19,"American Indian or Alaska Nat","Grade 3",24
"2018-2019",19,"Asian","Grade 3",79
"2018-2019",19,"Black or African American","Grade 3",282
"2018-2019",19,"Hispanic/Latino","Grade 3",10861
"2018-2019",19,"Native Hawaiian/Other Pacific","Grade 3",39
"2018-2019",19,"Two or more races","Grade 3",130
"2018-2019",19,"White","Grade 3",774
"2018-2019",19,"American Indian or Alaska Nat","Grade 4",24
"2018-2019",19,"Asian","Grade 4",72
"2018-2019",19,"Black or African American","Grade 4",304
"2018-2019",19,"Hispanic/Latino","Grade 4",11446
"2018-2019",19,"Native Hawaiian/Other Pacific","Grade 4",23
"2018-2019",19,"Two or more races","Grade 4",120
"2018-2019",19,"White","Grade 4",642
"2018-2019",19,"American Indian or Alaska Nat","Grade 5",32
"2018-2019",19,"Asian","Grade 5",89
"2018-2019",19,"Black or African American","Grade 5",296
"2018-2019",19,"Hispanic/Latino","Grade 5",11726
"2018-2019",19,"Native Hawaiian/Other Pacific","Grade 5",27
"2018-2019",19,"Two or more races","Grade 5",143
"2018-2019",19,"White","Grade 5",789
"2018-2019",19,"American Indian or Alaska Nat","Grade 6",21
"2018-2019",19,"Asian","Grade 6",91
"2018-2019",19,"Black or African American","Grade 6",291
"2018-2019",19,"Hispanic/Latino","Grade 6",11804
"2018-2019",19,"Native Hawaiian/Other Pacific","Grade 6",39
"2018-2019",19,"Two or more races","Grade 6",111
"2018-2019",19,"White","Grade 6",742
"2018-2019",19,"American Indian or Alaska Nat","Grade 7",20
"2018-2019",19,"Asian","Grade 7",88
"2018-2019",19,"Black or African American","Grade 7",307
"2018-2019",19,"Hispanic/Latino","Grade 7",11960
"2018-2019",19,"Native Hawaiian/Other Pacific","Grade 7",26
"2018-2019",19,"Two or more races","Grade 7",106
"2018-2019",19,"White","Grade 7",736
"2018-2019",19,"American Indian or Alaska Nat","Grade 8",16
"2018-2019",19,"Asian","Grade 8",89
"2018-2019",19,"Black or African American","Grade 8",259
"2018-2019",19,"Hispanic/Latino","Grade 8",12132
"2018-2019",19,"Native Hawaiian/Other Pacific","Grade 8",20
"2018-2019",19,"Two or more races","Grade 8",97
"2018-2019",19,"White","Grade 8",703
"2018-2019",19,"American Indian or Alaska Nat","Grade 9",30
"2018-2019",19,"Asian","Grade 9",90
"2018-2019",19,"Black or African American","Grade 9",307
"2018-2019",19,"Hispanic/Latino","Grade 9",14146
"2018-2019",19,"Native Hawaiian/Other Pacific","Grade 9",23
"2018-2019",19,"Two or more races","Grade 9",89
"2018-2019",19,"White","Grade 9",789
"2018-2019",19,"American Indian or Alaska Nat","Grade 10",16
"2018-2019",19,"Asian","Grade 10",91
"2018-2019",19,"Black or African American","Grade 10",268
"2018-2019",19,"Hispanic/Latino","Grade 10",12851
"2018-2019",19,"Native Hawaiian/Other Pacific","Grade 10",20
"2018-2019",19,"Two or more races","Grade 10",87
"2018-2019",19,"White","Grade 10",702
"2018-2019",19,"American Indian or Alaska Nat","Grade 11",23
"2018-2019",19,"Asian","Grade 11",92
"2018-2019",19,"Black or African American","Grade 11",248
"2018-2019",19,"Hispanic/Latino","Grade 11",11969
"2018-2019",19,"Native Hawaiian/Other Pacific","Grade 11",17
"2018-2019",19,"Two or more races","Grade 11",83
"2018-2019",19,"White","Grade 11",657
"2018-2019",19,"American Indian or Alaska Nat","Grade 12",22
"2018-2019",19,"Asian","Grade 12",82
"2018-2019",19,"Black or African American","Grade 12",288
"2018-2019",19,"Hispanic/Latino","Grade 12",11893
"2018-2019",19,"Native Hawaiian/Other Pacific","Grade 12",22
"2018-2019",19,"Two or more races","Grade 12",64
"2018-2019",19,"White","Grade 12",627
"2018-2019",20,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",20,"Asian","Early Education",46
"2018-2019",20,"Black or African American","Early Education",105
"2018-2019",20,"Hispanic/Latino","Early Education",1501
"2018-2019",20,"Native Hawaiian/Other Pacific","Early Education",-999
"2018-2019",20,"Two or more races","Early Education",78
"2018-2019",20,"White","Early Education",633
"2018-2019",20,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",20,"Asian","Pre-kindergarten",414
"2018-2019",20,"Black or African American","Pre-kindergarten",1357
"2018-2019",20,"Hispanic/Latino","Pre-kindergarten",16480
"2018-2019",20,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",20,"Two or more races","Pre-kindergarten",353
"2018-2019",20,"White","Pre-kindergarten",2297
"2018-2019",20,"American Indian or Alaska Nat","Kindergarten",58
"2018-2019",20,"Asian","Kindergarten",763
"2018-2019",20,"Black or African American","Kindergarten",1714
"2018-2019",20,"Hispanic/Latino","Kindergarten",22039
"2018-2019",20,"Native Hawaiian/Other Pacific","Kindergarten",32
"2018-2019",20,"Two or more races","Kindergarten",844
"2018-2019",20,"White","Kindergarten",6818
"2018-2019",20,"American Indian or Alaska Nat","Grade 1",71
"2018-2019",20,"Asian","Grade 1",770
"2018-2019",20,"Black or African American","Grade 1",1862
"2018-2019",20,"Hispanic/Latino","Grade 1",22660
"2018-2019",20,"Native Hawaiian/Other Pacific","Grade 1",45
"2018-2019",20,"Two or more races","Grade 1",911
"2018-2019",20,"White","Grade 1",7267
"2018-2019",20,"American Indian or Alaska Nat","Grade 2",69
"2018-2019",20,"Asian","Grade 2",783
"2018-2019",20,"Black or African American","Grade 2",2079
"2018-2019",20,"Hispanic/Latino","Grade 2",22869
"2018-2019",20,"Native Hawaiian/Other Pacific","Grade 2",34
"2018-2019",20,"Two or more races","Grade 2",850
"2018-2019",20,"White","Grade 2",7168
"2018-2019",20,"American Indian or Alaska Nat","Grade 3",81
"2018-2019",20,"Asian","Grade 3",704
"2018-2019",20,"Black or African American","Grade 3",2062
"2018-2019",20,"Hispanic/Latino","Grade 3",23816
"2018-2019",20,"Native Hawaiian/Other Pacific","Grade 3",62
"2018-2019",20,"Two or more races","Grade 3",872
"2018-2019",20,"White","Grade 3",7258
"2018-2019",20,"American Indian or Alaska Nat","Grade 4",90
"2018-2019",20,"Asian","Grade 4",771
"2018-2019",20,"Black or African American","Grade 4",2194
"2018-2019",20,"Hispanic/Latino","Grade 4",25166
"2018-2019",20,"Native Hawaiian/Other Pacific","Grade 4",51
"2018-2019",20,"Two or more races","Grade 4",852
"2018-2019",20,"White","Grade 4",7353
"2018-2019",20,"American Indian or Alaska Nat","Grade 5",101
"2018-2019",20,"Asian","Grade 5",781
"2018-2019",20,"Black or African American","Grade 5",2234
"2018-2019",20,"Hispanic/Latino","Grade 5",26023
"2018-2019",20,"Native Hawaiian/Other Pacific","Grade 5",51
"2018-2019",20,"Two or more races","Grade 5",834
"2018-2019",20,"White","Grade 5",7368
"2018-2019",20,"American Indian or Alaska Nat","Grade 6",101
"2018-2019",20,"Asian","Grade 6",717
"2018-2019",20,"Black or African American","Grade 6",2122
"2018-2019",20,"Hispanic/Latino","Grade 6",25312
"2018-2019",20,"Native Hawaiian/Other Pacific","Grade 6",56
"2018-2019",20,"Two or more races","Grade 6",892
"2018-2019",20,"White","Grade 6",7423
"2018-2019",20,"American Indian or Alaska Nat","Grade 7",80
"2018-2019",20,"Asian","Grade 7",702
"2018-2019",20,"Black or African American","Grade 7",2020
"2018-2019",20,"Hispanic/Latino","Grade 7",24414
"2018-2019",20,"Native Hawaiian/Other Pacific","Grade 7",66
"2018-2019",20,"Two or more races","Grade 7",800
"2018-2019",20,"White","Grade 7",7257
"2018-2019",20,"American Indian or Alaska Nat","Grade 8",94
"2018-2019",20,"Asian","Grade 8",722
"2018-2019",20,"Black or African American","Grade 8",2079
"2018-2019",20,"Hispanic/Latino","Grade 8",24627
"2018-2019",20,"Native Hawaiian/Other Pacific","Grade 8",57
"2018-2019",20,"Two or more races","Grade 8",828
"2018-2019",20,"White","Grade 8",7320
"2018-2019",20,"American Indian or Alaska Nat","Grade 9",81
"2018-2019",20,"Asian","Grade 9",768
"2018-2019",20,"Black or African American","Grade 9",2509
"2018-2019",20,"Hispanic/Latino","Grade 9",27600
"2018-2019",20,"Native Hawaiian/Other Pacific","Grade 9",63
"2018-2019",20,"Two or more races","Grade 9",842
"2018-2019",20,"White","Grade 9",8137
"2018-2019",20,"American Indian or Alaska Nat","Grade 10",90
"2018-2019",20,"Asian","Grade 10",693
"2018-2019",20,"Black or African American","Grade 10",2283
"2018-2019",20,"Hispanic/Latino","Grade 10",23901
"2018-2019",20,"Native Hawaiian/Other Pacific","Grade 10",65
"2018-2019",20,"Two or more races","Grade 10",798
"2018-2019",20,"White","Grade 10",7757
"2018-2019",20,"American Indian or Alaska Nat","Grade 11",74
"2018-2019",20,"Asian","Grade 11",697
"2018-2019",20,"Black or African American","Grade 11",2227
"2018-2019",20,"Hispanic/Latino","Grade 11",22210
"2018-2019",20,"Native Hawaiian/Other Pacific","Grade 11",63
"2018-2019",20,"Two or more races","Grade 11",654
"2018-2019",20,"White","Grade 11",7496
"2018-2019",20,"American Indian or Alaska Nat","Grade 12",60
"2018-2019",20,"Asian","Grade 12",679
"2018-2019",20,"Black or African American","Grade 12",1945
"2018-2019",20,"Hispanic/Latino","Grade 12",20494
"2018-2019",20,"Native Hawaiian/Other Pacific","Grade 12",55
"2018-2019",20,"Two or more races","Grade 12",637
"2018-2019",20,"White","Grade 12",6981

