"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",18,"MIDLAND COUNTY","Black or African American",2014
"2017-2018",18,"MIDLAND COUNTY","American Indian or Alaska Native",70
"2017-2018",18,"MIDLAND COUNTY","Asian",619
"2017-2018",18,"MIDLAND COUNTY","Hispanic",17524
"2017-2018",18,"MIDLAND COUNTY","Native Hawaiian/Other or Pacific Islander",23
"2017-2018",18,"MIDLAND COUNTY","Two or More Races",473
"2017-2018",18,"MIDLAND COUNTY","White",8094
"2017-2018",06,"MILAM COUNTY/06","Black or African American",490
"2017-2018",06,"MILAM COUNTY/06","American Indian or Alaska Native",5
"2017-2018",06,"MILAM COUNTY/06","Asian",21
"2017-2018",06,"MILAM COUNTY/06","Hispanic",1891
"2017-2018",06,"MILAM COUNTY/06","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"MILAM COUNTY/06","Two or More Races",86
"2017-2018",06,"MILAM COUNTY/06","White",1671
"2017-2018",13,"MILAM COUNTY/13","Black or African American",7
"2017-2018",13,"MILAM COUNTY/13","American Indian or Alaska Native",0
"2017-2018",13,"MILAM COUNTY/13","Asian",0
"2017-2018",13,"MILAM COUNTY/13","Hispanic",137
"2017-2018",13,"MILAM COUNTY/13","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"MILAM COUNTY/13","Two or More Races",13
"2017-2018",13,"MILAM COUNTY/13","White",410
"2017-2018","AL","MILAM COUNTY/ALL","Black or African American",497
"2017-2018","AL","MILAM COUNTY/ALL","American Indian or Alaska Native",5
"2017-2018","AL","MILAM COUNTY/ALL","Asian",21
"2017-2018","AL","MILAM COUNTY/ALL","Hispanic",2028
"2017-2018","AL","MILAM COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018","AL","MILAM COUNTY/ALL","Two or More Races",99
"2017-2018","AL","MILAM COUNTY/ALL","White",2081
"2017-2018",12,"MILLS COUNTY","Black or African American",85
"2017-2018",12,"MILLS COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",12,"MILLS COUNTY","Asian",5
"2017-2018",12,"MILLS COUNTY","Hispanic",274
"2017-2018",12,"MILLS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"MILLS COUNTY","Two or More Races",14
"2017-2018",12,"MILLS COUNTY","White",640
"2017-2018",14,"MITCHELL COUNTY","Black or African American",101
"2017-2018",14,"MITCHELL COUNTY","American Indian or Alaska Native",7
"2017-2018",14,"MITCHELL COUNTY","Asian",9
"2017-2018",14,"MITCHELL COUNTY","Hispanic",656
"2017-2018",14,"MITCHELL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"MITCHELL COUNTY","Two or More Races",24
"2017-2018",14,"MITCHELL COUNTY","White",606
"2017-2018",09,"MONTAGUE COUNTY","Black or African American",20
"2017-2018",09,"MONTAGUE COUNTY","American Indian or Alaska Native",18
"2017-2018",09,"MONTAGUE COUNTY","Asian",13
"2017-2018",09,"MONTAGUE COUNTY","Hispanic",617
"2017-2018",09,"MONTAGUE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"MONTAGUE COUNTY","Two or More Races",118
"2017-2018",09,"MONTAGUE COUNTY","White",2579
"2017-2018",06,"MONTGOMERY COUNTY","Black or African American",6619
"2017-2018",06,"MONTGOMERY COUNTY","American Indian or Alaska Native",531
"2017-2018",06,"MONTGOMERY COUNTY","Asian",3304
"2017-2018",06,"MONTGOMERY COUNTY","Hispanic",41089
"2017-2018",06,"MONTGOMERY COUNTY","Native Hawaiian/Other or Pacific Islander",168
"2017-2018",06,"MONTGOMERY COUNTY","Two or More Races",2908
"2017-2018",06,"MONTGOMERY COUNTY","White",55545
"2017-2018",16,"MOORE COUNTY","Black or African American",89
"2017-2018",16,"MOORE COUNTY","American Indian or Alaska Native",27
"2017-2018",16,"MOORE COUNTY","Asian",298
"2017-2018",16,"MOORE COUNTY","Hispanic",3470
"2017-2018",16,"MOORE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"MOORE COUNTY","Two or More Races",38
"2017-2018",16,"MOORE COUNTY","White",950
"2017-2018",08,"MORRIS COUNTY","Black or African American",528
"2017-2018",08,"MORRIS COUNTY","American Indian or Alaska Native",5
"2017-2018",08,"MORRIS COUNTY","Asian",9
"2017-2018",08,"MORRIS COUNTY","Hispanic",310
"2017-2018",08,"MORRIS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"MORRIS COUNTY","Two or More Races",114
"2017-2018",08,"MORRIS COUNTY","White",951
"2017-2018",17,"MOTLEY COUNTY","Black or African American",-9999999
"2017-2018",17,"MOTLEY COUNTY","American Indian or Alaska Native",0
"2017-2018",17,"MOTLEY COUNTY","Asian",0
"2017-2018",17,"MOTLEY COUNTY","Hispanic",47
"2017-2018",17,"MOTLEY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"MOTLEY COUNTY","Two or More Races",-9999999
"2017-2018",17,"MOTLEY COUNTY","White",120
"2017-2018",07,"NACOGDOCHES COUNTY","Black or African American",2197
"2017-2018",07,"NACOGDOCHES COUNTY","American Indian or Alaska Native",24
"2017-2018",07,"NACOGDOCHES COUNTY","Asian",133
"2017-2018",07,"NACOGDOCHES COUNTY","Hispanic",3719
"2017-2018",07,"NACOGDOCHES COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"NACOGDOCHES COUNTY","Two or More Races",285
"2017-2018",07,"NACOGDOCHES COUNTY","White",4798
"2017-2018",12,"NAVARRO COUNTY","Black or African American",1237
"2017-2018",12,"NAVARRO COUNTY","American Indian or Alaska Native",21
"2017-2018",12,"NAVARRO COUNTY","Asian",49
"2017-2018",12,"NAVARRO COUNTY","Hispanic",4291
"2017-2018",12,"NAVARRO COUNTY","Native Hawaiian/Other or Pacific Islander",177
"2017-2018",12,"NAVARRO COUNTY","Two or More Races",295
"2017-2018",12,"NAVARRO COUNTY","White",3914
"2017-2018",05,"NEWTON COUNTY","Black or African American",455
"2017-2018",05,"NEWTON COUNTY","American Indian or Alaska Native",11
"2017-2018",05,"NEWTON COUNTY","Asian",7
"2017-2018",05,"NEWTON COUNTY","Hispanic",74
"2017-2018",05,"NEWTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"NEWTON COUNTY","Two or More Races",60
"2017-2018",05,"NEWTON COUNTY","White",1253
"2017-2018",14,"NOLAN COUNTY","Black or African American",179
"2017-2018",14,"NOLAN COUNTY","American Indian or Alaska Native",6
"2017-2018",14,"NOLAN COUNTY","Asian",12
"2017-2018",14,"NOLAN COUNTY","Hispanic",1604
"2017-2018",14,"NOLAN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"NOLAN COUNTY","Two or More Races",68
"2017-2018",14,"NOLAN COUNTY","White",1368
"2017-2018",02,"NUECES COUNTY","Black or African American",1981
"2017-2018",02,"NUECES COUNTY","American Indian or Alaska Native",95
"2017-2018",02,"NUECES COUNTY","Asian",963
"2017-2018",02,"NUECES COUNTY","Hispanic",46298
"2017-2018",02,"NUECES COUNTY","Native Hawaiian/Other or Pacific Islander",54
"2017-2018",02,"NUECES COUNTY","Two or More Races",756
"2017-2018",02,"NUECES COUNTY","White",11732
"2017-2018",16,"OCHILTREE COUNTY","Black or African American",7
"2017-2018",16,"OCHILTREE COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",16,"OCHILTREE COUNTY","Asian",-9999999
"2017-2018",16,"OCHILTREE COUNTY","Hispanic",1607
"2017-2018",16,"OCHILTREE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"OCHILTREE COUNTY","Two or More Races",23
"2017-2018",16,"OCHILTREE COUNTY","White",578
"2017-2018",16,"OLDHAM COUNTY","Black or African American",27
"2017-2018",16,"OLDHAM COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",16,"OLDHAM COUNTY","Asian",5
"2017-2018",16,"OLDHAM COUNTY","Hispanic",224
"2017-2018",16,"OLDHAM COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"OLDHAM COUNTY","Two or More Races",39
"2017-2018",16,"OLDHAM COUNTY","White",637
"2017-2018",05,"ORANGE COUNTY","Black or African American",1662
"2017-2018",05,"ORANGE COUNTY","American Indian or Alaska Native",53
"2017-2018",05,"ORANGE COUNTY","Asian",227
"2017-2018",05,"ORANGE COUNTY","Hispanic",1706
"2017-2018",05,"ORANGE COUNTY","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",05,"ORANGE COUNTY","Two or More Races",404
"2017-2018",05,"ORANGE COUNTY","White",10825
"2017-2018",11,"PALO PINTO COUNTY","Black or African American",109
"2017-2018",11,"PALO PINTO COUNTY","American Indian or Alaska Native",19
"2017-2018",11,"PALO PINTO COUNTY","Asian",17
"2017-2018",11,"PALO PINTO COUNTY","Hispanic",1591
"2017-2018",11,"PALO PINTO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"PALO PINTO COUNTY","Two or More Races",129
"2017-2018",11,"PALO PINTO COUNTY","White",2708
"2017-2018",07,"PANOLA COUNTY","Black or African American",641
"2017-2018",07,"PANOLA COUNTY","American Indian or Alaska Native",9
"2017-2018",07,"PANOLA COUNTY","Asian",21
"2017-2018",07,"PANOLA COUNTY","Hispanic",623
"2017-2018",07,"PANOLA COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"PANOLA COUNTY","Two or More Races",89
"2017-2018",07,"PANOLA COUNTY","White",2584
"2017-2018",11,"PARKER COUNTY","Black or African American",354
"2017-2018",11,"PARKER COUNTY","American Indian or Alaska Native",117
"2017-2018",11,"PARKER COUNTY","Asian",117
"2017-2018",11,"PARKER COUNTY","Hispanic",4116
"2017-2018",11,"PARKER COUNTY","Native Hawaiian/Other or Pacific Islander",12
"2017-2018",11,"PARKER COUNTY","Two or More Races",598
"2017-2018",11,"PARKER COUNTY","White",16462
"2017-2018",16,"PARMER COUNTY","Black or African American",10
"2017-2018",16,"PARMER COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",16,"PARMER COUNTY","Asian",6
"2017-2018",16,"PARMER COUNTY","Hispanic",1802
"2017-2018",16,"PARMER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"PARMER COUNTY","Two or More Races",8
"2017-2018",16,"PARMER COUNTY","White",518
"2017-2018",18,"PECOS COUNTY","Black or African American",47
"2017-2018",18,"PECOS COUNTY","American Indian or Alaska Native",11
"2017-2018",18,"PECOS COUNTY","Asian",13
"2017-2018",18,"PECOS COUNTY","Hispanic",2620
"2017-2018",18,"PECOS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"PECOS COUNTY","Two or More Races",17
"2017-2018",18,"PECOS COUNTY","White",516
"2017-2018",06,"POLK COUNTY","Black or African American",738
"2017-2018",06,"POLK COUNTY","American Indian or Alaska Native",120
"2017-2018",06,"POLK COUNTY","Asian",39
"2017-2018",06,"POLK COUNTY","Hispanic",1576
"2017-2018",06,"POLK COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"POLK COUNTY","Two or More Races",176
"2017-2018",06,"POLK COUNTY","White",4344
"2017-2018",16,"POTTER COUNTY","Black or African American",3594
"2017-2018",16,"POTTER COUNTY","American Indian or Alaska Native",165
"2017-2018",16,"POTTER COUNTY","Asian",1946
"2017-2018",16,"POTTER COUNTY","Hispanic",15996
"2017-2018",16,"POTTER COUNTY","Native Hawaiian/Other or Pacific Islander",51
"2017-2018",16,"POTTER COUNTY","Two or More Races",1068
"2017-2018",16,"POTTER COUNTY","White",13878
"2017-2018",18,"PRESIDIO COUNTY","Black or African American",7
"2017-2018",18,"PRESIDIO COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",18,"PRESIDIO COUNTY","Asian",18
"2017-2018",18,"PRESIDIO COUNTY","Hispanic",1492
"2017-2018",18,"PRESIDIO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"PRESIDIO COUNTY","Two or More Races",-9999999
"2017-2018",18,"PRESIDIO COUNTY","White",59
"2017-2018",07,"RAINS COUNTY","Black or African American",41
"2017-2018",07,"RAINS COUNTY","American Indian or Alaska Native",14
"2017-2018",07,"RAINS COUNTY","Asian",6
"2017-2018",07,"RAINS COUNTY","Hispanic",287
"2017-2018",07,"RAINS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"RAINS COUNTY","Two or More Races",48
"2017-2018",07,"RAINS COUNTY","White",1308
"2017-2018",16,"RANDALL COUNTY","Black or African American",251
"2017-2018",16,"RANDALL COUNTY","American Indian or Alaska Native",62
"2017-2018",16,"RANDALL COUNTY","Asian",133
"2017-2018",16,"RANDALL COUNTY","Hispanic",2472
"2017-2018",16,"RANDALL COUNTY","Native Hawaiian/Other or Pacific Islander",12
"2017-2018",16,"RANDALL COUNTY","Two or More Races",190
"2017-2018",16,"RANDALL COUNTY","White",6882
"2017-2018",18,"REAGAN COUNTY","Black or African American",8
"2017-2018",18,"REAGAN COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",18,"REAGAN COUNTY","Asian",6
"2017-2018",18,"REAGAN COUNTY","Hispanic",688
"2017-2018",18,"REAGAN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"REAGAN COUNTY","Two or More Races",12
"2017-2018",18,"REAGAN COUNTY","White",142
"2017-2018",20,"REAL COUNTY","Black or African American",14
"2017-2018",20,"REAL COUNTY","American Indian or Alaska Native",0
"2017-2018",20,"REAL COUNTY","Asian",0
"2017-2018",20,"REAL COUNTY","Hispanic",223
"2017-2018",20,"REAL COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"REAL COUNTY","Two or More Races",16
"2017-2018",20,"REAL COUNTY","White",288
"2017-2018",08,"RED RIVER COUNTY","Black or African American",357
"2017-2018",08,"RED RIVER COUNTY","American Indian or Alaska Native",10
"2017-2018",08,"RED RIVER COUNTY","Asian",-9999999
"2017-2018",08,"RED RIVER COUNTY","Hispanic",294
"2017-2018",08,"RED RIVER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"RED RIVER COUNTY","Two or More Races",111
"2017-2018",08,"RED RIVER COUNTY","White",1342
"2017-2018",18,"REEVES COUNTY","Black or African American",20
"2017-2018",18,"REEVES COUNTY","American Indian or Alaska Native",5
"2017-2018",18,"REEVES COUNTY","Asian",26
"2017-2018",18,"REEVES COUNTY","Hispanic",2531
"2017-2018",18,"REEVES COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"REEVES COUNTY","Two or More Races",6
"2017-2018",18,"REEVES COUNTY","White",218
"2017-2018",03,"REFUGIO COUNTY","Black or African American",95
"2017-2018",03,"REFUGIO COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",03,"REFUGIO COUNTY","Asian",-9999999
"2017-2018",03,"REFUGIO COUNTY","Hispanic",793
"2017-2018",03,"REFUGIO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"REFUGIO COUNTY","Two or More Races",18
"2017-2018",03,"REFUGIO COUNTY","White",380
"2017-2018",16,"ROBERTS COUNTY","Black or African American",0
"2017-2018",16,"ROBERTS COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",16,"ROBERTS COUNTY","Asian",0
"2017-2018",16,"ROBERTS COUNTY","Hispanic",34
"2017-2018",16,"ROBERTS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ROBERTS COUNTY","Two or More Races",-9999999
"2017-2018",16,"ROBERTS COUNTY","White",183
"2017-2018",06,"ROBERTSON COUNTY","Black or African American",721
"2017-2018",06,"ROBERTSON COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",06,"ROBERTSON COUNTY","Asian",29
"2017-2018",06,"ROBERTSON COUNTY","Hispanic",997
"2017-2018",06,"ROBERTSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"ROBERTSON COUNTY","Two or More Races",71
"2017-2018",06,"ROBERTSON COUNTY","White",1580
"2017-2018",10,"ROCKWALL COUNTY","Black or African American",1699
"2017-2018",10,"ROCKWALL COUNTY","American Indian or Alaska Native",164
"2017-2018",10,"ROCKWALL COUNTY","Asian",538
"2017-2018",10,"ROCKWALL COUNTY","Hispanic",5416
"2017-2018",10,"ROCKWALL COUNTY","Native Hawaiian/Other or Pacific Islander",29
"2017-2018",10,"ROCKWALL COUNTY","Two or More Races",813
"2017-2018",10,"ROCKWALL COUNTY","White",13375
"2017-2018",15,"RUNNELS COUNTY","Black or African American",21
"2017-2018",15,"RUNNELS COUNTY","American Indian or Alaska Native",0
"2017-2018",15,"RUNNELS COUNTY","Asian",10
"2017-2018",15,"RUNNELS COUNTY","Hispanic",970
"2017-2018",15,"RUNNELS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"RUNNELS COUNTY","Two or More Races",28
"2017-2018",15,"RUNNELS COUNTY","White",964
"2017-2018",07,"RUSK COUNTY","Black or African American",1380
"2017-2018",07,"RUSK COUNTY","American Indian or Alaska Native",53
"2017-2018",07,"RUSK COUNTY","Asian",37
"2017-2018",07,"RUSK COUNTY","Hispanic",2379
"2017-2018",07,"RUSK COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"RUSK COUNTY","Two or More Races",227
"2017-2018",07,"RUSK COUNTY","White",4078
"2017-2018",07,"SABINE COUNTY","Black or African American",156
"2017-2018",07,"SABINE COUNTY","American Indian or Alaska Native",10
"2017-2018",07,"SABINE COUNTY","Asian",-9999999
"2017-2018",07,"SABINE COUNTY","Hispanic",99
"2017-2018",07,"SABINE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"SABINE COUNTY","Two or More Races",79
"2017-2018",07,"SABINE COUNTY","White",1213
"2017-2018",07,"SAN AUGUSTINE COUNTY","Black or African American",412
"2017-2018",07,"SAN AUGUSTINE COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",07,"SAN AUGUSTINE COUNTY","Asian",-9999999
"2017-2018",07,"SAN AUGUSTINE COUNTY","Hispanic",187
"2017-2018",07,"SAN AUGUSTINE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"SAN AUGUSTINE COUNTY","Two or More Races",44
"2017-2018",07,"SAN AUGUSTINE COUNTY","White",524
"2017-2018",06,"SAN JACINTO COUNTY","Black or African American",405
"2017-2018",06,"SAN JACINTO COUNTY","American Indian or Alaska Native",9
"2017-2018",06,"SAN JACINTO COUNTY","Asian",11
"2017-2018",06,"SAN JACINTO COUNTY","Hispanic",801
"2017-2018",06,"SAN JACINTO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"SAN JACINTO COUNTY","Two or More Races",127
"2017-2018",06,"SAN JACINTO COUNTY","White",2196
"2017-2018",02,"SAN PATRICIO COUNTY","Black or African American",170
"2017-2018",02,"SAN PATRICIO COUNTY","American Indian or Alaska Native",44
"2017-2018",02,"SAN PATRICIO COUNTY","Asian",125
"2017-2018",02,"SAN PATRICIO COUNTY","Hispanic",9862
"2017-2018",02,"SAN PATRICIO COUNTY","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",02,"SAN PATRICIO COUNTY","Two or More Races",205
"2017-2018",02,"SAN PATRICIO COUNTY","White",3938
"2017-2018",15,"SAN SABA COUNTY","Black or African American",10
"2017-2018",15,"SAN SABA COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",15,"SAN SABA COUNTY","Asian",6
"2017-2018",15,"SAN SABA COUNTY","Hispanic",450
"2017-2018",15,"SAN SABA COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"SAN SABA COUNTY","Two or More Races",13
"2017-2018",15,"SAN SABA COUNTY","White",496
"2017-2018",15,"SCHLEICHER COUNTY","Black or African American",0
"2017-2018",15,"SCHLEICHER COUNTY","American Indian or Alaska Native",0
"2017-2018",15,"SCHLEICHER COUNTY","Asian",-9999999
"2017-2018",15,"SCHLEICHER COUNTY","Hispanic",415
"2017-2018",15,"SCHLEICHER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"SCHLEICHER COUNTY","Two or More Races",8
"2017-2018",15,"SCHLEICHER COUNTY","White",130
"2017-2018",14,"SCURRY COUNTY","Black or African American",59
"2017-2018",14,"SCURRY COUNTY","American Indian or Alaska Native",17
"2017-2018",14,"SCURRY COUNTY","Asian",26
"2017-2018",14,"SCURRY COUNTY","Hispanic",1909
"2017-2018",14,"SCURRY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"SCURRY COUNTY","Two or More Races",45
"2017-2018",14,"SCURRY COUNTY","White",1153
"2017-2018",14,"SHACKELFORD COUNTY","Black or African American",10
"2017-2018",14,"SHACKELFORD COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","Asian",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","Hispanic",100
"2017-2018",14,"SHACKELFORD COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","Two or More Races",19
"2017-2018",14,"SHACKELFORD COUNTY","White",501
"2017-2018",07,"SHELBY COUNTY","Black or African American",1035
"2017-2018",07,"SHELBY COUNTY","American Indian or Alaska Native",7
"2017-2018",07,"SHELBY COUNTY","Asian",69
"2017-2018",07,"SHELBY COUNTY","Hispanic",1695
"2017-2018",07,"SHELBY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"SHELBY COUNTY","Two or More Races",110
"2017-2018",07,"SHELBY COUNTY","White",2550
"2017-2018",16,"SHERMAN COUNTY","Black or African American",5
"2017-2018",16,"SHERMAN COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",16,"SHERMAN COUNTY","Asian",-9999999
"2017-2018",16,"SHERMAN COUNTY","Hispanic",492
"2017-2018",16,"SHERMAN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"SHERMAN COUNTY","Two or More Races",17
"2017-2018",16,"SHERMAN COUNTY","White",266
"2017-2018",07,"SMITH COUNTY","Black or African American",7349
"2017-2018",07,"SMITH COUNTY","American Indian or Alaska Native",110
"2017-2018",07,"SMITH COUNTY","Asian",611
"2017-2018",07,"SMITH COUNTY","Hispanic",12675
"2017-2018",07,"SMITH COUNTY","Native Hawaiian/Other or Pacific Islander",18
"2017-2018",07,"SMITH COUNTY","Two or More Races",1206
"2017-2018",07,"SMITH COUNTY","White",16495
"2017-2018",11,"SOMERVELL COUNTY","Black or African American",35
"2017-2018",11,"SOMERVELL COUNTY","American Indian or Alaska Native",13
"2017-2018",11,"SOMERVELL COUNTY","Asian",28
"2017-2018",11,"SOMERVELL COUNTY","Hispanic",607
"2017-2018",11,"SOMERVELL COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"SOMERVELL COUNTY","Two or More Races",54
"2017-2018",11,"SOMERVELL COUNTY","White",1304
"2017-2018",01,"STARR COUNTY","Black or African American",-9999999
"2017-2018",01,"STARR COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",01,"STARR COUNTY","Asian",14
"2017-2018",01,"STARR COUNTY","Hispanic",16877
"2017-2018",01,"STARR COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"STARR COUNTY","Two or More Races",5
"2017-2018",01,"STARR COUNTY","White",179
"2017-2018",14,"STEPHENS COUNTY","Black or African American",20
"2017-2018",14,"STEPHENS COUNTY","American Indian or Alaska Native",22
"2017-2018",14,"STEPHENS COUNTY","Asian",8
"2017-2018",14,"STEPHENS COUNTY","Hispanic",494
"2017-2018",14,"STEPHENS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"STEPHENS COUNTY","Two or More Races",25
"2017-2018",14,"STEPHENS COUNTY","White",931
"2017-2018",15,"STERLING COUNTY","Black or African American",0
"2017-2018",15,"STERLING COUNTY","American Indian or Alaska Native",0
"2017-2018",15,"STERLING COUNTY","Asian",0
"2017-2018",15,"STERLING COUNTY","Hispanic",138
"2017-2018",15,"STERLING COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"STERLING COUNTY","Two or More Races",9
"2017-2018",15,"STERLING COUNTY","White",161
"2017-2018",14,"STONEWALL COUNTY","Black or African American",-9999999
"2017-2018",14,"STONEWALL COUNTY","American Indian or Alaska Native",0
"2017-2018",14,"STONEWALL COUNTY","Asian",7
"2017-2018",14,"STONEWALL COUNTY","Hispanic",75
"2017-2018",14,"STONEWALL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"STONEWALL COUNTY","Two or More Races",-9999999
"2017-2018",14,"STONEWALL COUNTY","White",137
"2017-2018",15,"SUTTON COUNTY","Black or African American",0
"2017-2018",15,"SUTTON COUNTY","American Indian or Alaska Native",0
"2017-2018",15,"SUTTON COUNTY","Asian",-9999999
"2017-2018",15,"SUTTON COUNTY","Hispanic",589
"2017-2018",15,"SUTTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"SUTTON COUNTY","Two or More Races",5
"2017-2018",15,"SUTTON COUNTY","White",221
"2017-2018",16,"SWISHER COUNTY","Black or African American",124
"2017-2018",16,"SWISHER COUNTY","American Indian or Alaska Native",5
"2017-2018",16,"SWISHER COUNTY","Asian",-9999999
"2017-2018",16,"SWISHER COUNTY","Hispanic",867
"2017-2018",16,"SWISHER COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"SWISHER COUNTY","Two or More Races",14
"2017-2018",16,"SWISHER COUNTY","White",600
"2017-2018",11,"TARRANT COUNTY","Black or African American",70744
"2017-2018",11,"TARRANT COUNTY","American Indian or Alaska Native",1281
"2017-2018",11,"TARRANT COUNTY","Asian",18842
"2017-2018",11,"TARRANT COUNTY","Hispanic",147267
"2017-2018",11,"TARRANT COUNTY","Native Hawaiian/Other or Pacific Islander",1155
"2017-2018",11,"TARRANT COUNTY","Two or More Races",11567
"2017-2018",11,"TARRANT COUNTY","White",108284
"2017-2018",14,"TAYLOR COUNTY","Black or African American",4577
"2017-2018",14,"TAYLOR COUNTY","American Indian or Alaska Native",143
"2017-2018",14,"TAYLOR COUNTY","Asian",1106
"2017-2018",14,"TAYLOR COUNTY","Hispanic",12953
"2017-2018",14,"TAYLOR COUNTY","Native Hawaiian/Other or Pacific Islander",54
"2017-2018",14,"TAYLOR COUNTY","Two or More Races",1507
"2017-2018",14,"TAYLOR COUNTY","White",16534
"2017-2018",18,"TERRELL COUNTY","Black or African American",0
"2017-2018",18,"TERRELL COUNTY","American Indian or Alaska Native",0
"2017-2018",18,"TERRELL COUNTY","Asian",0
"2017-2018",18,"TERRELL COUNTY","Hispanic",92
"2017-2018",18,"TERRELL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"TERRELL COUNTY","Two or More Races",-9999999
"2017-2018",18,"TERRELL COUNTY","White",49
"2017-2018",17,"TERRY COUNTY","Black or African American",56
"2017-2018",17,"TERRY COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",17,"TERRY COUNTY","Asian",6
"2017-2018",17,"TERRY COUNTY","Hispanic",1694
"2017-2018",17,"TERRY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"TERRY COUNTY","Two or More Races",34
"2017-2018",17,"TERRY COUNTY","White",560
"2017-2018",09,"THROCKMORTON COUNTY","Black or African American",-9999999
"2017-2018",09,"THROCKMORTON COUNTY","American Indian or Alaska Native",0
"2017-2018",09,"THROCKMORTON COUNTY","Asian",0
"2017-2018",09,"THROCKMORTON COUNTY","Hispanic",56
