"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",16,"PARMER COUNTY","White","Grade 4",36
"2019-2020",16,"PARMER COUNTY","Hispanic/Latino","Grade 5",147
"2019-2020",16,"PARMER COUNTY","Two or more races","Grade 5",1
"2019-2020",16,"PARMER COUNTY","White","Grade 5",27
"2019-2020",16,"PARMER COUNTY","Hispanic/Latino","Grade 6",138
"2019-2020",16,"PARMER COUNTY","Two or more races","Grade 6",1
"2019-2020",16,"PARMER COUNTY","White","Grade 6",42
"2019-2020",16,"PARMER COUNTY","American Indian or Alaska Nat","Grade 7",1
"2019-2020",16,"PARMER COUNTY","Black or African American","Grade 7",1
"2019-2020",16,"PARMER COUNTY","Hispanic/Latino","Grade 7",119
"2019-2020",16,"PARMER COUNTY","Two or more races","Grade 7",1
"2019-2020",16,"PARMER COUNTY","White","Grade 7",35
"2019-2020",16,"PARMER COUNTY","Black or African American","Grade 8",1
"2019-2020",16,"PARMER COUNTY","Hispanic/Latino","Grade 8",123
"2019-2020",16,"PARMER COUNTY","White","Grade 8",43
"2019-2020",16,"PARMER COUNTY","Hispanic/Latino","Grade 9",130
"2019-2020",16,"PARMER COUNTY","White","Grade 9",43
"2019-2020",16,"PARMER COUNTY","American Indian or Alaska Nat","Grade 10",1
"2019-2020",16,"PARMER COUNTY","Black or African American","Grade 10",1
"2019-2020",16,"PARMER COUNTY","Hispanic/Latino","Grade 10",127
"2019-2020",16,"PARMER COUNTY","White","Grade 10",28
"2019-2020",16,"PARMER COUNTY","Hispanic/Latino","Grade 11",119
"2019-2020",16,"PARMER COUNTY","Two or more races","Grade 11",2
"2019-2020",16,"PARMER COUNTY","White","Grade 11",33
"2019-2020",16,"PARMER COUNTY","American Indian or Alaska Nat","Grade 12",1
"2019-2020",16,"PARMER COUNTY","Hispanic/Latino","Grade 12",125
"2019-2020",16,"PARMER COUNTY","White","Grade 12",29
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Early Education",16
"2019-2020",18,"PECOS COUNTY","Two or more races","Early Education",1
"2019-2020",18,"PECOS COUNTY","White","Early Education",1
"2019-2020",18,"PECOS COUNTY","American Indian or Alaska Nat","Pre-kindergarten",1
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Pre-kindergarten",33
"2019-2020",18,"PECOS COUNTY","White","Pre-kindergarten",10
"2019-2020",18,"PECOS COUNTY","Asian","Kindergarten",4
"2019-2020",18,"PECOS COUNTY","Black or African American","Kindergarten",3
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Kindergarten",193
"2019-2020",18,"PECOS COUNTY","Two or more races","Kindergarten",1
"2019-2020",18,"PECOS COUNTY","White","Kindergarten",37
"2019-2020",18,"PECOS COUNTY","Asian","Grade 1",1
"2019-2020",18,"PECOS COUNTY","Black or African American","Grade 1",1
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Grade 1",189
"2019-2020",18,"PECOS COUNTY","Two or more races","Grade 1",4
"2019-2020",18,"PECOS COUNTY","White","Grade 1",37
"2019-2020",18,"PECOS COUNTY","Asian","Grade 2",3
"2019-2020",18,"PECOS COUNTY","Black or African American","Grade 2",3
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Grade 2",197
"2019-2020",18,"PECOS COUNTY","Two or more races","Grade 2",2
"2019-2020",18,"PECOS COUNTY","White","Grade 2",29
"2019-2020",18,"PECOS COUNTY","American Indian or Alaska Nat","Grade 3",2
"2019-2020",18,"PECOS COUNTY","Asian","Grade 3",3
"2019-2020",18,"PECOS COUNTY","Black or African American","Grade 3",3
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Grade 3",194
"2019-2020",18,"PECOS COUNTY","White","Grade 3",32
"2019-2020",18,"PECOS COUNTY","Black or African American","Grade 4",4
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Grade 4",193
"2019-2020",18,"PECOS COUNTY","Two or more races","Grade 4",1
"2019-2020",18,"PECOS COUNTY","White","Grade 4",27
"2019-2020",18,"PECOS COUNTY","American Indian or Alaska Nat","Grade 5",1
"2019-2020",18,"PECOS COUNTY","Asian","Grade 5",3
"2019-2020",18,"PECOS COUNTY","Black or African American","Grade 5",6
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Grade 5",230
"2019-2020",18,"PECOS COUNTY","White","Grade 5",30
"2019-2020",18,"PECOS COUNTY","American Indian or Alaska Nat","Grade 6",1
"2019-2020",18,"PECOS COUNTY","Asian","Grade 6",1
"2019-2020",18,"PECOS COUNTY","Black or African American","Grade 6",4
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Grade 6",222
"2019-2020",18,"PECOS COUNTY","White","Grade 6",38
"2019-2020",18,"PECOS COUNTY","American Indian or Alaska Nat","Grade 7",1
"2019-2020",18,"PECOS COUNTY","Black or African American","Grade 7",5
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Grade 7",230
"2019-2020",18,"PECOS COUNTY","Two or more races","Grade 7",1
"2019-2020",18,"PECOS COUNTY","White","Grade 7",31
"2019-2020",18,"PECOS COUNTY","Asian","Grade 8",2
"2019-2020",18,"PECOS COUNTY","Black or African American","Grade 8",1
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Grade 8",187
"2019-2020",18,"PECOS COUNTY","Two or more races","Grade 8",1
"2019-2020",18,"PECOS COUNTY","White","Grade 8",25
"2019-2020",18,"PECOS COUNTY","Black or African American","Grade 9",2
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Grade 9",227
"2019-2020",18,"PECOS COUNTY","Two or more races","Grade 9",2
"2019-2020",18,"PECOS COUNTY","White","Grade 9",32
"2019-2020",18,"PECOS COUNTY","Asian","Grade 10",1
"2019-2020",18,"PECOS COUNTY","Black or African American","Grade 10",1
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Grade 10",203
"2019-2020",18,"PECOS COUNTY","White","Grade 10",29
"2019-2020",18,"PECOS COUNTY","American Indian or Alaska Nat","Grade 11",1
"2019-2020",18,"PECOS COUNTY","Asian","Grade 11",1
"2019-2020",18,"PECOS COUNTY","Black or African American","Grade 11",2
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Grade 11",154
"2019-2020",18,"PECOS COUNTY","White","Grade 11",25
"2019-2020",18,"PECOS COUNTY","Asian","Grade 12",1
"2019-2020",18,"PECOS COUNTY","Black or African American","Grade 12",1
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Grade 12",153
"2019-2020",18,"PECOS COUNTY","Two or more races","Grade 12",1
"2019-2020",18,"PECOS COUNTY","White","Grade 12",20
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Early Education",1
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Early Education",11
"2019-2020",06,"POLK COUNTY","Two or more races","Early Education",2
"2019-2020",06,"POLK COUNTY","White","Early Education",24
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Pre-kindergarten",6
"2019-2020",06,"POLK COUNTY","Asian","Pre-kindergarten",3
"2019-2020",06,"POLK COUNTY","Black or African American","Pre-kindergarten",44
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Pre-kindergarten",108
"2019-2020",06,"POLK COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",1
"2019-2020",06,"POLK COUNTY","Two or more races","Pre-kindergarten",21
"2019-2020",06,"POLK COUNTY","White","Pre-kindergarten",191
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Kindergarten",11
"2019-2020",06,"POLK COUNTY","Asian","Kindergarten",6
"2019-2020",06,"POLK COUNTY","Black or African American","Kindergarten",33
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Kindergarten",108
"2019-2020",06,"POLK COUNTY","Two or more races","Kindergarten",21
"2019-2020",06,"POLK COUNTY","White","Kindergarten",340
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Grade 1",9
"2019-2020",06,"POLK COUNTY","Asian","Grade 1",2
"2019-2020",06,"POLK COUNTY","Black or African American","Grade 1",39
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Grade 1",123
"2019-2020",06,"POLK COUNTY","Two or more races","Grade 1",20
"2019-2020",06,"POLK COUNTY","White","Grade 1",324
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Grade 2",12
"2019-2020",06,"POLK COUNTY","Asian","Grade 2",5
"2019-2020",06,"POLK COUNTY","Black or African American","Grade 2",46
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Grade 2",113
"2019-2020",06,"POLK COUNTY","Two or more races","Grade 2",17
"2019-2020",06,"POLK COUNTY","White","Grade 2",295
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Grade 3",10
"2019-2020",06,"POLK COUNTY","Asian","Grade 3",3
"2019-2020",06,"POLK COUNTY","Black or African American","Grade 3",44
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Grade 3",114
"2019-2020",06,"POLK COUNTY","Two or more races","Grade 3",18
"2019-2020",06,"POLK COUNTY","White","Grade 3",290
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Grade 4",9
"2019-2020",06,"POLK COUNTY","Asian","Grade 4",4
"2019-2020",06,"POLK COUNTY","Black or African American","Grade 4",52
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Grade 4",129
"2019-2020",06,"POLK COUNTY","Native Hawaiian/Other Pacific","Grade 4",1
"2019-2020",06,"POLK COUNTY","Two or more races","Grade 4",12
"2019-2020",06,"POLK COUNTY","White","Grade 4",289
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Grade 5",10
"2019-2020",06,"POLK COUNTY","Asian","Grade 5",3
"2019-2020",06,"POLK COUNTY","Black or African American","Grade 5",52
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Grade 5",127
"2019-2020",06,"POLK COUNTY","Two or more races","Grade 5",17
"2019-2020",06,"POLK COUNTY","White","Grade 5",343
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Grade 6",9
"2019-2020",06,"POLK COUNTY","Asian","Grade 6",7
"2019-2020",06,"POLK COUNTY","Black or African American","Grade 6",59
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Grade 6",109
"2019-2020",06,"POLK COUNTY","Two or more races","Grade 6",17
"2019-2020",06,"POLK COUNTY","White","Grade 6",330
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Grade 7",8
"2019-2020",06,"POLK COUNTY","Asian","Grade 7",3
"2019-2020",06,"POLK COUNTY","Black or African American","Grade 7",57
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Grade 7",128
"2019-2020",06,"POLK COUNTY","Two or more races","Grade 7",12
"2019-2020",06,"POLK COUNTY","White","Grade 7",314
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Grade 8",9
"2019-2020",06,"POLK COUNTY","Asian","Grade 8",3
"2019-2020",06,"POLK COUNTY","Black or African American","Grade 8",58
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Grade 8",125
"2019-2020",06,"POLK COUNTY","Two or more races","Grade 8",11
"2019-2020",06,"POLK COUNTY","White","Grade 8",331
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Grade 9",9
"2019-2020",06,"POLK COUNTY","Asian","Grade 9",1
"2019-2020",06,"POLK COUNTY","Black or African American","Grade 9",52
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Grade 9",130
"2019-2020",06,"POLK COUNTY","Two or more races","Grade 9",15
"2019-2020",06,"POLK COUNTY","White","Grade 9",350
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Grade 10",15
"2019-2020",06,"POLK COUNTY","Asian","Grade 10",4
"2019-2020",06,"POLK COUNTY","Black or African American","Grade 10",40
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Grade 10",118
"2019-2020",06,"POLK COUNTY","Two or more races","Grade 10",10
"2019-2020",06,"POLK COUNTY","White","Grade 10",281
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Grade 11",8
"2019-2020",06,"POLK COUNTY","Asian","Grade 11",4
"2019-2020",06,"POLK COUNTY","Black or African American","Grade 11",51
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Grade 11",80
"2019-2020",06,"POLK COUNTY","Two or more races","Grade 11",10
"2019-2020",06,"POLK COUNTY","White","Grade 11",273
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Grade 12",8
"2019-2020",06,"POLK COUNTY","Asian","Grade 12",2
"2019-2020",06,"POLK COUNTY","Black or African American","Grade 12",48
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Grade 12",106
"2019-2020",06,"POLK COUNTY","Two or more races","Grade 12",9
"2019-2020",06,"POLK COUNTY","White","Grade 12",225
"2019-2020",16,"POTTER COUNTY","Asian","Early Education",2
"2019-2020",16,"POTTER COUNTY","Black or African American","Early Education",13
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Early Education",68
"2019-2020",16,"POTTER COUNTY","Two or more races","Early Education",3
"2019-2020",16,"POTTER COUNTY","White","Early Education",60
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Pre-kindergarten",7
"2019-2020",16,"POTTER COUNTY","Asian","Pre-kindergarten",135
"2019-2020",16,"POTTER COUNTY","Black or African American","Pre-kindergarten",277
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Pre-kindergarten",979
"2019-2020",16,"POTTER COUNTY","Two or more races","Pre-kindergarten",75
"2019-2020",16,"POTTER COUNTY","White","Pre-kindergarten",432
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Kindergarten",7
"2019-2020",16,"POTTER COUNTY","Asian","Kindergarten",155
"2019-2020",16,"POTTER COUNTY","Black or African American","Kindergarten",280
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Kindergarten",1208
"2019-2020",16,"POTTER COUNTY","Native Hawaiian/Other Pacific","Kindergarten",6
"2019-2020",16,"POTTER COUNTY","Two or more races","Kindergarten",99
"2019-2020",16,"POTTER COUNTY","White","Kindergarten",972
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Grade 1",4
"2019-2020",16,"POTTER COUNTY","Asian","Grade 1",114
"2019-2020",16,"POTTER COUNTY","Black or African American","Grade 1",272
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Grade 1",1199
"2019-2020",16,"POTTER COUNTY","Two or more races","Grade 1",109
"2019-2020",16,"POTTER COUNTY","White","Grade 1",995
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Grade 2",10
"2019-2020",16,"POTTER COUNTY","Asian","Grade 2",116
"2019-2020",16,"POTTER COUNTY","Black or African American","Grade 2",244
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Grade 2",1136
"2019-2020",16,"POTTER COUNTY","Native Hawaiian/Other Pacific","Grade 2",3
"2019-2020",16,"POTTER COUNTY","Two or more races","Grade 2",93
"2019-2020",16,"POTTER COUNTY","White","Grade 2",991
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Grade 3",8
"2019-2020",16,"POTTER COUNTY","Asian","Grade 3",142
"2019-2020",16,"POTTER COUNTY","Black or African American","Grade 3",254
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Grade 3",1180
"2019-2020",16,"POTTER COUNTY","Native Hawaiian/Other Pacific","Grade 3",4
"2019-2020",16,"POTTER COUNTY","Two or more races","Grade 3",71
"2019-2020",16,"POTTER COUNTY","White","Grade 3",993
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Grade 4",14
"2019-2020",16,"POTTER COUNTY","Asian","Grade 4",121
"2019-2020",16,"POTTER COUNTY","Black or African American","Grade 4",257
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Grade 4",1228
"2019-2020",16,"POTTER COUNTY","Native Hawaiian/Other Pacific","Grade 4",5
"2019-2020",16,"POTTER COUNTY","Two or more races","Grade 4",80
"2019-2020",16,"POTTER COUNTY","White","Grade 4",967
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Grade 5",5
"2019-2020",16,"POTTER COUNTY","Asian","Grade 5",141
"2019-2020",16,"POTTER COUNTY","Black or African American","Grade 5",250
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Grade 5",1223
"2019-2020",16,"POTTER COUNTY","Native Hawaiian/Other Pacific","Grade 5",7
"2019-2020",16,"POTTER COUNTY","Two or more races","Grade 5",79
"2019-2020",16,"POTTER COUNTY","White","Grade 5",1090
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Grade 6",12
"2019-2020",16,"POTTER COUNTY","Asian","Grade 6",112
"2019-2020",16,"POTTER COUNTY","Black or African American","Grade 6",261
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Grade 6",1174
"2019-2020",16,"POTTER COUNTY","Native Hawaiian/Other Pacific","Grade 6",2
"2019-2020",16,"POTTER COUNTY","Two or more races","Grade 6",76
"2019-2020",16,"POTTER COUNTY","White","Grade 6",1113
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Grade 7",15
"2019-2020",16,"POTTER COUNTY","Asian","Grade 7",117
"2019-2020",16,"POTTER COUNTY","Black or African American","Grade 7",260
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Grade 7",1236
"2019-2020",16,"POTTER COUNTY","Native Hawaiian/Other Pacific","Grade 7",6
"2019-2020",16,"POTTER COUNTY","Two or more races","Grade 7",85
"2019-2020",16,"POTTER COUNTY","White","Grade 7",1066
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Grade 8",8
"2019-2020",16,"POTTER COUNTY","Asian","Grade 8",126
"2019-2020",16,"POTTER COUNTY","Black or African American","Grade 8",254
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Grade 8",1155
"2019-2020",16,"POTTER COUNTY","Native Hawaiian/Other Pacific","Grade 8",1
"2019-2020",16,"POTTER COUNTY","Two or more races","Grade 8",69
"2019-2020",16,"POTTER COUNTY","White","Grade 8",1002
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Grade 9",20
"2019-2020",16,"POTTER COUNTY","Asian","Grade 9",134
"2019-2020",16,"POTTER COUNTY","Black or African American","Grade 9",287
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Grade 9",1316
"2019-2020",16,"POTTER COUNTY","Native Hawaiian/Other Pacific","Grade 9",9
"2019-2020",16,"POTTER COUNTY","Two or more races","Grade 9",91
"2019-2020",16,"POTTER COUNTY","White","Grade 9",1050
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Grade 10",11
"2019-2020",16,"POTTER COUNTY","Asian","Grade 10",117
"2019-2020",16,"POTTER COUNTY","Black or African American","Grade 10",214
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Grade 10",1089
"2019-2020",16,"POTTER COUNTY","Native Hawaiian/Other Pacific","Grade 10",1
"2019-2020",16,"POTTER COUNTY","Two or more races","Grade 10",66
"2019-2020",16,"POTTER COUNTY","White","Grade 10",1009
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Grade 11",10
"2019-2020",16,"POTTER COUNTY","Asian","Grade 11",111
"2019-2020",16,"POTTER COUNTY","Black or African American","Grade 11",184
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Grade 11",979
"2019-2020",16,"POTTER COUNTY","Native Hawaiian/Other Pacific","Grade 11",2
"2019-2020",16,"POTTER COUNTY","Two or more races","Grade 11",52
"2019-2020",16,"POTTER COUNTY","White","Grade 11",925
"2019-2020",16,"POTTER COUNTY","American Indian or Alaska Nat","Grade 12",22
"2019-2020",16,"POTTER COUNTY","Asian","Grade 12",129
"2019-2020",16,"POTTER COUNTY","Black or African American","Grade 12",162
"2019-2020",16,"POTTER COUNTY","Hispanic/Latino","Grade 12",854
"2019-2020",16,"POTTER COUNTY","Native Hawaiian/Other Pacific","Grade 12",2
"2019-2020",16,"POTTER COUNTY","Two or more races","Grade 12",54
"2019-2020",16,"POTTER COUNTY","White","Grade 12",879
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Early Education",3
"2019-2020",18,"PRESIDIO COUNTY","Asian","Pre-kindergarten",2
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Pre-kindergarten",84
"2019-2020",18,"PRESIDIO COUNTY","White","Pre-kindergarten",7
"2019-2020",18,"PRESIDIO COUNTY","Black or African American","Kindergarten",1
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Kindergarten",90
"2019-2020",18,"PRESIDIO COUNTY","White","Kindergarten",8
"2019-2020",18,"PRESIDIO COUNTY","Asian","Grade 1",1
"2019-2020",18,"PRESIDIO COUNTY","Black or African American","Grade 1",2
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Grade 1",77
"2019-2020",18,"PRESIDIO COUNTY","White","Grade 1",1
"2019-2020",18,"PRESIDIO COUNTY","Black or African American","Grade 2",1
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Grade 2",82
"2019-2020",18,"PRESIDIO COUNTY","White","Grade 2",5
"2019-2020",18,"PRESIDIO COUNTY","Asian","Grade 3",1
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Grade 3",85
"2019-2020",18,"PRESIDIO COUNTY","Two or more races","Grade 3",1
"2019-2020",18,"PRESIDIO COUNTY","White","Grade 3",5
"2019-2020",18,"PRESIDIO COUNTY","Asian","Grade 4",2
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Grade 4",97
"2019-2020",18,"PRESIDIO COUNTY","Two or more races","Grade 4",1
"2019-2020",18,"PRESIDIO COUNTY","White","Grade 4",3
"2019-2020",18,"PRESIDIO COUNTY","Asian","Grade 5",1
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Grade 5",91
"2019-2020",18,"PRESIDIO COUNTY","Two or more races","Grade 5",1
"2019-2020",18,"PRESIDIO COUNTY","White","Grade 5",3
"2019-2020",18,"PRESIDIO COUNTY","American Indian or Alaska Nat","Grade 6",1
"2019-2020",18,"PRESIDIO COUNTY","Asian","Grade 6",3
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Grade 6",99
"2019-2020",18,"PRESIDIO COUNTY","White","Grade 6",7
"2019-2020",18,"PRESIDIO COUNTY","Asian","Grade 7",3
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Grade 7",112
"2019-2020",18,"PRESIDIO COUNTY","White","Grade 7",3
"2019-2020",18,"PRESIDIO COUNTY","Asian","Grade 8",1
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Grade 8",109
"2019-2020",18,"PRESIDIO COUNTY","White","Grade 8",1
"2019-2020",18,"PRESIDIO COUNTY","Asian","Grade 9",1
"2019-2020",18,"PRESIDIO COUNTY","Black or African American","Grade 9",4
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Grade 9",137
"2019-2020",18,"PRESIDIO COUNTY","Two or more races","Grade 9",1
"2019-2020",18,"PRESIDIO COUNTY","Asian","Grade 10",4
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Grade 10",126
"2019-2020",18,"PRESIDIO COUNTY","Two or more races","Grade 10",1
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Grade 11",132
"2019-2020",18,"PRESIDIO COUNTY","White","Grade 11",3
"2019-2020",18,"PRESIDIO COUNTY","Asian","Grade 12",1
"2019-2020",18,"PRESIDIO COUNTY","Hispanic/Latino","Grade 12",94
"2019-2020",18,"PRESIDIO COUNTY","Two or more races","Grade 12",1
"2019-2020",18,"PRESIDIO COUNTY","White","Grade 12",1
"2019-2020",07,"RAINS COUNTY","White","Early Education",4
"2019-2020",07,"RAINS COUNTY","Black or African American","Pre-kindergarten",2
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Pre-kindergarten",17
"2019-2020",07,"RAINS COUNTY","Two or more races","Pre-kindergarten",1
"2019-2020",07,"RAINS COUNTY","White","Pre-kindergarten",45
"2019-2020",07,"RAINS COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2019-2020",07,"RAINS COUNTY","Black or African American","Kindergarten",2
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Kindergarten",16
"2019-2020",07,"RAINS COUNTY","Native Hawaiian/Other Pacific","Kindergarten",1
"2019-2020",07,"RAINS COUNTY","Two or more races","Kindergarten",3
"2019-2020",07,"RAINS COUNTY","White","Kindergarten",109
"2019-2020",07,"RAINS COUNTY","Black or African American","Grade 1",2
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Grade 1",25
"2019-2020",07,"RAINS COUNTY","Two or more races","Grade 1",4
"2019-2020",07,"RAINS COUNTY","White","Grade 1",101
"2019-2020",07,"RAINS COUNTY","Asian","Grade 2",2
"2019-2020",07,"RAINS COUNTY","Black or African American","Grade 2",7
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Grade 2",34
"2019-2020",07,"RAINS COUNTY","Two or more races","Grade 2",4
"2019-2020",07,"RAINS COUNTY","White","Grade 2",88
"2019-2020",07,"RAINS COUNTY","Asian","Grade 3",1
"2019-2020",07,"RAINS COUNTY","Black or African American","Grade 3",2
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Grade 3",16
"2019-2020",07,"RAINS COUNTY","Two or more races","Grade 3",4
"2019-2020",07,"RAINS COUNTY","White","Grade 3",98
"2019-2020",07,"RAINS COUNTY","Asian","Grade 4",1
"2019-2020",07,"RAINS COUNTY","Black or African American","Grade 4",2
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Grade 4",19
"2019-2020",07,"RAINS COUNTY","Two or more races","Grade 4",2
"2019-2020",07,"RAINS COUNTY","White","Grade 4",112
"2019-2020",07,"RAINS COUNTY","American Indian or Alaska Nat","Grade 5",1
"2019-2020",07,"RAINS COUNTY","Asian","Grade 5",1
"2019-2020",07,"RAINS COUNTY","Black or African American","Grade 5",5
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Grade 5",28
"2019-2020",07,"RAINS COUNTY","Two or more races","Grade 5",6
"2019-2020",07,"RAINS COUNTY","White","Grade 5",101
"2019-2020",07,"RAINS COUNTY","American Indian or Alaska Nat","Grade 6",1
"2019-2020",07,"RAINS COUNTY","Black or African American","Grade 6",6
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Grade 6",30
"2019-2020",07,"RAINS COUNTY","Two or more races","Grade 6",3
"2019-2020",07,"RAINS COUNTY","White","Grade 6",105
"2019-2020",07,"RAINS COUNTY","American Indian or Alaska Nat","Grade 7",1
"2019-2020",07,"RAINS COUNTY","Black or African American","Grade 7",3
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Grade 7",21
"2019-2020",07,"RAINS COUNTY","Two or more races","Grade 7",2
"2019-2020",07,"RAINS COUNTY","White","Grade 7",89
"2019-2020",07,"RAINS COUNTY","American Indian or Alaska Nat","Grade 8",1
"2019-2020",07,"RAINS COUNTY","Asian","Grade 8",1
"2019-2020",07,"RAINS COUNTY","Black or African American","Grade 8",2
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Grade 8",20
"2019-2020",07,"RAINS COUNTY","Two or more races","Grade 8",3
"2019-2020",07,"RAINS COUNTY","White","Grade 8",97
"2019-2020",07,"RAINS COUNTY","American Indian or Alaska Nat","Grade 9",3
"2019-2020",07,"RAINS COUNTY","Black or African American","Grade 9",5
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Grade 9",24
"2019-2020",07,"RAINS COUNTY","Two or more races","Grade 9",5
"2019-2020",07,"RAINS COUNTY","White","Grade 9",100
"2019-2020",07,"RAINS COUNTY","Black or African American","Grade 10",5
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Grade 10",16
