"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","Hispanic",41
"2015-2016",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","Two or More Races",17
"2015-2016",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","White",424
"2015-2016",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","Black or African American",625
"2015-2016",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",44
"2015-2016",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","Asian",143
"2015-2016",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","Hispanic",8994
"2015-2016",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","Two or More Races",238
"2015-2016",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","White",5099
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","Black or African American",3389
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",47
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","Asian",140
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","Hispanic",48209
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",16
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","Two or More Races",217
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","White",1051
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO SCHOOL FOR INQUIRY & C",015820,"OPEN ENROLLMENT CHARTER","Black or African American",19
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO SCHOOL FOR INQUIRY & C",015820,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO SCHOOL FOR INQUIRY & C",015820,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO SCHOOL FOR INQUIRY & C",015820,"OPEN ENROLLMENT CHARTER","Hispanic",431
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO SCHOOL FOR INQUIRY & C",015820,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO SCHOOL FOR INQUIRY & C",015820,"OPEN ENROLLMENT CHARTER","Two or More Races",5
"2015-2016",20,"BEXAR COUNTY","SAN ANTONIO SCHOOL FOR INQUIRY & C",015820,"OPEN ENROLLMENT CHARTER","White",58
"2015-2016",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","Black or African American",387
"2015-2016",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","Hispanic",169
"2015-2016",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","Two or More Races",28
"2015-2016",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","White",153
"2015-2016",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","Black or African American",6
"2015-2016",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","Hispanic",10786
"2015-2016",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","Two or More Races",16
"2015-2016",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","White",87
"2015-2016",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","Hispanic",1362
"2015-2016",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","Two or More Races",0
"2015-2016",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","White",16
"2015-2016",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","Hispanic",3932
"2015-2016",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","White",20
"2015-2016",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","Black or African American",79
"2015-2016",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",15
"2015-2016",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","Asian",26
"2015-2016",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","Hispanic",9774
"2015-2016",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","Two or More Races",26
"2015-2016",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","White",591
"2015-2016",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","Hispanic",247
"2015-2016",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","Two or More Races",0
"2015-2016",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","White",-9999999
"2015-2016",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","Black or African American",380
"2015-2016",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2015-2016",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","Asian",64
"2015-2016",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","Hispanic",5680
"2015-2016",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","Two or More Races",76
"2015-2016",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","White",1658
"2015-2016",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","Hispanic",253
"2015-2016",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","Two or More Races",0
"2015-2016",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","White",26
"2015-2016",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","Asian",5
"2015-2016",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","Hispanic",391
"2015-2016",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","Two or More Races",6
"2015-2016",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","White",324
"2015-2016",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","Hispanic",8
"2015-2016",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","White",19
"2015-2016",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","Hispanic",119
"2015-2016",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","White",131
"2015-2016",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","Black or African American",5
"2015-2016",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",8
"2015-2016",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","Hispanic",71
"2015-2016",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","Two or More Races",16
"2015-2016",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","White",672
"2015-2016",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","Black or African American",80
"2015-2016",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",27
"2015-2016",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","Asian",22
"2015-2016",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","Hispanic",660
"2015-2016",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","Two or More Races",95
"2015-2016",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","White",1809
"2015-2016",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","Black or African American",9
"2015-2016",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","Hispanic",61
"2015-2016",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","Two or More Races",13
"2015-2016",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","White",170
"2015-2016",04,"GALVESTON COUNTY","SANTA FE ISD",084909,"TRADITIONAL ISD/CSD","Black or African American",29
"2015-2016",04,"GALVESTON COUNTY","SANTA FE ISD",084909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",25
"2015-2016",04,"GALVESTON COUNTY","SANTA FE ISD",084909,"TRADITIONAL ISD/CSD","Asian",23
"2015-2016",04,"GALVESTON COUNTY","SANTA FE ISD",084909,"TRADITIONAL ISD/CSD","Hispanic",898
"2015-2016",04,"GALVESTON COUNTY","SANTA FE ISD",084909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",04,"GALVESTON COUNTY","SANTA FE ISD",084909,"TRADITIONAL ISD/CSD","Two or More Races",63
"2015-2016",04,"GALVESTON COUNTY","SANTA FE ISD",084909,"TRADITIONAL ISD/CSD","White",3658
"2015-2016",02,"KLEBERG COUNTY","SANTA GERTRUDIS ISD",137904,"TRADITIONAL ISD/CSD","Black or African American",7
"2015-2016",02,"KLEBERG COUNTY","SANTA GERTRUDIS ISD",137904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",02,"KLEBERG COUNTY","SANTA GERTRUDIS ISD",137904,"TRADITIONAL ISD/CSD","Asian",10
"2015-2016",02,"KLEBERG COUNTY","SANTA GERTRUDIS ISD",137904,"TRADITIONAL ISD/CSD","Hispanic",526
"2015-2016",02,"KLEBERG COUNTY","SANTA GERTRUDIS ISD",137904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"KLEBERG COUNTY","SANTA GERTRUDIS ISD",137904,"TRADITIONAL ISD/CSD","Two or More Races",8
"2015-2016",02,"KLEBERG COUNTY","SANTA GERTRUDIS ISD",137904,"TRADITIONAL ISD/CSD","White",152
"2015-2016",01,"CAMERON COUNTY","SANTA MARIA ISD",031913,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",01,"CAMERON COUNTY","SANTA MARIA ISD",031913,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",01,"CAMERON COUNTY","SANTA MARIA ISD",031913,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",01,"CAMERON COUNTY","SANTA MARIA ISD",031913,"TRADITIONAL ISD/CSD","Hispanic",684
"2015-2016",01,"CAMERON COUNTY","SANTA MARIA ISD",031913,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"CAMERON COUNTY","SANTA MARIA ISD",031913,"TRADITIONAL ISD/CSD","Two or More Races",0
"2015-2016",01,"CAMERON COUNTY","SANTA MARIA ISD",031913,"TRADITIONAL ISD/CSD","White",6
"2015-2016",01,"CAMERON COUNTY","SANTA ROSA ISD",031914,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",01,"CAMERON COUNTY","SANTA ROSA ISD",031914,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",01,"CAMERON COUNTY","SANTA ROSA ISD",031914,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",01,"CAMERON COUNTY","SANTA ROSA ISD",031914,"TRADITIONAL ISD/CSD","Hispanic",1122
"2015-2016",01,"CAMERON COUNTY","SANTA ROSA ISD",031914,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"CAMERON COUNTY","SANTA ROSA ISD",031914,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",01,"CAMERON COUNTY","SANTA ROSA ISD",031914,"TRADITIONAL ISD/CSD","White",15
"2015-2016",11,"PALO PINTO COUNTY","SANTO ISD",182904,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",11,"PALO PINTO COUNTY","SANTO ISD",182904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",11,"PALO PINTO COUNTY","SANTO ISD",182904,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",11,"PALO PINTO COUNTY","SANTO ISD",182904,"TRADITIONAL ISD/CSD","Hispanic",84
"2015-2016",11,"PALO PINTO COUNTY","SANTO ISD",182904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"PALO PINTO COUNTY","SANTO ISD",182904,"TRADITIONAL ISD/CSD","Two or More Races",10
"2015-2016",11,"PALO PINTO COUNTY","SANTO ISD",182904,"TRADITIONAL ISD/CSD","White",388
"2015-2016",10,"FANNIN COUNTY","SAVOY ISD",074911,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",10,"FANNIN COUNTY","SAVOY ISD",074911,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2015-2016",10,"FANNIN COUNTY","SAVOY ISD",074911,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",10,"FANNIN COUNTY","SAVOY ISD",074911,"TRADITIONAL ISD/CSD","Hispanic",20
"2015-2016",10,"FANNIN COUNTY","SAVOY ISD",074911,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"FANNIN COUNTY","SAVOY ISD",074911,"TRADITIONAL ISD/CSD","Two or More Races",20
"2015-2016",10,"FANNIN COUNTY","SAVOY ISD",074911,"TRADITIONAL ISD/CSD","White",256
"2015-2016",20,"GUADALUPE COUNTY","SCHERTZ-CIBOLO-U CITY ISD",094902,"TRADITIONAL ISD/CSD","Black or African American",1696
"2015-2016",20,"GUADALUPE COUNTY","SCHERTZ-CIBOLO-U CITY ISD",094902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",61
"2015-2016",20,"GUADALUPE COUNTY","SCHERTZ-CIBOLO-U CITY ISD",094902,"TRADITIONAL ISD/CSD","Asian",307
"2015-2016",20,"GUADALUPE COUNTY","SCHERTZ-CIBOLO-U CITY ISD",094902,"TRADITIONAL ISD/CSD","Hispanic",6000
"2015-2016",20,"GUADALUPE COUNTY","SCHERTZ-CIBOLO-U CITY ISD",094902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",47
"2015-2016",20,"GUADALUPE COUNTY","SCHERTZ-CIBOLO-U CITY ISD",094902,"TRADITIONAL ISD/CSD","Two or More Races",812
"2015-2016",20,"GUADALUPE COUNTY","SCHERTZ-CIBOLO-U CITY ISD",094902,"TRADITIONAL ISD/CSD","White",6195
"2015-2016",15,"SCHLEICHER COUNTY","SCHLEICHER ISD",207901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",15,"SCHLEICHER COUNTY","SCHLEICHER ISD",207901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",15,"SCHLEICHER COUNTY","SCHLEICHER ISD",207901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",15,"SCHLEICHER COUNTY","SCHLEICHER ISD",207901,"TRADITIONAL ISD/CSD","Hispanic",410
"2015-2016",15,"SCHLEICHER COUNTY","SCHLEICHER ISD",207901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"SCHLEICHER COUNTY","SCHLEICHER ISD",207901,"TRADITIONAL ISD/CSD","Two or More Races",8
"2015-2016",15,"SCHLEICHER COUNTY","SCHLEICHER ISD",207901,"TRADITIONAL ISD/CSD","White",156
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF EXCELLENCE IN EDUCATION",015806,"OPEN ENROLLMENT CHARTER","Black or African American",301
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF EXCELLENCE IN EDUCATION",015806,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF EXCELLENCE IN EDUCATION",015806,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF EXCELLENCE IN EDUCATION",015806,"OPEN ENROLLMENT CHARTER","Hispanic",745
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF EXCELLENCE IN EDUCATION",015806,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF EXCELLENCE IN EDUCATION",015806,"OPEN ENROLLMENT CHARTER","Two or More Races",16
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF EXCELLENCE IN EDUCATION",015806,"OPEN ENROLLMENT CHARTER","White",27
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY",015827,"OPEN ENROLLMENT CHARTER","Black or African American",97
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY",015827,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY",015827,"OPEN ENROLLMENT CHARTER","Asian",38
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY",015827,"OPEN ENROLLMENT CHARTER","Hispanic",477
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY",015827,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY",015827,"OPEN ENROLLMENT CHARTER","Two or More Races",52
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY",015827,"OPEN ENROLLMENT CHARTER","White",198
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY D",015831,"OPEN ENROLLMENT CHARTER","Black or African American",77
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY D",015831,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY D",015831,"OPEN ENROLLMENT CHARTER","Asian",41
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY D",015831,"OPEN ENROLLMENT CHARTER","Hispanic",845
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY D",015831,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY D",015831,"OPEN ENROLLMENT CHARTER","Two or More Races",23
"2015-2016",20,"BEXAR COUNTY","SCHOOL OF SCIENCE AND TECHNOLOGY D",015831,"OPEN ENROLLMENT CHARTER","White",193
"2015-2016",13,"FAYETTE COUNTY","SCHULENBURG ISD",075903,"TRADITIONAL ISD/CSD","Black or African American",91
"2015-2016",13,"FAYETTE COUNTY","SCHULENBURG ISD",075903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",13,"FAYETTE COUNTY","SCHULENBURG ISD",075903,"TRADITIONAL ISD/CSD","Asian",5
"2015-2016",13,"FAYETTE COUNTY","SCHULENBURG ISD",075903,"TRADITIONAL ISD/CSD","Hispanic",282
