T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2019-2020",03,"REFUGIO COUNTY","Hispanic/Latino","Female",428
"2019-2020",03,"REFUGIO COUNTY","Hispanic/Latino","Male",401
"2019-2020",03,"REFUGIO COUNTY","Two or more races","Female",6
"2019-2020",03,"REFUGIO COUNTY","Two or more races","Male",4
"2019-2020",03,"REFUGIO COUNTY","White","Female",189
"2019-2020",03,"REFUGIO COUNTY","White","Male",190
"2019-2020",16,"ROBERTS COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",16,"ROBERTS COUNTY","Hispanic/Latino","Female",13
"2019-2020",16,"ROBERTS COUNTY","Hispanic/Latino","Male",12
"2019-2020",16,"ROBERTS COUNTY","White","Female",87
"2019-2020",16,"ROBERTS COUNTY","White","Male",77
"2019-2020",06,"ROBERTSON COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",06,"ROBERTSON COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",06,"ROBERTSON COUNTY","Asian","Female",10
"2019-2020",06,"ROBERTSON COUNTY","Asian","Male",13
"2019-2020",06,"ROBERTSON COUNTY","Black or African American","Female",290
"2019-2020",06,"ROBERTSON COUNTY","Black or African American","Male",335
"2019-2020",06,"ROBERTSON COUNTY","Hispanic/Latino","Female",482
"2019-2020",06,"ROBERTSON COUNTY","Hispanic/Latino","Male",513
"2019-2020",06,"ROBERTSON COUNTY","Native Hawaiian/Other Pacific","Female",3
"2019-2020",06,"ROBERTSON COUNTY","Two or more races","Female",39
"2019-2020",06,"ROBERTSON COUNTY","Two or more races","Male",36
"2019-2020",06,"ROBERTSON COUNTY","White","Female",745
"2019-2020",06,"ROBERTSON COUNTY","White","Male",789
"2019-2020",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Female",86
"2019-2020",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Male",77
"2019-2020",10,"ROCKWALL COUNTY","Asian","Female",270
"2019-2020",10,"ROCKWALL COUNTY","Asian","Male",293
"2019-2020",10,"ROCKWALL COUNTY","Black or African American","Female",1037
"2019-2020",10,"ROCKWALL COUNTY","Black or African American","Male",1077
"2019-2020",10,"ROCKWALL COUNTY","Hispanic/Latino","Female",2904
"2019-2020",10,"ROCKWALL COUNTY","Hispanic/Latino","Male",3128
"2019-2020",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","Female",20
"2019-2020",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","Male",21
"2019-2020",10,"ROCKWALL COUNTY","Two or more races","Female",468
"2019-2020",10,"ROCKWALL COUNTY","Two or more races","Male",432
"2019-2020",10,"ROCKWALL COUNTY","White","Female",6719
"2019-2020",10,"ROCKWALL COUNTY","White","Male",7075
"2019-2020",15,"RUNNELS COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",15,"RUNNELS COUNTY","Asian","Female",2
"2019-2020",15,"RUNNELS COUNTY","Asian","Male",6
"2019-2020",15,"RUNNELS COUNTY","Black or African American","Female",11
"2019-2020",15,"RUNNELS COUNTY","Black or African American","Male",12
"2019-2020",15,"RUNNELS COUNTY","Hispanic/Latino","Female",488
"2019-2020",15,"RUNNELS COUNTY","Hispanic/Latino","Male",541
"2019-2020",15,"RUNNELS COUNTY","Two or more races","Female",15
"2019-2020",15,"RUNNELS COUNTY","Two or more races","Male",19
"2019-2020",15,"RUNNELS COUNTY","White","Female",485
"2019-2020",15,"RUNNELS COUNTY","White","Male",508
"2019-2020",07,"RUSK COUNTY","American Indian or Alaska Nat","Female",22
"2019-2020",07,"RUSK COUNTY","American Indian or Alaska Nat","Male",13
"2019-2020",07,"RUSK COUNTY","Asian","Female",20
"2019-2020",07,"RUSK COUNTY","Asian","Male",17
"2019-2020",07,"RUSK COUNTY","Black or African American","Female",613
"2019-2020",07,"RUSK COUNTY","Black or African American","Male",677
"2019-2020",07,"RUSK COUNTY","Hispanic/Latino","Female",1233
"2019-2020",07,"RUSK COUNTY","Hispanic/Latino","Male",1190
"2019-2020",07,"RUSK COUNTY","Native Hawaiian/Other Pacific","Female",2
"2019-2020",07,"RUSK COUNTY","Native Hawaiian/Other Pacific","Male",3
"2019-2020",07,"RUSK COUNTY","Two or more races","Female",125
"2019-2020",07,"RUSK COUNTY","Two or more races","Male",130
"2019-2020",07,"RUSK COUNTY","White","Female",1883
"2019-2020",07,"RUSK COUNTY","White","Male",1972
"2019-2020",07,"SABINE COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",07,"SABINE COUNTY","American Indian or Alaska Nat","Male",7
"2019-2020",07,"SABINE COUNTY","Asian","Female",3
"2019-2020",07,"SABINE COUNTY","Asian","Male",3
"2019-2020",07,"SABINE COUNTY","Black or African American","Female",58
"2019-2020",07,"SABINE COUNTY","Black or African American","Male",82
"2019-2020",07,"SABINE COUNTY","Hispanic/Latino","Female",53
"2019-2020",07,"SABINE COUNTY","Hispanic/Latino","Male",45
"2019-2020",07,"SABINE COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",07,"SABINE COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",07,"SABINE COUNTY","Two or more races","Female",29
"2019-2020",07,"SABINE COUNTY","Two or more races","Male",51
"2019-2020",07,"SABINE COUNTY","White","Female",597
"2019-2020",07,"SABINE COUNTY","White","Male",575
"2019-2020",07,"SAN AUGUSTINE COUNTY","Asian","Male",1
"2019-2020",07,"SAN AUGUSTINE COUNTY","Black or African American","Female",197
"2019-2020",07,"SAN AUGUSTINE COUNTY","Black or African American","Male",187
"2019-2020",07,"SAN AUGUSTINE COUNTY","Hispanic/Latino","Female",104
"2019-2020",07,"SAN AUGUSTINE COUNTY","Hispanic/Latino","Male",107
"2019-2020",07,"SAN AUGUSTINE COUNTY","Two or more races","Female",23
"2019-2020",07,"SAN AUGUSTINE COUNTY","Two or more races","Male",24
"2019-2020",07,"SAN AUGUSTINE COUNTY","White","Female",238
"2019-2020",07,"SAN AUGUSTINE COUNTY","White","Male",245
"2019-2020",06,"SAN JACINTO COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",06,"SAN JACINTO COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",06,"SAN JACINTO COUNTY","Asian","Female",3
"2019-2020",06,"SAN JACINTO COUNTY","Asian","Male",3
"2019-2020",06,"SAN JACINTO COUNTY","Black or African American","Female",164
"2019-2020",06,"SAN JACINTO COUNTY","Black or African American","Male",187
"2019-2020",06,"SAN JACINTO COUNTY","Hispanic/Latino","Female",425
"2019-2020",06,"SAN JACINTO COUNTY","Hispanic/Latino","Male",443
"2019-2020",06,"SAN JACINTO COUNTY","Two or more races","Female",87
"2019-2020",06,"SAN JACINTO COUNTY","Two or more races","Male",79
"2019-2020",06,"SAN JACINTO COUNTY","White","Female",1031
"2019-2020",06,"SAN JACINTO COUNTY","White","Male",1142
"2019-2020",02,"SAN PATRICIO COUNTY","American Indian or Alaska Nat","Female",21
"2019-2020",02,"SAN PATRICIO COUNTY","American Indian or Alaska Nat","Male",20
"2019-2020",02,"SAN PATRICIO COUNTY","Asian","Female",73
"2019-2020",02,"SAN PATRICIO COUNTY","Asian","Male",79
"2019-2020",02,"SAN PATRICIO COUNTY","Black or African American","Female",84
"2019-2020",02,"SAN PATRICIO COUNTY","Black or African American","Male",100
"2019-2020",02,"SAN PATRICIO COUNTY","Hispanic/Latino","Female",4678
"2019-2020",02,"SAN PATRICIO COUNTY","Hispanic/Latino","Male",4995
"2019-2020",02,"SAN PATRICIO COUNTY","Native Hawaiian/Other Pacific","Female",8
"2019-2020",02,"SAN PATRICIO COUNTY","Native Hawaiian/Other Pacific","Male",4
"2019-2020",02,"SAN PATRICIO COUNTY","Two or more races","Female",98
"2019-2020",02,"SAN PATRICIO COUNTY","Two or more races","Male",100
"2019-2020",02,"SAN PATRICIO COUNTY","White","Female",1788
"2019-2020",02,"SAN PATRICIO COUNTY","White","Male",1926
"2019-2020",15,"SAN SABA COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",15,"SAN SABA COUNTY","Asian","Female",2
"2019-2020",15,"SAN SABA COUNTY","Asian","Male",1
"2019-2020",15,"SAN SABA COUNTY","Black or African American","Female",4
"2019-2020",15,"SAN SABA COUNTY","Black or African American","Male",3
"2019-2020",15,"SAN SABA COUNTY","Hispanic/Latino","Female",238
"2019-2020",15,"SAN SABA COUNTY","Hispanic/Latino","Male",235
"2019-2020",15,"SAN SABA COUNTY","Two or more races","Female",9
"2019-2020",15,"SAN SABA COUNTY","Two or more races","Male",5
"2019-2020",15,"SAN SABA COUNTY","White","Female",224
"2019-2020",15,"SAN SABA COUNTY","White","Male",273
"2019-2020",15,"SCHLEICHER COUNTY","Hispanic/Latino","Female",190
"2019-2020",15,"SCHLEICHER COUNTY","Hispanic/Latino","Male",190
"2019-2020",15,"SCHLEICHER COUNTY","Two or more races","Female",3
"2019-2020",15,"SCHLEICHER COUNTY","Two or more races","Male",4
"2019-2020",15,"SCHLEICHER COUNTY","White","Female",51
"2019-2020",15,"SCHLEICHER COUNTY","White","Male",67
"2019-2020",14,"SCURRY COUNTY","American Indian or Alaska Nat","Female",11
"2019-2020",14,"SCURRY COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",14,"SCURRY COUNTY","Asian","Female",9
"2019-2020",14,"SCURRY COUNTY","Asian","Male",9
"2019-2020",14,"SCURRY COUNTY","Black or African American","Female",28
"2019-2020",14,"SCURRY COUNTY","Black or African American","Male",30
"2019-2020",14,"SCURRY COUNTY","Hispanic/Latino","Female",911
"2019-2020",14,"SCURRY COUNTY","Hispanic/Latino","Male",1010
"2019-2020",14,"SCURRY COUNTY","Two or more races","Female",23
"2019-2020",14,"SCURRY COUNTY","Two or more races","Male",32
"2019-2020",14,"SCURRY COUNTY","White","Female",536
"2019-2020",14,"SCURRY COUNTY","White","Male",576
"2019-2020",14,"SHACKELFORD COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",14,"SHACKELFORD COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",14,"SHACKELFORD COUNTY","Asian","Female",2
"2019-2020",14,"SHACKELFORD COUNTY","Black or African American","Female",4
"2019-2020",14,"SHACKELFORD COUNTY","Black or African American","Male",9
"2019-2020",14,"SHACKELFORD COUNTY","Hispanic/Latino","Female",52
"2019-2020",14,"SHACKELFORD COUNTY","Hispanic/Latino","Male",45
"2019-2020",14,"SHACKELFORD COUNTY","Native Hawaiian/Other Pacific","Female",2
"2019-2020",14,"SHACKELFORD COUNTY","Two or more races","Female",6
"2019-2020",14,"SHACKELFORD COUNTY","Two or more races","Male",10
"2019-2020",14,"SHACKELFORD COUNTY","White","Female",246
"2019-2020",14,"SHACKELFORD COUNTY","White","Male",254
"2019-2020",07,"SHELBY COUNTY","American Indian or Alaska Nat","Female",6
"2019-2020",07,"SHELBY COUNTY","American Indian or Alaska Nat","Male",6
"2019-2020",07,"SHELBY COUNTY","Asian","Female",47
"2019-2020",07,"SHELBY COUNTY","Asian","Male",39
"2019-2020",07,"SHELBY COUNTY","Black or African American","Female",466
"2019-2020",07,"SHELBY COUNTY","Black or African American","Male",517
"2019-2020",07,"SHELBY COUNTY","Hispanic/Latino","Female",822
"2019-2020",07,"SHELBY COUNTY","Hispanic/Latino","Male",874
"2019-2020",07,"SHELBY COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",07,"SHELBY COUNTY","Two or more races","Female",61
"2019-2020",07,"SHELBY COUNTY","Two or more races","Male",79
"2019-2020",07,"SHELBY COUNTY","White","Female",1184
"2019-2020",07,"SHELBY COUNTY","White","Male",1275
"2019-2020",16,"SHERMAN COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",16,"SHERMAN COUNTY","Asian","Female",1
"2019-2020",16,"SHERMAN COUNTY","Hispanic/Latino","Female",218
"2019-2020",16,"SHERMAN COUNTY","Hispanic/Latino","Male",231
"2019-2020",16,"SHERMAN COUNTY","Two or more races","Female",8
"2019-2020",16,"SHERMAN COUNTY","Two or more races","Male",5
"2019-2020",16,"SHERMAN COUNTY","White","Female",127
"2019-2020",16,"SHERMAN COUNTY","White","Male",143
"2019-2020",07,"SMITH COUNTY","American Indian or Alaska Nat","Female",62
"2019-2020",07,"SMITH COUNTY","American Indian or Alaska Nat","Male",60
"2019-2020",07,"SMITH COUNTY","Asian","Female",314
"2019-2020",07,"SMITH COUNTY","Asian","Male",326
"2019-2020",07,"SMITH COUNTY","Black or African American","Female",3591
"2019-2020",07,"SMITH COUNTY","Black or African American","Male",3752
"2019-2020",07,"SMITH COUNTY","Hispanic/Latino","Female",6389
"2019-2020",07,"SMITH COUNTY","Hispanic/Latino","Male",6880
"2019-2020",07,"SMITH COUNTY","Native Hawaiian/Other Pacific","Female",10
"2019-2020",07,"SMITH COUNTY","Native Hawaiian/Other Pacific","Male",11
"2019-2020",07,"SMITH COUNTY","Two or more races","Female",681
"2019-2020",07,"SMITH COUNTY","Two or more races","Male",704
"2019-2020",07,"SMITH COUNTY","White","Female",8231
"2019-2020",07,"SMITH COUNTY","White","Male",8545
"2019-2020",11,"SOMERVELL COUNTY","American Indian or Alaska Nat","Female",8
"2019-2020",11,"SOMERVELL COUNTY","American Indian or Alaska Nat","Male",6
"2019-2020",11,"SOMERVELL COUNTY","Asian","Female",13
"2019-2020",11,"SOMERVELL COUNTY","Asian","Male",11
"2019-2020",11,"SOMERVELL COUNTY","Black or African American","Female",31
"2019-2020",11,"SOMERVELL COUNTY","Black or African American","Male",19
"2019-2020",11,"SOMERVELL COUNTY","Hispanic/Latino","Female",307
"2019-2020",11,"SOMERVELL COUNTY","Hispanic/Latino","Male",331
"2019-2020",11,"SOMERVELL COUNTY","Two or more races","Female",31
"2019-2020",11,"SOMERVELL COUNTY","Two or more races","Male",32
"2019-2020",11,"SOMERVELL COUNTY","White","Female",703
"2019-2020",11,"SOMERVELL COUNTY","White","Male",680
"2019-2020",01,"STARR COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",01,"STARR COUNTY","Asian","Female",6
"2019-2020",01,"STARR COUNTY","Asian","Male",9
"2019-2020",01,"STARR COUNTY","Black or African American","Male",1
"2019-2020",01,"STARR COUNTY","Hispanic/Latino","Female",8204
"2019-2020",01,"STARR COUNTY","Hispanic/Latino","Male",8272
"2019-2020",01,"STARR COUNTY","Two or more races","Female",1
"2019-2020",01,"STARR COUNTY","White","Female",14
"2019-2020",01,"STARR COUNTY","White","Male",13
"2019-2020",14,"STEPHENS COUNTY","American Indian or Alaska Nat","Female",10
"2019-2020",14,"STEPHENS COUNTY","American Indian or Alaska Nat","Male",11
"2019-2020",14,"STEPHENS COUNTY","Asian","Female",9
"2019-2020",14,"STEPHENS COUNTY","Asian","Male",2
"2019-2020",14,"STEPHENS COUNTY","Black or African American","Female",12
"2019-2020",14,"STEPHENS COUNTY","Black or African American","Male",9
"2019-2020",14,"STEPHENS COUNTY","Hispanic/Latino","Female",230
"2019-2020",14,"STEPHENS COUNTY","Hispanic/Latino","Male",261
"2019-2020",14,"STEPHENS COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",14,"STEPHENS COUNTY","Two or more races","Female",9
"2019-2020",14,"STEPHENS COUNTY","Two or more races","Male",15
"2019-2020",14,"STEPHENS COUNTY","White","Female",432
"2019-2020",14,"STEPHENS COUNTY","White","Male",455
"2019-2020",15,"STERLING COUNTY","Asian","Female",1
"2019-2020",15,"STERLING COUNTY","Black or African American","Female",2
"2019-2020",15,"STERLING COUNTY","Hispanic/Latino","Female",78
"2019-2020",15,"STERLING COUNTY","Hispanic/Latino","Male",68
"2019-2020",15,"STERLING COUNTY","Two or more races","Female",2
"2019-2020",15,"STERLING COUNTY","Two or more races","Male",3
"2019-2020",15,"STERLING COUNTY","White","Female",93
"2019-2020",15,"STERLING COUNTY","White","Male",96
"2019-2020",14,"STONEWALL COUNTY","Asian","Female",2
"2019-2020",14,"STONEWALL COUNTY","Asian","Male",1
"2019-2020",14,"STONEWALL COUNTY","Black or African American","Female",2
"2019-2020",14,"STONEWALL COUNTY","Black or African American","Male",2
"2019-2020",14,"STONEWALL COUNTY","Hispanic/Latino","Female",30
"2019-2020",14,"STONEWALL COUNTY","Hispanic/Latino","Male",34
"2019-2020",14,"STONEWALL COUNTY","Two or more races","Male",1
"2019-2020",14,"STONEWALL COUNTY","White","Female",78
"2019-2020",14,"STONEWALL COUNTY","White","Male",70
"2019-2020",15,"SUTTON COUNTY","Asian","Female",1
"2019-2020",15,"SUTTON COUNTY","Asian","Male",2
"2019-2020",15,"SUTTON COUNTY","Hispanic/Latino","Female",276
"2019-2020",15,"SUTTON COUNTY","Hispanic/Latino","Male",301
"2019-2020",15,"SUTTON COUNTY","Two or more races","Female",1
"2019-2020",15,"SUTTON COUNTY","Two or more races","Male",4
"2019-2020",15,"SUTTON COUNTY","White","Female",89
"2019-2020",15,"SUTTON COUNTY","White","Male",105
"2019-2020",16,"SWISHER COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",16,"SWISHER COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",16,"SWISHER COUNTY","Asian","Female",1
"2019-2020",16,"SWISHER COUNTY","Black or African American","Female",55
"2019-2020",16,"SWISHER COUNTY","Black or African American","Male",50
"2019-2020",16,"SWISHER COUNTY","Hispanic/Latino","Female",431
"2019-2020",16,"SWISHER COUNTY","Hispanic/Latino","Male",430
"2019-2020",16,"SWISHER COUNTY","Native Hawaiian/Other Pacific","Male",4
"2019-2020",16,"SWISHER COUNTY","Two or more races","Female",10
"2019-2020",16,"SWISHER COUNTY","Two or more races","Male",11
"2019-2020",16,"SWISHER COUNTY","White","Female",240
"2019-2020",16,"SWISHER COUNTY","White","Male",315
"2019-2020",11,"TARRANT COUNTY","American Indian or Alaska Nat","Female",582
"2019-2020",11,"TARRANT COUNTY","American Indian or Alaska Nat","Male",609
"2019-2020",11,"TARRANT COUNTY","Asian","Female",9287
"2019-2020",11,"TARRANT COUNTY","Asian","Male",9832
"2019-2020",11,"TARRANT COUNTY","Black or African American","Female",35270
"2019-2020",11,"TARRANT COUNTY","Black or African American","Male",36990
"2019-2020",11,"TARRANT COUNTY","Hispanic/Latino","Female",72892
"2019-2020",11,"TARRANT COUNTY","Hispanic/Latino","Male",76509
"2019-2020",11,"TARRANT COUNTY","Native Hawaiian/Other Pacific","Female",583
"2019-2020",11,"TARRANT COUNTY","Native Hawaiian/Other Pacific","Male",588
"2019-2020",11,"TARRANT COUNTY","Two or more races","Female",6394
"2019-2020",11,"TARRANT COUNTY","Two or more races","Male",6462
"2019-2020",11,"TARRANT COUNTY","White","Female",50285
"2019-2020",11,"TARRANT COUNTY","White","Male",53783
"2019-2020",14,"TAYLOR COUNTY","American Indian or Alaska Nat","Female",75
"2019-2020",14,"TAYLOR COUNTY","American Indian or Alaska Nat","Male",57
"2019-2020",14,"TAYLOR COUNTY","Asian","Female",651
"2019-2020",14,"TAYLOR COUNTY","Asian","Male",642
"2019-2020",14,"TAYLOR COUNTY","Black or African American","Female",2329
"2019-2020",14,"TAYLOR COUNTY","Black or African American","Male",2191
"2019-2020",14,"TAYLOR COUNTY","Hispanic/Latino","Female",6448
"2019-2020",14,"TAYLOR COUNTY","Hispanic/Latino","Male",6357
"2019-2020",14,"TAYLOR COUNTY","Native Hawaiian/Other Pacific","Female",29
"2019-2020",14,"TAYLOR COUNTY","Native Hawaiian/Other Pacific","Male",38
"2019-2020",14,"TAYLOR COUNTY","Two or more races","Female",806
"2019-2020",14,"TAYLOR COUNTY","Two or more races","Male",807
"2019-2020",14,"TAYLOR COUNTY","White","Female",8181
"2019-2020",14,"TAYLOR COUNTY","White","Male",8495
"2019-2020",18,"TERRELL COUNTY","Asian","Female",2
"2019-2020",18,"TERRELL COUNTY","Asian","Male",2
"2019-2020",18,"TERRELL COUNTY","Black or African American","Male",1
"2019-2020",18,"TERRELL COUNTY","Hispanic/Latino","Female",40
"2019-2020",18,"TERRELL COUNTY","Hispanic/Latino","Male",34
"2019-2020",18,"TERRELL COUNTY","Two or more races","Female",1
"2019-2020",18,"TERRELL COUNTY","Two or more races","Male",2
"2019-2020",18,"TERRELL COUNTY","White","Female",22
"2019-2020",18,"TERRELL COUNTY","White","Male",21
"2019-2020",17,"TERRY COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",17,"TERRY COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",17,"TERRY COUNTY","Asian","Female",4
"2019-2020",17,"TERRY COUNTY","Asian","Male",1
"2019-2020",17,"TERRY COUNTY","Black or African American","Female",23
"2019-2020",17,"TERRY COUNTY","Black or African American","Male",22
"2019-2020",17,"TERRY COUNTY","Hispanic/Latino","Female",822
"2019-2020",17,"TERRY COUNTY","Hispanic/Latino","Male",858
"2019-2020",17,"TERRY COUNTY","Two or more races","Female",15
"2019-2020",17,"TERRY COUNTY","Two or more races","Male",20
"2019-2020",17,"TERRY COUNTY","White","Female",242
"2019-2020",17,"TERRY COUNTY","White","Male",271
"2019-2020",09,"THROCKMORTON COUNTY","Black or African American","Female",1
"2019-2020",09,"THROCKMORTON COUNTY","Black or African American","Male",1
"2019-2020",09,"THROCKMORTON COUNTY","Hispanic/Latino","Female",27
"2019-2020",09,"THROCKMORTON COUNTY","Hispanic/Latino","Male",22
"2019-2020",09,"THROCKMORTON COUNTY","Two or more races","Female",1
"2019-2020",09,"THROCKMORTON COUNTY","Two or more races","Male",2
"2019-2020",09,"THROCKMORTON COUNTY","White","Female",126
"2019-2020",09,"THROCKMORTON COUNTY","White","Male",136
"2019-2020",08,"TITUS COUNTY","American Indian or Alaska Nat","Female",6
"2019-2020",08,"TITUS COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",08,"TITUS COUNTY","Asian","Female",32
"2019-2020",08,"TITUS COUNTY","Asian","Male",13
"2019-2020",08,"TITUS COUNTY","Black or African American","Female",320
"2019-2020",08,"TITUS COUNTY","Black or African American","Male",322
"2019-2020",08,"TITUS COUNTY","Hispanic/Latino","Female",2204
"2019-2020",08,"TITUS COUNTY","Hispanic/Latino","Male",2237
"2019-2020",08,"TITUS COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",08,"TITUS COUNTY","Native Hawaiian/Other Pacific","Male",3
"2019-2020",08,"TITUS COUNTY","Two or more races","Female",66
"2019-2020",08,"TITUS COUNTY","Two or more races","Male",62
"2019-2020",08,"TITUS COUNTY","White","Female",817
"2019-2020",08,"TITUS COUNTY","White","Male",947
"2019-2020",15,"TOM GREEN COUNTY","American Indian or Alaska Nat","Female",32
"2019-2020",15,"TOM GREEN COUNTY","American Indian or Alaska Nat","Male",30
"2019-2020",15,"TOM GREEN COUNTY","Asian","Female",110
"2019-2020",15,"TOM GREEN COUNTY","Asian","Male",117
"2019-2020",15,"TOM GREEN COUNTY","Black or African American","Female",490
"2019-2020",15,"TOM GREEN COUNTY","Black or African American","Male",425
"2019-2020",15,"TOM GREEN COUNTY","Hispanic/Latino","Female",5601
"2019-2020",15,"TOM GREEN COUNTY","Hispanic/Latino","Male",5794
"2019-2020",15,"TOM GREEN COUNTY","Native Hawaiian/Other Pacific","Female",8
"2019-2020",15,"TOM GREEN COUNTY","Native Hawaiian/Other Pacific","Male",16
"2019-2020",15,"TOM GREEN COUNTY","Two or more races","Female",260
"2019-2020",15,"TOM GREEN COUNTY","Two or more races","Male",245
"2019-2020",15,"TOM GREEN COUNTY","White","Female",3823
"2019-2020",15,"TOM GREEN COUNTY","White","Male",4123
"2019-2020",04,"TRAVIS COUNTY","American Indian or Alaska Nat","Female",57
"2019-2020",04,"TRAVIS COUNTY","American Indian or Alaska Nat","Male",60
"2019-2020",04,"TRAVIS COUNTY","Asian","Female",246
"2019-2020",04,"TRAVIS COUNTY","Asian","Male",257
"2019-2020",04,"TRAVIS COUNTY","Black or African American","Female",3594
"2019-2020",04,"TRAVIS COUNTY","Black or African American","Male",3573
"2019-2020",04,"TRAVIS COUNTY","Hispanic/Latino","Female",9854
"2019-2020",04,"TRAVIS COUNTY","Hispanic/Latino","Male",10337
"2019-2020",04,"TRAVIS COUNTY","Native Hawaiian/Other Pacific","Female",14
"2019-2020",04,"TRAVIS COUNTY","Native Hawaiian/Other Pacific","Male",15
"2019-2020",04,"TRAVIS COUNTY","Two or more races","Female",122
"2019-2020",04,"TRAVIS COUNTY","Two or more races","Male",129
"2019-2020",04,"TRAVIS COUNTY","White","Female",202
"2019-2020",04,"TRAVIS COUNTY","White","Male",212
"2019-2020",13,"TRAVIS COUNTY","American Indian or Alaska Nat","Female",132
"2019-2020",13,"TRAVIS COUNTY","American Indian or Alaska Nat","Male",155
"2019-2020",13,"TRAVIS COUNTY","Asian","Female",4262
"2019-2020",13,"TRAVIS COUNTY","Asian","Male",4578
"2019-2020",13,"TRAVIS COUNTY","Black or African American","Female",7193
"2019-2020",13,"TRAVIS COUNTY","Black or African American","Male",7277
"2019-2020",13,"TRAVIS COUNTY","Hispanic/Latino","Female",41734
"2019-2020",13,"TRAVIS COUNTY","Hispanic/Latino","Male",43683
"2019-2020",13,"TRAVIS COUNTY","Native Hawaiian/Other Pacific","Female",75
"2019-2020",13,"TRAVIS COUNTY","Native Hawaiian/Other Pacific","Male",85
"2019-2020",13,"TRAVIS COUNTY","Two or more races","Female",2876
"2019-2020",13,"TRAVIS COUNTY","Two or more races","Male",2958
"2019-2020",13,"TRAVIS COUNTY","White","Female",23230
"2019-2020",13,"TRAVIS COUNTY","White","Male",25200
"2019-2020",06,"TRINITY COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",06,"TRINITY COUNTY","Asian","Female",4
"2019-2020",06,"TRINITY COUNTY","Asian","Male",4
"2019-2020",06,"TRINITY COUNTY","Black or African American","Female",115
"2019-2020",06,"TRINITY COUNTY","Black or African American","Male",128
"2019-2020",06,"TRINITY COUNTY","Hispanic/Latino","Female",230
"2019-2020",06,"TRINITY COUNTY","Hispanic/Latino","Male",208
"2019-2020",06,"TRINITY COUNTY","Two or more races","Female",36
"2019-2020",06,"TRINITY COUNTY","Two or more races","Male",47
"2019-2020",06,"TRINITY COUNTY","White","Female",729
"2019-2020",06,"TRINITY COUNTY","White","Male",810
"2019-2020",05,"TYLER COUNTY","American Indian or Alaska Nat","Female",38
"2019-2020",05,"TYLER COUNTY","American Indian or Alaska Nat","Male",27
"2019-2020",05,"TYLER COUNTY","Asian","Female",11
"2019-2020",05,"TYLER COUNTY","Asian","Male",10
"2019-2020",05,"TYLER COUNTY","Black or African American","Female",164
"2019-2020",05,"TYLER COUNTY","Black or African American","Male",173
"2019-2020",05,"TYLER COUNTY","Hispanic/Latino","Female",127
"2019-2020",05,"TYLER COUNTY","Hispanic/Latino","Male",143
"2019-2020",05,"TYLER COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",05,"TYLER COUNTY","Two or more races","Female",64
"2019-2020",05,"TYLER COUNTY","Two or more races","Male",63
"2019-2020",05,"TYLER COUNTY","White","Female",1436
"2019-2020",05,"TYLER COUNTY","White","Male",1480
"2019-2020",07,"UPSHUR COUNTY","American Indian or Alaska Nat","Female",22
"2019-2020",07,"UPSHUR COUNTY","American Indian or Alaska Nat","Male",19
"2019-2020",07,"UPSHUR COUNTY","Asian","Female",18
"2019-2020",07,"UPSHUR COUNTY","Asian","Male",15
"2019-2020",07,"UPSHUR COUNTY","Black or African American","Female",224
"2019-2020",07,"UPSHUR COUNTY","Black or African American","Male",269
"2019-2020",07,"UPSHUR COUNTY","Hispanic/Latino","Female",578
"2019-2020",07,"UPSHUR COUNTY","Hispanic/Latino","Male",645
"2019-2020",07,"UPSHUR COUNTY","Native Hawaiian/Other Pacific","Female",2
